eq,variable,betas_dgp,beta_estimate
223,250,0,-0.137807088948162
223,251,0,0.12360137613623
223,252,0,0.00731675229191179
223,253,0,0.147321671862296
223,254,0,-0.018717844061881
223,255,0,-0.0136410991657733
223,256,0,0.0867239356804293
223,257,0,0.00163040951992724
223,258,0,0.144451212105005
223,259,0.148559315443614,0.162648688834285
223,26,0,-0.202121375711765
223,260,0,-0.213212967829242
223,261,0,0.112236774067265
223,262,0,-0.110343933507693
223,263,0,-0.0505249993443728
223,264,0,0.096087221849887
223,265,0,0.0530340171487214
223,266,0,0.124835524948188
223,267,0.0436713859043654,0.171108200429684
223,268,0,0.0905209921622287
223,269,0,-0.0662305189448935
223,27,0,-0.0131548270280898
223,270,0,-0.206440341853811
223,271,0,0.0347516002466558
223,272,0,0.0128889048357228
223,273,0,0.0502997166924944
223,274,0,0.0887131319476258
223,275,0,0.199813461992748
223,276,0,-0.0999262696995392
223,277,0.0593420513831989,0.0805068400542999
223,278,0,-0.03224392626842
223,279,0,-0.085596604728837
223,28,0,-0.0018303538932807
223,280,0,-0.115472189852688
223,281,0,0.0456350220224379
223,282,0,-0.132977741762434
223,283,0,0.0245263110166344
223,284,0,0.143842508795738
223,285,0,-0.0420888774693506
223,286,0,0.0720913902141566
223,287,0,0.0446760086377018
223,288,0,-0.0360186655757274
223,289,0,0.0686655544992339
223,29,0,-0.132645641099249
223,290,0,-0.0492690277876103
223,291,0,0.00294997614663122
223,292,0,-0.108985814637628
223,293,0,-0.123115301292434
223,294,0,0.123631204535355
223,295,0,-0.0454157589833573
223,296,0,0.0264579702969383
223,297,-0.0570161257988143,0.173527802847374
223,298,0,0.0205322755719335
223,299,0,0.0289691901182685
223,3,-0.139822820386143,0.0481332080226184
223,30,0,0.101087665278784
223,300,0,0.0955520541031074
223,31,-0.060439763239385,-0.287993830076613
223,32,0,-0.0844535066812072
223,33,0,-0.046172689645383
223,34,0,0.0911326196897144
223,35,0,-0.180586720648399
223,36,0,-0.047685490628422
223,37,0,0.292530639285818
223,38,0,-0.198593714580126
223,39,0,0.136389760653484
223,4,0,-0.032951155841336
223,40,0,0.176607721007746
223,41,0,-0.00673803124175633
223,42,0,-0.142736326360178
223,43,0,0.244118622937325
223,44,0,0.182696641407031
223,45,0,0.01184116061384
223,46,0,0.132238575911071
223,47,0,0.0314622993458666
223,48,0,0.155519142632825
223,49,0,-0.102869240547586
223,5,0,-0.123605425417745
223,50,0,-0.0592574290308135
223,51,0,0.0949205104281782
223,52,0,-0.0695857872278535
223,53,0,-0.153527908186795
223,54,0,-0.0173804594598955
223,55,0,-0.16403243386327
223,56,0,-0.256088002442538
223,57,0,0.0528088771913582
223,58,0,-0.216000276989364
223,59,0,-0.382386757547051
223,6,0,0.0127678336126434
223,60,0,0.0950960593242277
223,61,0,0.091206628334236
223,62,0,-0.154124455787085
223,63,-0.106130733481168,0.0858730777796389
223,64,0,-0.129353332305171
223,65,0.0761150539687149,-0.111195163693678
223,66,0,0.0539953419358091
223,67,0,-0.0868659334198878
223,68,0,-0.174816334240888
223,69,-0.297753896643861,-0.00296018934800902
223,7,0,-0.0184665317639548
223,70,0,0.129155962189991
223,71,0,-0.0218562206564292
223,72,0,0.0770838969248456
223,73,0,0.0744606794843196
223,74,0,-0.338750209607498
223,75,0,0.0954438530228713
223,76,0,-0.0288359651356438
223,77,0,0.129417849399284
223,78,0,0.246599584652761
223,79,0,-0.0706806813213404
223,8,0,-0.0445405587875249
223,80,0,-0.272506527843853
223,81,-0.223278829898835,-0.275477904541264
223,82,0,0.141837175576001
223,83,0,0.0161606480609921
223,84,0,0.0623392592088468
223,85,0,0.216797634509284
223,86,0,0.0590409373624551
223,87,0,0.0696556240616363
223,88,0,0.10555062336502
223,89,0,-0.0497170223401978
223,9,0,0.061311755828239
223,90,0,0.0493112936235293
223,91,0,0.256618731613526
223,92,0,0.00848882734004352
223,93,0,-0.067133964700113
223,94,0,-0.0382996053838083
223,95,0,0.182629683303983
223,96,0,0.116503639116921
223,97,0,-0.150896173173801
223,98,0,-0.0147629163342673
223,99,0,-0.0382678624484784
224,1,0,0.406516656878205
224,10,0,-0.37161286951936
224,100,0,-0.382009244930393
224,101,0,-0.00826793181662778
224,102,0,0.32738212870434
224,103,0,-0.346851937612646
224,104,0,-0.0876825334557742
224,105,0,0.0524180597981722
224,106,0,-0.225168562283637
224,107,0,-0.0381001888940611
224,108,0,-0.000355535158646823
224,109,-0.0594492011121823,-0.251687928559383
224,11,0.213031557836357,0.572445992900134
224,110,0,-0.333541540965197
224,111,0,-0.0284071605729709
224,112,0,-0.339782078356025
224,113,0.0320564364806557,-0.244584503080328
224,114,0.140384429607114,0.598718782013237
224,115,0,-0.15139024689783
224,116,0,-0.510385560743352
224,117,0.136146940428394,-0.0175473808989491
224,118,0.215227474277261,-0.119357355617802
224,119,0,0.0426529027368412
224,12,0,0.140428171442539
224,120,0,-0.0735467775488052
224,121,0,0.0958670071088244
224,122,0,0.259541722691014
224,123,0,0.264718729438538
224,124,0,-0.0436763361859107
224,125,0,-0.418520454105246
224,126,0,0.340445892933369
224,127,0,-0.219355982003716
224,128,0,-0.0957175689341865
224,129,0,-0.122714062661552
224,13,0,0.174391537110938
224,130,0,-0.486744467021235
224,131,0,-0.195815832572144
224,132,0,-0.210179253104087
224,133,-0.0427392453020704,0.24508408639727
224,134,0.125330243863927,0.0733279999513698
224,135,0,-0.303108956219577
224,136,0,-0.225333948806433
224,137,0,-0.290715251576543
224,138,0,0.609689011787269
224,139,0,0.361468006421995
224,14,0,-0.368384811501727
224,140,0.0722042463722642,-0.0937793630019124
224,141,0,0.110900404370949
224,142,0,0.0137059618365604
224,143,0,-0.00242776530940654
224,144,0,-0.257612638796223
224,145,0,-0.160892246063554
224,146,-0.230421577019858,-0.167694763821107
224,147,0,-0.0588493883745169
224,148,-0.0604181011483551,-0.0308830748190868
224,149,0.157740638392129,-0.270261675198513
224,15,0,0.170577395083929
224,150,0,-0.271881704975574
224,151,0,0.203604325420981
224,152,0,0.115564898274897
224,153,0.334434968603718,0.137361056924392
224,154,0,0.373035906221112
224,155,0,-0.179291920047256
224,156,0,0.112751747940931
224,157,0.0828392221579909,0.252579651102003
224,158,0,0.605355413480254
224,159,0,-0.065096862248878
224,16,0,0.101598106761623
224,160,0,0.021034706459306
224,161,0.31686933912159,-0.226240959656214
224,162,0,0.105038260722389
224,163,0,0.0530478210105559
224,164,0,0.166713269855141
224,165,0,-0.154795600569143
224,166,0,0.364326336393746
224,167,0,0.055815822820153
224,168,0,-0.451734761486104
224,169,0,-0.0744078345735411
224,17,0,-0.314747004334444
224,170,0,0.26511535504526
224,171,-0.0829147512543632,-0.0754937681013604
224,172,0,-0.473517957133657
224,173,0,-0.204230274697434
224,174,0,0.100356011923308
224,175,0,-0.110341446727562
224,176,0,-0.389481306325626
224,177,0,-0.0292508953421077
224,178,-0.0433288974522672,0.0318607053999603
224,179,0,-0.16600070394273
224,18,0,0.212350004186178
224,180,-0.100367948474788,-0.00942867731847201
224,181,0,-0.00540438844692764
224,182,-0.0999870030512138,-0.206843314264569
224,183,0,-0.251790205879877
224,184,0,-0.201820151039848
224,185,0,-0.357398628499407
224,186,0,-0.071679861700893
224,187,-0.119216592828136,-0.0423985942750608
224,188,0,-0.309556357097397
224,189,0,0.632769180787268
224,19,0.498634797520873,0.561654201649759
224,190,0,0.0983996702832669
224,191,0,0.743767651366844
224,192,0,-0.597885331394493
224,193,0,0.202261840413672
224,194,-0.0453094554029123,0.0724364054674894
224,195,0,0.343013525695272
224,196,0.0798509616675668,-0.281759522314513
224,197,0,0.085156437574425
224,198,0,0.0311975575420231
224,199,0.0613109337039678,0.0847184716842613
224,2,0,-0.184536222661491
224,20,0,0.371853469463036
224,200,0.149458181132735,0.39970958495974
224,201,0,0.340259369038365
224,202,0,-0.340815140432394
224,203,0,-0.0504680495201485
224,204,-0.188112896496718,-0.086752243597073
224,205,0,-0.20146868650751
224,206,0,0.298218672213377
224,207,0,0.357142648182263
224,208,-0.0514658899005422,0.234972788670119
224,209,0,-0.23199586538589
224,21,0,-0.124990762109404
224,210,0,-0.169496443994575
224,211,0,-0.208277368111036
224,212,0,-0.13291634957996
224,213,0,-0.254130946807707
224,214,0,-0.0692964162173864
224,215,0,0.0706562800103323
224,216,0,-0.0670594256935887
224,217,0,-0.320520653503349
224,218,0,0.646282949412822
224,219,0.165922455395543,0.0157715465296976
224,22,0,-0.102247270919079
224,220,0.0626640872769288,0.120153758567674
224,221,0,0.478883352610837
224,222,0,0.0197923507772866
224,223,0,-0.478335148766009
224,224,0,0.178753272504917
224,225,0,0.306489227184061
224,226,0,0.176586683243438
224,227,0,0.035039152351212
224,228,0,-0.154715357200159
224,229,0,0.2647750255763
224,23,0,0.352098858451249
224,230,0,-0.265530175549195
224,231,0,-0.174826526191781
224,232,0,-0.243621312392688
224,233,0,-0.00700164377322627
224,234,0,-0.00724361833913545
224,235,0,-0.102460398939324
224,236,0,-0.141598174585042
224,237,0,0.429742427856434
224,238,0,0.0666135755477656
224,239,0,0.244402634480165
224,24,-0.0422312856371009,-0.00663848725423486
224,240,0,0.124867583244398
224,241,0,-0.196007141398399
224,242,0,0.44947549967851
224,243,0,-0.38901381478689
224,244,0,0.170527231696437
224,245,0,0.290276637598176
224,246,0,-0.0308532336159114
224,247,0,0.0395306409540465
224,248,0,0.485236622943321
224,249,0,0.316311834095139
224,25,0,0.038185872981181
224,250,0,0.312291434959386
224,251,0,0.417091300460281
224,252,0,-0.342508112570327
224,253,0,-0.375169182695809
224,254,0,0.181257113768821
224,255,0,-0.102332826626484
224,256,0,-0.00440120568791011
224,257,0,-0.475512740318941
224,258,0,-0.0944216167013711
224,259,0,0.311170234956249
224,26,0,0.204478166703715
224,260,0,0.225552251212603
224,261,0.178411831171843,0.263999753832528
224,262,0,0.166570058895109
224,263,-0.314536861576444,-0.565712314803582
224,264,0,-0.501507640855668
224,265,0,-0.270950505311119
224,266,0,0.278143256294727
224,267,0,-0.132519823104297
224,268,0,-0.248518373730315
224,269,0,0.176002036056503
224,27,0,0.149521152730613
224,270,0,0.127965865978521
224,271,0.273900265668444,-0.045357693871345
224,272,0,-0.144486402448743
224,273,0,0.0449331491195703
224,274,0,0.354922983718064
224,275,0,0.350301352548227
224,276,0,0.196941564354174
224,277,0,-0.217740705401681
224,278,0,0.525364041365892
224,279,0.0655260280995207,0.332119572984556
224,28,0,-0.19814288749604
224,280,0,0.485342024257454
224,281,0,0.0807298970915711
224,282,0,-0.280556416535913
224,283,0,0.00153611626008007
224,284,0,0.076382674378488
224,285,0,-0.229588810712715
224,286,0,-0.251087255433813
224,287,0.114357389208116,0.166833472537152
224,288,0,0.0653635412330525
224,289,0,-0.254418151806758
224,29,0,0.234450855105189
224,290,-0.125221193255978,0.14918055635819
224,291,0,-0.30358643366946
224,292,0,-0.0617034558576759
224,293,0,0.0312918111708021
224,294,0,0.0668014093683133
224,295,-0.332850157297222,0.010590395730196
224,296,0,0.200110031774242
224,297,0,-0.205253013721464
224,298,0,0.301824883731425
224,299,0,0.163928774552989
224,3,0,0.00991939837743029
224,30,0,0.172590974659874
224,300,0,-0.10473752347404
224,31,0,0.241398351161596
224,32,0,0.0216509987128387
224,33,0,-0.0772458711624652
224,34,0,-0.290624365279987
224,35,0.15620554425148,0.554165296850184
224,36,0,0.076107599652327
224,37,0,-0.252990356018943
224,38,0,-0.16672759548257
224,39,0,-0.10939917991621
224,4,0,0.402997506194951
224,40,0,-0.26479073944211
224,41,0,-0.0310672218202565
224,42,0,0.311813306917485
224,43,0,-0.197779557192725
224,44,0.285101804802501,0.60179882468255
224,45,0.190337771023347,-0.0486970776116402
224,46,-0.381558867666936,-0.571520130796587
224,47,0,-0.097149406044131
224,48,0,-0.473568581823317
224,49,0,-0.511162172737506
224,5,0,0.0114114656472531
224,50,0,0.435885524755916
224,51,0,-0.278318411834462
224,52,0,-0.0084113581928988
224,53,0,0.379768240479206
224,54,0,-0.0660026650389039
224,55,0,0.139874345429017
224,56,0,0.106794605768549
224,57,0,0.0102859490955563
224,58,0,0.373923530579036
224,59,0,0.210605669600864
224,6,0,0.0262546591692163
224,60,0,-0.516569825812391
224,61,-0.0166713559045391,0.131944289849253
224,62,0.138819786707956,0.257641026539363
224,63,0,0.107595986389311
224,64,0,0.286896403481886
224,65,0,0.232515367675059
224,66,0,-0.186019053976259
224,67,0,-0.0273876928714707
224,68,0,0.452976193694467
224,69,0,-0.110618776793891
224,7,0,0.140600207329393
224,70,0,0.0436412697909761
224,71,0,0.431636337490707
224,72,0,0.572718235170496
224,73,0.0200368587533291,-0.0849896431614825
224,74,0,0.080196189920045
224,75,0,-0.0360245773943031
224,76,0,0.599636764283423
224,77,0,-0.192685463980637
224,78,0,-0.0414929705423943
224,79,0,0.209659644238918
224,8,0.127035199991838,0.430016406674408
224,80,0,0.0886870987067415
224,81,0,-0.047287509809093
224,82,0,-0.159417484544349
224,83,0,-0.195096568316683
224,84,0,-0.390055209376121
224,85,0,-0.154991454263795
224,86,0,-0.128183020213897
224,87,-0.338656093677022,-0.374136644156961
224,88,0,-0.12693316915639
224,89,0,0.0187127645738624
224,9,0,0.290204514919872
224,90,0,-0.377499598839127
224,91,0,-0.10685910791075
224,92,0,0.055457187123695
224,93,0,0.429140290620913
224,94,0,0.109620189174551
224,95,0,-0.153366889208653
224,96,0,-0.0666433952101421
224,97,0,0.0305591589402342
224,98,0,-0.0381054407000996
224,99,0,0.202675359266539
225,1,0,-0.0595991974960896
225,10,0,-0.340285244284599
225,100,0.256829872510454,-0.0349588208546597
225,101,0,0.00221680432976175
225,102,0,-0.0853865083832538
225,103,0,-0.348273347051563
225,104,0,0.00070137036952356
225,105,0,-0.224563403712823
225,106,0,-0.0073583174724427
225,107,0,0.241628615204766
225,108,0,0.0253792670972503
225,109,0,0.283099940945504
225,11,0,0.19976587691972
225,110,0,0.139644810796263
225,111,0,0.190433234823574
225,112,-0.00756747742381598,-0.218258138429405
225,113,0,-0.143724526945545
225,114,0.183174227887354,0.0354015262993381
225,115,0,-0.174759189953813
225,116,0,0.0706718277304994
225,117,0,-0.178989820278613
225,118,0,0.107067210908395
225,119,0,-0.326343547332381
225,12,0,-0.236381377486853
225,120,0,-0.150151259593358
225,121,0,-0.306750374102363
225,122,0,0.246990681918407
225,123,0,0.049717225676163
225,124,0,0.158723911065476
225,125,0,0.132756647385309
225,126,0,-0.00169278538283098
225,127,0,-0.199707189830856
225,128,0,-0.162544627225143
225,129,0,-0.202694391793621
225,13,0,0.0560422859958062
225,130,0,-0.0822451812081954
225,131,0,-0.0570760157586567
225,132,0,-0.412819452358096
225,133,0,0.0337841648975333
225,134,0,0.197440546438081
225,135,0.0690795586276865,-0.112427047881231
225,136,0,-0.429249413750764
225,137,0,-0.244186337330663
225,138,0,-0.106121394221614
225,139,0,0.0247913209450247
225,14,0,-0.15935999351622
225,140,0,-0.19689171827839
225,141,0,0.211585721758535
225,142,0,0.335735676030895
225,143,0,0.0446125540973009
225,144,0,-0.155358068597633
225,145,0,-0.178580673782261
225,146,0,0.0982264801010122
225,147,0,-0.141500305884874
225,148,0,-0.293279100235241
225,149,-0.10337358887281,-0.181681977085027
225,15,0,-0.0127469966902175
225,150,0,0.157693653323984
225,151,0,0.337101631418852
225,152,0,0.52748169360668
225,153,0,-0.376225128037768
225,154,0,0.0594730598845361
225,155,0,0.0581682346069572
225,156,0,-0.114877404512306
225,157,0,-0.311834248428523
225,158,0.299852760557839,0.419172582694092
225,159,0,-0.0540532270762967
225,16,0,0.365838645382467
225,160,0,-0.123489400188234
225,161,0,-0.116609548520955
225,162,0,0.073464760068867
225,163,0,0.151623381651946
225,164,-0.197638419402737,-0.301273361272504
225,165,0,0.0772618022793491
225,166,0,0.0793110116788506
225,167,0,0.112498386038067
225,168,0,-0.17056580097635
225,169,0,0.128287757000981
225,17,0,-0.180461952816423
225,170,0,0.0966976142049953
225,171,0,0.207076176748171
225,172,0,-0.135302478194143
225,173,0,0.0133520922617475
225,174,0,0.107800519312135
225,175,0,-0.0574076831294209
225,176,0,0.173759098454546
225,177,-0.0681943855970473,0.108208499299992
225,178,0,-0.0492154965018746
225,179,0,0.146790370188801
225,18,0,-0.299648529241932
225,180,0,-0.0619442815844108
225,181,0,-0.0216299745960757
225,182,0,-0.104461303497749
225,183,0,-0.117573231636113
225,184,0,-0.128887591305397
225,185,0.167412411648472,0.0815997101432255
225,186,0,-0.174518679491707
225,187,0,0.0508754593900823
225,188,0,0.518734242709501
225,189,0,-0.120990726618077
225,19,0.0748154253929726,0.348537612515587
225,190,0,-0.0491945047940267
225,191,0,0.336146098829069
225,192,0,-0.174465337883857
225,193,0,0.0311717270418781
225,194,0,0.0894688094855987
225,195,0,-0.0174928608795521
225,196,0,0.213061264453545
225,197,0,0.266406696958094
225,198,0,0.173978003305703
225,199,0,0.245738406833375
225,2,0,-0.100999185085504
225,20,0,-0.174050852557737
225,200,0,-0.0269569757924913
225,201,0,0.470341590513682
225,202,0,0.0412867339071191
225,203,0,-0.0385522884189439
225,204,0,0.137413513517458
225,205,0,0.095953588862033
225,206,0,-0.153871396836682
225,207,0,0.22706344734347
225,208,0,0.00917880234132256
225,209,0,-0.242126978139456
225,21,0,0.0495213527931691
225,210,0,0.206553113934045
225,211,0,0.135627605300418
225,212,0,0.0962776126774231
225,213,0,0.0206171328992437
225,214,-0.0383228106240193,-0.0828921447088732
225,215,0,0.18061969427273
225,216,0,-0.106949024431987
225,217,0,0.0458414879339372
225,218,0,0.117361508124602
225,219,0,0.207595905074149
225,22,0,-0.0183111584742385
225,220,0,0.138480233003595
225,221,0,0.0563300433071335
225,222,0,-0.0564602104110065
225,223,0,0.0377005230842789
225,224,0,-0.0324028929956014
225,225,0,0.23424490908784
225,226,0,-0.159747292957078
225,227,0,0.0492081442154598
225,228,0,0.146330321587687
225,229,0,0.00301988702608076
225,23,0,0.224404377877188
225,230,0,0.127446445479142
225,231,0,0.117050560367132
225,232,0,-0.16295209261265
225,233,0,0.0160013600821226
225,234,0,0.148105604400641
225,235,0,-0.0535207763025508
225,236,0,-0.307129185917328
225,237,0,-0.0787606739296908
225,238,0,0.0185600463875116
225,239,0,0.120684587674659
225,24,0,0.131837960709781
225,240,0,0.156237556637902
225,241,0,0.0568318735165908
225,242,0,0.182754583064248
