eq,variable,betas_dgp,corr_estimate
231,249,0,-0.0789402911286349
231,25,0,0.265052041642936
231,250,0,-0.216090348583153
231,251,0,-0.382058706917407
231,252,0,0.314751782953482
231,253,0,0.0467875110566117
231,254,0,-0.13800024984343
231,255,0,0.192680168925552
231,256,0,-0.109284639856092
231,257,0.311950594567974,0.442830323739454
231,258,-0.140031706363068,0.0454584898754952
231,259,0,-0.388385860701309
231,26,0,-0.0740447456557098
231,260,0,0.0488650121492601
231,261,0,-0.00638800706711941
231,262,0,-0.152358371163111
231,263,0,0.175847668173236
231,264,0.218853767298852,0.413728093829749
231,265,0,-0.249552206442819
231,266,0,0.116945088900699
231,267,0,-0.220347180040145
231,268,0,-0.12597040906407
231,269,0,0.157687470538434
231,27,0,-0.195259348839335
231,270,0,-0.0316491138484041
231,271,0,0.372110929248619
231,272,0,-0.314910500019499
231,273,0,-0.136454473775946
231,274,0,-0.28689931323696
231,275,0,-0.0663781567938081
231,276,-0.303506816181598,-0.570963743313074
231,277,0,-0.11045734206554
231,278,0,-0.421828940806043
231,279,0,-0.0201563914144507
231,28,0,0.0668566946257763
231,280,0,-0.146415935943131
231,281,0,0.168460136156274
231,282,0,0.316619302894586
231,283,0,-0.074994900914711
231,284,0,0.0285960156897305
231,285,0,0.285400905312553
231,286,0,0.203166053346781
231,287,0,0.0018420150437901
231,288,0,0.00391669431347511
231,289,0,0.201493715525484
231,29,0,-0.224211679610128
231,290,0,-0.396440086963932
231,291,0,0.279278638774504
231,292,0,0.200180900628393
231,293,0,-0.0398562293081036
231,294,0,-0.233577095152555
231,295,0,0.230509664906054
231,296,0,-0.323801761586332
231,297,0,0.288748364969886
231,298,0,-0.381438340640748
231,299,0,-0.126256186015357
231,3,0,0.180673153495396
231,30,0,-0.127121454053817
231,300,0,-0.0213719159408755
231,31,0,0.0114250059062301
231,32,0,0.0153643855431984
231,33,0,-0.16058771139628
231,34,0,0.39283507882174
231,35,0,-0.197991928750176
231,36,0,0.0946962560031765
231,37,0,-0.0684723576208145
231,38,0,0.469005331657239
231,39,0,-0.210609201158246
231,4,0,-0.417734415059957
231,40,0,0.233673144385151
231,41,0,0.1428432729656
231,42,0,-0.234069232225342
231,43,0,0.0392447711485442
231,44,0,-0.152945436654705
231,45,0,0.301125571538503
231,46,0,0.339985392965291
231,47,0,-0.0535299258802096
231,48,0,0.173717294140156
231,49,0,0.179658222515476
231,5,0,-0.0134887812298656
231,50,0,-0.182586678129873
231,51,0,-0.109269735134835
231,52,0.543300342464078,0.518176366635814
231,53,-0.063474153289886,-0.323547348094013
231,54,0,-0.161068062641214
231,55,0,-0.0390732997668631
231,56,0,0.257765606404365
231,57,0,0.191132984352046
231,58,0,-0.271614260020869
231,59,0,0.244669496695234
231,6,0,-0.0415831120874129
231,60,-0.0107862370775435,0.239275544267986
231,61,0,-0.019004121805675
231,62,0,-0.157029479777981
231,63,0,-0.0712679231560469
231,64,0,-0.332982866334288
231,65,0,-0.404937905632906
231,66,0,-0.174408207991875
231,67,0,0.235157593002998
231,68,0,-0.0880149295119027
231,69,0.0896777320267127,0.00656373786021101
231,7,0,0.123557514309933
231,70,0,-0.11978955048157
231,71,0,-0.383626171295803
231,72,0,-0.320593729935173
231,73,0,0.0525948392183587
231,74,0,0.177364775474092
231,75,0,-0.121982995656913
231,76,0,-0.207301646108832
231,77,0,-0.0734999811857109
231,78,0,0.059463888095704
231,79,0,0.0350362217943094
231,8,-0.33678360593625,-0.537982636948351
231,80,0,-0.141615777188891
231,81,0.130243375684243,0.427252904889999
231,82,0,0.427269614681373
231,83,0,0.438271068751177
231,84,0,-0.0144962003213705
231,85,0,-0.221023877376169
231,86,0,-0.0627689577880234
231,87,0,0.543472566683949
231,88,0,0.0848491388552468
231,89,0,0.0325123927001468
231,9,0,-0.477521071796932
231,90,0,0.365985912475496
231,91,0,0.30993705791353
231,92,0,-0.276283069167898
231,93,0,-0.363395818108169
231,94,0,-0.0337388106402086
231,95,0,0.107392244155132
231,96,0,0.0299326498176751
231,97,0,0.132293408584312
231,98,0,0.225315383414432
231,99,0,-0.0662228650924644
232,1,0,0.0952586660310174
232,10,0.134431126184669,0.0335377734165378
232,100,0,0.263348765885526
232,101,0,0.168406468524426
232,102,0,0.209684725082062
232,103,0,-0.352304243525935
232,104,0,-0.00618260980617767
232,105,0.316266356123814,0.18556286380417
232,106,0,0.279677791723323
232,107,0,0.043221732502311
232,108,0,0.0363016568419016
232,109,0,-0.0434297467339107
232,11,0,0.179658601006713
232,110,0,-0.030187957380397
232,111,0,0.0396573185886009
232,112,0,-0.141849640671852
232,113,-0.00933352571833408,-0.145595443177094
232,114,0,0.109548055260942
232,115,0,-0.0843735668238407
232,116,0,-0.305757170174638
232,117,0,0.0650403760841936
232,118,0,-0.0849457122038132
232,119,0,-0.081683516236984
232,12,0,-0.0298877021668844
232,120,0,-0.0964058174669386
232,121,0,0.0237106534004031
232,122,0,0.120223649905416
232,123,0,0.0536859166363859
232,124,0,-0.387264167845077
232,125,0,0.0532420532088438
232,126,0,0.231370764230275
232,127,0,0.265048442973716
232,128,0,0.0757867043242957
232,129,0,-0.0252334722189369
232,13,0,0.157084924382181
232,130,0,-0.14031046052707
232,131,0,-0.070867346755565
232,132,0,0.102386999615864
232,133,0,-0.147665874736813
232,134,0,-0.0392539159518697
232,135,0.237256886880216,0.0833394558732109
232,136,0,-0.00750617301364258
232,137,0,0.242332149099715
232,138,0,0.414329177720891
232,139,0,0.266746944653624
232,14,0,-0.10649473475686
232,140,0.163869088100059,-0.11238940000248
232,141,0,0.303036676248447
232,142,0,-0.137111475979389
232,143,0,0.0908290250855039
232,144,0,0.0259784102419919
232,145,0,0.272139778917311
232,146,0,0.229142486156685
232,147,0,0.218163528333272
232,148,0.0900832360619194,-0.164589881693422
232,149,0,0.00828035824395001
232,15,0,-0.0974885174911038
232,150,0,-0.31943409616442
232,151,-0.225055142596088,-0.163993123723635
232,152,0,-0.0319696064677609
232,153,0,0.119254891093883
232,154,0.130465831658465,0.467184779995266
232,155,0,-0.0303594714096298
232,156,0,-0.192400553661075
232,157,0,0.0307643400720589
232,158,0,0.138038853985867
232,159,0,-0.0798017755493768
232,16,0,0.119463234427499
232,160,0,0.390383605108172
232,161,0,0.299018778953824
232,162,0,-0.277290754732404
232,163,0,-0.129468530367228
232,164,0,0.221554408764991
232,165,-0.328783059431757,-0.360055957074628
232,166,0,0.246331442574985
232,167,0,0.148263916384581
232,168,0,-0.19315149651676
232,169,0,0.0265552695590844
232,17,0.0778668981896521,-0.172964430147504
232,170,0,0.0546188089916103
232,171,0,0.0335521748498093
232,172,0,0.00376896963363799
232,173,0,-0.23137164799472
232,174,0,-0.0393066317940203
232,175,0,-0.102093024139917
232,176,0,0.0503973090393704
232,177,0,-0.000756255701256424
232,178,0,-0.0542611196856426
232,179,0,0.193735039837221
232,18,0,0.34036195178962
232,180,0,-0.175245719622922
232,181,0,0.139054144589893
232,182,0,-0.00625036731412799
232,183,0,0.0715558157819588
232,184,0,-0.296816423205376
232,185,0,0.203535425425064
232,186,-0.308072472706267,-0.121594512776739
232,187,0,0.072535591194768
232,188,0,-0.025736413247822
232,189,0,0.249036040566107
232,19,0,0.176987498960429
232,190,0,-0.0470598582510688
232,191,0,0.34041147599444
232,192,0.186403414830809,0.157090241424927
232,193,0,0.148315902180109
232,194,0,-0.0776148653712844
232,195,0,0.263481241837222
232,196,0,-0.0392946252390835
232,197,0,-0.136457149894258
232,198,0,-0.0154948485100889
232,199,0,0.202664178677138
232,2,0,-0.315880537243634
232,20,0,0.0297549376968776
232,200,0,0.206640537037607
232,201,0,0.081830497966099
232,202,0,-0.115801117503777
232,203,0,0.0023933078624257
232,204,0,0.207410770441535
232,205,0,-0.289042413099332
232,206,0,0.230189868443682
232,207,0,-0.0944864217216018
232,208,0,0.0556469416998912
232,209,0,-0.0533084724124724
232,21,0,0.0223750183717802
232,210,0,-0.0687751735044402
232,211,0,-0.130042794113612
232,212,0,0.0837685596252294
232,213,0,0.10882693058436
232,214,0,0.144396073784899
232,215,0,0.0381055813388581
232,216,0,-0.00220617763750818
232,217,0.0982362406045381,-0.00340932755032705
232,218,0,0.213988694960625
232,219,0,0.199442816637133
232,22,0,0.203660928062164
232,220,0,-0.0127284459877264
232,221,0,0.0516900080389883
232,222,0,0.113870539044238
232,223,0,-0.187735179249906
232,224,0,0.237735608921432
232,225,0,-0.0114778338293448
232,226,0,0.00793766981386338
232,227,0,-0.110611086536434
232,228,0,-0.00280075474279958
232,229,0,0.215034416953713
232,23,0,0.300598482823824
232,230,0,-0.131386037958091
232,231,0,-0.318903059545594
232,232,0,0.0735963756857444
232,233,0,-0.0257462245969528
232,234,0,0.078320227888435
232,235,0,-0.119994160331976
232,236,0,0.0810908387761197
232,237,0.0380097747380958,0.243944531690292
232,238,0,0.0416833842777034
232,239,0,-0.0606237417500376
232,24,0,-0.00630952488113166
232,240,0,-0.0841964352110658
232,241,0,-0.184069801553962
232,242,0,0.179050526420878
232,243,0,0.0313132599898398
232,244,0,-0.111888048270099
232,245,0,0.10538970957251
232,246,0,0.0832843676110945
232,247,0,-0.177335316199223
232,248,0,-0.0253453672527548
232,249,0,0.396981234658777
232,25,0,0.0118255947335319
232,250,0,-0.00570731815624134
232,251,0,0.0153272518852077
232,252,0,-0.150133532291132
232,253,0,0.127654912683486
232,254,0,0.1898852110613
232,255,0.141118137314904,0.265863906340889
232,256,0,-0.0349138584965437
232,257,0,-0.301476203941982
232,258,0,-0.0633515606147052
232,259,0,0.0656383053998969
232,26,0,-0.151657275348543
232,260,0,-0.0309709211386894
232,261,0,0.0223033072028344
232,262,0,-0.00812562170586788
232,263,0,-0.138934479492465
232,264,0,-0.149741327213964
232,265,0,0.29620019824864
232,266,0.0233666611695237,-0.00371097697134565
232,267,0,-0.0304311251298962
232,268,0,0.109011174091966
232,269,0,0.010088739419884
232,27,0,-0.0899813480550273
232,270,0,0.30441465265334
232,271,0,-0.0858087418455463
232,272,-0.242749659162123,-0.133851269166918
232,273,0,0.314777065883591
232,274,0,0.381412623007254
232,275,0,0.382867320037868
232,276,0.0983725255778804,0.331574328605783
232,277,0,-0.134205258958583
232,278,0.129588449640454,0.225399466311188
232,279,0,0.002300732624801
232,28,-0.156980239585391,-0.184969193557802
232,280,0,0.266698650320394
232,281,0,0.110387151856595
232,282,0,-0.116509790622246
232,283,0.374276096203483,0.400431129147628
232,284,0,0.099653290408595
232,285,0,-0.0292568414681405
232,286,0,-0.192695764203395
232,287,0,0.289194159063595
232,288,0,-0.0673986740256136
232,289,0.0127734318919172,-0.129783025666488
232,29,0,0.362110894102956
232,290,0,0.181634569808723
232,291,0,-0.094163351601105
232,292,0,0.0162179063648283
232,293,0,0.0350011422730896
232,294,0,0.154551858830496
232,295,0,0.268421066429152
232,296,0.255707643233872,0.115937132573654
232,297,0,-0.148387502935329
232,298,0,0.273006756590035
232,299,0,0.18088342218143
232,3,0,-0.0921914277936128
232,30,-0.00817309309388637,0.0435360063948075
232,300,0,-0.286583769027532
232,31,0,0.0865179071356438
232,32,0,0.234181489592174
232,33,0,0.10470606527287
232,34,0,-0.412285363276059
232,35,0.401878956312266,0.525676563467071
232,36,0,-0.111073686449527
232,37,0,-0.153270083063343
232,38,0.208083547218512,-0.154365536299658
232,39,0,-0.0226347779638108
232,4,0,0.228655715261985
232,40,0,0.0628940188251394
232,41,0,-0.114055908902359
232,42,0,-0.095124084195978
232,43,0,0.0489530338771392
232,44,0,0.142056742545552
232,45,0,-0.188482033988632
232,46,0,-0.0866794406013843
232,47,0,-0.0840076305872721
232,48,0,-0.0808211966218879
232,49,-0.062713139022208,-0.313435500871129
232,5,0,0.110510166120506
232,50,0,0.232570597149466
232,51,0,0.125193605885045
232,52,0,-0.0286257594583651
232,53,0.000227779372984256,0.12821749321941
232,54,0,-0.253448448438531
232,55,0,0.183405677223742
232,56,0,-0.195222516989957
232,57,0,-0.182512669543292
232,58,0,0.177953518590435
232,59,0,-0.24251197074358
232,6,0,-0.092814773286822
232,60,0,-0.230412573324847
232,61,0.0547317626647433,0.0772418815386633
232,62,0,0.229434703957355
232,63,0,0.0909186814865611
232,64,0,0.0299125585454995
232,65,0,0.071964340166175
232,66,0,0.0748321303959373
232,67,0,0.0496405803427849
232,68,0,0.0562193481825862
232,69,0,-0.135438967288501
232,7,0,-0.0188558580791098
232,70,0.137423859887137,0.251655497695807
232,71,0,-0.0638744525264096
232,72,0,0.613693867037834
232,73,0,-0.0985654368264028
232,74,0,-0.156478059846593
232,75,0,0.130205717243536
232,76,0,0.301706429604147
232,77,0,-0.205391791742739
232,78,0,-0.15393190418032
232,79,0,0.155371391928985
232,8,0,0.0272648570885361
232,80,0,0.0227355511138551
232,81,0,-0.287100637477584
232,82,0,-0.181473549872669
232,83,0,0.0817593589748483
232,84,0,-0.0634291230279145
232,85,0,0.0089264494919625
232,86,0.0164625335125005,0.142346136198635
232,87,0,-0.0532536292283754
232,88,0,-0.159374919840359
232,89,-0.0117552867657132,-0.0978439539967373
232,9,0,0.150457441564165
232,90,0,-0.232579222121296
232,91,0,-0.0519783896358486
232,92,0,0.0392630776003879
232,93,0,0.147146704338757
232,94,0,-0.100017467156064
232,95,0,0.0489597642071914
232,96,0,-0.0202166031086995
232,97,0,-0.0936977398461445
232,98,0,-0.0542849754160841
232,99,0,-0.171385357553733
233,1,0,-0.16731747737225
233,10,0,-0.380218173436074
233,100,0,-0.167979108958712
233,101,0,-0.0838990003216301
233,102,0,0.0956072845709088
233,103,0,0.0563813979754659
233,104,0,0.250052806320808
233,105,0,-0.27157819016589
233,106,0,0.00473707791282757
233,107,0,-0.0213996980235629
233,108,0,0.327704448821447
233,109,0,-0.0694772728336182
233,11,0,0.268414481088624
233,110,-0.235187747222426,-0.231626843895552
233,111,-0.256245803826744,0.0561951499497287
233,112,0,0.03216180916292
233,113,0,-0.354630331119218
233,114,0,0.19054521291649
233,115,0,-0.304277193240597
233,116,0.198298763557773,-0.17297795470463
233,117,0,0.0126919959907165
233,118,0,0.157108722901361
233,119,0,-0.150907669936229
233,12,0,0.0139167346331897
233,120,0,-0.116242359094795
233,121,0,-0.114002925174968
233,122,0,0.520492650379727
233,123,0,0.135566011737362
233,124,0,0.341493704114826
233,125,0,-0.0489302927387783
233,126,0,0.263902813849436
233,127,0,-0.157586485404389
233,128,0,-0.0714323054063765
233,129,0,0.0857276224004884
233,13,0,0.117911553748129
233,130,-0.372578446348793,-0.547892139768172
233,131,0,0.107930394185079
233,132,0,-0.181506542742479
233,133,0,0.125635161094656
233,134,0,0.159745358822991
233,135,0,-0.432250999529554
233,136,0,0.0277145864310586
233,137,0,-0.469739709831616
233,138,0,0.158217708183001
233,139,0,0.148838443805841
233,14,0,-0.10407119437069
233,140,0,-0.0622114429017113
233,141,0,-0.0997847066481419
233,142,0,0.314819298637558
233,143,0.0273711480469782,-0.0329896955656214
233,144,0,-0.157302129817227
233,145,0,-0.220520886394016
233,146,0,0.108626268352358
233,147,0,-0.0157840274113065
233,148,0,0.101395481900356
233,149,0.0875289153394969,0.1049471965066
233,15,0,0.244295093442238
233,150,0,-0.166983827106476
233,151,0,-0.00435541658636175
233,152,0,0.31721873683228
233,153,0,-0.00691667786771813
233,154,0,0.12364713010009
233,155,0,-0.0926145407686471
233,156,0.049738959392132,0.200536810561664
233,157,0,0.0604485252546942
233,158,0,-0.074415759364579
233,159,0,0.201452225575172
233,16,0,0.0773489256445557
233,160,0,-0.0450010078178971
233,161,0,-0.0136904812223066
233,162,0,0.00886332471577519
233,163,0,0.512169534072759
233,164,0,0.168089679775398
233,165,0,0.209313653008126
233,166,0,-0.0666917931445004
233,167,0,0.225225518554053
233,168,0,-0.173767055027414
233,169,0,-0.242690946028875
233,17,0,0.0230026687957645
233,170,0,-0.00246664452360959
233,171,0,-0.00969655694214188
233,172,0,0.13760108161271
233,173,0,0.173438982380756
233,174,0,0.220820019573352
233,175,0,0.420391279707623
233,176,0,0.130506828864367
233,177,0,0.310131624940701
233,178,0,-0.115002024340834
233,179,0,0.0649885236433587
233,18,0.150591468343381,-0.0668682449841528
233,180,0,-0.0544889752023945
233,181,0,0.0876087144745351
233,182,0,-0.35613288104091
233,183,0,-0.430874433894589
233,184,0,0.0341064152617035
233,185,0,-0.431598602695195
233,186,-0.270030941018056,-0.467279588141283
233,187,0,0.123733142436314
233,188,0,0.0977892187332474
233,189,0,0.0700077259384918
233,19,0,0.0592931894314265
233,190,0,-0.0548245301405682
233,191,0,0.0192560609438403
233,192,0,-0.255168804100606
233,193,0,-0.0488013702684037
233,194,0,-0.121622058557502
233,195,-0.0800026769088399,-0.0941452706246394
233,196,0,-0.118410605562477
233,197,0,-0.0645331156840578
233,198,0,0.220738160255628
233,199,0,0.0238349561217641
233,2,-0.00502576642009044,0.29770175412781
233,20,0,0.354896835149933
233,200,0,0.291684574130299
233,201,0,0.155870682033601
233,202,0,0.0455046099415688
233,203,0,-0.0173330621352154
233,204,0,0.105307336590013
233,205,0,0.127594781893557
233,206,0,0.0246574034614276
233,207,0,0.00999152745525776
233,208,0,0.125660942732172
233,209,0.00591100989368133,-0.0794537565016019
233,21,0,0.154026898467247
233,210,0,0.195070635087084
233,211,0,-0.262842049083105
233,212,0,0.159580475918235
233,213,0,-0.133063837132221
233,214,0,0.133569120379037
233,215,0.136921432247159,0.472889449496721
233,216,-0.284633870244201,-0.513028313849778
233,217,0,-0.0339302572545641
233,218,0,0.0867916914749899
233,219,0,-0.0742904760171516
233,22,-0.214105742389171,-0.0783931130980205
233,220,0,0.0147279498897412
233,221,0,0.274362206069867
233,222,0.184524150753661,-0.142110958957793
233,223,0,-0.133135890713898
233,224,0,-0.333326977012117
233,225,0,-0.0219240211451892
233,226,-0.0618928186057477,-0.167937681894515
233,227,0,-0.306025739446494
233,228,0,0.168301390279397
233,229,0,-0.330797615481225
233,23,0,0.251804159425
233,230,0,-0.105654212919791
233,231,0,0.126742173529299
233,232,0,-0.16472475269088
233,233,0,-0.22015774349575
233,234,0,0.108494673189471
233,235,0,-0.10012769405646
233,236,0,-0.249257629673886
233,237,0,0.182111235380566
233,238,0,0.00241466202815934
233,239,0,-0.0322746248436891
233,24,0,-0.127840581877031
233,240,0,0.270673841711339
233,241,0,-0.327171962870621
233,242,0,0.25743425850751
233,243,0,0.0710304764019478
233,244,0,-0.159266007602885
233,245,0,0.103248981238905
233,246,0,-0.183795530956278
233,247,0.0778354913623101,0.113599922524557
233,248,0,0.199549194656593
233,249,0,-0.0826516219355261
233,25,0,0.123844973606786
233,250,0,-0.055709124311895
233,251,-0.0396538521745019,-0.170916375441254
