eq,variable,betas_dgp,cov_estimate
256,159,0,-0.0500111202967256
256,16,0.141430822918616,0.521807995527679
256,160,0,4.25616003059329
256,161,0,3.89660844139323
256,162,0,-0.956736513000167
256,163,0,4.726267406616
256,164,0,-1.97559656047724
256,165,0,-1.95322485077683
256,166,0.0967078611881842,3.80812087494931
256,167,0,-5.38528556879969
256,168,0,-4.29611743410122
256,169,0,7.10706909543603
256,17,0,2.79750564578664
256,170,-0.294511839752395,-8.31897480317768
256,171,0,10.916761558567
256,172,0,3.73422777511036
256,173,0,-1.93343684973386
256,174,0,3.96854697649155
256,175,0,-1.82541845909305
256,176,0,-1.11313573914307
256,177,0,-0.0184384398321422
256,178,0,-0.113203853307044
256,179,0,0.683146572857029
256,18,0,-1.59616419201239
256,180,0,-14.8407824907408
256,181,0,4.1995290445747
256,182,0,-10.6971424826592
256,183,0,0.564826805964825
256,184,0,-8.95344452640053
256,185,0,-0.539853250056598
256,186,0,4.37602456792696
256,187,0,1.21857151466592
256,188,0,4.10013465274476
256,189,0,0.434498623037258
256,19,0,-3.12217790236033
256,190,0,-1.46772723079577
256,191,0,-0.0560804275354308
256,192,0,4.46828940886043
256,193,0,4.0660199785482
256,194,0,-6.1363707599655
256,195,0,-8.3720544526192
256,196,0,3.03632546737461
256,197,0,-0.651545349417056
256,198,0,4.72518630504713
256,199,0,0.646049145480343
256,2,0,2.17662039688441
256,20,-0.19023643455807,-4.48375826777591
256,200,0,4.14432371012975
256,201,0,2.37493180475206
256,202,0,2.41315082238315
256,203,0,12.0504264183435
256,204,0,6.64524210277597
256,205,0,0.333719754780596
256,206,0,3.32966085247353
256,207,0,0.102202828144118
256,208,0,5.86830213304808
256,209,0,-5.59048279632135
256,21,0,10.1619061136242
256,210,0,0.604792822038345
256,211,0,6.01600009776168
256,212,0,6.29407856220101
256,213,-0.206889664540493,0.366453628789143
256,214,0,-3.85199958917922
256,215,0,1.04508525772488
256,216,-0.00305590595451029,-11.7258612507708
256,217,0,3.60426576723782
256,218,0,-2.58417822568363
256,219,0,-3.26030282513288
256,22,0,-0.400494043557192
256,220,0,5.34109940736375
256,221,0,0.812391790829707
256,222,0,9.63985186695209
256,223,0,3.67406145532994
256,224,0,8.61884248870218
256,225,0,-3.48136523145296
256,226,0,-8.50967783089477
256,227,0,-2.32922763045418
256,228,0.170625573364831,4.64618607824267
256,229,0,1.22652061363895
256,23,0,7.54726853244543
256,230,0,2.74735547105154
256,231,0,-8.44223344198171
256,232,0,4.54660853942639
256,233,0,-0.507320607993695
256,234,0,-4.53378122370271
256,235,0,-6.60235167370683
256,236,0,-2.55129375440643
256,237,0,-3.19059675531675
256,238,0,1.30142715598294
256,239,0,-4.10408553812899
256,24,0,5.28641095384447
256,240,0,-3.52138434159789
256,241,0,3.35133437288858
256,242,0,5.26926054812339
256,243,0,-2.18667188892387
256,244,0,9.06997811523019
256,245,-0.390758507919493,-9.45678688065992
256,246,0,6.2102445382882
256,247,0,-0.00485074584616633
256,248,0,-4.71593607160842
256,249,0,-0.194157938531707
256,25,0,-10.8455164637878
256,250,0,0.850543275224479
256,251,0,-5.70721999922477
256,252,0,11.3847740084472
256,253,0,14.4935235940893
256,254,0,-6.32129707997106
256,255,0,4.90574805804786
256,256,0.114869199394272,0.0344901007629183
256,257,0,-2.46489148349255
256,258,0,-8.82864223223036
256,259,0,-5.60001366905685
256,26,0.255957507000243,11.2278062135777
256,260,0,-5.2286478119142
256,261,0,4.48552375083317
256,262,0,-4.95588600178864
256,263,0,0.670847610496589
256,264,0,-0.133651011869558
256,265,0,2.40227694508414
256,266,0,0.219266500307952
256,267,0,-10.1816951681716
256,268,0,0.54224257326078
256,269,0,2.72975644725783
256,27,-0.265599678449289,-7.60006416695634
256,270,0,0.223769336306995
256,271,0,3.02315974663499
256,272,0,-0.999781037075993
256,273,0,0.905645828397973
256,274,0,1.58155336209352
256,275,0,-2.54930439180011
256,276,0.127230504640662,-3.22887508711983
256,277,0,0.00708959917770829
256,278,0,2.02103316461467
256,279,0,-1.28758083222189
256,28,0,-0.704331969528711
256,280,0,1.17183888697285
256,281,0,-2.9218115032478
256,282,0,-1.23145558271326
256,283,0,8.80476954970437
256,284,0,2.85182354515593
256,285,0,12.6058898118554
256,286,0,-4.21090538041637
256,287,0,1.08018069211988
256,288,0,-7.20735259547085
256,289,-0.0333917896648533,-0.625253612823254
256,29,0,-0.829389684269611
256,290,0,4.91661202938856
256,291,0,12.4732137438418
256,292,0.137115345504959,3.51424314015149
256,293,0,4.7746663329745
256,294,0,-2.93641743988332
256,295,0,3.00437041171119
256,296,0,-1.90393253913085
256,297,0,0.525926369324005
256,298,0,0.319065100304363
256,299,0,-10.5891417685316
256,3,0,-0.793734059391376
256,30,0,-9.87841440254987
256,300,0,-7.35914028179446
256,31,0,7.19912494255608
256,32,0,5.50886290152443
256,33,0,-0.0340070553739017
256,34,0,2.1006447725803
256,35,0,-1.60484896073856
256,36,0,-12.646085519795
256,37,0,0.910369554345603
256,38,0,-3.245261051389
256,39,0,-8.63502776071428
256,4,0,-3.47848834312064
256,40,0.182757665186435,3.44633967444425
256,41,0,-5.15496060268711
256,42,0,-5.6811546757466
256,43,0,0.956612427738236
256,44,0,-3.40356226992409
256,45,0,6.87462689881891
256,46,0,3.98400251682508
256,47,0,-7.68486882254908
256,48,0,-3.3984746547849
256,49,0,2.28593830003154
256,5,0,-1.71112912043725
256,50,0,-3.5912851651554
256,51,0,-2.80623451328738
256,52,0,-6.25656191033809
256,53,0,-2.84561053220202
256,54,0,-4.80597834837166
256,55,0,4.38207256358807
256,56,-0.00229802722023851,-1.63447137273029
256,57,0,-8.05182919138881
256,58,0,-10.960659401241
256,59,0,-3.51417305358614
256,6,0.020306619472837,-6.77603979375494
256,60,0,5.85615153228468
256,61,0,11.6488114946748
256,62,0,3.18104143842138
256,63,0,-5.51875735268384
256,64,0,-6.00161183819242
256,65,0,-6.58659288221984
256,66,0,-1.47801243456921
256,67,0,5.86778400037411
256,68,-0.0459406709125771,-6.74562507926506
256,69,0,-7.06798792196535
256,7,0,3.44160407222854
256,70,0,9.02138728680637
256,71,0,-4.81648507978104
256,72,0,3.48965598972264
256,73,0,-1.93810813718066
256,74,0,-4.4116256074798
256,75,0,-0.699908205626951
256,76,0,2.5548697249851
256,77,0,-6.58395866519561
256,78,0,-2.63594122176522
256,79,0,-3.40849449499985
256,8,0,-2.22350779907545
256,80,0,7.98525420023894
256,81,0,4.6447974572816
256,82,0,3.02162176854975
256,83,0,3.48287165595154
256,84,0,0.325656032133453
256,85,0,0.62724153806969
256,86,0,5.41807720356152
256,87,0,1.94491723011833
256,88,0,-4.33722126915981
256,89,0,-6.89572091915486
256,9,0,1.49506539939753
256,90,0,2.30687271325517
256,91,0,0.0349963223432489
256,92,0,3.07665983977111
256,93,0,4.17684450431249
256,94,0,-5.006517415848
256,95,0,1.51718487720625
256,96,0,-5.50293361334187
256,97,0,-5.12425278923264
256,98,0,-4.68989497279517
256,99,0,-7.73505422112767
257,1,0,-4.25433120163167
257,10,0,8.90001633157401
257,100,0,3.94812026413445
257,101,0,-0.018496212389688
257,102,0,-2.81922520802755
257,103,0,4.77297664692117
257,104,0,19.5829013899198
257,105,0,0.865081762279459
257,106,0,12.4612649274293
257,107,0,-2.03974284640648
257,108,0,0.688200729966017
257,109,0,4.89404194591774
257,11,0,-2.32113905724002
257,110,0.196911802709326,18.3492771535068
257,111,0,2.8297734432227
257,112,0,8.37797592594514
257,113,0,-5.49579583498536
257,114,0,-10.9331048232308
257,115,0,4.18978136005577
257,116,0,3.26481005428914
257,117,-0.249078902498829,-7.6049660990628
257,118,0,-0.793681561632682
257,119,0,-7.2946430581642
257,12,0,-7.29649374243759
257,120,0,-9.07220977118858
257,121,0,-6.0540681756637
257,122,0,1.4759444948057
257,123,0,-6.61220813112631
257,124,0,-9.45375981650356
257,125,0,2.05215127127383
257,126,0,-0.852292820791964
257,127,0,0.653259249654005
257,128,0,2.70392475257445
257,129,0,-4.42656550915142
257,13,0,0.708615206008635
257,130,0,14.6457024570186
257,131,0,6.27990516333382
257,132,0,1.69757597475209
257,133,0,-1.91885084849872
257,134,0,-4.09031971438854
257,135,0,2.92897718554234
257,136,0.0375356319332824,3.64396431766826
257,137,0,6.72664032961115
257,138,0,-3.93392672785269
257,139,-0.287505106708548,-9.76313079763971
257,14,0.114603632290264,-2.74299895002634
257,140,0,-6.22908269190667
257,141,0,0.523317306068176
257,142,-0.180949557066483,-6.22513230903252
257,143,0,8.53863112798659
257,144,0,1.45483173022328
257,145,0,5.4689903415456
257,146,0,8.37134676331643
257,147,0,0.934664071710499
257,148,0,-2.21225239765252
257,149,0,2.40750422776316
257,15,0,-8.19541753386174
257,150,0,-4.16341292965292
257,151,0,-0.575975268747733
257,152,0,-3.09042847466303
257,153,0,1.57051366461405
257,154,0,-5.4369847142521
257,155,0,1.72653805776704
257,156,0,-4.37387334174378
257,157,0,-3.85846195928775
257,158,0,1.05626154754798
257,159,0,-2.71904749690886
257,16,0,-2.22860957552994
257,160,0.164903574098491,5.78047980458754
257,161,0,7.11224708359465
257,162,0,-9.14589293959526
257,163,0,-1.48539700397052
257,164,0,-5.7004246454622
257,165,0,8.58655882409571
257,166,0.24686547802118,5.04203186334792
257,167,0,-2.21677777597891
257,168,0,-1.60924827281136
257,169,0,1.89159120476663
257,17,-0.178836212911349,1.5935341920754
257,170,0,-6.19805602118268
257,171,0,6.98999547248558
257,172,0,5.65281565598607
257,173,0,-6.28523875899451
257,174,0,3.38173085954076
257,175,0,-3.3195297827751
257,176,0.142647214931343,7.42838714118435
257,177,0,0.27910514912871
257,178,0,-6.10230322757342
257,179,0,-1.01142501528279
257,18,0,-2.91192966133422
257,180,0,-1.20027970839834
257,181,0,3.49321587663218
257,182,0,-3.95394609524143
257,183,0,4.93615780471651
257,184,0,0.743075838633216
257,185,0,6.75907182472195
257,186,0,-1.78976943351985
257,187,0,0.627774435541785
257,188,-0.0446121373344905,2.35757839655183
257,189,0,-2.41413653186748
257,19,0,-12.8347833441468
257,190,0,6.79919657489693
257,191,0,2.42226846526429
257,192,0.269360911198084,7.54086362475584
257,193,0,-1.18575869361442
257,194,0,-5.23797569096275
257,195,-0.365136812896267,-17.4489864511123
257,196,0.140194530967616,11.2721872047317
257,197,0,-6.5922063361259
257,198,0,-3.12659930454532
257,199,0,5.68454838059601
257,2,0,7.12681955891227
257,20,0,-3.4444046533478
257,200,0,1.27732731978292
257,201,0,-8.38486238723864
257,202,0,10.1864873390188
257,203,-0.240644153949676,-2.99251449092086
257,204,0,-2.92724684967134
257,205,0,-7.73849259936328
257,206,0,1.15388263248893
257,207,0,-2.87590789901433
257,208,0,0.27178639070987
257,209,0,4.93900331321955
257,21,0,7.37225437920309
257,210,0,1.04817047836153
257,211,0,-0.569837602146161
257,212,0,5.31072151552719
257,213,0,0.179898978524661
257,214,0,8.45229897595279
257,215,0,-1.09430964430367
257,216,0,-8.67722030342084
257,217,0,1.9100150726958
257,218,0,-2.71098723349197
257,219,0,1.86516592781284
257,22,0,6.5782212512747
257,220,0,6.77187157305056
257,221,0,0.00751624538937155
257,222,0,4.3195673190603
257,223,0,1.29522355583629
257,224,0.0937718093839454,9.0858945112642
257,225,-0.0484502049891246,1.84357274616973
257,226,0,3.94178371096343
257,227,-0.167099725022002,-3.78208904798304
257,228,0,2.55920432630931
257,229,0,3.06402717399093
257,23,0,6.91307998093259
257,230,0,-2.30461259513248
257,231,0,-4.65295001412654
257,232,0,6.01613501226794
257,233,0,3.35604165102582
257,234,0,2.76429370027892
257,235,0,-1.88481109557334
257,236,0,-0.430251158425921
257,237,0,-5.05217536645915
257,238,0,-0.132654776473057
257,239,0,-7.81351950583948
257,24,0,-2.79348054619742
257,240,0,1.20487646479379
257,241,0,3.50969323874148
257,242,0,-1.1006289620797
257,243,0,-4.47171455997189
257,244,0,0.46939028717422
257,245,0,1.82591565944105
257,246,0.0898563844079117,10.9511508359917
257,247,0,9.68550702300238
257,248,0,-0.174245447786491
257,249,0,6.15721195312881
257,25,0,1.6735085212995
257,250,0.0703977072096131,-2.25993105263264
257,251,0.00983616026309477,-4.73510531872281
257,252,0,10.1921285948216
257,253,0,11.7633168429661
257,254,0,-0.339222344255649
257,255,0.0244340704593411,11.2027997866343
257,256,0,-6.03548149957737
257,257,0,1.44534821853823
257,258,0,4.58496154275941
257,259,0,-2.15258144740586
257,26,0,-6.7943211686337
257,260,0,-7.60962266839111
257,261,0,2.09048582461851
257,262,0,-4.00101999392155
257,263,0.0814220169098792,9.43357501256249
257,264,0,2.7943474444719
257,265,0,-0.892739961214432
257,266,0,4.04782929366638
257,267,0,-3.01194998964806
257,268,0,-2.80476028858123
257,269,0,-1.02916395068819
257,27,0,-4.78719501606371
257,270,0,8.91070444641288
257,271,0,11.2603624218374
257,272,0,-1.55248735315695
257,273,0,4.43678131788531
257,274,0,-0.635141649771794
257,275,0,4.64171155961073
257,276,0,-5.00448235683402
257,277,0,-1.38171078968374
257,278,0,-6.63175056220731
257,279,0.156794931357936,1.04148615037558
257,28,0,-0.731668941844658
257,280,0,0.0379874433508009
257,281,0,-2.39406545284816
257,282,0,4.337161157723
257,283,0,4.2899862786378
257,284,0,1.86254630364996
257,285,0,10.7922261613342
257,286,0,0.716976423782467
257,287,0,0.141894771815001
257,288,0,3.99996994285647
257,289,0,4.64417619616818
257,29,0,-3.53290468180596
257,290,0,-5.05548097767948
257,291,0,-4.955451413042
257,292,0,3.34097987190155
257,293,0,0.350849570516701
257,294,0,-0.82389406722463
257,295,0,2.24628753597039
257,296,0,-1.34707375571003
257,297,0,0.0678997461112374
257,298,0,-1.61518285934646
257,299,0,3.5506027466337
257,3,0,4.88696782152504
257,30,0,2.87759552752139
257,300,0,2.51018327505061
257,31,0,-7.24165610427946
257,32,0,3.01377799869976
257,33,0,1.46883756870224
257,34,0,1.91994528538362
257,35,0,-2.26280629099592
257,36,0,-5.11157949488668
257,37,0,-1.2176128108639
257,38,0,-0.216749805623646
257,39,0,-1.51417029339425
257,4,0,4.0777611910077
257,40,0,7.71797525508804
257,41,0,4.56341345889097
257,42,0,-0.972729243379009
257,43,0,4.17307819011681
257,44,0,-3.98730799881426
257,45,0,2.47332086288469
257,46,0,-1.10137400897459
257,47,0,0.428788665448967
257,48,0,3.35585314454128
257,49,0,1.32797269893761
257,5,0,-8.2406102987408
257,50,0,-8.8523258731525
257,51,0,6.15546691065888
257,52,0,3.28089974971501
257,53,0,-2.00282167252315
257,54,0,-1.24324938488755
257,55,0,4.04128784209769
257,56,0,1.28143810949565
257,57,0,-2.20250678068128
257,58,0.022089200779493,-4.43456297053932
257,59,0,-4.51171960824879
257,6,0,-5.62448112113567
257,60,0,0.528568743907378
257,61,0,-0.659826795006065
257,62,0,4.67016840076208
257,63,0,-3.59938613792536
257,64,0,-9.25368639478154
257,65,0,-5.44360396273651
257,66,0.040784606223091,-2.19987659277681
257,67,0,1.80848178186322
257,68,0,-3.87898250761157
257,69,0,0.107063401435546
257,7,0,-0.50472780689664
257,70,0,0.201344796566939
257,71,0,-4.13375117514864
257,72,0,-0.615722131803295
257,73,0,5.09104694474248
257,74,0,1.25285792893687
257,75,0.116637127234924,4.03646109800633
257,76,0,0.948051792095746
257,77,0,4.45853650573161
257,78,0,6.49205227261475
257,79,0,-0.458013037304774
257,8,0,-5.92853939175759
257,80,0,-2.35202012058896
257,81,0,6.60575370518001
257,82,0,1.11596733335537
257,83,0,7.55902360607279
257,84,0.187816399348509,2.96947829642317
257,85,0,2.1500200450896
257,86,0,-1.82349645804785
257,87,0,5.40307199364208
257,88,0,0.48163378220214
257,89,0,-5.00579286584123
257,9,0,-5.86082136354564
257,90,0,-2.78035413350864
257,91,0,6.90626729461856
257,92,0,-4.30206948894447
257,93,0,-9.97391113414328
257,94,0,0.762419137945775
257,95,0,7.20310097766148
257,96,0,5.09020993019998
257,97,0,3.57715053888481
257,98,0,2.40809596942923
257,99,0,-0.455619647508257
258,1,0,-5.19831619118079
258,10,0,-0.497431954430443
258,100,0,-5.11976626326433
258,101,0,-4.50193979942925
258,102,0,-4.71951205928769
258,103,0,5.60930771182069
258,104,0,8.9911571521471
258,105,0.146483720070911,-1.79711263675393
258,106,0,-1.20738249611655
258,107,0,0.373496471236093
258,108,0,8.7635432498906
258,109,0,-0.0254862535385827
258,11,0,3.88509370395943
258,110,0,8.02859623378584
258,111,0,13.9279230244448
258,112,0,1.00667597207547
258,113,0,-10.4944985623417
258,114,0,-9.35929383343164
258,115,0,-10.5434948342332
258,116,0,2.68098490796735
258,117,0,5.68817504861405
258,118,0,-1.40617839847654
258,119,0,-11.9264805277767
258,12,0,-5.91278599728579
258,120,0,-2.39562129579578
258,121,-0.245687621014858,-18.0805106740978
258,122,0,10.9631031861643
258,123,0,-2.74104282607761
258,124,0,7.31537940046716
258,125,0,5.84677965457165
258,126,0,1.26414131819031
258,127,0,-6.62024075506343
258,128,0,3.96105216669461
258,129,0,-0.478417325960316
258,13,0,3.9868800372732
258,130,0,0.132116285268721
258,131,0,0.458613939912472
258,132,0,-4.57690565015553
258,133,0,-5.79839541760058
258,134,0.392225741155175,9.4478177625343
258,135,0,-6.85978829050916
258,136,0,-4.03890703795055
258,137,0,-8.54190029009544
258,138,0,-6.90232446369433
258,139,0,2.56841737590975
258,14,0,2.31172066469628
258,140,0,-3.14726136541581
258,141,0,-4.86949009708518
258,142,0,5.86321172519063
258,143,0,-1.22263623664977
258,144,0,0.0734454521745768
258,145,0,-9.02642139874961
258,146,0,4.94017424640929
258,147,0,-2.22531130167017
258,148,0,-2.04337925174395
258,149,0,-0.260624454542953
258,15,0,3.33255898456697
258,150,0,-2.51716116078083
258,151,0,-5.10846231227508
258,152,0,12.6294309746457
258,153,0,0.987510942613054
258,154,0,-11.4544537125464
258,155,0,2.59962234178538
258,156,0,-5.3142316179332
258,157,0,2.83363888350578
258,158,0,-0.163989759959172
258,159,0,2.63611080533055
258,16,0,-2.28205630168884
258,160,0,2.4529555760142
258,161,0,-0.537865448999178
258,162,0.273053022090383,8.04768360554415
258,163,0,21.8164288804675
258,164,0,-7.76111237222885
258,165,0,9.76513561550786
258,166,0,-6.01231767584065
258,167,0,9.27528696371808
258,168,0,-4.52546414043035
258,169,0,-8.3676020179095
258,17,0,2.71986329712104
258,170,0,0.797575476003148
258,171,0,18.3487859460429
258,172,0.253649865383677,10.49475997713
258,173,-0.0661168574009577,4.37725020517985
258,174,0,4.31775443592042
258,175,0,8.15861503340144
258,176,0,11.3198859281538
258,177,0,1.68726640397057
258,178,0,-6.95710570700414
258,179,0,3.40481505887601
258,18,0,-10.4662092998559
258,180,0,1.06220197507123
258,181,0,4.63816637723229
258,182,-0.251094549081125,-7.16048522733659
258,183,0,-10.1578702243556
258,184,0.0174180926349433,4.57999690741595
258,185,0,-1.75850462938121
258,186,0,-15.1296874289481
258,187,0,9.8030004020543
258,188,0,10.9818953118401
258,189,0,-2.21837183834105
258,19,0,-7.30789830582976
258,190,0,0.579939828964228
258,191,0,-2.91510584972959
258,192,0,-0.328603004222555
258,193,0,-9.72251362574616
258,194,0,-5.54671553469081
258,195,0,-14.6459960352657
258,196,0,5.75524489299067
258,197,0,-3.50358466932655
