Var1,Var2,betas_dgp,cov_dgp
111,113,0,-0.00221529550318757
111,114,0,0.0195973282692542
111,115,0,-0.0849968827646246
111,116,0,0.0334592318292268
111,117,0,0.00299889931431656
111,118,0,0.0238499317388608
111,119,0,-0.0517546298814841
111,120,-0.137364461877689,0.030851950494061
111,121,0,-0.0254776562901605
111,122,0,0.0411997270744023
111,123,0,-0.0469802452538624
111,124,0,-0.0108906755264845
111,125,0,0.0302052695487155
111,126,0.148405988424485,0.0106775336844069
111,127,0,-0.025702803459882
111,128,0,0.0209947453570156
111,129,0.150960198150846,-0.0449912328871491
111,130,0,0.0222523590050425
111,131,0,0.0073650805189588
111,132,0,0.0237712360936104
111,133,0,0.0176524483305612
111,134,0,0.0419124140785438
111,135,0,-0.0341849729442183
111,136,0,-0.010678432143244
111,137,0,0.0641525813377897
111,138,0,-0.0557430055037707
111,139,0,0.0084415929974979
111,140,0,-0.0274464834966047
111,141,0,-0.136412370394403
111,142,0,0.0351339082280748
111,143,0,0.0214997391158733
111,144,0,-0.00444552297772865
111,145,0,0.0129530472462981
111,146,0,0.016825807665166
111,147,0,-0.0107874271268416
111,148,0,0.0226713384460805
111,149,0,0.018868576682527
111,150,0,-0.0427276392385352
111,151,0,-0.0202959110431462
111,152,0.151624377987217,-0.0111117074439073
111,153,0.137174255176521,0.0559663507043369
111,154,0,0.0046510620408168
111,155,0,0.00590044957664708
111,156,0,-0.0249578226039077
111,157,0,-0.0103388138496138
111,158,0,0.0486641194348849
111,159,0,0.00719028502146112
111,160,0,0.0017187655125768
111,161,0,-0.00812518577471352
111,162,0,0.0227297278390689
111,163,0,-0.0130363694365484
111,164,0,-0.0194773376052482
111,165,0.133728810891771,0.0672839999451201
111,166,0,0.0184852301013622
111,167,0,0.0113703494974444
111,168,0,-0.017830408773763
111,169,0,-0.0100294531210541
111,170,0,-0.00579815619018221
111,171,0,-0.00641561925122579
111,172,0,0.0410711299072199
111,173,0,0.0117080463071323
111,174,0,-0.00311856224214647
111,175,0,0.0121268985373269
111,176,0,0.0164411111808626
111,177,0,0.0786054956077697
111,178,0,-0.016566167007478
111,179,0,0.00980532831837284
111,180,0,-0.0518500303098917
111,181,0,0.000620690644336772
111,182,0,-0.0162899084925443
111,183,0,-0.00760904627467578
111,184,0,-0.170374599032279
111,185,0,0.0167871393878744
111,186,0,0.0271029259140034
111,187,0,-0.00191245901765195
111,188,0,0.0684582106459529
111,189,0,0.00322362480498161
111,190,0,0.0376501744832031
111,191,0,-0.0518905395877874
111,192,0,0.00712414204946491
111,193,0,0.0197448604290059
111,194,0,-0.00943368615976878
111,195,0,-0.00147605650936188
111,196,0.14196935687119,-0.0186533776414171
111,197,0,0.0069045755225985
111,198,0.141515733432007,0.00887333174809205
111,199,0,-0.0293779632747554
111,200,0,0.0159398952719277
111,201,0,0.00115174736991924
111,202,0,-0.0198955672799247
111,203,0,-0.000632638889326454
111,204,0,0.0017098252161282
111,205,0,0.000136714758541628
111,206,0,0.00191212145816095
111,207,0,0.0284260087639827
111,208,0.14849770496436,-0.156918043487513
111,209,-0.138690895511144,0.00668597757296629
111,210,0,0.00947200486771043
111,211,0,-0.00279112872142975
111,212,0,0.0806098221496158
111,213,0,-0.000495046304144087
111,214,0,-0.0262223522956844
111,215,0,-0.11851624389126
111,216,0,-0.107432472499196
111,217,0,0.0203751858948505
111,218,0,0.0223928690588283
111,219,0,-0.0956054312921056
111,220,0,-0.107030557909805
111,221,0,0.0428513629704826
111,222,0,0.00149594835088726
111,223,0,-0.0223343932592023
111,224,0,0.0171098987985872
111,225,0,0.0285860885951824
111,226,0,-0.0439490247746914
111,227,0,0.0349250915476771
111,228,0,-0.00564130197603432
111,229,0,0.0123235746424876
111,230,0,0.0213663570842292
111,231,0,0.00454962005872977
111,232,0,0.0476296964318151
111,233,0,0.032846263215516
111,234,0,0.0247878343629747
111,235,0.151441421645731,-0.0223660468867461
111,236,0,0.0340898898742687
111,237,0,-0.00404111209586738
111,238,0,-0.0212013534407603
111,239,0,-0.0193238281331295
111,240,0,-0.0266039265063961
111,241,0,0.0532448188848866
111,242,0,-0.0310313651651255
111,243,0,-0.0119845857366135
111,244,0.175560053439502,-0.0247573418221545
111,245,0,-0.128473824803902
111,246,0,-0.0147430922953541
111,247,0,-0.00912137570667675
112,1,0,-0.103975505946446
112,2,0,-0.0057330838943574
112,3,0,0.00207121308776207
112,4,0,-0.0116989136906771
112,5,0,0.0446322863892338
112,6,0,-0.116095314409697
112,7,0,-0.0301838885271586
112,8,0,0.0111425340515022
112,9,0,-0.0280007604088704
112,10,0,-0.00217895991891917
112,11,0.159611073289022,-0.106933327741525
112,12,0,-0.116994632686452
112,13,0,0.0221211468694334
112,14,-0.171545636160776,0.0479370271975949
112,15,0,0.0642306100876095
112,16,0,0.0119793295186763
112,17,0,-0.0227066651854562
112,18,0,-0.147056144181398
112,19,0,-0.0141836415950575
112,20,-0.148632087430698,0.0376438500053557
112,21,0.157735557710401,-0.127336276096544
112,22,0,-0.0545759527045486
112,23,0,0.0246479612571117
112,24,0,-0.0262005251240916
112,25,0,0.0540026807793798
112,26,0,0.0471989936389622
112,27,0,0.0450416395568304
112,28,0,-0.0506978144403234
112,29,0,0.0180796032152834
112,30,0.154695456975032,0.122568516907145
112,31,0,0.0302261379207418
112,32,0,-0.0204478866790167
112,33,0,-0.0242670530558729
112,34,0,0.00393575891977206
112,35,0,0.0240858752608135
112,36,0,0.024596699504371
112,37,0.156264483352665,0.0184616942304584
112,38,0,0.0142726140605709
112,39,0,-0.0664934098786652
112,40,0,0.00934180290727959
112,41,0,-0.172185151950183
112,42,0,0.0573428899760174
112,43,0,0.0206632148993748
112,44,0,0.0559552927792133
112,45,0,-0.0307551342824928
112,46,0,0.028694949059308
112,47,-0.155272289410921,0.0092338874719306
112,48,0,0.0149941319932256
112,49,0,-0.0327317294110199
112,50,0,0.0235115371743552
112,51,0,-0.0220394162296435
112,52,0,-0.034299111736748
112,53,0,0.0207783219386017
112,54,0,0.0575288442670217
112,55,0,-0.00636129859468845
112,56,-0.158370696595831,-0.101479438485756
112,57,0,-0.0241177972355103
112,58,0,-0.0617210580750509
112,59,0,0.0048459219986848
112,60,0,0.0669184513770149
112,61,0,0.00492782026317376
112,62,0,-0.0183915237258964
112,63,0,0.038488856941326
112,64,-0.157436489607545,-0.0502775416834234
112,65,0,0.0276173332792169
112,66,0.163568211502024,-0.0484141527728411
112,67,0,0.0458765376765583
112,68,0.165867070077479,-0.0411383241216403
112,69,0,0.0428068968769209
112,70,0,0.0316021426635703
112,71,0,-0.0432492475625623
112,72,0,0.0586920885544395
112,73,0,0.0816077817224155
112,74,0,0.0234464340346163
112,75,0,-0.0154018634703733
112,76,-0.161645256387748,-0.00635537809855135
112,77,0,-0.0296697268307126
112,78,0,0.0223913996581231
112,79,0.173566108312883,-0.146298164024079
112,80,0,-0.0259599357049596
112,81,0.150393132396255,-0.0226121969167783
112,82,0,0.00688901485110422
112,83,0,-0.0143492246580502
112,84,0,-0.0279590896486924
112,85,0,0.0698874822895967
112,86,0.160644972179477,0.00124865560489221
112,87,0,-0.132744660901116
112,88,0,0.00126530806960316
112,89,0,-0.0471732786844125
112,90,0,0.0267815542832653
112,91,0,0.0307087191781672
112,92,0,-0.0454089577529435
112,93,0,-0.0135321756808598
112,94,0,-0.0144239411605831
112,95,0,-0.031818247708541
112,96,0,-0.0687447203695338
112,97,0,0.0469456928427918
112,98,0,0.0183945253774205
112,99,0,-0.131605239447864
112,100,0,-0.176112881515937
112,101,0,-0.0225608408165584
112,102,0,0.0157949423068404
112,103,0,-0.00840921833206085
112,104,-0.15459961285854,0.0113455884517402
112,105,0,0.016163943005305
112,106,0,-0.00736095077099136
112,107,0,0.0384728487740682
112,108,0,0.00320642904420144
112,109,0,0.0485520402366225
112,110,0,0.000129504700013547
112,111,0,0.0213659856159906
112,112,0,1
112,113,0,-0.0380512815276907
112,114,0,-0.0270064977694064
112,115,0,0.0319602160661125
112,116,0,0.0147083955649794
112,117,0,-0.0312218799151066
112,118,0,0.0389270208974767
112,119,0,0.022226639047585
112,120,0,0.0175120807130578
112,121,0,-0.0900271499119605
112,122,0,0.0166458370062329
112,123,0,0.0060456690719024
112,124,0,0.0293604270065132
112,125,0,-0.000354045031052791
112,126,0,0.0288005371218782
112,127,0,0.0255223409529585
112,128,0,0.0319271260096998
112,129,0,-0.0306588318932038
112,130,0.160072521486316,0.0174257487197794
112,131,0,-0.0284632316446963
112,132,0,0.101247259685479
112,133,0,-0.100083429253609
112,134,0,-0.109784712906685
112,135,0,0.0554621314738647
112,136,0,0.0494519285475855
112,137,0,0.0308870999236063
112,138,0,-0.154552030375134
112,139,0,0.0226255192195256
112,140,0,-0.0265640068259755
112,141,0.169980727359912,0.0154236661096577
112,142,0,0.0138839542012269
112,143,0.159014694529713,0.0197894932861158
112,144,0,-0.0152490495177522
112,145,0,0.0534872757601682
112,146,0,0.000916325290846363
112,147,0,-0.0454965116428334
112,148,0,-0.0147341955100933
112,149,0,-0.000796052977096189
112,150,0,0.0489809229005259
112,151,0,0.0106483027944617
112,152,0,-0.15878976930586
112,153,0,0.0229936039238595
112,154,0,0.0561400995743306
112,155,0,0.0124222991265202
112,156,0,-0.0819943958711611
112,157,0.154446515776352,-0.00219982796652544
112,158,0,-0.0359036486955125
112,159,0,-0.0147450820766008
112,160,0,0.0454423651192005
112,161,0,-0.00180887885975184
112,162,0,0.00435721307248385
112,163,0,0.0503466397233261
112,164,0,-0.0492486446979728
112,165,0,0.0236390342636521
112,166,0,0.0148764544427981
112,167,0,0.0055518372166038
112,168,0,0.015373981176452
112,169,0,0.0180045286972385
112,170,0,0.00164656770176578
112,171,0,0.023723368818674
112,172,0,0.00929262567802121
112,173,0,-0.00717177726435302
112,174,0,0.0372841631383703
112,175,0,-0.00343440774892391
112,176,0,0.0605197487048735
112,177,0,-0.196338015370971
112,178,0,0.00575513173730806
112,179,0,0.0405194860483599
112,180,0,0.043331839574988
112,181,0,0.0240207852232324
112,182,0,0.0118650321823304
112,183,0,0.0493645417294089
112,184,0.149781607447589,0.0370146322109187
112,185,0,-0.149477886102313
112,186,0,0.0576551002955697
112,187,0,-0.0234380502413847
112,188,0,-0.00882156568822086
112,189,0,0.0566556285040663
112,190,0,0.0555812804642308
112,191,0,-0.0515293211100034
112,192,0,0.00991022379154956
112,193,0,0.0116206344046332
112,194,0,0.0212713782610148
112,195,0,0.0351894950079586
112,196,0,0.0488360747315378
112,197,0,0.018166115245356
112,198,0,0.0506006279135458
112,199,0,0.0478096647216271
112,200,0,0.0120643941782085
112,201,0,-0.012730149671337
112,202,0,0.0630495544509321
112,203,0,0.0158391888609102
112,204,0,0.0481862202926241
112,205,0,0.045288015703539
112,206,0,-0.0438594746023729
112,207,0,0.0180967752068613
112,208,0,0.105057199885425
112,209,0,-0.00107289881493385
112,210,0,0.0909775672921367
112,211,0,-0.0743306843984931
112,212,0,0.0315874080243839
112,213,0,-0.0334989621029944
112,214,0,0.0215728052534216
112,215,0,-0.12258770030548
112,216,0,-0.00888716986083438
112,217,-0.181729190156375,0.0362236942045663
112,218,-0.159851891996282,-0.05211866288595
112,219,0,-0.0277495352233519
112,220,0,-0.0435307028883895
112,221,-0.15956398681284,0.0167023969788287
112,222,0,-0.000652413779213623
112,223,0,0.0172086000527015
112,224,0,0.0158591197023307
112,225,0,0.0273200394464111
112,226,0,0.0345527004532032
112,227,0,0.0169743191065252
112,228,0.152381702333711,0.0286414710616757
112,229,0,-0.0365427219153168
112,230,0,-0.0208895636555618
112,231,0,0.0189865234573598
112,232,-0.168541082590718,-0.0551141791537366
112,233,0.160573715863051,0.0105063283270965
112,234,0,0.0268627217205842
112,235,0,-0.0150373170162741
112,236,0,0.0152697366861095
112,237,0,0.0457971569184399
112,238,0,-0.048421767935935
112,239,0,-0.0160061453002287
112,240,0,-0.0178125790369776
112,241,0,-0.0454967791801569
112,242,0,0.0740816223794343
112,243,0,-0.0149588979273851
112,244,-0.188857435556767,-0.0242934853473222
112,245,0,-0.0134382700188411
112,246,-0.170147145689346,-0.0104814791118445
112,247,0,0.015090286342298
113,1,0,-0.0160127341252417
113,2,0,0.0370051161330903
113,3,0,0.0486716694747897
113,4,0,0.0994885695322348
113,5,0,-0.00153703285372994
113,6,0,0.0882288552525947
113,7,0,-0.00785569093331535
113,8,0.151586587734143,-0.0333098871247947
113,9,0,-0.103270335652923
113,10,0,-0.000683279927906974
113,11,0,0.0266962137395401
113,12,0,0.00845478960910718
113,13,0,-0.0275431456371698
113,14,0,-0.068760069342161
113,15,0,-0.167969197356816
113,16,0,0.0157033974343159
113,17,0,0.0748927161490446
113,18,0,0.0336195287724217
113,19,0,0.046199375203406
113,20,0,-0.121182997267567
113,21,-0.142908995757299,0.0655296785202421
113,22,0,0.0388918314638202
113,23,0,-0.0266363383987948
113,24,0,0.000814743338116782
113,25,0,-0.0354395399836505
113,26,0,-0.0621537750437115
113,27,0,-0.00052717374688529
113,28,0,-0.0324521157596921
113,29,0,-0.0220974109015959
113,30,0,-0.0337783723474632
113,31,0,-0.0279937523655189
113,32,0,0.0121514354711963
113,33,0,0.00789506843364748
113,34,0,0.0220386184827578
113,35,0,-0.0136759226589615
113,36,0,0.0944084794213317
113,37,0,0.00570928418830924
113,38,0,0.0449588676741605
113,39,0,-0.0281899492845006
113,40,0,-0.124030352537924
113,41,0.150762886939025,0.0199531076437696
113,42,0,-0.0376310289371941
113,43,0,0.0172769231149165
113,44,0,-0.0121235442641041
113,45,-0.146308905785474,0.0461339202392531
113,46,0,-0.00690459249469694
113,47,0,0.0132564252084609
113,48,0,0.0254861677208829
113,49,0,0.0142148725814243
113,50,0,-0.0188225377955516
113,51,0,0.0644785090253222
113,52,0,-0.0530200159366507
113,53,0,0.0223121208558131
113,54,0,-0.0240839257787739
113,55,0,0.0778598083430575
113,56,0,-0.0305335145093254
113,57,0,0.0757626802524578
113,58,0,-0.0193892481873355
113,59,0,-0.0208902139424266
113,60,0,0.0169923946942605
113,61,0,0.0345001780837049
113,62,0.153199457696849,0.0104402325740078
113,63,0,0.00683453803174848
113,64,0,0.00924191857508288
113,65,0,-0.0248310934599533
113,66,0,0.0435464018009522
113,67,0,0.0446132887869251
113,68,0,0.0218427418060573
113,69,0,0.0250310468287193
113,70,0,0.0248647650928561
113,71,-0.171384182416124,-0.0291039287206043
113,72,0,-0.01636807996866
113,73,0,-0.0120247448918171
113,74,0,-0.0822031545932145
113,75,0,0.0124008756756767
113,76,-0.146451197146786,-0.164626022326922
113,77,0.170784995655921,0.0406701285145858
113,78,0,-0.00626914508099959
113,79,0,-0.0478898486813336
113,80,0.145849872458922,0.0179201137445751
113,81,0,0.1167205826005
113,82,0,0.0281106512316738
113,83,0.136697096793163,-0.0259572947308979
113,84,0.136333503411326,0.0114432175231381
113,85,0,-0.147113127676589
113,86,0,0.0101997647119276
113,87,0,0.0228065392570832
113,88,0,0.0217744346731129
113,89,0,0.016559733876314
113,90,0,-0.0101643923070396
113,91,0,0.0278556870025196
113,92,0,-0.0171061314154335
113,93,0,0.0197059820971532
113,94,0,0.0522935085818458
113,95,0,-0.021667663131247
113,96,0,0.0214586988937587
113,97,0,0.0147689126486457
113,98,0,-0.036035771336307
113,99,0.145187387068205,0.0086997370177936
113,100,0,0.0380540020592628
113,101,0,0.0254821000522278
113,102,0,-0.0152813035508913
113,103,0,-0.025581936682763
113,104,0.14006781818114,-0.0114449002089325
113,105,0.155129170714563,-0.0106089725634786
113,106,0,0.0552673299587491
113,107,0,0.0157869924006587
113,108,0,-0.0158659443129917
113,109,0.144677869432024,0.00396232460957637
113,110,0,-0.0234439465638937
113,111,0.144424695351099,-0.00221529550318758
113,112,0,-0.0380512815276907
113,113,-0.453513188986108,1
113,114,0,0.00639129240849117
113,115,0,-0.0489107536894975
113,116,0,-0.0275873202289142
113,117,0,-0.00374464237600258
113,118,0,-0.0283244274584025
113,119,0,-0.0165178092802111
113,120,0,-0.00659728037336067
113,121,0,0.0308051005528253
113,122,0,-0.0030097820312617
113,123,0,0.024590098586928
113,124,0,-0.0210267796243913
113,125,0,-0.0206108954990951
113,126,0,-0.01486674555904
113,127,0,0.0589805438726145
113,128,0,-0.0341443210156525
113,129,-0.14809411434491,0.0448748912427572
113,130,0,0.0134660913184973
113,131,0,-0.00156694724522695
113,132,0,-0.0110706798101469
113,133,0,0.0346280873175914
113,134,0,0.0167856969066039
113,135,0,-0.038126940922955
113,136,0,-0.0293934743266076
113,137,-0.141809564096767,-0.0398135966418376
113,138,-0.137608076364931,0.0561447592705921
113,139,0.155812352338185,-0.0184535123574017
113,140,0,0.0559783938323688
113,141,0,-0.0191901257951791
113,142,0,-0.0247821242147246
113,143,-0.145012091720617,0.00935595060803147
113,144,0,0.0301955925850304
113,145,0,-0.0605446692413263
113,146,0,-0.0202579370710225
113,147,0,-0.0997432473429992
113,148,0,-0.0119529664839124
113,149,0,0.0465899047166899
113,150,0,-0.00299280770281979
113,151,0,-0.0927657467093989
113,152,0,0.0364289920283442
113,153,0,0.022736839119734
113,154,0,0.0115339731745541
113,155,0,-0.0117875327305384
113,156,0,0.0158913861885609
113,157,0,-0.0121966743061557
113,158,0,-0.0139264388174233
113,159,-0.140613352006167,0.0338963150872991
113,160,0,-0.0159066380814274
113,161,0,0.00507346646134449
113,162,0,0.00268915868952004
113,163,0,-0.0519827735240542
113,164,0,0.0272472969551736
113,165,0,0.066059729507514
113,166,0,-0.024412256320721
113,167,0,-0.0228489485806527
113,168,0,-0.148060012390616
113,169,0.16091072205228,0.0948402325563607
113,170,0,0.0768654606010185
113,171,0,-0.0669650381994246
113,172,0,0.0123338338342042
113,173,0,-0.0356680956844414
113,174,0,-0.0121426874043369
113,175,0,0.0321608338971174
113,176,0,-0.033832843140732
113,177,0,0.0340841654881665
113,178,0,0.0196321897010371
113,179,0,0.062994487799413
113,180,0,0.0447560064929857
113,181,0,0.0297749187662282
113,182,0,0.0522907656676609
113,183,0,-0.0339718258996411
113,184,0,0.0586395853847468
113,185,0,-0.00769638278887286
113,186,0,-0.0122881596051592
113,187,0,0.0172383650556608
113,188,0,0.0585340582909559
113,189,0,-0.206298478778778
113,190,0,-0.067499800385566
113,191,0,0.0115613746348523
113,192,-0.140532848733526,0.00255609518064546
113,193,0,-0.0348187408400593
113,194,0,0.00901505135202948
113,195,0,-0.0199947517256918
113,196,0,0.0137628253080057
113,197,0,-0.0113474356449624
113,198,0,-0.00441805920217363
113,199,0,-0.0290273768650695
113,200,-0.147452289578156,0.00273135764874594
113,201,0,0.0534164467851907
113,202,0,-0.0358205829606864
113,203,0,-0.00664601947931288
113,204,0,-0.172492260827176
113,205,0,0.0506465534555246
113,206,0,0.0210554439391285
113,207,-0.160648168750331,-0.0321445793470845
