Var1,Var2,betas_dgp,cov_dgp
132,13,0,0.0342791185745612
132,14,0,-0.0441524319785947
132,15,-0.162152095457432,-0.107906099239792
132,16,0,0.0593410439668358
132,17,0,-0.0490275228313051
132,18,0,-0.000762763069636588
132,19,0,0.0551066178123035
132,20,0,0.0630894103584162
132,21,0,-0.0344299341625948
132,22,0.155952487042193,0.0293785152116252
132,23,0,-0.231040410849568
132,24,0,0.00673172100423559
132,25,0,-0.19316265326741
132,26,-0.156965414569744,-0.0560716773736062
132,27,0,-0.0117242017957447
132,28,0,-0.0213213179686185
132,29,0,0.0518632534816593
132,30,0,0.0260450828725048
132,31,0,0.0792383610028728
132,32,-0.150592840619086,0.131795089226057
132,33,0,0.141505541770641
132,34,0,0.0359491864070041
132,35,0,-0.0035868237881997
132,36,0,-0.135295590781363
132,37,0,0.00017830099011179
132,38,0,-0.0158659212752235
132,39,0,-0.0503682074733294
132,40,0,0.0807928607863025
132,41,0,0.000957790184941118
132,42,0,0.0626457981977645
132,43,0,0.0152955525223361
132,44,0,0.055633759310973
132,45,0,-0.034403915839015
132,46,0,0.0371802929084127
132,47,0,0.0436881628274149
132,48,0,-0.0990295000960145
132,49,0,-0.145069230916867
132,50,0,-0.0146823655957474
132,51,0,0.0361080126844428
132,52,0,0.0174844836112098
132,53,0,0.134093804152058
132,54,0,0.00275092289266138
132,55,0,-0.0852585451854033
132,56,0.154716435568189,-0.0361564001052267
132,57,0,-0.140514717393102
132,58,0,-0.00644759614543827
132,59,0,0.0452213804425484
132,60,0,0.0475457377722102
132,61,0,0.0277754389813955
132,62,0,0.0922762680766991
132,63,0,-0.0265034790446467
132,64,0,-0.00091892303336791
132,65,-0.162464922488703,-0.0315234315862289
132,66,0,-0.0374686557823701
132,67,0,0.0738473680421641
132,68,0,0.0459278677977733
132,69,0,0.0812446601712253
132,70,0,0.0121779550806015
132,71,0,0.0363728080825168
132,72,0,0.0737909338703901
132,73,0,-0.0720364828611406
132,74,0,-0.214301350369884
132,75,0,0.077335331521903
132,76,0,0.0167014010250345
132,77,0,-0.00944703355791365
132,78,0,-0.0284279083044586
132,79,0,0.0143651454449579
132,80,0,0.0444238610304686
132,81,0,0.0126054167029675
132,82,0,-0.0288801175078016
132,83,0,0.032132988995855
132,84,0,0.00839863428319915
132,85,0,0.0745886616083922
132,86,0,0.00501087101061258
132,87,0,0.0160280736272205
132,88,0,0.0823711020511772
132,89,0,-0.00339684551321461
132,90,0,-0.03681241928386
132,91,0,-0.0576921266298305
132,92,0,0.00582622614828147
132,93,0,-0.0273973579701552
132,94,0,0.0226868861934845
132,95,0,-0.0599428340969512
132,96,0,-0.0467383608028205
132,97,0,-0.0700779233649923
132,98,0,0.0521685779856646
132,99,0.173176705551114,-0.194706447528696
132,100,0,0.124974087144973
132,101,0,0.0876674038134879
132,102,0.169677310963856,0.0153561149274868
132,103,0,0.0872395535469683
132,104,0,-0.179512356026566
132,105,0,-0.00787438768295584
132,106,0,0.0221266942552663
132,107,0.145249894542765,0.0338305140943442
132,108,0,0.0694838275409235
132,109,0,0.0429542369664324
132,110,0,0.0358337094861946
132,111,0,-6.97401393540476e-05
132,112,0,0.107180297165249
132,113,-0.155185163879115,0.106859552895655
132,114,0,-0.0187404900243016
132,115,0,-0.0385275470348625
132,116,0,0.0634809490282477
132,117,0,0.0195357488670956
132,118,0.157411543246933,0.0385149190928438
132,119,0,0.0131395141618675
132,120,0.16185107350645,-0.00597321734373585
132,121,0,-0.000275207780206916
132,122,0,0.0372689976617908
132,123,0,-0.026879893064767
132,124,0.151684855689075,0.0333535488771571
132,125,0,-0.0685015796541806
132,126,0,-0.188411363535526
132,127,0,-0.136999063844574
132,128,0,-0.0139898430784704
132,129,0,0.0528004224087293
132,130,0,0.114007476853474
132,131,0,0.0112823874237962
132,132,0,1
132,133,0,-0.0478611858202181
132,134,0,-0.180415055736351
132,135,0,-0.135455072853887
132,136,0,-0.00750933611622391
132,137,0.147913739964184,0.0484463579318499
132,138,0,-0.0026750658425679
132,139,0,0.0606660194483898
132,140,0,-0.0243342619271894
132,141,0,-0.0488865696943853
132,142,0,0.0934778845978699
132,143,0,-0.0499439750925714
132,144,0,-0.0438961116486562
132,145,0,-0.112335012200243
132,146,0,-0.238129323977208
132,147,0,-0.0971022751600321
132,148,0,-0.00146459410927808
132,149,0,0.0987486394975117
132,150,0,0.0388313764026093
132,151,0,-0.170388722511276
132,152,-0.165825177658155,0.00862630241930745
132,153,0,-0.190363586627866
132,154,0,-0.025295828959113
132,155,0,-0.023622859512645
132,156,0.160930715812239,-0.0416248997817204
132,157,0.157460692006264,0.00872306906618038
132,158,0.150368545913293,-0.106202072242534
132,159,-0.152844376429922,0.0027773259219108
132,160,0,0.0906089021975294
132,161,0,0.074825769920033
132,162,0,0.0194743636359021
132,163,0,-0.190867955730308
132,164,0,0.0150260181371733
132,165,0,0.0394782822396147
132,166,0,-0.081485100563161
132,167,0.149338246392165,0.0661250366636027
132,168,0,0.0221970424387143
132,169,0,-0.065330343429244
132,170,0,0.0109684711928086
132,171,0,0.0661320991371622
132,172,0,0.121873199868151
132,173,0,-0.0335707799860076
132,174,0.152665223198215,0.0484663684190128
132,175,-0.166280501538227,-0.0608798546184468
132,176,0.165582336739899,0.0306731077587252
132,177,0,0.00960674532231883
132,178,0,-0.0263832671793552
132,179,0,0.0551147425111875
132,180,0,0.00461930767192159
132,181,0,0.049067746257387
132,182,0,-0.00172299888505855
132,183,0,0.00717727448594166
132,184,0,-0.168617045591763
132,185,0,-0.0357572385955341
132,186,0,-0.0031836737093836
132,187,0,-0.161597625147062
132,188,0,-0.0507770613263727
132,189,0,0.15404421403116
132,190,0,-0.0585601040363411
132,191,0,0.0126539362594218
132,192,0,0.0270525955852687
132,193,0,0.0970884485100855
132,194,-0.155729171795326,-0.0332287534871321
132,195,0,-0.000659219048671288
132,196,0,-0.0317714932411421
132,197,0,0.0454565244301002
132,198,0,0.0429298480384189
132,199,0,0.00128401058122507
132,200,0,-0.0100402686837141
132,201,0.160950866829454,-0.020413557288085
132,202,0,0.00601240469921716
132,203,0,0.127542743934611
132,204,0,-0.0289269470449791
132,205,0,-0.0310271195750066
132,206,0,-0.00267386903046765
132,207,0,-0.0469557469313996
132,208,0,-0.00802613829111361
132,209,0,-0.201213841845261
132,210,0,-0.132579661039293
132,211,0,0.104114056652403
132,212,0,0.0266288670654559
132,213,0,0.00546517064339364
132,214,0,0.0850436007946153
132,215,0,0.0127369114904163
132,216,0,0.012822403350856
132,217,0,0.0177900157942598
132,218,0.155892875630071,0.0133524466935029
132,219,0,0.0390664728282398
132,220,0,0.00691059283486068
132,221,0.158692333722803,0.0636615485753415
132,222,0,0.0893618474154531
132,223,0,-0.23658456597779
132,224,0,0.00416873813808976
132,225,0,0.0601434789803864
132,226,0,-0.0221764457009848
132,227,0,0.136984687622034
132,228,-0.16741221246726,0.142377795040922
132,229,-0.15614760328771,-0.0232022266424129
132,230,0,-0.0203389003623259
132,231,0,0.106015213729145
132,232,0,0.0159780907760982
132,233,0,0.0256249170929075
132,234,0,0.00322201125697672
132,235,0,0.00855872813973596
132,236,0,-0.0105489953972724
132,237,0,0.0924276598458989
132,238,0,0.0674478829954938
132,239,0,-0.0389981160361884
132,240,0,0.0514350898993241
132,241,0.155861204997485,0.0160329521134275
132,242,0,0.0230311131456409
132,243,0,-0.000672260348150503
132,244,0,-0.0180376257009977
132,245,0,-0.0854702431387303
132,246,0,-0.0935851825678806
132,247,0,0.0356017817839116
132,248,0,-0.168376348901016
132,249,0,-0.0127857918265051
132,250,0,-0.0114099391081948
132,251,0,0.0490597070310456
132,252,0,0.0475319806800363
132,253,0,-0.139349194423625
132,254,0.15305909848405,0.0263963160906652
132,255,0,0.216239256484143
132,256,0,0.0179874080921981
132,257,0,0.0218578972233909
132,258,0,0.014154729179921
132,259,0.144662520873468,-0.0730237744192137
132,260,0,-0.00687960675849609
132,261,0,-0.0340688868871796
132,262,0,-0.0558844855698879
132,263,0.159818207165619,0.0987993787333669
132,264,0,0.0511394116104601
133,1,0,0.0506658491735704
133,2,0,0.0461984214606772
133,3,0,0.0670898269507952
133,4,0,0.0865253730684218
133,5,0,0.105477664557742
133,6,0,0.0899331104821797
133,7,0.15331106540516,0.0849043582397914
133,8,0,0.0674284344726945
133,9,0,-0.0434703873251165
133,10,-0.16029988461087,-0.0533054094728443
133,11,0,0.0242027354264148
133,12,0,-0.0201008644355687
133,13,0,-0.0853860967868311
133,14,0,-0.141770439034092
133,15,0,0.11047488992502
133,16,0,-0.00899142047972224
133,17,0,0.0396068539999725
133,18,0,0.0386435252354145
133,19,0,-0.00142049264070341
133,20,0,0.0344152329694186
133,21,0,-0.0312464619579326
133,22,0,0.048666969305295
133,23,0,0.0136817548446391
133,24,0,0.0235012551639037
133,25,0,-0.0420383106987397
133,26,0,0.0974488872787927
133,27,0,-0.0963150176290847
133,28,0,-0.0515189035955461
133,29,0,-0.0520954868785492
133,30,0,-0.136915506367028
133,31,0,-0.168113435251923
133,32,0,-0.00193712324796003
133,33,0,-0.00586339688699635
133,34,0.171395487606653,0.0209931633479337
133,35,0,-0.0428558136489772
133,36,0,0.0632383150990758
133,37,0,-0.0257469993857381
133,38,0,0.0281501764617699
133,39,0,-0.0342541022966659
133,40,0,-0.222117296085205
133,41,0,-0.0273946792653512
133,42,0,-0.0144989424655426
133,43,0,-0.0524048345751992
133,44,0,-0.0199897581937394
133,45,0,-0.00236088576385777
133,46,0,-0.237098027108571
133,47,0.152233505392874,0.0525965964114143
133,48,0,0.0722853895630662
133,49,0,0.0144083298747811
133,50,0,-0.0248217511686656
133,51,0,0.0422108543530171
133,52,0,0.140865335648316
133,53,0,0.0923189954817075
133,54,0,-0.190462345667702
133,55,0,0.0298172426434678
133,56,0,-0.00132691473123617
133,57,0,0.0559125410911526
133,58,0,0.00118486073532523
133,59,0,-0.0391106922224997
133,60,0,-0.0557893540208134
133,61,0.154256128561028,-0.0296900768446659
133,62,0.14610286836531,0.0115556324152573
133,63,0,0.0866240629890403
133,64,0,0.0187597029572138
133,65,0,0.0032901879476738
133,66,0,0.0730640751462912
133,67,0,-0.0337503610591253
133,68,-0.155925997108682,0.00891311704346298
133,69,0,0.00707458677347544
133,70,0,0.0218586867398312
133,71,0.158542299452035,-0.208642497634558
133,72,0,-0.122768828499029
133,73,0,0.0122534482102016
133,74,0,0.0402512395705683
133,75,0,-0.00513973071822834
133,76,0,-0.0125255592147757
133,77,0,0.0466259790125489
133,78,0,0.0182407943695688
133,79,0.141420734223605,0.0423927368503379
133,80,0,-0.0086624940288632
133,81,0,-0.0180448727969817
133,82,0,-0.0206985243162791
133,83,0,-0.0180993831752759
133,84,0,-0.00577975242760148
133,85,0,-0.0804885148087858
133,86,-0.144597771368119,-0.00755238836853293
133,87,0,0.00116812727165396
133,88,0,0.00636529409454498
133,89,0,-0.166858216626739
133,90,0,0.0742101776131719
133,91,0,-0.103249729755332
133,92,0,0.0399544553389917
133,93,0,0.114403857653356
133,94,0,0.0434155601626102
133,95,0,-0.0360775257986626
133,96,0,-0.00533900623796163
133,97,0,0.0917874862689388
133,98,0.150425030242037,0.0305930929774671
133,99,0,0.0554885257221686
133,100,0,-0.0600893314701471
133,101,0,0.0303811107271966
133,102,0.162745148322203,-0.178934041475822
133,103,0,-0.172578139609452
133,104,0,-0.0182874564828247
133,105,0,-0.0242592748542887
133,106,0,0.0257170076545676
133,107,0,-0.00330574071242513
133,108,0,-0.237162606589785
133,109,0.149181703180044,0.0760996394368112
133,110,0,-0.00819590727411834
133,111,0,-0.0733632676311436
133,112,0,0.0202003015184944
133,113,0,0.0347021059581754
133,114,0,-0.0769410510729187
133,115,0,-0.0466321518670878
133,116,0,0.0487450890065771
133,117,0,-0.0194607463361746
133,118,0,-0.0187991615292966
133,119,0,-0.0990555112967789
133,120,0,0.0423088049567337
133,121,0,-0.000258746546131276
133,122,0,0.0795934737372659
133,123,0,-0.203328719637389
133,124,0,0.0188457037701057
133,125,0,0.000259205072441833
133,126,0,0.0544948501809868
133,127,-0.150416106932298,-0.0148658981565335
133,128,-0.148206740930719,0.001964938546999
133,129,0,-0.0466288044683099
133,130,0.140138851060809,0.0402584566388356
133,131,0,0.0461591830735078
133,132,0,-0.0478611858202181
133,133,0.261137543013319,1
133,134,0,0.0045696954227969
133,135,-0.142186613039689,0.0517948978693738
133,136,0,-0.0375718252279274
133,137,-0.134751823982026,-0.0447854567947827
133,138,0,0.0283030593707372
133,139,0,-0.0888127019663837
133,140,0,0.0269551755100227
133,141,0,-0.0114946840997571
133,142,0,-0.0245888684693057
133,143,0,0.0762164909594986
133,144,0,-0.0697721651825574
133,145,0,0.00444059773814268
133,146,0.139652949932827,0.0454877371685232
133,147,0,-0.0592801923771418
133,148,0,-0.0207990234519182
133,149,0,-0.0677157500562155
133,150,0,0.0124359697808203
133,151,-0.147880068073288,0.114615906344416
133,152,0,-0.0722778994104833
133,153,0,0.00512119427175425
133,154,0.153194854283743,0.058708445008703
133,155,0,0.150496036777388
133,156,0,0.0109976259991999
133,157,0,0.0784260984891883
133,158,0,0.074814356576131
133,159,0,-0.00852129735328781
133,160,0,-0.0598301350708942
133,161,0,0.0394761692514294
133,162,0,-0.00646632709770177
133,163,-0.136015372289776,0.0504372858789959
133,164,0,0.0213758191082793
133,165,0,-0.0447580353146525
133,166,0.134626520432567,-0.00395676497889451
133,167,0,0.000613252035227561
133,168,0,-0.108960763019513
133,169,0,0.0486313061511026
133,170,0,-0.00819933674651467
133,171,0,-0.0452868588291073
133,172,0,-0.0633601756914293
133,173,0,0.0438620610290703
133,174,0,0.0368589552330242
133,175,0,0.0599963580938906
133,176,0,0.00711307861473866
133,177,0,0.0100621386973973
133,178,0,0.134311705543316
133,179,0,0.0388963437315647
133,180,0,-0.0149011520022387
133,181,0,0.0585635829491696
133,182,0,-0.244654555549885
133,183,0,0.0543989045842795
133,184,0,-0.0926853322755847
133,185,0,0.0573787293187339
133,186,0,0.0564457580392439
133,187,-0.142765242764614,0.0381921337960665
133,188,0,-0.000137645839227055
133,189,-0.14453478620309,-0.182290214428334
133,190,0,0.104759215002104
133,191,0,0.0217194700403389
133,192,0,-0.115807929274866
133,193,0,0.0232626294495223
133,194,0,-0.0705189216795966
133,195,0,-0.217980351512519
133,196,0,0.0336491862727851
133,197,-0.153318627499134,0.0674968070893994
133,198,0,-0.112403699268709
133,199,0,-0.000776650021549801
133,200,0,0.015109466708407
133,201,0,-0.025480014099844
133,202,0,-0.0387581518633012
133,203,0,-0.0714905073182996
133,204,0,0.0631671621777528
133,205,0,0.0825668015718986
133,206,0,0.0454184438099199
133,207,0,0.00263714251505994
133,208,0,-0.0270289511041159
133,209,0,0.14698066902986
133,210,0,0.00338619271943246
133,211,0,-0.0319834987889644
133,212,0,-0.0126548162841295
133,213,0,0.0495394556020807
133,214,0,0.0346004260279707
133,215,0,0.00770772544304675
133,216,0,0.02959117166566
133,217,0,0.0228746218841058
133,218,0,-0.0228866166797733
133,219,0.134644587209629,0.00471238645118253
133,220,0,-0.0228829565301332
133,221,0,-0.00587959742552328
133,222,0,-0.0400681944003271
133,223,0,-0.0427328547518685
133,224,0,0.0273126941291868
133,225,0,0.0456677901748087
133,226,0,0.0986266358742912
133,227,0,-0.0831359090366254
133,228,0,-0.0172547294539704
133,229,0,-0.00890686657420408
133,230,0.149578684989801,0.0180115192092919
133,231,0,0.00920425216203645
133,232,0,-0.0253646737839308
133,233,0,0.13046633077404
133,234,0,0.0457373690695074
133,235,0,-0.0175586629224476
133,236,0,-0.0225914797658439
133,237,0,-0.025778979982355
133,238,0,-0.0196404396855381
133,239,0,0.0267431726191898
133,240,0,0.108119874518942
133,241,0,-0.10373836062366
133,242,0,0.0105727808096016
133,243,0,0.0352991646175401
133,244,0,-0.124323829782504
133,245,0,0.141355007657013
133,246,0,0.0354552098927111
133,247,0,0.0579779747798413
133,248,0,0.0950165781842385
133,249,0,-0.00421438698224639
133,250,0,-0.0270956712489654
133,251,0,-0.0431973756165215
133,252,0,-0.195559807932716
133,253,0,-0.0573406869695433
133,254,0,-0.0391314614505417
133,255,0,-0.0818640397141823
133,256,0.150381967789127,0.071917516903823
133,257,0,-0.0246859351170358
133,258,0,0.054202938491021
133,259,0,0.0174503098759983
133,260,0,-0.0137736092171612
133,261,0.142570952176143,0.0219972585855667
133,262,0,0.122964062402499
133,263,0,-0.0144853260296002
133,264,0,-0.187902596210397
134,1,0,-0.131819335292715
134,2,0,-0.118160180559568
134,3,0,0.0841236487671665
134,4,0,0.0296750063419649
134,5,0,-0.00755713900001755
134,6,0,-0.110095346959587
134,7,0,0.00321837275724019
134,8,0,-0.0197608879377793
134,9,0,-0.00443494317176194
134,10,0.154964077003684,-0.0284335992452433
134,11,0,-0.0388270796090932
134,12,0,0.0186590852426005
134,13,0,-0.193492641042925
134,14,-0.145155515857133,-0.00904855920744307
134,15,0,0.0174974192201506
134,16,0,0.0104582437495929
134,17,0,0.0442103039882574
134,18,0,-0.0284265694405503
134,19,0,-0.0431316311015434
134,20,0,-0.187919912960419
134,21,0,-0.0450739030492601
134,22,0,0.0908168848602132
134,23,0,0.107839502706858
134,24,0,-0.0411863934762887
134,25,0,0.0625938095020139
134,26,0,0.0977447966755474
134,27,0,0.0199503300574063
134,28,0,0.0438851017789494
134,29,0,-0.0468200405761144
134,30,0,0.0714878647062498
134,31,0,-0.00149998254196941
134,32,0,-0.00163519500630789
134,33,0,-0.0506614845430488
134,34,0,0.0602013081267711
134,35,0,-0.0408945292519487
134,36,0,0.0779393331914889
134,37,0,0.0197405334026807
134,38,0,0.0247656725940553
134,39,0,-0.0599931830326241
134,40,0,-0.0252378594993782
134,41,0,-0.0042531733557643
134,42,0,-0.00953606523981175
134,43,0,-0.0399228353294476
134,44,0,0.0872981480738445
134,45,0,0.0231343323435709
134,46,0,0.0879715206377194
134,47,0,0.0789620444306324
134,48,0,0.0872681756037751
134,49,0,0.0393248723302083
134,50,0,-0.0548494347070274
134,51,0,0.0522177240117274
134,52,0,0.030650645094676
134,53,0,-0.051217273089913
134,54,0.139810117655395,0.0291195408566596
134,55,0,0.0747932614225334
134,56,0,0.0650366090768627
134,57,0,0.0400530893164943
134,58,0,0.0382638111924015
134,59,0,0.0228159032204109
134,60,0,-0.0319126933134813
134,61,0,0.117221850348686
134,62,0.141239628455014,-0.072052139551834
134,63,0,-0.143075297564177
134,64,0,0.03242678691509
134,65,0,-0.00344505552346978
134,66,0,0.025784300662359
134,67,-0.149102869555734,-0.139795135230369
134,68,0,-0.14850748087251
134,69,0,-0.0255502988268895
134,70,0,-0.036299704475797
134,71,0,0.0331941915380576
134,72,0,-0.0453197045500526
