Var1,Var2,betas_dgp,cov_dgp
157,66,0,0.0466937765765887
157,67,0,-0.112675181087096
157,68,0,0.0194945461514796
157,69,0,-0.00476177180157338
157,70,0,-0.0220660570997924
157,71,0,-0.0796357576032534
157,72,0,0.0503308051552441
157,73,0,-0.0164796764135773
157,74,0,0.00176043116947678
157,75,0,-0.0983183011859024
157,76,0,0.0472324525808738
157,77,0,-0.153636953717861
157,78,0,0.0635896535892246
157,79,0,0.0063001861973494
157,80,0,-0.133990622718322
157,81,0,0.0312684107609326
157,82,0,0.0278395281039218
157,83,0,-0.0246200309374254
157,84,0,0.0189915665989618
157,85,0,0.00362214216008211
157,86,0,0.0457802405568633
157,87,0,0.0204820652971772
157,88,0,0.0135791817983932
157,89,0,-0.0226342188875607
157,90,0,-0.0209390812621738
157,91,0,0.0275657300669504
157,92,0,0.012346810260354
157,93,0,-0.00801170353543638
157,94,0,0.0340297077765339
157,95,0,-0.00386766837624634
157,96,0,-0.041224954607866
157,97,0,0.0655967312433321
157,98,0,0.0507977297712418
157,99,0,-0.0118374817524754
157,100,0,-0.178672922192683
157,101,0,0.0489050662838011
157,102,0,-0.00513557374493814
157,103,0,0.0418702918669891
157,104,0,0.0293040155095488
157,105,0,0.0140042880890577
157,106,0,-0.0767094900301304
157,107,0,-0.0195129658361137
157,108,0,0.0523009936939584
157,109,0,0.0743139358455936
157,110,0.134604743492182,-0.0242474696037943
157,111,0,0.0353029623218729
157,112,0.137170073462198,0.0631975635668218
157,113,0,0.0441381101612044
157,114,0,0.0393388701553262
157,115,0,-0.0319879425656281
157,116,0,-0.0710574951104047
157,117,0,-0.094664938568534
157,118,0,0.00155156625099638
157,119,0,-0.0189475189163259
157,120,0.136878187323636,-0.104423530103384
157,121,0,0.0333701873826369
157,122,0,-0.0160235897714284
157,123,0,-0.0563756569529292
157,124,0,0.0383068989634543
157,125,0,0.0524372805814211
157,126,0,0.0363869884079414
157,127,0,0.0273989541054349
157,128,0,0.0159783584097288
157,129,0,0.0554122070341872
157,130,0,0.0783139797080391
157,131,0,-0.056074143083328
157,132,0,-0.015986849381529
157,133,0,-0.108891636522309
157,134,0.130583833641298,0.017999375984958
157,135,0,-0.00750487925210974
157,136,0,-0.0562564668047995
157,137,0,0.00570752405597539
157,138,0,0.0286362333519301
157,139,0,0.00656857743482463
157,140,0,0.0124538244659164
157,141,0,0.0544487022957443
157,142,0,0.0564946534013614
157,143,0,-0.00354155011964032
157,144,0,-0.0414671606642618
157,145,0,-0.0022746413326591
157,146,0,-0.00461013208084599
157,147,-0.151991028083284,0.0530283368852927
157,148,0,-0.059952047993283
157,149,0,0.114070852828348
157,150,0.137210515710212,0.00988709672335815
157,151,0,-0.0107757873914318
157,152,0,-0.0545090716786011
157,153,0,0.00122060476209765
157,154,0,-0.0170588889728545
157,155,0,-0.0178473522334017
157,156,0,-0.000130427851514611
157,157,0,1
157,158,0,0.0606790049207516
157,159,0,0.0179814418354726
157,160,0,0.00743744385551159
157,161,0,-0.0149588282931601
157,162,0,0.0327020944203716
157,163,0,0.0257626171646951
157,164,0,-0.0885146591604597
157,165,0,0.0259235237655659
157,166,0,-0.00492582444526753
157,167,0,0.051170383767908
157,168,0,0.0419345789064832
157,169,0,0.0380219082070383
157,170,0,0.00980701770550912
157,171,0,0.0215484830377078
157,172,0,-0.0525210826071192
157,173,0,-0.0969056365253736
157,174,0,-0.0230546149910996
157,175,0.13711018402544,0.00892334486085408
157,176,0,-0.00762521480354049
157,177,0,0.030174196124349
157,178,0,0.0141081920440578
157,179,0,0.0183009018092677
157,180,0,-0.0158603889362075
157,181,0,-0.0168859396407589
157,182,0,0.0109998106571437
157,183,0,0.00581614348847222
157,184,0,0.0334129955799382
157,185,0,-0.0296595310612239
157,186,0,0.0431096573809139
157,187,0,0.0115187352582848
157,188,0,0.0757691088539995
157,189,0,-0.0771237732659326
157,190,0,-0.0141988422343568
157,191,0,-0.127984412263796
157,192,0,0.0936507293282467
157,193,0,-0.00792568902501161
157,194,0,0.070278195014055
157,195,0,-0.0548331054262207
157,196,0,-0.000412409307145715
157,197,0,-0.0510751993492655
157,198,0,0.0311736647427109
157,199,0,-0.0571826682508055
157,200,0,-0.0504428305375145
157,201,0,0.00989589594353213
157,202,0,-0.152384860648936
157,203,0,-0.108649495047854
157,204,0,0.0678007346036543
157,205,0,-0.0266816558930549
157,206,0,-0.0140757938522733
157,207,0,-0.0303379540042491
157,208,-0.123689023280025,0.0071225018644025
157,209,0,0.0533236595798288
157,210,0,0.0641709655609842
157,211,-0.131010895952052,-0.0898401669292331
157,212,0,-0.00590422707046497
157,213,0,-0.0701360931320589
157,214,0.131030792188393,-0.00362579555932008
157,215,0,-0.00175640335427293
157,216,0,0.00614724754414312
157,217,0,-0.0271544871863426
157,218,0,-0.154609758176558
157,219,0,0.00565620151419603
157,220,0,-0.10797823601075
157,221,0,-0.00614694731658324
157,222,0,-0.102091553270651
157,223,0,0.040083294180429
157,224,0,0.0527345552562874
157,225,0,0.0289061652765306
157,226,0,0.0130061257197805
157,227,0,0.026588188209339
157,228,0,-0.0354816632986255
157,229,0,-0.0694103040042288
157,230,0,0.0474723632473014
157,231,0,0.0118759588217771
157,232,0,-0.120842692942602
157,233,0,0.0433381708489615
157,234,0,0.0994777990932332
157,235,0,0.0355230012415795
157,236,0,-0.0436560691288689
157,237,0,-0.00414314170876748
157,238,0,-0.150565212559299
157,239,-0.139700891355226,0.0325732116444007
157,240,0,0.033420841232794
157,241,0.135371267301967,-0.0374000015968069
157,242,0,-0.14779806643145
157,243,0,0.0450623929580275
157,244,0,-0.0323108645544404
157,245,0,-0.00179980177444426
157,246,0,0.0113938297444384
157,247,0,0.10783959741375
157,248,0,0.0212577072058336
157,249,0,0.0661785145479749
157,250,0,0.0217886193443236
157,251,0,0.0303633170103314
157,252,0,0.0695018399029105
157,253,0,0.0350771970165454
157,254,0.127878339595589,0.0787139812383208
157,255,0,0.0027879927535709
157,256,0,-0.0427804736237017
157,257,0.131206157454485,0.0119939283576246
157,258,0,-0.0385773025082633
157,259,0,-0.105733043815028
157,260,0.131737294033801,-0.0734688764770941
157,261,0,0.0189854900167792
157,262,0,-0.0151178941134273
157,263,0,0.0189526701163506
157,264,0,-0.000225698298381936
157,265,0.138687188814481,-0.00281428196600509
157,266,0,0.0257325386591563
157,267,0,0.00459885273404399
157,268,0.141389729289759,-0.039719929752884
157,269,0,0.0384546877755632
157,270,0,-0.00642323803175401
157,271,0,-0.00305699739813174
157,272,0,0.05532502844207
157,273,0.13056884126545,-0.0169759456454996
157,274,0,0.00331594398218716
157,275,0,0.0575871387219743
157,276,0,0.00219328940165194
157,277,-0.134526442693026,0.0254809010652712
157,278,0,-0.151946745844179
157,279,0,-0.0099191891212505
157,280,0,0.0020970758277902
157,281,0,-0.0263009432699435
157,282,0,0.00505272476782876
157,283,0,-0.0102898188791063
157,284,0,0.0605701732085358
157,285,0,0.0315452985261248
157,286,0,0.0219884574213743
157,287,0.138146372313758,0.0883522156953518
157,288,0,-0.0557258650569716
157,289,0,0.0863955168882703
157,290,0,-0.000505515172128079
157,291,0,0.0134577517686767
157,292,0,0.137517857545985
157,293,0.130365549160786,0.0108977999132104
157,294,0,0.00564536713441849
157,295,0,0.0357709977639444
157,296,0,0.0385777323009779
157,297,0,0.0225349812029695
157,298,0,0.0391048505657112
157,299,0,0.033892875792222
157,300,0,0.00255215371590173
157,301,0,-0.0393820888110377
157,302,0,0.0135792041397963
157,303,0,0.00114723265018522
157,304,0,-0.041590318926262
157,305,0,-0.0249176470669803
157,306,0,-0.0121896886871842
157,307,0,-0.0487764497260717
157,308,0,0.00660517218018431
157,309,0,0.00110930789095681
157,310,0,0.00602375134019916
157,311,0,0.0828572396445416
157,312,0,-0.034340486583009
157,313,0,-0.0154235416906264
157,314,0,-0.0242083778805822
157,315,0,0.0254620008206585
157,316,-0.139740381413176,-0.0531357344416471
157,317,0,-0.0200044782829812
157,318,0,0.029040806679705
157,319,0,0.0840680308310828
157,320,0,0.0238335083077861
157,321,0,-0.058570652465678
157,322,0,0.0349487510846941
157,323,0,0.0420158033322192
157,324,0,-0.0346588844357265
157,325,0,-0.00110097598206432
157,326,0.123925506962456,0.051269172034948
157,327,0,-0.0136463037474993
157,328,0,-0.0557064357430759
157,329,0,-0.0194720914231419
157,330,0,-0.143406062348156
157,331,0,0.0123729183724234
157,332,0,0.0814077204862328
157,333,0,-0.0162289071447158
157,334,0,-0.151078363472225
157,335,0,-0.00956507708624162
157,336,0,-0.0124459319537296
157,337,0,-0.0937290966477357
157,338,0,0.00760330433540254
157,339,0,-0.00653076550546488
157,340,0,-0.0182598781033767
157,341,0,0.00199233867458783
157,342,0,-0.0487960014807097
157,343,0,0.0429134143232222
158,1,0,0.0182334389011497
158,2,0,0.099361562806201
158,3,0,-0.0226013439141043
158,4,0,0.0482219701204957
158,5,0.134463425774774,-0.0869851534741517
158,6,0,-0.155049322451187
158,7,0,-0.0174441023046514
158,8,0,-0.0236528147727688
158,9,0,-0.0147887635686286
158,10,0,0.0470173860577231
158,11,0,-0.0221769030521856
158,12,0.126945152147483,0.0188683648086486
158,13,0,-0.0461515582154625
158,14,0,0.0052207284511079
158,15,0,0.0697688264716054
158,16,0,-0.0150303957108754
158,17,0,-0.0475674610380832
158,18,0.126438030493671,-0.0332478912137323
158,19,0,-0.194827401013737
158,20,0,0.030108288317618
158,21,0,-0.00745506029761906
158,22,0,0.056646136234585
158,23,0,0.044710370959659
158,24,0,0.0119031313380021
158,25,0,0.0890021002906903
158,26,0,0.0399490749521585
158,27,0,-0.0161909157806844
158,28,0.16003002484826,0.0569092267442918
158,29,0,0.0207097930622835
158,30,0,-0.11306441625646
158,31,0,0.055613907839682
158,32,0,-0.0442186768097982
158,33,0.127550791246784,0.0127503615378397
158,34,0,0.0547543789986733
158,35,0,-0.0138079211875672
158,36,0,0.0865497912691312
158,37,0,-0.0025962648896632
158,38,0,0.0341541061916032
158,39,0,-0.0763001907837909
158,40,-0.121717353420461,-0.0911425654453105
158,41,0,-0.000704080935302783
158,42,0,0.00949213874186672
158,43,0,0.0691885085790453
158,44,0,-0.0342732714500311
158,45,0,0.127760909147871
158,46,0,-0.00172806063201184
158,47,0,-0.0431805809595981
158,48,0,-0.0161371727193586
158,49,0.136883373982703,-0.00274360823099979
158,50,0,0.0375176099681098
158,51,0,-0.0209097511634655
158,52,0,-0.0120093778160571
158,53,0,0.0266442784454024
158,54,0,0.0263578585974462
158,55,0,0.110230751495201
158,56,0,0.034827218050758
158,57,0,0.0535519671767086
158,58,0,-0.0833263663227852
158,59,0,0.119152717663305
158,60,0,0.0266191590947023
158,61,0,0.0298561189075553
158,62,0,0.0399164081574256
158,63,0,-0.00615133021319067
158,64,0,0.0693111839888468
158,65,0,-0.0124470056791094
158,66,0,0.0202035202302396
158,67,0,-0.0278790780733516
158,68,0,0.0060528265975032
158,69,0,-0.0215130823525039
158,70,0,0.0436758646535899
158,71,0,-0.00850860068136553
158,72,0,0.0104306912536582
158,73,0,0.0104093822011744
158,74,0,0.0549848628845958
158,75,0.151124074901809,-0.0147631282733847
158,76,0.124809272914661,-0.00832983152793236
158,77,0,-0.0568588303528644
158,78,0,0.0817361905528682
158,79,0,-0.0515500313526014
158,80,0,0.00646522463396582
158,81,0,0.0481694061343133
158,82,0,-0.0217672817374534
158,83,0,-0.0662071862087737
158,84,0,0.00765622625645414
158,85,0,-0.0228817246101758
158,86,0,0.0622855863349959
158,87,0.132235031359906,0.0209966182832252
158,88,0,-0.0501321163512874
158,89,0,-0.0628252713698226
158,90,0,0.0589783215192076
158,91,0,0.0195311246673853
158,92,0,0.0679637826064236
158,93,0,0.0233295905221181
158,94,0.123062582584984,0.0227669740637983
158,95,0,-0.0389395788579356
158,96,0,-0.0665911854254648
158,97,0,-0.0748392088744604
158,98,0,-0.0393083475528455
158,99,0,-0.118020100618179
158,100,0,-0.0710935408031505
158,101,0,0.0233049271647928
158,102,0,0.0433589400343588
158,103,0,0.0235096587093374
158,104,0.129485491956194,0.0575314129102397
158,105,0,-0.0972164532591319
158,106,0,-0.0258441723400858
158,107,0,-0.00268754201950911
158,108,0,0.0203257630069615
158,109,0,0.0862742049599767
158,110,0,-0.0239166863153969
158,111,0,0.0450013174279956
158,112,0,0.0218526923663395
158,113,0,0.0805871927790529
158,114,0.127492833780958,-0.0188942752365015
158,115,0,-0.0220984591749803
158,116,0,0.00242350359749607
158,117,0,-0.000315017147718805
158,118,0,-0.1407287515869
158,119,0,-0.0931224966530209
158,120,0,-0.0159557613590885
158,121,0,0.068208369308829
158,122,0,-0.070893722269783
158,123,0,0.0734473681836516
158,124,0,-0.000558772170081882
158,125,0,0.0435996836028721
158,126,0,0.0111132274626896
158,127,0,0.0603210582338233
158,128,0,0.0498862510334688
158,129,-0.127017852619502,0.0102084057619606
158,130,0,0.018632800374559
158,131,0,-0.0719040695204607
158,132,0,-0.0423905364002893
158,133,0,0.018214570778585
158,134,0,-0.0451582846632373
158,135,0,-0.0533649872435248
158,136,0,0.0516491259816473
158,137,0,-0.0190178721677688
158,138,-0.126476404249137,0.0933290425152283
158,139,0,-0.0295246372650378
158,140,0,-0.0257014125351229
158,141,0,0.0621074637640742
158,142,0,0.0570895413802607
158,143,0.137083574463455,0.0274924220823974
158,144,0,-0.0525160231344451
158,145,0,0.00719454928951865
158,146,0,0.093271758595463
158,147,0.147511129092414,0.0273205586263374
158,148,0,-0.00884172820983356
158,149,0,0.0145899603351508
158,150,-0.133166268766044,0.0323872730999976
158,151,0,-0.190867517733329
158,152,0,-0.0618487667791034
158,153,0,-0.0214531951101513
158,154,0,-0.0948772080598395
158,155,0,0.110570090603483
158,156,0,0.0241773651222256
158,157,0,0.0606790049207517
158,158,0.828743709484115,1
158,159,0,0.074610935867098
158,160,0,-0.0166501600280522
158,161,0,-0.00946739559890789
158,162,0,0.0831111137764152
158,163,0,0.0541100999262874
158,164,0,-0.0778035668222208
158,165,0,-0.159646064165966
158,166,0,0.0233704883145038
158,167,0,-0.00744119257012901
158,168,0,0.063155318239151
158,169,0,-0.00212093230979289
158,170,0,0.0686278123621805
158,171,0,0.0747429528398062
158,172,0.132971958490096,0.0542310762434357
158,173,-0.128496221293756,-0.0267807076600009
158,174,0,0.0255219423875999
158,175,0,0.0441779031130032
158,176,0,-0.0582693838414171
158,177,0,0.0174238373156667
158,178,0,0.0300329260748708
158,179,0,0.0185602575222555
158,180,0,-0.102214639738092
158,181,0,-0.0156943130671643
158,182,0,0.0186762746020144
158,183,0,-0.132217164177458
158,184,0,0.0564551537645217
158,185,0,-0.0632802478288541
158,186,0,0.0602769447600891
158,187,0,-0.000250448751531428
158,188,0,0.0338974150640755
158,189,0,-0.0213019024776951
158,190,0,0.0388973271654433
158,191,0,-0.0102473294320826
158,192,0,0.0741074422577181
158,193,0,-0.0726563867520231
158,194,0,0.0940028492795267
158,195,0,0.0205296480803664
158,196,0,0.0600247827031167
158,197,0,-0.152370964861663
158,198,0,-0.0516696733893207
158,199,0,-0.143151995880269
158,200,0,-0.028443711260929
158,201,0,-0.000598453321557724
158,202,0,-0.023728071542716
158,203,0.126398072398903,0.0269977360727169
158,204,0,0.064097119271597
158,205,0,-0.0394605147490101
158,206,0,-0.0681600066683266
158,207,0,-0.042156324678044
158,208,0,-0.171348966439159
158,209,0,0.0364246670857263
158,210,-0.126834638622912,0.0554191113659672
158,211,0,-0.0319383754008882
158,212,0.132035562196985,-0.000825597491344409
158,213,0,0.0172646936522782
158,214,0,-0.00443670553596647
158,215,0,-0.0550824032808722
158,216,0,-0.0453127308848635
158,217,0,-0.0295108170028926
158,218,0,-0.0622065282384109
158,219,0,-0.0116300882560561
158,220,0,-0.0182859515618478
158,221,0,-0.0670185423885054
158,222,0,0.0568865183832206
158,223,-0.138696901000679,0.068497508303239
158,224,0,-0.00391136651740206
158,225,0,0.0521841115762207
158,226,0,-0.0631544424069515
158,227,0,0.0426788247142938
158,228,0,0.0560015434974477
158,229,0.1411630686381,-0.045748806438771
158,230,0,-0.0237550426620947
158,231,0,0.0309630965940964
158,232,0,-0.00922208158422289
158,233,0,-0.0140018784801218
158,234,0,0.0908357797516077
158,235,0,0.048639338848892
158,236,0,-0.122829994745021
158,237,0,0.0159137254617767
158,238,0,-0.0765925297658086
158,239,0,0.0431047427129197
158,240,0,-0.0297588952133326
158,241,0,0.000300584687001863
158,242,0,-0.0302866397209829
158,243,-0.142814879505969,0.0239029807306807
158,244,0,0.0753596560621624
158,245,0,0.000464767831764644
158,246,0,0.013068495490004
158,247,0,0.05125451144603
158,248,0,0.0118208450949185
158,249,0,0.0267576977304505
158,250,0,-0.0782234946243122
158,251,0,-0.0521351174048445
158,252,0,0.058953430248254
158,253,0,0.0374886756055366
158,254,0,0.0351350463142642
158,255,0,-0.0653996574475124
158,256,0,0.0192679050839162
158,257,0,0.02485423212617
158,258,0,-0.00477066279358229
158,259,0,-0.0761801085677091
158,260,0,-0.145611365049023
158,261,0,-0.0750249605141845
158,262,0.12914537295556,0.016844624802589
158,263,0.147055301496253,-0.0813239485766888
158,264,-0.129430276891979,0.0455068361398983
158,265,-0.138933434463766,0.034762613289859
158,266,0,0.0915654874141967
158,267,0,-0.00204624775058091
158,268,0,0.0573159677847971
158,269,0,0.0191311947674965
158,270,0,-0.000306293988651904
158,271,0,-0.0373994679763933
158,272,-0.145337776245366,-0.0667494665393794
158,273,0,-0.00835097547942695
158,274,0,0.0708180656510227
158,275,0,0.0769294826399542
158,276,0,0.00455462203540861
158,277,0,-0.0230754064780832
158,278,0,-0.0412060122140641
158,279,0,0.0431436460882125
158,280,-0.135987566359348,-0.0331939424922909
158,281,0,-0.0304859041656388
158,282,0,-0.016578362163231
158,283,0,0.0788479448475705
158,284,0.132396356103344,0.0969327416934582
158,285,0,-0.0480110357545956
158,286,0,0.00617110733504576
158,287,0,0.0799808720130201
158,288,0,-0.0358595761745326
158,289,0,0.0536549932369656
158,290,-0.123809089801085,0.0288529150669287
158,291,0.131629722045392,-0.00281430013109701
158,292,0,0.0482895722637427
158,293,0,0.00110040256696243
158,294,0,0.0620047718806699
158,295,0,0.0132814990153989
158,296,0,0.122248365857494
158,297,0.13976005776566,0.0514441989954418
158,298,0,-0.0736657168148387
158,299,0,-0.133241880082054
158,300,0,-0.0412258719720702
158,301,0,-0.156743498420775
158,302,0,0.0311419362185475
158,303,0,0.0793329007365541
158,304,0,-0.0298807932766057
