Var1,Var2,betas_dgp,cov_dgp
99,214,0,0.0182052657721701
99,215,0,0.0426370406206438
99,216,0.132806576344155,-0.0157074236709439
99,217,0,0.0227017254974782
99,218,0.133256916903669,-0.0324697821649361
99,219,0,-0.0296945687996571
99,220,0,0.01076045988356
99,221,0,0.0535957747520669
99,222,0,0.0181010419897577
99,223,0,0.00350686935183424
99,224,0,-0.0112381187892073
99,225,0,0.037980479054747
99,226,0,0.0681677234550746
99,227,0,0.0150185364341295
99,228,0,-0.146256634632236
99,229,0,0.0202561212459185
99,230,-0.13961230025858,-0.00759216302071221
99,231,0.141108011019886,0.0238056200308781
99,232,-0.153591985034303,-0.0100848570111608
99,233,-0.154981610390818,-0.033672937986781
99,234,0.150487854707107,0.0044913433953413
99,235,0,0.0244027116719407
99,236,0,-0.0266105749417668
99,237,0,0.0447558605749917
99,238,0,0.0290568806369013
99,239,0,0.0390505464163003
99,240,0,-0.145911042342122
99,241,0,0.0220771314342696
99,242,0,0.0602494204405344
99,243,0,-0.00395833897674978
99,244,0,0.0400404416482789
99,245,0,0.0393091383869469
99,246,0,-0.0505022218144403
99,247,0,0.00706350202498783
99,248,0,0.0605385102227081
99,249,0,0.00163176356395721
99,250,0,0.00232730229869087
99,251,0,0.0346011982847348
99,252,0,0.0208254257209487
99,253,0,-0.0127848355429903
99,254,-0.145160471960257,-0.0935328761097262
99,255,0,-0.0647939406120517
99,256,0,0.0115370701395551
99,257,-0.128134507615082,0.0447946659623595
100,1,0,0.0661198159946042
100,2,0,-0.0364447755902888
100,3,0,0.0149050107017399
100,4,0,-0.0511947237342672
100,5,0,-0.111722501491346
100,6,0,-0.000498862694207768
100,7,0,-0.000980378699990602
100,8,0,-0.0377932918294745
100,9,-0.149100878892699,-0.0818044033497964
100,10,0,-0.0183204357793557
100,11,0,-0.0376248718213624
100,12,0,-0.00429942029509678
100,13,0,-0.00455461876211883
100,14,0,0.0154963173563618
100,15,0,-0.00481868166517934
100,16,0.175415584663497,-0.0255008108435195
100,17,0,0.0512466465400911
100,18,0.181622502423604,0.0220412030610313
100,19,0,0.0199774788379852
100,20,0,-0.0299930174566716
100,21,0,-0.0392404417608398
100,22,0,0.0395217140071107
100,23,0,0.080638323800413
100,24,0,-0.106246719989084
100,25,0,0.0362517404095141
100,26,-0.166004231053998,-0.053546743670313
100,27,0,0.0865506494427685
100,28,0,-0.00129416793091817
100,29,0,-0.0141107171962293
100,30,0,-0.0728796484996355
100,31,0,-0.184536221574244
100,32,0,-0.0407706322104294
100,33,0,-0.146696455595444
100,34,0,-0.00731297338487311
100,35,0.173019930095086,-0.164357203138784
100,36,0,0.0642581211633769
100,37,0,0.00564820236104017
100,38,0,0.0538887024723454
100,39,0,-0.186532748523726
100,40,0,-0.0180819473772451
100,41,0,0.0538661659900175
100,42,0,0.00175825227173314
100,43,0,0.0270670580095779
100,44,0,-0.0386251585606169
100,45,0,0.0406585251686807
100,46,0,-0.0854511056412135
100,47,0,0.0322711967300175
100,48,0,-0.0967456849253459
100,49,0,-0.0532248735731699
100,50,0,-0.097790463344689
100,51,0,0.0241541177490593
100,52,0,-0.179655426212625
100,53,0,0.015892073993758
100,54,0,0.00145672994179536
100,55,0.162520359590959,0.0228294243162808
100,56,0,0.016586472318168
100,57,0,0.038123612599047
100,58,0,0.120557299793923
100,59,0,-0.0164091467745833
100,60,0,-0.0390124160082842
100,61,0,-0.0148920350669556
100,62,0,0.0827502818114752
100,63,0,0.0354174662969267
100,64,0,0.123357408777714
100,65,0,-0.0518590759782392
100,66,0,0.0494908172956094
100,67,0,0.0369348730609056
100,68,0,-0.00973467747748064
100,69,0,0.0460242570716186
100,70,0,-0.0317150915898219
100,71,0,-0.12960766781916
100,72,0,0.017964547182998
100,73,0,-0.0505418018130383
100,74,0,0.0428124389086843
100,75,0,-0.0526610531287442
100,76,0,-0.095990821456966
100,77,0,-0.0116815963245734
100,78,0,0.00835640606944228
100,79,0,-0.0785734239611737
100,80,0,-0.0130164952965592
100,81,0,-0.0433885097566028
100,82,0,-0.0329380082470431
100,83,0,0.0189614894793014
100,84,0,-0.0348852307723633
100,85,0,-0.157000021413505
100,86,0,-0.0139712304071206
100,87,0,0.0557549525890616
100,88,0,-0.0181290967984541
100,89,0,-0.0177755410065277
100,90,0,0.0236312457519946
100,91,0,0.031491112940038
100,92,0,0.0826055794845692
100,93,0.149670147023577,0.0286686737235287
100,94,0,0.0350220088227373
100,95,0,0.00520893939197423
100,96,0,-0.0172494955147161
100,97,0,-0.00931931320889057
100,98,0,0.0624474079525913
100,99,0.181522787546021,-0.137113559725771
100,100,0,1
100,101,0,-0.0463409009099157
100,102,0,-0.111066050083536
100,103,0,-0.0270656534066251
100,104,0,0.0296159066764447
100,105,0,0.0247489748279015
100,106,0,-0.113272314844416
100,107,0,0.042445100843101
100,108,0,0.0372546180886301
100,109,0,-0.0102783391911745
100,110,0,0.00245051556517536
100,111,0,0.0600320664667493
100,112,0,-0.00383128748990507
100,113,0,0.0953560401264623
100,114,0,0.00441158482541661
100,115,0,0.0257607093166411
100,116,0,-0.0109912215630065
100,117,0,0.0485184377039233
100,118,0,0.065122829958417
100,119,0,0.0882092956490308
100,120,0,-0.0225771417677471
100,121,0,-0.000618057374745808
100,122,0,0.0768455253717314
100,123,0,0.0115057648391176
100,124,0,0.00789112508713378
100,125,0,-0.0180616850115902
100,126,0,0.0179354286204693
100,127,-0.163999509118116,0.0449879198100409
100,128,0,-0.179855493864216
100,129,0,0.0234159346781089
100,130,0,-0.17798561871934
100,131,0,-0.0363998642560363
100,132,0,0.00733660478783012
100,133,0,0.0574710815047477
100,134,0,0.0169034680833093
100,135,0,0.0418619761922299
100,136,0,0.0939897359154214
100,137,0,-0.000536276941001126
100,138,0,-0.0516109202626978
100,139,0,-0.0305973391223571
100,140,0,0.042090543329271
100,141,0,-0.0126502960853794
100,142,0.14899121069101,-0.0251256906286049
100,143,0,0.0959224503180434
100,144,0.12906503857039,0.0710445091798443
100,145,0,-0.121564136864139
100,146,0.146563205199633,0.014249011764137
100,147,0,0.0241466125056836
100,148,0,-0.0581277393347416
100,149,0,-0.0070447166223757
100,150,0,-0.0223773668567243
100,151,0,0.0782233074655307
100,152,0,0.0368022961565716
100,153,0,-0.00600918321321204
100,154,0,0.0419234423642058
100,155,0,0.0727333470608652
100,156,0,0.00510912540832902
100,157,0,-0.00124989301075851
100,158,0,0.0397442397342052
100,159,0,0.0731708219707477
100,160,0,0.0263382139163343
100,161,0,0.00814070947758456
100,162,0,0.050161337564539
100,163,0,-0.0613632596103831
100,164,0,-0.0428691822271532
100,165,0,0.0495670301185667
100,166,0,-0.0343714834480727
100,167,0,0.0667078448671865
100,168,0,-0.0190820079350532
100,169,0.134456252490765,-0.0649169197373936
100,170,0,0.00658225686348234
100,171,0,-0.147095323955055
100,172,0,0.032400109619302
100,173,0,0.00100256031158566
100,174,0,-0.00645028682799393
100,175,0,-0.0763050543394235
100,176,0,-0.0030046612728916
100,177,0,-0.0331116085191683
100,178,0,0.0687487201053969
100,179,0,0.0110750925340515
100,180,0,0.0473902650529266
100,181,0,0.0500639095755368
100,182,0,0.0923780319174734
100,183,0.141091195150691,-0.0446937742860362
100,184,0,0.0601451160686141
100,185,0,0.0619611873938345
100,186,0,-0.000532022578247247
100,187,0.142117640683299,0.0499850156679436
100,188,0,-0.0117184472995229
100,189,0,0.0171409103174926
100,190,0,-0.0294796538324496
100,191,-0.14246603228671,-0.0111492741769923
100,192,0,0.0199099081759148
100,193,0,-0.0215868025920014
100,194,0,-0.0416475007905113
100,195,0,-0.169698776542692
100,196,0,0.0599702062202876
100,197,0,-0.0807448979822612
100,198,0,0.0148631469384915
100,199,0,0.0577846954676364
100,200,0,0.0233424812475596
100,201,0,0.101000044595252
100,202,0,-0.0217699994417145
100,203,0,-0.00638522068159984
100,204,0,-0.0415312376560867
100,205,0,0.0128338126574081
100,206,0,0.02827593610632
100,207,0,0.0741238266879572
100,208,0,-0.0345195129563592
100,209,0,0.0956920994293653
100,210,0,-0.0738372621408898
100,211,0,0.0124858461618872
100,212,0,-0.164636199641476
100,213,0,0.0512318746371422
100,214,0,-0.0320903097675409
100,215,0,0.0253707752247069
100,216,0,-0.00456228380957511
100,217,0,-0.0126047843877912
100,218,0,0.0128194423146926
100,219,0,0.0381763283336473
100,220,0,0.0578634925789767
100,221,0,-0.0161171428623449
100,222,0,-0.0660778684828966
100,223,0,-0.0319751722637657
100,224,0,0.112687372148773
100,225,0,-0.00787949838861573
100,226,0,-0.0815528561498296
100,227,0,0.00509346228645958
100,228,0.13980163311972,0.0380378065296466
100,229,0.144713575188562,0.0467238128099716
100,230,0,-0.00494134697081588
100,231,0,-0.0182665621900708
100,232,0,-0.000584679587325987
100,233,0,0.0449696297056333
100,234,0,0.0690054929347217
100,235,0,-0.0137500302898416
100,236,0,0.0372812873157376
100,237,0,-0.0145747316323789
100,238,0,-0.0200803296419871
100,239,0,-0.0291414311079889
100,240,0,0.0209451232253043
100,241,0,0.00956025826324286
100,242,0,-0.104121339214838
100,243,0,0.0248694423601391
100,244,0,-0.00110629654990397
100,245,0,-0.0409911985399367
100,246,0.13803013239601,0.0461859594904369
100,247,0,-0.079495152043956
100,248,0,-0.0355423204702221
100,249,-0.144750113466135,0.00713332945440798
100,250,0,0.00380360015803895
100,251,0,0.0152039540723821
100,252,0,-0.0409929529162658
100,253,0,0.0444618928348288
100,254,0,0.0377837153108877
100,255,0,0.0974797954892077
100,256,0,-0.188606277387829
100,257,0,0.0132586908720505
101,1,0,-0.139390148219865
101,2,-0.149023970305011,0.00554871627786919
101,3,0,-0.00599341011561978
101,4,0.179204426107472,0.00106239258172595
101,5,0.14857575942539,-0.000624906084410475
101,6,0,0.0457008881405418
101,7,0,0.0448931328818824
101,8,0,-0.116827428181996
101,9,0,0.0143716808927664
101,10,0,0.0111317513534784
101,11,0,0.000242626745462165
101,12,0,-0.0454274460526523
101,13,0,0.0433350556240876
101,14,0,0.0117167169924479
101,15,-0.149223408017808,-0.016097349952122
101,16,0.173497854114956,-0.00414795592475941
101,17,0,0.00735372544284417
101,18,0,-0.00471663108757227
101,19,0,0.022817223212152
101,20,0,-0.00527837954807416
101,21,0,0.0354144701910572
101,22,0,-0.00316219873657382
101,23,0,0.0041698420577801
101,24,0.159826180651367,0.00065160052096274
101,25,0,-0.0735697927287457
101,26,-0.164189390111046,0.0203767568921361
101,27,0,-0.146796043853424
101,28,0,0.0125073145750261
101,29,0,0.0239396970849987
101,30,0.152937247132343,-0.151272404679696
101,31,0.159333604588622,0.0110745633293525
101,32,0,-0.012942477446935
101,33,0,0.00135718771977958
101,34,0,0.0235661503937886
101,35,0,0.0244759745787713
101,36,0,0.0128285664396933
101,37,0.153886933682695,0.0152906422174344
101,38,0,-0.060722938065325
101,39,0,0.041259908234343
101,40,0,-0.0129245401024135
101,41,0,0.0344669653183301
101,42,0,0.0200703167966137
101,43,0,-0.00879592226902421
101,44,0,0.0401470391218646
101,45,0,-0.128594075825903
101,46,0,0.00197484110514427
101,47,0,-0.128012281788181
101,48,0,0.024977815964761
101,49,0,0.0550115844072318
101,50,0,0.026662707108708
101,51,0,-0.00190130076514374
101,52,0,0.0404672751673977
101,53,0,-0.0362006264968858
101,54,0,0.00941041530338079
101,55,0,0.0169824180690722
101,56,0,-0.0171155943508877
101,57,0,0.0184065954341164
101,58,0,-0.00474816921971227
101,59,0.162334549269346,-0.0263408269569853
101,60,0,0.0261713349503774
101,61,0,-0.13619941871034
101,62,0,-0.0240128827745512
101,63,0,-0.000806428974136266
101,64,0,0.004398823449304
101,65,0,-0.0290016718333827
101,66,0,-0.00106048240529531
101,67,0,-0.00317790466721248
101,68,0,0.0796297942530829
101,69,0,-0.0131332834749971
101,70,0,0.0042094110233641
101,71,0,-0.0261361806249433
101,72,0,0.0189884692756422
101,73,0.155571654432555,0.0261787764465235
101,74,0,-0.00507590057358397
101,75,0,0.00249740495771606
101,76,0,-0.0177165649625126
101,77,0.18140526910101,-0.00427724223009222
101,78,0,-0.0290073555162226
101,79,0,0.0237791960300539
101,80,0,-0.0674486197315238
101,81,0,0.0495909350582364
101,82,0,0.0196046969890044
101,83,0,0.0444637833740186
101,84,0,0.00619088991171631
101,85,0,0.00988055524287831
101,86,0,0.0569776343253345
101,87,0,-0.049368026086692
101,88,0,0.00105406729768443
101,89,0,0.013589352960676
101,90,0,0.0319727042678598
101,91,0,0.02106915439763
101,92,0,-0.0294582703824569
101,93,0.148033878423485,-0.0152165400820066
101,94,0,-0.163452903222074
101,95,0,0.0133599788852346
101,96,-0.156536025714007,0.0360288917508577
101,97,0,-0.0250207997421593
101,98,0,-0.0349695831469858
101,99,0,0.030234310626746
101,100,0,-0.0463409009099156
101,101,0,1
101,102,0,0.0454130033141478
101,103,0,0.0123524759554158
101,104,0,-0.0224706247444637
101,105,0,0.0555963420581702
101,106,-0.152805767321809,-0.0010056506337585
101,107,0,-0.0396673283221907
101,108,0,0.0622219169238822
101,109,0,-0.0151480655808014
101,110,0,-0.0817195584668513
101,111,0,-0.0202933476027538
101,112,0,-0.105030698872088
101,113,0,-0.119880383171276
101,114,0,-0.0939702087480511
101,115,0,-0.0197986566376333
101,116,0,0.031169326037449
101,117,0,-0.0231325258468347
101,118,0,-0.0128251735033636
101,119,0,0.0131406215712148
101,120,0,0.0420181130564899
101,121,0,0.0288216879110311
101,122,0,-0.0657868777332853
101,123,0,0.0119286975233373
101,124,0,-0.0266966645030824
101,125,0,0.0450732767832161
101,126,0,0.0561487312374528
101,127,0,-0.0776368026168155
101,128,0,0.0519186206886305
101,129,0,0.032657885125979
101,130,0,0.0131219673206966
101,131,0.145561313158822,0.0311341986033003
101,132,0.157309745586646,-0.0104518428811924
101,133,0,0.00406112498462011
101,134,0,-0.000664582773523046
101,135,0,0.00134530056381236
101,136,0,-0.026078226657421
101,137,0,0.0111029250821948
101,138,0,-0.0149217392913865
101,139,0,0.00856973223415164
101,140,0,0.0215557599243134
101,141,0,-0.0449099835562648
101,142,0.155493729797092,0.0514303851836558
101,143,0,0.0139696778261079
101,144,0,0.0422510338695018
101,145,0,0.0456157788803344
101,146,0,0.00471627483285657
101,147,0,-0.0289170125814002
101,148,0,0.0378498145709764
101,149,0,0.0548206535053837
101,150,0,-0.000106261007068452
101,151,0,0.0386568097452119
101,152,0,0.0181948156569782
101,153,-0.15372529077285,0.0827895268372625
101,154,0,0.014954829874279
101,155,0,0.0176540723967399
101,156,0,-0.000817989488685675
101,157,0,0.0629276612148675
101,158,0,0.0290178837173403
101,159,0,-0.00788608815431894
101,160,0,-0.0242486877193879
101,161,0,0.014025704877985
101,162,0,-0.00531406494910298
101,163,0,0.000724468079680089
101,164,0,0.0276140381719525
101,165,0,-0.0140099653871586
101,166,0,0.0199065123278279
101,167,-0.159886615441821,-0.0114896426335644
101,168,0,0.0432863308059526
101,169,0,-0.0183280823910818
101,170,0,0.0148496025593072
101,171,0,0.0363365515172385
101,172,0,-0.0113261392097235
101,173,0,-0.141878017272943
101,174,0,-0.00620759902522575
101,175,0,0.0379176844297036
101,176,0,-0.0652270671673836
101,177,0,0.0182010019994626
101,178,0,0.0221180244236328
101,179,0,-0.104885498147403
101,180,0,-0.0545444004777015
101,181,0,0.0362650759569596
101,182,0,-0.0163021725322045
101,183,0.147248928804323,0.0364744534402311
101,184,0,-0.153609499553438
101,185,0,-0.13575492586635
101,186,0,0.0315414685888078
101,187,0,-0.0304175162484235
101,188,0,-0.0205813547261426
101,189,0,0.00142711260792496
101,190,0,0.0251155017505
101,191,0,0.0125022296753
101,192,0,-0.02038035579049
101,193,0,0.0271820061056193
101,194,0,0.0232274823597822
101,195,-0.167831872924535,0.00958375862351419
101,196,0,0.00111696940516112
101,197,0,0.0265303321549459
101,198,0,-0.0173437118567753
101,199,0.15415862314628,-0.0221262299997246
101,200,0,0.0195744854636723
101,201,0,0.031760507711312
101,202,0,0.00573283876626721
101,203,0,-0.00622329872665425
101,204,0,0.0545169539746202
101,205,0,-0.0295103229441866
101,206,0,0.00284092158599834
101,207,0,0.052597377628566
101,208,0,-0.0287024368396589
101,209,-0.145318254885807,-0.00996776754276602
101,210,0,0.00261575928937671
101,211,0,-0.015713583445404
101,212,-0.153322926467611,0.0243759563322363
101,213,0,-0.017179031474833
101,214,0,0.0502978566082592
101,215,0,0.0173409112161132
101,216,0,-0.0293835752521539
101,217,-0.152914794167994,0.0132874702448528
101,218,0,-0.0267573149941388
101,219,0,0.00026753834442299
101,220,0,0.045412251586186
101,221,0,0.0211264400469739
101,222,0,0.0486307579725924
101,223,0,0.031400313822636
101,224,0,-0.0303835832219946
101,225,0,0.0303760306974887
101,226,0,-0.00863893924240875
101,227,0,-0.0316499973654838
101,228,0,0.000100012032751905
101,229,0,0.0499750753576083
101,230,0,-0.0217621309781985
101,231,-0.150306718767285,0.0206015532045624
101,232,0,0.0503946605877416
101,233,0,0.0160110758099369
101,234,0,-0.00886197194593156
101,235,0,0.0136328443445884
101,236,0,0.0221573861501985
101,237,0,0.00283543917981614
101,238,0,0.0290416454871609
101,239,0,0.00718969756532612
101,240,0,0.0610568115819264
101,241,0,-0.0140702116827984
101,242,0.170622266107728,-0.00764303852793113
101,243,0,-0.0377944451441258
101,244,0,-0.0223907093621565
101,245,0,-0.00320375347773526
101,246,0,-0.0158825556589601
101,247,0,0.0489029537894304
101,248,0.152831625095562,-0.00853461318329429
101,249,0,0.047944358342454
101,250,0,-0.0204366901941222
101,251,0,0.0432835808761823
101,252,0,-0.161504290628613
101,253,0,0.0271381360848063
101,254,0,0.0177483661727972
101,255,0,-0.148837011856041
101,256,-0.155552880789319,0.0831591895730313
101,257,0,0.0162810476354884
102,1,0,0.0462360246786977
102,2,0,-0.0169302672897731
102,3,0,-0.0287581555469232
102,4,0,0.0113477728813238
102,5,0,0.00100307225888362
102,6,0.160147694851104,0.017228390496739
102,7,0,-0.01510848775539
102,8,0,0.0080094558668015
102,9,0,0.0570517375729003
102,10,0,0.0797702940217957
102,11,0,0.0543750178360145
102,12,0,-0.0594708011541633
102,13,0,-0.0898028073368893
102,14,0,-0.11667021104139
102,15,0,0.0304653640149524
102,16,0,0.0654754976529332
102,17,0,0.0395240818725894
102,18,0,-0.00606683579739656
102,19,-0.147172080802144,0.0431658309488412
102,20,0,0.011843846279588
102,21,-0.149351623493184,0.0174831022683757
102,22,0,0.0112361272106471
102,23,0.153284362396996,-0.0392241344514339
102,24,0,-0.0777444766139521
102,25,0,-0.0382872717273329
102,26,0,0.0110324869850129
102,27,0.167387413545433,-0.00290521408141945
102,28,0,-0.0659485255675279
102,29,0,0.126947835240957
102,30,0,0.024818815138658
102,31,0,0.0593747309769921
102,32,0,0.0599928795819253
102,33,0,-0.110479480531018
102,34,0,0.0323616863995849
102,35,0,0.00509653395263382
102,36,0,-0.007849821639368
102,37,0,0.0433317012570245
102,38,0,-0.20940716940235
102,39,0,0.0653560441744781
102,40,0,0.0329807220525028
102,41,0,0.0692587408893239
102,42,0,0.000440162100562896
102,43,0,0.0471150042900798
102,44,0,0.0402566533095209
102,45,0,-0.0231062775011764
102,46,0,-0.00294399352304495
102,47,0,-0.0210565713071926
102,48,0,-0.129753292624869
102,49,0,0.0669857278733907
102,50,0,0.00819444543848474
102,51,0,-0.0442146159010885
102,52,0,-0.0620693443524297
102,53,0,-0.0558411156547049
102,54,0,0.0582930155841424
102,55,0,0.0101151085951169
102,56,0,-0.120449157762154
102,57,0,-0.0227168745315543
102,58,-0.149829518889811,-0.0334945154338106
102,59,-0.157487122085528,-0.00972446551050077
102,60,0,-0.00600537710849732
