eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V159,0,0,0,0,0,0,0,0.145866399643812,0,0,0,0,0,0,0,0,-0.252140831659475,0.193525402438515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191437043281411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154106441454325,0,0,0,0,0,-0.487760077184774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047308655254306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121626086277947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315029347300892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696170961891316,0,0,0
V160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068857450981109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.950513409970218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990636895026649,0,0,0,0,0,0,0,0,0,0,0,0,-0.183561691299381,0,0,0,0.162516698540229,0,0,0,0,0,0.0866252869352153,0,0,0,0,0,0,0.0947519541991649,0,0,0,0.323668300901056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454321427393944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239389812273989,0,0
V161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0752838972439872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130045309227769,0,0,0,0,0,0,0,0,0,0,0,0.058914885014058,0,0,0,0,0,0,0.0657290180818932,0,0,0.276761111488247,0,0,0,0,0,0,0,0,-0.292817589494654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159996889553248,-0.0240254368391878,0,0,0,0,0,-0.181480890504746,0,0,0,0,0,0,0,0,-0.0283634580319271,0,-0.272121948098992,0,0,0,0,0,0,0,0,0,0,0,0.0164833441932325,0,0,0,0,0,0,0,0,0,0,0,0.418173888917058,0,0,0,0,0,0,0,0,0,0,0,0,-0.250632698539472,0,0,0,-0.183497186553307,0,0,0,0,0,0,0,0,0,-0.202091008761896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140319160872864,-0.208206178266064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.445216293483918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454034488709312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126258950397696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234372588088304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208074786469464,0,0,0,0,0,-0.470562905715597,-0.260158518735227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113974448066245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181471368413288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.544450010468902,0,0,0,0,0,0,0,0,0,-0.181077180079441,0,0,0,0,0,0,0.248949404523692,0,0,0,0,0,0,0,0,0,-0.168439028563576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10270570458139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430014139483256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29736440697334,0,0,0,0,0,0,0,0,0,0,0,0
V164,0,0,0,0,0,0,0,0,-0.115320925711343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0602670269894987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0221632380207524,0,0,0,0,-0.142974794229845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125164702615931,0,0,0,0,0,0,0,0,0,0,0,0,0.214838035953337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0935714776175021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V165,0,0,0,0,0,0,0,0,0,0.334794535233346,0,0,0,0,-0.065247650862272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130374107781856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426456018382347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22840243755282,0,0,0.119850461520138,0,0,0,-0.283197868812082,0,0,0,0,0,0,0,0.356506478297576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149443066879905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287481767423684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160480454783534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438145965824929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142129127515744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314331529615546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0396844466904759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107151053474246,0,0,0,0,0,0,0
V167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332690138802864,0,0,-0.308626752172307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.363715473119461,0,0,0,0,0.0234714106931304,0,0,0,0,0,0,0,0,0,0,0,0,-0.00592689324393712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0698375044689703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0818007228415245,0,0,0,0,0,0,0,0,-0.179849470967715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176146382091869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.415774074190184
V168,0,0,0,0,-0.0165271464755624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.290261655584149,0,0,0,0,0,0,0,0.427952666922667,0,0,0,0,-0.320669718457152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417221194788587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243091431851574,0,0,0,0,0,0,0,-0.232660600804246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239068522556371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0899743005075151,0,0.354689239898106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0656241920652978,0,0,0,0,0,0,0
V169,0,0,0,0,0,0,0,0,0,0,0,-0.717884888409279,0,0,0,0,0,-0.614972525748991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371463368103063,0.0121068539516988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276326591252802,0,0,0,0,0,0,0,0,0,0,0,-0.17789485378164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718181276126783,0,0,-0.169249070774264,0,0,0,0.00176639870963591,-0.151555615336768,0,0,0,0,0,0,0,0,0,0,0.564829637070965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65140242205715,0,0,0,0,0,0
V170,0,0,-0.175694634272689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600540475091235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377919357424101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188674293175789,0,0,0,0,0,0,0,0,-0.111681035447599,0,0,0,0,0.385999444555062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072604295888074,0.335507118057774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238399620851772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426213051565635,0,0,0,0,0,0,0,0,0,0,0,0
V171,0,0,-0.166794507422567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909298788045522,0,0,0.374481870039344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375740773051376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289430969426784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281851286236617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477175357603844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52609193558894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123227723576374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196736600837703,0,0,0,0,0,0,0,-0.333624115445652,0.274646603734439,0,0,0,0,0,0,0,0,0,0,0,-0.560704917203315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451304189776798,0,0,0,0,0,0,0,0,0,0,0,0
V173,0,0,0,0,0,0,0,-0.345295915195047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0251846436740299,0,0,0,0,0,0,0,-0.0609638034781732,0,0,0,0,0,0,0,0,0,0,0.726051239529054,0,0,0.00163545567855318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109960195933326,0,0,0,0,0,0,0,0,0.245131789879007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243466055374575,0,0,0,0,-0.0666853224724959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V174,0,0,0,0,0,0,0,0,0,0,-0.191842637639445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114226827777868,0,0,0.503367234398221,0,0,0,0,0,0,0,0,0,0,0,-0.538954947993255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400243668534971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353022288483449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V175,0,0,0,0,0.0989694548554645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551589302919171,0,0,0,0.00802853969632236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175160983513694,0,0,0,0,0,0,-0.144369196668815,0,0,0,0,0,0,0,0,0,0,0,0.00939223515297689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171775537235815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.492480632616612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248184127419902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.293200253248446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V176,0,0,0,0,0,0,0,0,0,0,0,-0.336104139542548,0.297573749037994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340647637330142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286338439391779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188311955418401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0832875832961398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108605711322887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028605984640276,0,0,0.135467682280173,0,0,0,0,0,0,0.468757307402532,0,-0.365802264804004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159045144363404,0,0.018271432832654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0838756037586851,0,0,0,0,0,0,-0.335747186759631,0,0
V178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267076259732775,0,0,0,0,0,0,-0.159342620060502,0,0,0,0,0,0,0,0,0,0,0,0,-0.19436064506572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286559902204066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0478637419934735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31576365011914,0,0,0,0.370748496439019,0,0,0,0,0,0,0,0,0,-0.185801308123976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211412086529381,0,0,0,0,0,0,0,0,0,0,0,0.239552346704871,0,0,0,0,0,0,0,0,0,-0.251975368153105,0,0,0,0,0,0,0,-0.203233951526868,0,0,0,0,0,0,0,0,0,0,0
V179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339603787733209,0,0,0,0,0,0,0,0,-0.109023891897959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157382392563216,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161600406503853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113858448675229,0,-0.416059214070644,0.38434429982983,0,0,0,0,0.149293479538898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343623607993821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443277087179299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173319298024274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279693260537526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149308082420305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116353952697731,0,0,0,0,0,-0.218534812454871,0,0,0.419459412797321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0741164804189901,0,0,0,0,0,0,0,0,0.397367665374954
V181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0990189537758601,0.0478392668942304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.683962518324824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0708709541911722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V182,0,0,0,0,0,0,0,0,0,0,-0.199996140238221,0,0,0,0.348309070231077,0,0,0,0,0,0,-0.0587354348523046,0,-0.00298018349804151,0,0,0,0,-0.242223801502785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.314724515328117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310244008676477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.695440547538916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160635822426024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.422231549212831,0,0,0,0,0,0,0.125062638294808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0176989890115294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.309209032164591,0,0,0,0,0,0,0,0,0,0,0,0.120796423425973,0.61772783291764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424032759586916,0,0,0,0,-0.551408411815253,0,0,0,0,0.122221699952521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266670872382801,0.154993077363603,-0.185630857933202,0,0,0,0,0,0,0,0,0,0,0,-0.172185604382021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344957803877658,0
V184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322835910945632,0,0,0.294149986810299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100485184942841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252780898688646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.471837736747515,0,0,0,0,0,0,0,0,0,0,0,-0.196501506672279,0,0,0,0,0,0,0,0,0,-0.183915239082881,0,0,0,0,0,0,0,-0.0664425559285706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572272762297387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172285068300214,0,0,0,0,0,0
V185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118535672483789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0802940098460067,0,0,0,-0.162159526295694,0,0,0,0,0.0919773826193853,0,0,0,0.0247612332050977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.351821532835199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.417436416696254,0,0,0,0
