Var1,Var2,betas_dgp,cov_dgp
125,60,0,-0.0123239078236214
125,61,0,0.0414265875899572
125,62,0,0.00499446816320686
125,63,0,-0.124669510894683
125,64,0,0.0147651074320296
125,65,0,0.0267581621396435
125,66,0,0.0153423133136946
125,67,0,0.024062801758162
125,68,0,0.0154700009180341
125,69,0,0.0341026767662838
125,70,0,-0.0119323392367815
125,71,0,0.0164769557123704
125,72,0,-0.019696108638771
125,73,0,0.0460658519967161
125,74,0,0.0620214723589066
125,75,0,0.00417479637572143
125,76,0,-0.0231885082516426
125,77,0,-0.0221278121771701
125,78,0.134480526327787,0.0426268201985173
125,79,0,0.00779582398492027
125,80,0,0.0566877437872961
125,81,0,-0.0134907611401779
125,82,0.149967600139147,0.00613596706600251
125,83,0,0.0655683181371496
125,84,0,-0.00104392009310383
125,85,0,0.0828710461433894
125,86,0,-0.0265346124828376
125,87,0,0.0618922098386958
125,88,0,0.00623174877597929
125,89,0,0.0247338516302674
125,90,0,-0.00249673828146458
125,91,0,0.0139234244500372
125,92,0,-0.0523856598709309
125,93,0,0.0446413540126435
125,94,0,-0.00648255893603165
125,95,0,0.0535009341483829
125,96,-0.135973297764146,0.00358643251449614
125,97,0,0.0110568509577149
125,98,0,0.0183599943371299
125,99,0,0.0368949190108197
125,100,0,-0.0336554724707613
125,101,0,0.0266624287995359
125,102,0,0.00221501236878692
125,103,0,0.0136177649930648
125,104,0,-0.163478318591573
125,105,0,-0.0171313443808812
125,106,0,-0.0165017422872179
125,107,0,-0.0451641050957401
125,108,0,0.0414379922560316
125,109,0,-0.00111919045952284
125,110,0,0.032303343942392
125,111,0,-0.0624644323339814
125,112,0,-0.00949097866862186
125,113,0,-0.0101195116310577
125,114,0,0.0330970691296934
125,115,0,0.0341604824066762
125,116,0,-0.0542364662231636
125,117,0,-0.0295724797183602
125,118,0,0.018514460765116
125,119,0,-0.11989682477914
125,120,0,0.0480062493512944
125,121,0,0.0114752715578558
125,122,0,-0.0156243872504642
125,123,0,-0.00226152989460251
125,124,0,0.0617141306608883
125,125,0.112548821605742,1
125,126,0,-0.00917130882590085
125,127,0,-0.0212106601662825
125,128,0.145475950565593,0.0147813186454525
125,129,0,0.00923409156215253
125,130,0,0.038708815952396
125,131,0,0.0240239606012292
125,132,0,-0.0184804792201531
125,133,0,-0.00831715756889128
125,134,0,-0.0862241061236279
125,135,0,0.0772595834688815
125,136,0.144029183822486,0.0383786275628419
125,137,0,0.0287401027463808
125,138,0,-0.0577574472608397
125,139,0,-0.0219745027349242
125,140,0,-0.0285349877621674
125,141,0,-0.0679924857752734
125,142,0,0.0561428668419065
125,143,0,-0.0287357763202383
125,144,0.136229346722243,0.00336214452410378
125,145,0,0.0466640552499034
125,146,0,0.00400640664339698
125,147,0,0.0072539700176111
125,148,0,-0.0136606945311674
125,149,0,-0.0727179618455589
125,150,0,-0.0254831820071383
125,151,0,-0.0133147656210362
125,152,0,0.0453821402050722
125,153,0,-0.0119389614310373
125,154,0,0.00410313621756447
125,155,0,-0.121435997548847
125,156,0,-0.0732752109141983
125,157,0,0.00213471815096992
125,158,0,0.0573236055688782
125,159,0,-0.030518863305724
125,160,0,0.0777047909002606
125,161,0,-0.0391069254282229
125,162,0,-0.042815232650608
125,163,0,0.0425546604250588
125,164,0,-0.0495826171234137
125,165,0,0.00443041546850685
125,166,0,-0.0663099559756055
125,167,0,-0.160390654462571
125,168,0,-0.0493246971167499
125,169,0,0.0416265939660729
125,170,0,-0.00464485413437282
125,171,0,-0.0973736809387829
125,172,0,-0.108569043599831
125,173,0,0.00331480595705792
125,174,0,-0.0439160099207552
125,175,0.132567193557765,0.054682665742246
125,176,0,0.0533693584205297
125,177,0,-0.0191734336840047
125,178,0,0.0536653705719801
125,179,0,0.0448789380998905
125,180,0,-0.0102366897523448
125,181,0,0.0503236201378891
125,182,0,0.000474617207940565
125,183,0,-0.169461973090092
125,184,0,0.0259455950328088
125,185,0,-0.0402954441958436
125,186,0,0.0203537143131626
125,187,0,0.0468629214369649
125,188,0,-0.0181590871079184
125,189,0,-0.0670610841408449
125,190,0,0.0681137078102179
125,191,0,0.0218025821224167
125,192,0,-0.127601184517026
125,193,0.147109045822387,-0.0212625563502943
125,194,0,0.000888220777366007
125,195,0,0.111684178765228
125,196,0,-0.11992486368919
125,197,0,-0.137230383824987
125,198,0,-0.00444779985747161
125,199,0,0.0263903412330417
125,200,0,0.00367975145850178
125,201,0,0.0496923212416553
125,202,0,-0.00469224006594086
125,203,0,-0.0191895178811668
125,204,0,0.0379852851680098
125,205,0,0.0305203234458526
125,206,0,0.00791188888405528
125,207,0,0.0213682826411672
125,208,0,-0.00707297047503843
125,209,0,-0.022635966032148
125,210,0,-0.0414153049984387
125,211,0,0.0649547420561254
125,212,0.150745565101414,-0.0196258727477197
125,213,-0.133493180551174,0.0431919939641965
125,214,0,0.0449641785353786
125,215,0,-0.0344222344745494
125,216,-0.145364422840812,0.0808686366506371
125,217,0,-0.01229027741367
125,218,0,0.0459608723359677
125,219,0,0.00376685340679897
125,220,0,-0.0295505818006256
125,221,0.145415591836961,0.031300269447224
125,222,0,-0.0233089923842757
125,223,0,-0.0129181885633255
125,224,0,-0.128211971991057
125,225,0,0.0431905430868075
125,226,0,0.00528900789526831
125,227,0,0.0170440758774044
125,228,0,-0.0551621864977846
125,229,0,0.0567078708236004
125,230,0,-0.0135808754795086
125,231,0,-0.0189454733995345
125,232,0,-0.0379998195872317
125,233,0,-0.010014751715508
125,234,0,0.0723505407158392
125,235,0,-0.102087338397836
125,236,0,-0.0902776223727747
125,237,0,0.0288030400833614
125,238,0.144492367727254,-0.181272376729405
125,239,0,0.041759957834644
125,240,0,-0.168256670917624
125,241,0,0.0475265891901154
125,242,0,-0.0577761529179342
125,243,0,-0.0517752655647809
125,244,0,0.0259450538372579
125,245,0,-0.0169380199663649
125,246,0,0.00641120052482068
125,247,0,-0.00177058468085987
125,248,0,0.0748481093041852
125,249,0,-0.0365687537989215
125,250,0,0.0360851485373452
125,251,0,-0.003890534927323
125,252,0,0.0215491138000171
125,253,0,-0.130226129737656
125,254,0,-0.161769759507541
125,255,0,0.0725722661070902
125,256,0,0.0158681061510885
125,257,0,0.0687063077491411
125,258,0,-0.0586306850361979
125,259,0,0.0262135862828327
125,260,0,0.0112229398447107
125,261,0,-0.0300320395702198
125,262,0.127940292696802,0.00835985494320349
125,263,0,-0.155000129308771
125,264,0,-0.0540509197374233
125,265,0,0.00418440217077799
125,266,0,0.0576184648531352
125,267,0,0.0188539278085564
125,268,0,0.0317398714385352
125,269,0,0.0485902429721103
125,270,-0.145919351180086,-0.0546633645153619
125,271,0,0.00486345274364978
125,272,0,0.053178322944284
125,273,0,0.0552091715014525
125,274,0,-0.001688241061048
125,275,0,-0.00513115709467508
125,276,0,-0.024365479501344
125,277,0,0.017816214538245
125,278,-0.1363913186902,-0.00685400909064819
125,279,0,0.0699559668175601
125,280,0,0.0276738253528936
125,281,0,0.00179869814690389
125,282,0,0.0469569825754063
125,283,0,-0.00788508326307259
125,284,0,-0.156675409596146
125,285,0,0.0134365961167321
125,286,0,-0.0444075120625833
125,287,0,-0.00577668100490955
125,288,0,0.0111808634437959
125,289,0,0.0131049963962687
125,290,0,0.0217511289319234
125,291,0,0.0291169671028695
125,292,0,0.0571164946738549
125,293,0,0.0998352100624933
125,294,0,0.0252297960012068
125,295,0,-0.132593471907823
125,296,0,0.00788841116492518
125,297,0,-0.0150751223625482
125,298,0,-0.00567104305450747
126,1,0,-0.00249675373938125
126,2,0,-0.0340947019962618
126,3,0,-0.0269739159325625
126,4,0,0.0471136232240282
126,5,0,0.00549949127166811
126,6,0,-0.0255253957680468
126,7,0,-0.0728022310866147
126,8,0,-0.0310724821698207
126,9,0,-0.0216541515873041
126,10,0,0.0519325611790707
126,11,0.128585413648502,0.0483444252843635
126,12,0,0.0155227077991527
126,13,0,-0.00493452577302634
126,14,0,-0.0205645510926784
126,15,0,0.0394776634436029
126,16,0,-0.118603668675238
126,17,0,-0.0210350410932239
126,18,0,0.0133531224549827
126,19,0,0.0181915340397901
126,20,0,-0.0346460675215236
126,21,0,0.0136299425537426
126,22,0,-0.0144242307810672
126,23,0,0.0686444772927952
126,24,0,-0.0247913846563642
126,25,0,0.0694658304830721
126,26,0,0.0279752798883456
126,27,0,0.0200820014741092
126,28,0,0.0584298232872689
126,29,0,-0.0178711685416813
126,30,0,0.0218782186899783
126,31,0,0.0330271610674972
126,32,0.124605604443878,-0.0245326124147
126,33,0,-0.0420863859929066
126,34,0,0.0288644875214872
126,35,0,-0.03183527955448
126,36,0,0.106614294954218
126,37,0,0.0133917596206215
126,38,0,-0.00843627183160911
126,39,0,0.0540801374713369
126,40,0,0.0413452130378609
126,41,0,-0.00653902882205234
126,42,0,0.0650602510595023
126,43,0,-0.0159144172571414
126,44,0,-0.144268426324951
126,45,0,-0.0192404877658785
126,46,0,-0.00998547987378553
126,47,0,-0.00562816808710063
126,48,0,-0.0130334663318656
126,49,0,0.0369485294094098
126,50,0,-0.0136749096022803
126,51,0,0.0291384516376703
126,52,0,-0.0661199238718998
126,53,0,0.0228037963326725
126,54,0,-0.152790301530815
126,55,0,-0.0494136586841113
126,56,0,-0.0512432380962417
126,57,0,0.0127494354306999
126,58,0,-0.00515877211346067
126,59,0,-0.00503780744225048
126,60,0,0.00191796892536142
126,61,0,-0.00376490561115023
126,62,0,0.00217769039082174
126,63,0,0.0209669267266373
126,64,0,-0.126992294351786
126,65,0,0.0025822068505681
126,66,0,-0.0050926388478817
126,67,0,-0.026340405182821
126,68,0,0.0515587208039034
126,69,0,0.0401176197120966
126,70,0,-0.0194671694335854
126,71,0,-3.83711161356421e-05
126,72,0,-0.000567310614474431
126,73,0,-0.0157837235400721
126,74,0.131201212748052,0.0568606923621483
126,75,0,0.0152032713329394
126,76,0,-0.00956315542771658
126,77,0,-0.0266605285924803
126,78,0,0.0394419226753619
126,79,0,-0.00990305142868198
126,80,0,-0.0214779051524588
126,81,0,0.0489091226342193
126,82,0,0.000292028076183618
126,83,0,0.047605359643836
126,84,0,-0.121683904663937
126,85,0,0.0725679165570147
126,86,0,-0.00834221604489355
126,87,0.127018632697037,0.0192052819129023
126,88,0,0.0208296174288527
126,89,0,0.00743445464678828
126,90,0,-0.113644216323226
126,91,0,0.00441693723442245
126,92,0,0.0398225071262607
126,93,-0.129638245848161,-0.166421747104587
126,94,0,0.0390816326620942
126,95,0,0.00970381620013205
126,96,0,-0.0122278341966097
126,97,0,0.0302117482417677
126,98,0,-0.00881420440350376
126,99,0,-0.00979831600097235
126,100,0,0.0045540617158975
126,101,0,0.0136740450898859
126,102,0,-0.0181414801396364
126,103,0,0.0310511415916962
126,104,0,0.00946223895561564
126,105,0,0.0359311436566904
126,106,0,-0.00714098506730807
126,107,0,-0.00709477048345947
126,108,0,0.00469273588449273
126,109,0,-0.0106219414360105
126,110,0,0.0224016135996026
126,111,0,0.0306788421383051
126,112,0,-0.0627630996177362
126,113,0,-0.00147646115392094
126,114,0,0.0268124087492826
126,115,0.129999493681932,-0.0364551604233118
126,116,0,-0.0053810186634691
126,117,0,-0.0385706837289957
126,118,0,-0.0242067653350948
126,119,0,0.0923048168923132
126,120,0,0.0185535430550731
126,121,0,0.0256095365250575
126,122,0,0.00142585607083153
126,123,0.138486153068637,0.0134361192352749
126,124,0,-0.00875413073443816
126,125,0,-0.00917130882590086
126,126,0,1
126,127,0,0.0508175110370567
126,128,0,-0.000330704585000424
126,129,0,0.018072809958637
126,130,0,0.0814408004337751
126,131,0,0.0116973305143306
126,132,0.144571067126782,0.0810055663401405
126,133,0,0.0114619766828079
126,134,0,-0.0207978469933353
126,135,0,-0.0472492000172133
126,136,0,-0.00848919738163749
126,137,0,0.0712572624496746
126,138,0,-0.0513051938903871
126,139,0,0.0347816272357378
126,140,0,0.00891884134051524
126,141,0,0.0164107137089265
126,142,0,-0.00364635872149915
126,143,0,0.0767793267891568
126,144,0,0.0323661663449168
126,145,0,0.00142931383195273
126,146,0,0.0222623721650034
126,147,0,-0.120200774169702
126,148,0,0.0124333629187645
126,149,0.140915621694791,-0.000741261187665522
126,150,0,-0.0318477802835225
126,151,0,0.0752768313164993
126,152,0,0.0157483942731799
126,153,0,-0.00508310763417586
126,154,0,-0.00507200035011669
126,155,0,-0.0657834424924799
126,156,0,0.0217887904950723
126,157,0,-0.0320446601656786
126,158,0,-0.013170674865681
126,159,0,-0.0175232579797283
126,160,0,-0.0184442844048324
126,161,0,0.02516498849712
126,162,0,0.0154328963455542
126,163,0,0.0282869314599646
126,164,0,-0.135706473130604
126,165,0,-0.0552616223888198
126,166,0,0.00375905391843018
126,167,0,0.0147445523880882
126,168,0,0.0393124611726247
126,169,0.133731488270034,-0.104252790434501
126,170,-0.136049724115209,-0.00924331613473855
126,171,0,0.0394606281556394
126,172,0,-0.00936982411953437
126,173,0,-0.00948964302116222
126,174,0,-0.117273986750968
126,175,0,-0.00669225846883667
126,176,0,0.043801765993832
126,177,0,-0.0959161931880586
126,178,0,0.0284490829833409
126,179,0.152558543242577,-0.0833644013082826
126,180,0,-0.108910767656306
126,181,0,0.00332410127278861
126,182,0,0.00164412918419878
126,183,0,-0.0284572517038373
126,184,0,-0.0605501397617071
126,185,0,0.00383035933139743
126,186,0,-0.0184602843637512
126,187,0,-0.00562613944611982
126,188,0,0.0458032465879778
126,189,0,-0.0513273970287002
126,190,0,0.0192929290136535
126,191,0,-0.0281822518129137
126,192,0,-0.0201214334782111
126,193,-0.151170939243031,-0.0447700460113401
126,194,0,-0.0166924790297869
126,195,0,-0.11434602751287
126,196,0,0.00784247164482447
126,197,0,-0.0583187326904568
126,198,0,0.0115947102395103
126,199,0,0.0361056136045867
126,200,0,0.0330740023045899
126,201,0,-0.00741292626434351
126,202,0,0.0429809699583381
126,203,0,0.058818023917389
126,204,0.16195784449777,-0.00481021896992362
126,205,0,-0.00147139675224817
126,206,0,-0.0477198067810907
126,207,0,0.0146544907717791
126,208,0,-0.000675496532664322
126,209,0,0.0137705880860033
126,210,0,0.0517142266454653
126,211,0,0.0068528752614261
126,212,0.15490786807642,0.0567816606224272
126,213,0,-0.0139373914084349
126,214,0,0.0718846093593717
126,215,-0.143124455115421,-0.0224193655331034
126,216,0,0.0502762017632873
126,217,0.147958881185332,-0.00601919237875769
126,218,0,-0.0334345864600112
126,219,0,0.0187802680628005
126,220,0,0.029566324987041
126,221,0,0.0423235560824644
126,222,0,-0.0376834765911358
126,223,0,-0.0412374464847188
126,224,0,0.0318526060659958
126,225,0,-0.00651287696032484
126,226,0,0.0283263215797948
126,227,0,-0.0247724846877187
126,228,0,0.0343205735491902
126,229,0,-0.00022113735925502
126,230,0,-0.0115992173300908
126,231,-0.145368213959427,0.030098810977709
126,232,-0.144588425803325,0.0204965825522696
126,233,0,0.00889629740071222
126,234,0,0.0411970800957841
126,235,0,0.0472844989506966
126,236,0,-0.0405544086027583
126,237,0,-0.0588080718310841
126,238,0,0.0110441054542549
126,239,0,0.0178299490013725
126,240,0,0.0203312998702594
126,241,0,-0.042458830793546
126,242,0,-0.12654498910889
126,243,0,-0.0207420726641408
126,244,0,-0.000767382235365453
126,245,0,0.058527567878696
126,246,0,-0.00905658839228487
126,247,0,0.0203984677510198
126,248,0,0.026260232273915
126,249,0,0.0693241121503817
126,250,0,0.0618206102829635
126,251,0,-0.0191376586497286
126,252,0,-0.0478782806024975
126,253,0,-0.0349870596444468
126,254,0,-0.0117321804009627
126,255,0,0.00204804318225878
126,256,0,-0.0381614967697347
126,257,0.141633746098912,-0.0104618110444359
126,258,0,-0.0195986353371658
126,259,0,0.0434659576701416
126,260,0,0.0259804367832763
126,261,0,-0.0208579309553439
126,262,0,0.0123686756519212
126,263,0,-0.00889544193270364
126,264,0,-0.00178008137887418
126,265,0,0.0386312571495267
126,266,0,-0.0297903377694222
126,267,0,-0.00972484887366032
126,268,0,0.0423590711262223
126,269,0,0.0062883701962528
126,270,0.149948395411796,-0.131951690577247
126,271,0,-0.00150101877383003
126,272,0,-0.0362747363555712
126,273,0,0.0499202117381979
126,274,0,-0.00138195464248487
126,275,0.1535430784895,0.044034594962452
126,276,0,0.000977640661177643
126,277,0,0.0237057271416422
126,278,0,-0.0660562584183967
126,279,-0.154808838304311,0.0204967969430867
126,280,0,-0.0198526092043161
126,281,0,0.0053640595292629
126,282,0,0.00196758500245342
126,283,0,-0.00358068443074941
126,284,0,-0.0121677863039166
126,285,-0.141875197225892,-0.0996744216106752
126,286,0,-0.0499713622663694
126,287,0,0.00282040719055591
126,288,0,0.00445579128716134
126,289,0,0.0174343983142853
126,290,0,-0.0235351543979575
126,291,-0.146660014693039,-0.0410681612395561
126,292,0.153170172144433,0.0255150730635722
126,293,0,0.0353634653949541
126,294,0,-0.0126231640215655
126,295,0,-0.0253547878514952
126,296,0,0.0221420639361909
126,297,0.149925173916701,0.0506794052035364
126,298,0.155354132134272,0.0654600213901993
127,1,0,4.20366490031697e-05
127,2,0,-0.0649852982365633
127,3,0,-0.0514944853316544
127,4,0,0.103165423901385
127,5,0,0.0463224413865603
127,6,-0.153316335638599,-0.088756348026316
127,7,0,-0.0316503337138195
127,8,0,-0.094148200646746
127,9,0,0.0566953058594456
127,10,0,0.0471361580797245
127,11,0,-0.0884522299090808
127,12,0,-0.042392548715063
127,13,0,-0.0493511943556057
127,14,0,-0.00963796283778813
127,15,0,0.0841907261284904
127,16,0,-0.112459803081333
127,17,0,-0.0554672780550951
127,18,0,-0.0513213036895089
127,19,0,-0.0365849232774722
127,20,0,-0.0762113452013353
127,21,0,0.0343381140810174
127,22,-0.150163807065714,-0.0109103546155056
127,23,0.151928738057289,0.0478464679821911
127,24,0,-0.0350486562483378
127,25,0,0.0935943963357773
127,26,0,-0.000641435031375091
127,27,0,-0.0260930125175461
127,28,0,0.186555821164749
127,29,0,-0.0334257841110187
127,30,0,0.0600635987918636
127,31,-0.153449617290366,0.0345424437995194
127,32,0,-0.0982131586118135
127,33,0.150458178771155,0.009345574236438
127,34,0,0.0668197226532212
127,35,0,0.010747456378162
127,36,0,0.00518516485835535
127,37,0,0.0252653307949397
127,38,0,0.0190205812674119
127,39,-0.159261452465592,0.118072616653539
127,40,0,-0.0117023406203313
127,41,0,0.0133770206147984
127,42,0,0.0514709077620647
127,43,0,-0.118547587324095
127,44,0,-0.0573625317407379
127,45,0,-0.0243857121576778
127,46,0,-0.0102671600717685
127,47,0,-0.0234504535076
127,48,0,-0.172398313399282
127,49,0,0.0592203520226287
127,50,0,-0.028775382778042
127,51,0,0.0114219373053193
127,52,0,-0.25575478493471
127,53,0,0.0251046871252924
127,54,0,-0.104100659226998
