Var1,Var2,betas_dgp,cov_dgp
185,205,0,-0.156271111148069
185,206,0,0.0154261286657933
185,207,0,-0.0127025337276456
185,208,0,0.0180119843780416
185,209,0,0.0638801616726325
185,210,0,-0.0143397453115991
185,211,0,0.0309012419726398
185,212,0,-0.00989275398413212
185,213,0,-0.00723106629776108
185,214,0,0.0828462766983273
185,215,0,-0.140005687132748
185,216,0,-0.00894961822287974
185,217,0,0.0208952521081099
185,218,0,0.00365510618987048
185,219,0,0.0787034998543244
185,220,0,-0.102943164249814
185,221,0,-0.0482596028529792
185,222,0,-0.187088100797301
185,223,0,-0.00513829548993027
185,224,0,0.0200673858107633
185,225,0,0.00802927335698534
185,226,0,-0.0246622519273319
185,227,0,0.031172923243445
185,228,0,0.0231066156261565
185,229,0.125381423479273,0.0160602141129756
185,230,0,-0.00683109526934137
185,231,-0.121238231925296,-0.006032449175753
185,232,0,0.0775802282658973
185,233,0,0.0309885284536628
185,234,0,-0.0944934194434811
185,235,0,-0.0616298961182439
185,236,0,-0.0189479274914406
185,237,0,0.0634252298672415
185,238,0,0.0013751358385709
185,239,0,-0.132448602131836
185,240,0,0.0668089912697462
185,241,0,-0.0617626337686485
185,242,0,0.0405983188440862
185,243,0,0.00812852594780277
185,244,0,0.0496753006505049
185,245,0,0.0651580359985971
185,246,0,-0.129717099397773
185,247,0,0.0420841446909929
185,248,0,-0.0170325988618982
185,249,0,0.0133486503147121
185,250,0,-0.0303507343325945
185,251,0,-0.068556308752807
185,252,0,0.0893255310105511
185,253,0,0.0044501332924969
185,254,0,-0.0101007662003503
185,255,0,0.0719718054439811
185,256,0,0.0296380248253963
185,257,0,-0.0525688189140478
185,258,0,-0.0467539037648732
185,259,0,0.0105141771673731
185,260,0,-0.0560017277292221
185,261,0,0.0245371789377776
185,262,0,-0.108693918884399
185,263,0,0.0166471780399762
185,264,0,0.0196273185337693
185,265,0,-0.00114387000425557
185,266,0,0.0237812683263812
185,267,0,0.00852256476520212
185,268,0,0.00334071487671571
185,269,0,0.0423699156511978
185,270,0,-0.0442909214446099
185,271,0,-0.120999251486183
185,272,0,-0.118710295561145
185,273,0,-0.00998654853381099
185,274,0,-0.0138905191338823
185,275,-0.124319770386672,0.0441259064564825
185,276,0,-0.0135158331578616
185,277,0,0.0193853199353326
185,278,0,0.107218444799958
185,279,0,-0.100161526177903
185,280,0,-0.00691925681997387
185,281,0,0.00608141791557139
185,282,0,0.00791893565651541
185,283,0,0.0217525283814149
185,284,0,-0.00215235545527172
185,285,0,0.0190035331683736
185,286,0,0.0515043879484264
185,287,0,0.0834330377019795
185,288,0,0.0173365851175175
185,289,-0.117976916303241,-0.00287271830854121
185,290,0,-0.00557809247899877
185,291,0,0.00348993273423036
185,292,0,0.046980413616408
185,293,0.124240478193876,-0.0146545230628769
185,294,0,0.0520718185899387
185,295,0,0.0286148780064599
185,296,0,-0.0177075566155108
185,297,-0.11550961477712,-0.0251887780838986
185,298,0,-0.0089864183403298
185,299,0,-0.0383987510843892
185,300,0,0.0523634220468623
185,301,0,0.033733035827576
185,302,0,-0.0177978427679538
185,303,-0.124510673483709,-0.201434867922935
185,304,0,-0.110297570939808
185,305,0,0.0237990873785192
185,306,0,-0.0758442920430079
185,307,0,-0.00955088638792283
185,308,0,0.0252467568497072
185,309,0,-0.000191827215112195
185,310,0,-0.175652796062847
185,311,0,0.0989926774565844
185,312,0,-0.0189364258788403
185,313,-0.127918323968622,-0.0314282778493486
185,314,0,-0.04418192414689
185,315,0,0.0274819158814245
185,316,0,0.0126992521813187
185,317,0,-0.0357618233674575
185,318,0,0.0453070786144505
185,319,0,-0.0224962937127163
185,320,0.124502599389025,-0.0406414303724748
185,321,0,-0.00202916146400581
185,322,0,0.158039249451357
185,323,0,0.0327299034192888
185,324,0,-0.0312586529397905
185,325,0,0.0231126437948324
185,326,0,-0.00304405837348926
185,327,0,-0.0315682561759515
185,328,0,-0.00114975970249943
185,329,0,0.0478044757248625
185,330,0,-0.194412518886034
185,331,0,-0.00996129793759456
185,332,0,0.0544523231163753
186,1,0,0.0876131749539975
186,2,0,-0.00735772151897434
186,3,0,-0.0606152060600044
186,4,0,0.0505329391890674
186,5,0,-0.0279719273880447
186,6,0,0.0357376151701748
186,7,0,-0.0234606328956443
186,8,0,0.0646693291757682
186,9,0,-0.00249324100973613
186,10,0.132088051281968,0.124539951499199
186,11,0,-0.140137335593734
186,12,0,-0.0821786014966842
186,13,0,0.036190067584708
186,14,-0.12448980507832,0.0380788225676648
186,15,0,-0.0141417255650214
186,16,0,0.0523009227673496
186,17,0,0.0478324346626125
186,18,0,0.0278546386761208
186,19,0,-0.0717401070077089
186,20,0,-0.0261311344207832
186,21,0,-0.0520094674559631
186,22,0,-0.130751469912695
186,23,0,-0.00514518922827191
186,24,0,0.0904278537516658
186,25,0,-0.148805049681653
186,26,0,-0.0032197835112969
186,27,0,0.00813086009000141
186,28,0,0.0539116344040907
186,29,0.123296378547104,-0.0097640777814357
186,30,0,0.0178967631651531
186,31,0,0.0244791330713339
186,32,0,0.047239408188745
186,33,0,-0.172854480041858
186,34,0,0.00955008394991074
186,35,0,0.0190104554154744
186,36,0,0.12042689508556
186,37,0,0.0656673235001698
186,38,0,-0.0239113969499459
186,39,0,0.0358825852492937
186,40,0,0.0652557537731698
186,41,0,-0.0162851746070285
186,42,0,-0.0195358048358581
186,43,0,0.00508720638330016
186,44,0.124266731585501,-0.0518186715889189
186,45,0,0.021316874941066
186,46,0,0.0726303929987284
186,47,0,-0.106502822922477
186,48,0,0.0393459084378204
186,49,0,-0.0352032566255499
186,50,0,0.00140509217699819
186,51,0,-0.0158104924164627
186,52,0,-0.089334786113696
186,53,0,0.0317415804236831
186,54,0,0.00840282659254556
186,55,0.118051350822428,0.013606514258832
186,56,0,-0.028908727397688
186,57,0,-0.0893294845493876
186,58,0,-0.145975189494908
186,59,0,0.0515375597908413
186,60,0,0.0103095967432211
186,61,0,0.0319234032158067
186,62,0,-0.104601316264197
186,63,0,-0.0128385811769408
186,64,0,-0.0069139701962662
186,65,0,-0.0415163001053238
186,66,0,0.00754027683207403
186,67,0,-0.0195274511800406
186,68,0.118854682486575,0.0833192862998346
186,69,0,-0.038923259018296
186,70,0,-0.142021356542003
186,71,0.124140182116186,0.00175923227193267
186,72,0,0.0127106316344998
186,73,0,-0.103872879657418
186,74,-0.126944930708003,0.0259773949574382
186,75,0,0.0256965113784498
186,76,0,-0.185618354358988
186,77,0,-0.033889670018316
186,78,0,0.0826561636391932
186,79,0,-0.00301894091898076
186,80,0,-0.0446162551241845
186,81,0,-0.00945484211645606
186,82,0,0.0549290031261885
186,83,0,0.0535147152449724
186,84,0,-0.0396038170661271
186,85,0,0.0170529029757399
186,86,0,0.0374262072811803
186,87,0,0.0138983612112236
186,88,0,0.00473271122535796
186,89,0,0.105243426288606
186,90,0,-0.063967945686148
186,91,0,-0.0461116743318923
186,92,0,-0.0122522889884708
186,93,0,0.0888709136219139
186,94,0,-0.00241238498284534
186,95,-0.116969026980953,0.028260956067983
186,96,0,0.0228659412998969
186,97,0,-0.042405165710798
186,98,0,0.0350516795048328
186,99,0,-0.0333185219800606
186,100,0,0.0469421803259745
186,101,0,0.0728672378222955
186,102,0,0.00758391688182414
186,103,0,-0.139559053655569
186,104,0,0.0703666426909333
186,105,0,0.107600311735597
186,106,0,-0.018964695863195
186,107,0,0.0143445844750964
186,108,0,-0.0532569799456871
186,109,0,0.114929154783969
186,110,0,-0.0260037239649728
186,111,0,0.000758204482498997
186,112,0,-0.179862181500551
186,113,0,-0.00776680522398802
186,114,0,0.0480168421518194
186,115,0,-0.0575083550124598
186,116,0,0.0891251293324164
186,117,0,-0.0816653470135255
186,118,0,0.0608597972115591
186,119,0,0.0475066491546354
186,120,0,-0.0782758251354061
186,121,0,-0.161804647694117
186,122,0.131056860234036,-0.0287488438435984
186,123,0,-0.0155513745688341
186,124,0,0.0571788480544741
186,125,0,0.0151071881701396
186,126,0,0.0771281175288252
186,127,0,0.0482487479870031
186,128,0,0.0770135888146889
186,129,0.121273327103928,0.145551165640142
186,130,0,-0.0934171469954382
186,131,0,-0.0569916125614256
186,132,0,-0.0102563490547552
186,133,0.121757197192344,-0.0362764802694927
186,134,0,-0.128417072354374
186,135,0,0.0261363927152557
186,136,0,0.0366219307757506
186,137,0.134285057329765,-0.0459549532943472
186,138,0,0.041699070071685
186,139,0,0.0484551935220266
186,140,0,0.0422276251623645
186,141,0,0.0472387237571169
186,142,0,0.0597120562581862
186,143,0,0.0257068338908044
186,144,0,0.0605982084411987
186,145,0.123778632772418,0.0173099215711197
186,146,0,-0.151517942155835
186,147,0,-0.0750501612478885
186,148,0,-0.156331575736267
186,149,0,-0.0571167519208501
186,150,0,-0.0686751577506447
186,151,0,0.0130730460677513
186,152,0,0.0384841071889831
186,153,0,-0.00694131872522807
186,154,-0.128197534654248,0.0377826916571007
186,155,0,0.0485779019573508
186,156,0,0.00172037552986853
186,157,0,0.0159976423617388
186,158,-0.118954364600588,0.103980055689983
186,159,0,0.053914169758452
186,160,0,0.0437468788898427
186,161,0,0.0195530291850615
186,162,0,0.0138920815984337
186,163,0,-0.0626140846204435
186,164,0.124343587277939,0.0206774451738195
186,165,0,-0.212336701248625
186,166,0,-0.0462955784591476
186,167,0,0.0229548735034175
186,168,0,0.0554068802514352
186,169,0,0.0233941743438175
186,170,0,0.0617544263940628
186,171,0,-0.0850121905931255
186,172,0,0.041267696381888
186,173,0,-0.0950635764351746
186,174,0,0.0133101881047984
186,175,0,0.0337202590945155
186,176,0,0.141966161110163
186,177,0,-0.0196621837354644
186,178,0,-0.0418945795564533
186,179,0,-0.00725618604975815
186,180,0,0.0355991657273397
186,181,0,-0.0532280018615588
186,182,0,-0.0528924393502345
186,183,0,0.0675502991425181
186,184,0,0.0288892795868564
186,185,0,0.0301195650060581
186,186,0,1
186,187,0,0.0290881469449023
186,188,0,-0.0784755437665592
186,189,0,-0.00189233216944832
186,190,0,0.0520981689557049
186,191,0,-0.0348257557319395
186,192,0,0.00435501606234887
186,193,0,-0.0270590952596053
186,194,0,0.142135213906881
186,195,0,-0.0606649027304582
186,196,0,-0.0394002443474276
186,197,0,-0.024362356991246
186,198,0,0.010646706213605
186,199,0,-0.00333672728767462
186,200,0.131406362751269,0.0178005436548678
186,201,0,-0.189745133515127
186,202,0,-0.0110148985155193
186,203,0.13018610926873,0.0215187231021245
186,204,0,0.0717993517168058
186,205,0,0.0222763058153842
186,206,0.12299011298023,0.0184749718894999
186,207,0,0.0149638040005069
186,208,0,0.0388098677381402
186,209,0,0.114676894522118
186,210,0,-0.0152564257051634
186,211,0,0.0481407116720378
186,212,0,-0.0289850289200083
186,213,0,0.0440534976743581
186,214,0,-0.0346004439664053
186,215,0,-0.0388364527627597
186,216,0,-0.0249041414741921
186,217,0,0.0731118662604048
186,218,0,-0.0415955309489548
186,219,0,0.0747134871975051
186,220,0,0.0607136627018639
186,221,0,0.0957828612586768
186,222,0,-0.0285204573672537
186,223,0,0.0599492296713616
186,224,0,0.102467626501573
186,225,0,0.0708401869526678
186,226,0,0.061547295635032
186,227,0,0.0229989433479882
186,228,0,-0.0557617568813426
186,229,0,-0.166081589678392
186,230,0,0.028252400253539
186,231,0,-0.0303328484696927
186,232,0,-0.00244955433669185
186,233,0,0.0230322500988616
186,234,0,-0.0680157495092476
186,235,0,-0.000231072072893575
186,236,0,-0.106956048191624
186,237,0,0.0309829114101044
186,238,0,0.0200626007958479
186,239,0,0.0441140565492792
186,240,0,0.064491875363281
186,241,0,-0.0236666403482959
186,242,0,0.0774733640732014
186,243,0,-0.0417284162841384
186,244,0,0.0496298581272729
186,245,0,0.0250071072474972
186,246,0,-0.0209691067527267
186,247,0,0.0538478283525147
186,248,0,0.00951754578448418
186,249,0,0.0144316131301624
186,250,0,0.0477316767962981
186,251,0,0.00182466035653239
186,252,0,0.0220388024009949
186,253,0,-0.0595355367922366
186,254,0,-0.0164858355435778
186,255,0,-0.103359755801443
186,256,0,-0.0580586987220066
186,257,0,-0.159274484863824
186,258,0,-0.0234405662217862
186,259,0,-0.0176346045962915
186,260,0,0.0482196535543904
186,261,0,0.0516355005911779
186,262,0,-0.0705180188262256
186,263,0,0.0459202572868524
186,264,0,0.0102382583130034
186,265,0,0.0154484590046706
186,266,0,-0.00365943837482573
186,267,0,0.0466805522842853
186,268,0,-0.0228431631343621
186,269,0,-0.0687863438877055
186,270,0,0.0243922906008514
186,271,0,0.035831706846692
186,272,0,-0.0475091789105299
186,273,0,-0.143554615002135
186,274,0,0.0269136916494056
186,275,0,-0.00135835954761063
186,276,0,0.0208087768328014
186,277,0,-0.0630384306245947
186,278,0,0.0372613538440176
186,279,0,-0.118808218886221
186,280,0,0.0402508681891205
186,281,0,0.0212651266382797
186,282,0,-0.0255723334855278
186,283,-0.133157212283295,0.0254039631184596
186,284,0,-0.0275960644094808
186,285,0,-0.000873772042389386
186,286,0,0.0275085631054778
186,287,0,0.0312884623963903
186,288,0,0.00430004929100283
186,289,0,0.050089017165979
186,290,0,0.0248508594969114
186,291,0,-0.0755242218447997
186,292,0,0.0637125968036421
186,293,0,-0.033525298193636
186,294,0.125631057914585,0.0694476930327533
186,295,0,0.0391460794808214
186,296,0,0.0378739374954894
186,297,0,-0.177997939124179
186,298,0,-0.0659753088649102
186,299,0,0.0250688090632573
186,300,0,-0.00828827154668226
186,301,0,0.0182055513553496
186,302,0,0.00763622109337452
186,303,0,-0.0422660141357626
186,304,0,-0.00526311107374803
186,305,0,0.080457209448719
186,306,0,0.0177822815267907
186,307,-0.132063247657355,-0.0335482181281186
186,308,-0.12385780370634,0.033037660621215
186,309,0,0.032599600025288
186,310,0,0.0269175127798066
186,311,0,0.0620460558149183
186,312,0,-0.0896344270567892
186,313,0,-0.0551164678218123
186,314,0,-0.0875699658375177
186,315,0,-0.0332745273065033
186,316,0,-0.0340552698303063
186,317,0,-0.114064683471959
186,318,0,-0.0315983810963764
186,319,0.126765032291773,0.0749933026636506
186,320,0,-0.000435989451527978
186,321,0,0.0427951293096928
186,322,0,0.0635143230105801
186,323,0,0.0354347212733405
186,324,0,-0.0349487751112236
186,325,0,0.103966285223936
186,326,0,-0.0480770488380494
186,327,0,-0.0548389074951919
186,328,0,0.0193851748538967
186,329,-0.131645190764463,0.0273006339295311
186,330,0,0.0375467646893438
186,331,0,-0.149317929689173
186,332,0,0.00243266402034927
187,1,0,-0.00516439842712105
187,2,0,-0.00911434660028227
187,3,0,0.00738327136008874
187,4,0,0.00746545306939545
187,5,0,0.00717436367372672
187,6,0,0.0114473956427503
187,7,0,0.000727591977180111
187,8,0,0.00964243531401019
187,9,0,0.0170917272608273
187,10,0,0.0223112643157877
187,11,0,-0.00455321599538802
187,12,0,-0.0112265612866119
187,13,0,0.0060370832164747
187,14,0,0.00906190919294721
187,15,0,-0.00980019245590536
187,16,0,-0.00859209396527063
187,17,0,-0.106113373975061
187,18,0,-0.020360551465921
187,19,0,0.0398327686660195
187,20,0,0.0347670601292783
187,21,0,0.0237267403178547
187,22,0.127477813794946,0.0259120132135986
187,23,0,-0.0254418970617185
187,24,0,-0.0313617038405715
187,25,0,-0.0369095925510071
187,26,0,-0.134288614049812
187,27,0,0.0376146517610325
187,28,0,0.0407070632677792
187,29,0,-0.0244456559796565
187,30,0,-0.0321406684308862
187,31,0,-0.0118587632015852
187,32,0,-0.00213647914437854
187,33,0,0.015940448620684
187,34,0,0.0439413752376104
187,35,0,0.0475696339680367
187,36,0,-0.0346150807882095
187,37,0,0.0053951352101401
187,38,0,0.0321743558428667
187,39,0.126239922623713,0.0286204366370915
187,40,0,-0.0202774771016197
187,41,0,0.00127450100621475
187,42,0,0.0459352573118713
187,43,0,0.0202666788558616
187,44,0,0.023893016292731
187,45,0,0.019324862980164
187,46,-0.132567541849825,0.0211871751422117
187,47,0,-0.0115876496724836
187,48,0,0.0048554303298955
187,49,-0.130707661244047,0.027936197091675
187,50,0,-0.0267193624566956
187,51,0,-0.0279992169571715
187,52,0,0.035166410132953
187,53,0.126832878658382,-0.0734193222698495
187,54,0,0.0680720376874018
187,55,0,-0.0560716642260408
187,56,0,-0.030775037681064
187,57,0,-0.0226373373693903
187,58,0,-0.00270254225013011
187,59,0.133354638970172,-0.0260088941212846
187,60,0.131611957492158,0.015277374377761
187,61,0,0.0117253264096734
187,62,0,0.0191566929780925
187,63,0,0.0050822874455882
187,64,0,0.0232057504421498
187,65,0,0.00942957060464472
187,66,0,0.00537245393459295
187,67,0.129971744200797,0.0516438486085153
187,68,0,-0.0709480378097987
187,69,0,0.0345967065688497
187,70,0,0.022232431828852
187,71,0,0.0101994702118033
187,72,0,0.00964761483843314
187,73,0,-0.0742877005238468
187,74,0,0.0294826295718474
187,75,0,0.045019832682061
187,76,0,-0.0243645514259194
187,77,0,0.0368736312379773
187,78,0.12388452784702,0.0146104212004998
187,79,0,0.00749349793716618
187,80,0,-0.0437855830723947
187,81,0,-0.028646270485104
187,82,0,0.00513777368368058
187,83,0,-0.0135465265246401
187,84,0,0.0365942606812078
187,85,0,0.0320023118034254
187,86,0,0.0403082536025712
187,87,0,-0.00689194325656866
187,88,0,-0.0131098650382375
187,89,0,0.0351300615639578
187,90,0.135378256446261,0.0112336849883969
187,91,0,0.0238095974238244
187,92,0,-0.023083531074606
187,93,0.12828458899862,0.00172711587805546
187,94,0,0.0394364027480559
187,95,0,-0.00841668635617173
187,96,0,-0.00358153366101844
187,97,0.132703156128613,0.0176963607205406
187,98,0,0.00728928025887066
187,99,0,0.0134826181341429
187,100,0,-0.00741449268659161
187,101,0,-0.0213054454123816
187,102,0,0.0308508534579718
187,103,0,-0.134215478704846
187,104,0,0.00941794177413907
187,105,0,-0.0115455920921482
187,106,0,-0.132646556382805
187,107,0,0.0150992355350623
187,108,0,-0.0339608977446687
187,109,0.130251443795906,-0.0641083846872205
187,110,0,0.0437186779349577
187,111,0,0.0108608999716821
187,112,0,-0.0735550518665247
187,113,0,0.0125687336280647
187,114,0,-0.000943443772792685
187,115,0,0.043898940530168
187,116,0,-0.0187071395278249
187,117,0,0.0165115352062861
187,118,0,-0.00887322975666159
187,119,0,0.0289759401682692
187,120,0,-0.00748806717514939
187,121,0,-0.00326508527779537
187,122,0,0.0325036565846348
187,123,0,0.0188809135627131
187,124,0.125433586818491,0.023921213061891
187,125,0,-0.000333554523600947
187,126,0,-0.0070908538427416
187,127,0,0.034827839725429
187,128,0,-0.00846115242474475
187,129,0,0.04464037195435
187,130,0,-0.048421653074755
187,131,0,-0.0331325320828365
187,132,0,0.0119913527396644
187,133,0.126387275603381,-0.00218323839134622
187,134,0,0.0311310473258975
