eq,variable,betas_dgp,beta_estimate
221,188,0,0.0542667638760182
221,189,0,-0.226211172357784
221,19,0,0.0893133426380994
221,190,0,0.0653407445919583
221,191,0,0.0353637276960939
221,192,0,0.188750506448194
221,193,0,0.0949702628546466
221,194,0,-0.0806048718799328
221,195,0,-0.0881515067484165
221,196,0,0.065634109491345
221,197,0,0.0917855411721172
221,198,0,-0.121649511178995
221,199,0,-0.21629902177265
221,2,0,-0.0264655336198523
221,20,0,0.0265296640349171
221,200,0,-0.0179928010903854
221,201,0.1394761672561,-0.192474635468161
221,202,0,0.106656577967292
221,203,0,-0.172892010865296
221,204,0,0.205306756426835
221,205,0.134713374774754,0.323585115067332
221,206,0,-0.139951872269243
221,207,0,-0.137271347911818
221,208,0,0.0205890862183667
221,209,0,0.220308373531787
221,21,0,-0.0247289677646685
221,210,0,0.147983111782031
221,211,0,0.022406110448467
221,212,-0.135265947322787,-0.112932619570826
221,213,0,-0.0431035399912435
221,214,0,0.0900545790328438
221,215,0,-0.101325817193642
221,216,0,0.0684184015978399
221,217,0,0.152407397003067
221,218,0,0.0924097861050444
221,219,0,0.0579183380086869
221,22,0,0.000356583360521872
221,220,0,0.0870002152601903
221,221,0.910911640385166,-0.0958318009138106
221,222,0,0.00340309400780026
221,223,0,-0.07117536954106
221,224,0,0.214554776990056
221,225,0,-0.137833644316351
221,226,0,-0.0129780763430341
221,227,0,-0.0200945383571114
221,228,0,0.0137424326135956
221,229,0,-0.0293925451815642
221,23,0,0.0198346731374389
221,230,0,0.0669428817711219
221,231,0,-0.0902089384523253
221,232,0,0.0733502982219723
221,233,0,0.00150179403406203
221,234,-0.143059554292169,-0.111402555538657
221,235,-0.14570704281866,0.153588092973485
221,236,0,0.038318717822233
221,237,0,-0.104063586081993
221,238,0,0.0760004810136552
221,239,0.137422229996737,-0.104140742052588
221,24,0,-0.0440903950072516
221,240,0,0.154433290150991
221,241,0,-0.0649888925294116
221,242,0,-0.113723815949906
221,243,0,0.194246278488825
221,244,0,0.0118480502793665
221,245,0,0.0213446629693138
221,246,0,0.225796555968741
221,247,0,-0.0519871798785098
221,248,0,-0.0528291452717207
221,249,0,0.112771307174411
221,25,0,-0.0966116607704185
221,250,0,0.0447009838128602
221,251,0,-0.019660231965662
221,252,0,-0.259634394183216
221,253,0,-0.078880609469882
221,254,0,-0.0799831539002605
221,255,0,0.0363502746761965
221,256,0,-0.222059856209725
221,257,0,-0.145992812389506
221,258,0,0.187198316413075
221,259,0,0.0341810114378677
221,26,-0.133085574692246,0.0529075832801515
221,260,0,0.00147988891090102
221,261,0,0.003845896037139
221,262,0,-0.104279180324952
221,263,0,-0.0478569430509859
221,264,0,0.0466099181714153
221,265,0,-0.0151210828249866
221,266,0,-0.0108610329942316
221,267,0,0.333273355546711
221,268,0,0.237362441482973
221,269,0,-0.0238580654225948
221,27,0,-0.0434936688405344
221,270,0,-0.026330235819298
221,271,0,0.0940453606591095
221,272,0.134075262785692,-0.357043940740554
221,273,0,0.159689509688477
221,274,0,-0.149075793351046
221,275,0,0.0243685920803501
221,276,0,-0.192840536777118
221,277,0,-0.00907132966910052
221,278,0,0.0483136370827058
221,279,0,-0.0473892069112481
221,28,-0.147681406923205,-0.0450804351245963
221,280,0,-0.057956372325912
221,281,0,-0.133364949319422
221,282,0,-0.0471787302966158
221,283,0,0.0301863171472012
221,284,0,-0.0265034468400446
221,285,0,0.00441685339257309
221,286,0,-0.0428376760709875
221,287,0,0.0863990749565487
221,288,0,-0.0023057797101033
221,289,0,0.0465797667781825
221,29,0,-0.0316552281397943
221,290,0,0.0346881766542926
221,291,0,0.0164998689577408
221,292,0,0.027382387094052
221,293,0,-0.136752233362278
221,294,0,0.0481558518426011
221,295,0,0.0697927445121205
221,296,0.139796823423152,0.0445668459560236
221,297,0,-0.122612554831433
221,298,0,-0.0299424396106712
221,299,0,0.0918910337784604
221,3,0,0.0329803496478655
221,30,0,-0.0518842825243789
221,300,0.126730473798613,-0.188798920562906
221,31,0,0.0289755476294915
221,32,0,-0.0789674968904006
221,33,0.137297624236409,0.0890344966673752
221,34,0,0.113860298288403
221,35,0.137400231803276,-0.0366674044781402
221,36,0,-0.034258052357765
221,37,0,-0.0364486433734068
221,38,0,-0.0556216592948339
221,39,0,-0.0670036726019003
221,4,0,-0.03912522713946
221,40,0,-0.0101054090283073
221,41,0,0.146216978547214
221,42,0,0.0596899246071479
221,43,0,-0.115728584973299
221,44,0,-0.127048423534556
221,45,0,-0.190685844242107
221,46,0,-0.00952166944910244
221,47,0,0.0300683633633679
221,48,0,-0.175626997461334
221,49,0,0.110344069477445
221,5,0,-0.150751856393095
221,50,0,-0.0976805063038058
221,51,0,0.146593742728541
221,52,0,-0.000946131725324101
221,53,0,-0.143647523449896
221,54,0,0.069804598704832
221,55,0,-0.0974326997854339
221,56,0,0.0422841949751234
221,57,0.13021611620844,-0.0189791575906934
221,58,0,0.156383765476895
221,59,0,-0.119213319452687
221,6,0,-0.0151900947191673
221,60,0,-0.0162432002053412
221,61,0,-0.107199180067411
221,62,0,-0.0875652088688225
221,63,0,-0.134828455412735
221,64,0,0.0406135394502202
221,65,0,0.133255109660944
221,66,0,-0.0106386529431916
221,67,0,-0.0350905919617535
221,68,0,-0.0153490344319895
221,69,0,-0.0718675168478878
221,7,0,-0.0518296960212044
221,70,0,-0.14573505919882
221,71,0,-0.0675333199808204
221,72,0,-0.12586001566692
221,73,0,0.0194084754888352
221,74,0,0.039904160609362
221,75,0,0.171485904317618
221,76,0,-0.00535820543809488
221,77,0,0.0800366224415753
221,78,0.139782183156362,0.0549749179711641
221,79,0,-0.0750247352905588
221,8,0,0.0603519573339693
221,80,0,9.07901434845862e-05
221,81,0,-0.0694468943912712
221,82,0,0.00549822806053626
221,83,0,0.0606495175556088
221,84,0,0.0443810175753227
221,85,0,0.258106213515032
221,86,0,0.0346672351284572
221,87,0.139051651460301,-0.0520967617779392
221,88,0,-0.310259872589776
221,89,0,0.0471492837790812
221,9,0,-0.0688830909308833
221,90,0,0.0219335019513393
221,91,0,0.0385189796463029
221,92,0,0.0584981031754402
221,93,0,0.0797495188330513
221,94,0,-0.00157378056702238
221,95,0,0.127456737014245
221,96,0,-0.061167984168954
221,97,-0.138435723298397,-0.0408639375291433
221,98,0,-0.0667689796071298
221,99,0,0.00329111225535303
222,1,0,0.078392812891362
222,10,0,0.114933868915525
222,100,0,-0.0511220961108959
222,101,0,0.0961146775494698
222,102,0.136737374020179,-0.0503682309846696
222,103,0,-0.111703202297112
222,104,0,-0.0648205098021517
222,105,0,0.0743963379101096
222,106,0,0.223825229811661
222,107,0,-0.017464959122169
222,108,0,-0.165959416314779
222,109,0,-0.0477050142046403
222,11,0,0.0250360323144272
222,110,0,0.0139141305126873
222,111,0,0.00574012711038215
222,112,0,-0.000397361475608696
222,113,0,0.116762527037365
222,114,0,0.0429186481306524
222,115,0.136617241430968,-0.105935887145171
222,116,-0.13511564409377,-0.127149908938659
222,117,0,0.097367209090591
222,118,0,-0.0896534775405008
222,119,0,-0.0283810130557736
222,12,0,-0.00208753443495717
222,120,0,-0.0448080564318543
222,121,0,0.0909277367991316
222,122,0,-0.0886338772865331
222,123,0,-0.105492282440433
222,124,0,0.0257820269632789
222,125,0,0.0576329153314515
222,126,0,0.109073682167481
222,127,0,0.124089751577916
222,128,0.137786280398506,-0.0433900744860421
222,129,0,-0.0759318775228365
222,13,0,0.00259115523562922
222,130,0,0.0877764255748589
222,131,0,-0.0328637476411038
222,132,0,0.155792435381347
222,133,0,-0.232768534694422
222,134,0,0.0266002345273902
222,135,0.140994415457426,-0.0306462398514482
222,136,0,-0.029176972089462
222,137,0,0.0112385340260147
222,138,0,-0.181458483191624
222,139,0,0.220631117863378
222,14,0,-0.0715493274778874
222,140,0,0.082465102274263
222,141,0,-0.0772087489238066
222,142,0,0.00726652910281815
222,143,0,0.185795433590226
222,144,0,-0.0630282853714082
222,145,0,-0.0150659972587715
222,146,0,0.0529006366846825
222,147,0,0.0837291544081943
222,148,0.129897757873227,0.0761444018129134
222,149,0,0.0185347684550887
222,15,0,0.0643463501255461
222,150,0,0.0538610171111899
222,151,0,-0.076154998578005
222,152,0,0.114080581415104
222,153,0,0.0565443971587883
222,154,0,-0.0475241454450715
222,155,0,0.0910192581681349
222,156,0.135000972509356,-0.0829214530126183
222,157,0,0.0909218384815136
222,158,0,-0.0151530066343996
222,159,0,-0.176773634473745
222,16,0,-0.207787316240597
222,160,0,-0.0474714082015729
222,161,-0.13647346226499,-0.182984865219387
222,162,0,-0.073646415192414
222,163,0,-0.0657805245912935
222,164,0,0.0298732398422377
222,165,0,0.120258046199177
222,166,0,0.0278628446491456
222,167,0,-0.0463520660570668
222,168,0,-0.180860914795922
222,169,0,-0.111110348516007
222,17,-0.145046464976051,-0.0291285209519042
222,170,0,-0.118814602706457
222,171,-0.139701469012442,-0.199207799774626
222,172,0,-0.106390863846751
222,173,0,-0.0209528146034816
222,174,0,0.0809661438916673
222,175,0,0.0388190679330982
222,176,0,-0.094273262786415
222,177,-0.134399079104316,-0.0985024195802023
222,178,0,0.0294587241982698
222,179,0.131230378792337,0.0594868531515438
222,18,0,0.272575039066534
222,180,0,0.00327641501240645
222,181,0,0.0894615300969926
222,182,0,-0.140557131819572
222,183,0,0.138936988781319
222,184,0,0.15541823537109
222,185,0,0.049233486330231
222,186,0,0.0090124163357731
222,187,0,-0.17030525138296
222,188,0.136286290880622,0.0462680449640871
222,189,0,0.217123504876048
222,19,0.150910402077875,0.0731134206501184
222,190,0.141497540398053,-0.0210784501017634
222,191,0,0.0656305673440039
222,192,0,-0.103253341338321
222,193,0,0.180477441898558
222,194,0,0.0464145387669713
222,195,0,0.167986774275586
222,196,-0.134207262804431,0.00997710851731926
222,197,0,-0.0357233791911466
222,198,0,0.033058783292364
222,199,0,0.0472520877061705
222,2,0,0.0123585923062466
222,20,0,0.0781306707796829
222,200,0,-0.0201972597387102
222,201,0,0.134264291966416
222,202,0,0.0426949412065172
222,203,0,0.0437051478090999
222,204,0,-0.0733533850418029
222,205,0,-0.146120370498805
222,206,0.13938185263927,0.111930158755872
222,207,0,0.138573609077516
222,208,0,0.0690125726480861
222,209,0,-0.0115671225243947
222,21,0,-0.110765580324171
222,210,0,0.0212883824474834
222,211,0,-0.0431065134283581
222,212,0,0.10177626881172
222,213,0,-0.114413560017671
222,214,0,-0.135474354845688
222,215,0,-0.131686871125293
222,216,0,0.167871131534434
222,217,0,-0.106722531381372
222,218,0,-0.104290561799521
222,219,0,0.0276495075876818
222,22,0,-0.131384349242642
222,220,0,0.0641164743120355
222,221,0,0.0391183946274166
222,222,0,-0.267390128853191
222,223,0,0.181911187134453
222,224,0,-0.0599274077240928
222,225,0,-0.0199846011445664
222,226,0,0.0381463469991879
222,227,0,0.165357640717243
222,228,0,0.231544358881419
222,229,0,0.00982449392197164
222,23,0,-0.098911533874028
222,230,0,-0.0894530309347088
222,231,0,4.77728064565528e-05
222,232,0,-0.0694495717464748
222,233,0,-0.0542315357033739
222,234,0,0.018046661506537
222,235,0,-0.109131827067392
222,236,0,-0.162570458680934
222,237,0,0.0347009996329102
222,238,0.122247869710967,0.108608220718326
222,239,0,0.0518221793976952
222,24,0,0.109272116604283
222,240,0,-0.131409644445084
222,241,0,-0.120003830170169
222,242,0,-0.00284499074121366
222,243,0,-0.0503514914127751
222,244,0,-0.0558518891261054
222,245,0,-0.0975127957247479
222,246,0.130930678112786,-0.0646193524481866
222,247,0.123618400521885,0.0461931277247468
222,248,0,0.0401306085851426
222,249,0,0.0238175329334635
222,25,-0.137624535404949,-0.113199766264853
222,250,0,-0.110226271638257
222,251,0,0.174570411268587
222,252,0,0.172524175944351
222,253,0,-0.0559295377399555
222,254,0,0.0190752334834817
222,255,0,0.178189112359111
222,256,0,-0.0626155486919357
222,257,0,-0.11231618926397
222,258,0,0.161510472990605
222,259,0,-0.120193079390034
222,26,-0.136471841950584,0.116846207517679
222,260,0,-0.0151199194150111
222,261,0,0.0495507013162445
222,262,0,-0.034973492767384
222,263,0,0.119176292982402
222,264,0,0.0637925612884157
222,265,0,-0.0511620055834806
222,266,0,0.0907880356962471
222,267,0,0.0935829615923065
222,268,0,0.172538324971846
222,269,-0.120733737492676,0.05284686576849
222,27,0,0.0658962393543648
222,270,0,0.0810193244167363
222,271,0,-0.0857331488933601
222,272,0,-0.0731149261532922
222,273,0,-0.0857366623002452
222,274,0,-0.0953538480932734
222,275,0,0.209902157068954
222,276,0,0.0179544880774106
222,277,0,-0.101040108240858
222,278,0,-0.0189041479643365
222,279,0,-0.0333272804641643
222,28,0,-0.00244763615941558
222,280,0,0.00953426042103426
222,281,0,-0.125739391330503
222,282,0,-0.118385501075957
222,283,0,-0.0869734270608442
222,284,-0.118283260077237,-0.048017374046778
222,285,0,-0.0128338595032086
222,286,0,0.00537712559988383
222,287,0,0.00951917433866871
222,288,0,0.0902536331752854
222,289,0,-0.0663329617615097
222,29,0,-0.0663872350678821
222,290,-0.128899227024846,-0.174735164616401
222,291,0,-0.0679747380771145
222,292,0,-0.174434028009344
222,293,0,-0.0508581074195774
222,294,0,0.000297581536240879
222,295,0,0.038704701395289
222,296,0,-0.0738532107057296
222,297,0,-0.0436953493743219
222,298,0,-0.0117332357173081
222,299,0,-0.038789157386144
222,3,0,0.0389431181113632
222,30,0,0.132942117434517
222,300,0,0.0225256680861235
222,31,0,-0.0742251350948516
222,32,-0.133396780401842,0.0211687403821974
222,33,0.140791064082721,-0.0762319328468754
222,34,0,-0.00146170544288128
222,35,0.140896282425737,0.0276501403976498
222,36,0,-0.0736655916194517
222,37,0,0.0383911248349187
222,38,0,-0.0563574302681432
222,39,0,0.145893962794304
222,4,0.135010415966055,-0.0848753632545377
222,40,0,-0.0350091016893228
222,41,0,-0.148381328293851
222,42,0,0.0307859967721435
222,43,0,0.121787102255993
222,44,0,0.127141007911662
222,45,0,0.024728142252294
222,46,0,-0.0935892741352211
222,47,0,-0.0441241984909472
222,48,0,0.0229137561362455
222,49,0,-0.0420019624849603
222,5,0,-0.0792046438513876
222,50,0,-0.106936249483653
222,51,0,0.04849123210628
222,52,0,-0.0731872840347923
222,53,0,-0.100617476576356
222,54,0,-0.0253213239008967
222,55,0,-0.0931824528702654
222,56,0,-0.0514636325399162
222,57,0,-0.0486955975803951
222,58,0,0.111353399083428
222,59,0,0.00537402588425915
222,6,0,-0.0360606275170745
222,60,0,-0.0113243895831154
222,61,0,0.0332720847626881
222,62,0,0.000329343262386756
222,63,0,-0.147061677615405
222,64,0,-0.0233919915260395
222,65,0.136172317201249,-0.011320391453394
222,66,0,0.0425958889114835
222,67,0,0.0218589791574385
222,68,0,0.130790301151647
222,69,0,0.0657855496664905
222,7,0,-0.0254438490788839
222,70,0,0.0376043236244243
222,71,0,0.0765158757002579
222,72,0,0.00138856407390874
222,73,0,-0.141690945370296
222,74,0,-0.0445167516026325
222,75,0.140700115302674,-0.0414342679891461
222,76,0,-0.0771832668250607
222,77,0,0.132444741177003
222,78,0,-0.234180757850436
222,79,0,-0.138903791018555
222,8,0,0.0311530688044763
222,80,0,-0.0284137028655548
222,81,0,-0.148006985594563
222,82,0,-0.050609061329323
222,83,0,0.0946280190662036
222,84,0,0.0369595385242145
222,85,0,-0.00303236601781728
222,86,-0.134978202540507,0.0580175575123771
222,87,0,0.0337857472159903
222,88,0,-0.151225103988927
222,89,0,-0.0112982802406758
222,9,0,-0.0959864972760071
222,90,0,-0.137790171351886
222,91,0,0.197418674705305
222,92,0,-0.151337976370381
222,93,0,0.0901005053622891
222,94,0,-0.0339610642407539
222,95,0,0.0274382296927504
222,96,0,0.069153822154549
222,97,0,0.108097947992141
222,98,0,-0.0344380015951661
222,99,0.146365284456937,0.0172633496542346
223,1,0,-0.0898599988615177
223,10,0,-0.0507291353337586
223,100,0,0.0491423271414052
223,101,0,0.0337487112890941
223,102,0,-0.0872743547989474
223,103,0,0.0807953007305503
223,104,0,0.0783486683675655
223,105,0,-0.0016822455630731
223,106,0,-0.0900866124422106
223,107,0,0.0226870559677875
223,108,0,-0.100524149822641
223,109,0,0.0364151228446517
223,11,0,-0.0208851669053173
223,110,0,0.137219617577651
223,111,-0.145428799743731,-0.0054444494306459
223,112,0.142114791343154,0.110590851636132
223,113,0,0.0109836440144551
223,114,0,0.169169840590038
223,115,0,0.165598901898013
223,116,-0.137835776060816,0.121795051563469
223,117,0,-0.0282287738505139
223,118,0,0.141934655618392
223,119,0,-0.00646796352202171
223,12,0,0.0126698577499104
223,120,0,-0.016387109500184
223,121,0,-0.0760807800368127
223,122,0,-0.0074357483605768
223,123,0,-0.0637950623515784
223,124,0,0.156430047721383
223,125,0.132373250278672,-0.0355476191371398
223,126,0,-0.0235892349419314
223,127,0,0.0613127734347179
223,128,0,-0.135868136226879
223,129,0,0.096169011436322
223,13,0,0.165561546128678
223,130,0,-0.039683237718597
223,131,0,-0.0613875234070928
223,132,0,0.006093549241448
223,133,0,0.0647843361683252
223,134,0,0.0874517355211975
223,135,0,0.169360780244755
223,136,0.156682128579678,-0.0227801521012711
223,137,-0.137753091631195,-0.0966120493167963
223,138,0,-0.0557693587091124
223,139,0,0.120235476953108
223,14,0,-0.0640966820814241
223,140,0,-0.0326003673881151
223,141,0,0.0969970226688582
223,142,-0.143120135015383,0.0543672386587613
223,143,0.138026853757844,-0.167711013781822
223,144,0,0.0656357772953019
223,145,0.135915879989932,-0.0728327659970758
223,146,0.14453701648794,0.0713543342760687
223,147,0,0.0628802247332037
223,148,0,0.125050178123768
223,149,0,-0.0182740486474174
223,15,0,0.0341680343529503
223,150,0,0.0869060974833606
223,151,0.13880035036248,-0.0280206776634555
223,152,0,0.119708248503511
223,153,0,-0.0675572476237585
223,154,0,-0.0978283829278316
223,155,0,-0.0408875401287063
223,156,0.137718795921796,0.115430515382093
223,157,0,-0.0994721789427863
223,158,0,0.0584833351116655
223,159,0,0.043286105651734
223,16,0,0.0278935554386565
223,160,0,-0.0734647767683625
223,161,0,-0.0914888452197449
223,162,0,-0.073303515753276
223,163,0,-0.04542508260538
223,164,0,0.0617775381077972
223,165,0,-0.113545704345495
223,166,0,0.0805939193003522
223,167,0,0.126985448173294
223,168,0,-0.00827750728553337
223,169,0,-0.0158840503283031
223,17,0,-0.0251414729395573
223,170,0,-0.0399917808793312
223,171,0,0.110799600501412
223,172,0,-0.0164282949041966
223,173,0,0.0312503027031389
223,174,0,-0.0519550274157144
223,175,0,-0.0618836781593703
223,176,0,-0.0809317602564578
223,177,0,0.0324628466977192
223,178,0,-0.060770652919989
223,179,0.133872293063588,-0.00466651179231242
223,18,0,-0.142537075114406
223,180,0,-0.0444141987339754
223,181,0,-0.110111678144522
223,182,0,-0.000475375750132681
223,183,0,0.0188413789106797
223,184,0,0.0180050101166557
223,185,0,-0.0702380133859875
