eq,variable,betas_dgp,corr_estimate
253,12,-0.134775236242635,0.144988148073097
253,120,0,0.0297485229568946
253,121,0,0.142214689672617
253,122,0,-0.0550948725301749
253,123,0,0.0960128043581121
253,124,0,-2.33971389922881e-06
253,125,0,0.0995481590587292
253,126,0,-0.165980481397612
253,127,0,-0.0123771990650804
253,128,0,0.15522222833027
253,129,0,0.0671703681814202
253,13,0,-0.0162915583885429
253,130,0,-0.0367001017367585
253,131,0,-0.206530584094884
253,132,0,-0.0073571665755744
253,133,0,0.211250273407857
253,134,-0.134401051983829,-0.0990194588398941
253,135,0,0.040337426865525
253,136,0,0.0689544109917403
253,137,0,-0.071484236468296
253,138,0,0.214697757365807
253,139,0,-0.0451530317305865
253,14,0,-0.0164172517284413
253,140,0,-0.128753791551492
253,141,0,0.148960904794198
253,142,0,0.016818025104858
253,143,0,-0.0901446335646002
253,144,0,-0.112109231793329
253,145,-0.13318106944324,-0.0741337907286811
253,146,0,0.106741417368245
253,147,0,-0.0528166058061874
253,148,0,-0.0214459221454364
253,149,0,0.0407963638072511
253,15,0,0.00562411019362294
253,150,0,0.00229725864766034
253,151,0,0.00195710572667584
253,152,0,-0.0239734032491409
253,153,0,0.103998568722998
253,154,0,-0.0542045459981241
253,155,0,-0.091624220465029
253,156,0,-0.0233169841301375
253,157,0,0.0394683021176
253,158,0,-0.102722768267439
253,159,0,0.136025081606466
253,16,0,0.0960660926476314
253,160,0,-0.00522180324718694
253,161,0,-0.166952733141818
253,162,0,-0.032508132216127
253,163,0,-0.0637208033623606
253,164,0,-0.0324667240507336
253,165,0,0.0166248726136789
253,166,0,-0.0016027030223413
253,167,0,-0.0213385492897827
253,168,0,-0.0564299017708031
253,169,0,-0.0793027600712311
253,17,0,-0.0547879518428995
253,170,0,0.207821438094015
253,171,-0.139646350214741,-0.0388631765824305
253,172,0,0.201127494215885
253,173,0,0.0819751839738015
253,174,0,-0.101907290175581
253,175,0,0.0457893809620298
253,176,0,0.0901215174844678
253,177,0,-0.0420740673330292
253,178,0,0.184496919079718
253,179,0,0.0245435545715502
253,18,0,-0.0588407686540171
253,180,0,0.0736620442597418
253,181,0,0.0814419375530676
253,182,0,0.122372494386424
253,183,0.13873958425928,0.110992204575808
253,184,0,-0.0425404471920777
253,185,0,0.0606845153811605
253,186,0,-0.0209482312794125
253,187,0.148625043273094,0.103627751275096
253,188,0,0.057331357450766
253,189,0,-0.05674629960377
253,19,0.150850860829083,0.148038401188921
253,190,0,0.0984205949688715
253,191,0,0.143550229977501
253,192,0,-0.0189763705038907
253,193,0,0.0829907951607291
253,194,0,-0.0761663848030694
253,195,0,0.0379722247006847
253,196,0,0.0795007418471972
253,197,0,0.04935876602809
253,198,0,-0.0349123219276526
253,199,0,-0.0394504200808912
253,2,0.134391151787197,0.0925045808349926
253,20,0,-0.0494824096410181
253,200,0,0.0436131646869935
253,201,0,-0.242108483898542
253,202,0,0.0280723731724493
253,203,0,0.00637838167567367
253,204,0,-0.018233593677983
253,205,0,0.0506908761729043
253,206,0,-0.184331037595064
253,207,0.147561943016126,0.105411778563148
253,208,-0.140506836397988,0.147406458244676
253,209,0,-0.06382234065536
253,21,0,0.00354472519026459
253,210,0,-0.0616372955876668
253,211,0,0.0576754099336714
253,212,0,-0.0942944896373202
253,213,0,0.128235092113937
253,214,0,0.010454265309611
253,215,0,0.0664204786236083
253,216,0,-0.0471430686586465
253,217,0,-0.129805899348594
253,218,0,-0.226963068377956
253,219,0,-0.101178260308348
253,22,0,-0.088099584221445
253,220,0,0.0449954901134337
253,221,0,0.19785069432264
253,222,0,0.0476180943670604
253,223,0,-0.205193845173444
253,224,0,-0.12427332090508
253,225,0,0.132392512649082
253,226,0,0.0503768686340016
253,227,0,0.139395312070034
253,228,0,0.00822278290718205
253,229,0,-0.0634139962736591
253,23,0,-0.0781273032525632
253,230,0.134060911224984,-0.0211478256672676
253,231,0,-0.0176894532705891
253,232,0,-0.0790963069602813
253,233,0,0.111138573264794
253,234,0,0.0133557724575194
253,235,0,-0.236454174078765
253,236,0,-0.221455597153229
253,237,0.135248947822565,0.0655034920103476
253,238,0.132199517266396,0.0447823957105938
253,239,0,-0.0248130985291004
253,24,0,0.0921967343669097
253,240,0,-0.092796170447563
253,241,0,-0.00939474220303104
253,242,0,0.0540399197259551
253,243,0.135448970682953,-0.304183418542513
253,244,0,0.135303257180833
253,245,0,0.0607446493922233
253,246,0.138637978191712,0.0402004252919696
253,247,0.132315637875932,-0.0165242087675583
253,248,0,-0.100105352102023
253,249,0,0.0261759148558199
253,25,0,0.126004478818862
253,250,0,-0.0915170961157716
253,251,0,0.0464648722238756
253,252,0,0.0123609550393921
253,253,0,-0.159204235818234
253,254,0,0.046893226536343
253,255,0,-0.135362780758843
253,256,0,-0.0473461007070315
253,257,0,0.0321889294341823
253,258,0,-0.0369174769546024
253,259,0,-0.0588852108407535
253,26,0,-0.140422411323567
253,260,0,-0.10205808830427
253,261,-0.127053914687967,-0.0526313897958817
253,262,0,-0.0461536622800477
253,263,0,0.0222902207508811
253,264,0,0.139804402111622
253,265,0,-0.0874588203510099
253,266,0,0.120775502650115
253,267,0,0.0654280343217338
253,268,0,0.0835892012624826
253,269,0,-0.07883461933626
253,27,0,0.125998825888699
253,270,0,0.0886353592887647
253,271,0,0.010021673009886
253,272,-0.130553633367466,-0.0561399244861604
253,273,-0.135559231568423,0.0626308152178307
253,274,0,-0.163054819022157
253,275,0,-0.0515932897739395
253,276,0,-0.0688769439141174
253,277,0,-0.0874668958641152
253,278,0,0.161026007456751
253,279,0,-0.0876092844404411
253,28,0,-0.0910957708140011
253,280,0,-0.140640871808303
253,281,0,-0.17258721376009
253,282,0,-0.110301386138301
253,283,0,0.0950630461355036
253,284,0,0.0280439076295737
253,285,0,0.0972173603113206
253,286,0,0.0401453893406777
253,287,0,-0.0416894074211128
253,288,0,-0.0136829510633837
253,289,0,0.0540458688895838
253,29,0,-0.140133184380337
253,290,0,-0.145067417664815
253,291,0,-0.00180267468192285
253,292,0,-0.0618459599531339
253,293,0.137369472795971,0.0464495989432154
253,294,0,-0.0759113698024012
253,295,0,0.113692386109386
253,296,0.136124911127681,0.00931686610569823
253,297,0,-0.149793483443052
253,298,0,0.0813265922874462
253,299,0,-0.0998772640846639
253,3,0,0.00962246428123133
253,30,0,-0.0580266709407413
253,300,0,0.0524840880989117
253,31,0,-0.0591050460499224
253,32,0,0.0756123607138521
253,33,0,-0.0164762667827735
253,34,0.134917488996377,0.0368775218116692
253,35,0,-0.061502424083682
253,36,-0.142405709112031,0.136352427043623
253,37,0,0.0139650661396688
253,38,-0.139709558953729,0.0455784618920251
253,39,0,-0.106838936894858
253,4,0,0.0314020487212055
253,40,0,-0.0762227622549121
253,41,0,-0.0222803361567934
253,42,0,0.0572060003353365
253,43,0,-0.103145489680427
253,44,0,0.0476474660343026
253,45,0,-0.078447424409284
253,46,0,0.115648862038758
253,47,0,-0.0261856279447558
253,48,0,0.137924520465827
253,49,0,-0.0645622715012906
253,5,0,0.0496482469060372
253,50,0,-0.0240157209220942
253,51,0,-0.0944745132172739
253,52,0,-0.0384319065673518
253,53,0,-0.0709980136330417
253,54,0,3.4099063922179e-05
253,55,0,0.0604593420564962
253,56,0,-0.0865223890505125
253,57,0,0.000767899178113887
253,58,0,0.057230379343946
253,59,0,-0.0953802570859336
253,6,0,-0.163553142935558
253,60,0,-0.111401494588655
253,61,-0.131959015104449,0.0713317702957767
253,62,0,0.0835264288703528
253,63,0,0.0863149492011202
253,64,0,0.111931161737563
253,65,0,-0.11357684273492
253,66,0,-0.180241050872302
253,67,0,-0.00769094271164569
253,68,0,0.0763568389789425
253,69,0,-0.194373220843893
253,7,0,0.030092190500358
253,70,0,-0.118517195596232
253,71,0,0.0163014149893792
253,72,0,-0.135941067190164
253,73,0,0.0180863025295669
253,74,0,0.0591585489685528
253,75,0,0.1223484444963
253,76,0,0.162630402549767
253,77,0,0.0678347592413562
253,78,-0.143282286915412,0.0239882529532235
253,79,0,-0.0409352455312858
253,8,0,-0.0291135238009415
253,80,0,0.197594582168178
253,81,0,-0.145408753921724
253,82,0,0.079912661310755
253,83,0,0.0638654689169542
253,84,0,0.13960559464245
253,85,0,-0.0204017175351055
253,86,0,0.1115491199124
253,87,0.142533462925743,-0.00267485862941399
253,88,0,-0.0250889970413584
253,89,0,0.135273585783756
253,9,0,0.0435013672623527
253,90,0,-0.0155244713883037
253,91,0,0.00258006971118072
253,92,0,0.0279191322749328
253,93,0,0.0759780335102824
253,94,0,0.0963096383422705
253,95,0,0.0480836073010491
253,96,0,0.00683907148524249
253,97,0,-0.112303973305721
253,98,0,-0.0920894153942698
253,99,0,-0.0373410707095554
254,1,0,0.0137628971581145
254,10,-0.144372613724912,0.0719911427579747
254,100,0,0.0172019435002629
254,101,0,0.0529000530341916
254,102,0,0.0985866319868808
254,103,0,0.0370941009301645
254,104,0,-0.0754426623648314
254,105,0,-0.13968502803531
254,106,0,-0.012886464936629
254,107,0,-0.0830181796611194
254,108,0,0.0124354657218866
254,109,0,-0.0303336798679159
254,11,0,-0.201855541854297
254,110,0,-0.0347743911734035
254,111,0,0.138146117891334
254,112,0,0.0893370620821752
254,113,0,-0.0471759786710773
254,114,0,-0.227072608598251
254,115,0,-0.18319610641679
254,116,0,-0.00746599380489156
254,117,0,0.123815854892634
254,118,0,0.129278157856488
254,119,0,-0.176761825695588
254,12,-0.136230868821342,-0.0285610189895924
254,120,0,0.0809441496371247
254,121,0,-0.220341081113609
254,122,0.147871697390079,-0.0288997343181421
254,123,0,-0.0160036669565091
254,124,0,-0.0205892048014273
254,125,0,0.0651514161758574
254,126,0,-0.041373550359648
254,127,0,0.0822441954706539
254,128,0,-0.0354710823210917
254,129,-0.145577762605199,0.00947018354919096
254,13,0,0.0189201961357403
254,130,0,0.0913127018252998
254,131,0,-0.142365602830943
254,132,-0.138676951195273,-0.158072874420774
254,133,0,0.0848660835539501
254,134,0,-0.110816921870902
254,135,0,-0.0592638295736849
254,136,0,-0.0510820128323733
254,137,0,-0.050324129456964
254,138,0,0.145200771496714
254,139,0,-0.160041664301502
254,14,0.13443829122171,0.0262981359550717
254,140,0,0.0664987283461727
254,141,0,0.0367681891087918
254,142,0,-0.18849457193703
254,143,0,0.064847978402393
254,144,0,-0.0284495415665802
254,145,-0.134619484310491,-0.0505610622535362
254,146,0,-0.130543565362189
254,147,0,0.0496928558840417
254,148,0,-0.0249803836455311
254,149,0.144186095641365,-0.117468654191602
254,15,0,-0.0400359787215915
254,150,0,0.0517362966512533
254,151,0,0.184443559432248
254,152,0,0.0219531481919568
254,153,0,-0.150882861462404
254,154,0.145230946846977,-0.179621965590304
254,155,0,-0.0592580016072799
254,156,0,0.0514318317168004
254,157,0,0.033628743246285
254,158,0,-0.150207088943791
254,159,0,0.104202664078416
254,16,0,0.191057665433678
254,160,0,-0.0335045498883491
254,161,0,-0.107602433378634
254,162,0,0.0646219924421715
254,163,0,0.00248427453330982
254,164,0,0.120559719290158
254,165,-0.133079717484029,-0.0569023821704894
254,166,0,-0.0584518347143275
254,167,0,-0.0923888848033768
254,168,0.148970360609731,-0.0116693689395507
254,169,0,-0.0166314069584027
254,17,0,-0.0278504115805316
254,170,0,0.245591986563848
254,171,0,0.16016433660143
254,172,0,0.0657700818831742
254,173,0,0.023143679409271
254,174,0,0.0775434151025919
254,175,0.151004980712328,0.102899387003248
254,176,0,0.111109198304679
254,177,0,-0.152910258555986
254,178,0,0.0438783303005655
254,179,0,-0.0846215021922633
254,18,0,-0.216493566904445
254,180,0,0.0177989688133149
254,181,0,0.0317453644832783
254,182,0,0.036057978338958
254,183,0,-0.145567118104153
254,184,0,0.0683455922167809
254,185,0,-0.00240741539515885
254,186,0,-0.00270828514764393
254,187,0,-0.0685024424752165
254,188,-0.137703891418542,-0.0622162486292373
254,189,0,-0.0490117777386958
254,19,-0.152480117313215,0.203414963344514
254,190,0,0.0138037402063889
254,191,0,0.0401477532600227
254,192,0,-0.0853340693139175
254,193,0,-0.0940728232232312
254,194,0,0.114986803456573
254,195,0,-0.166122519889462
254,196,0,0.18190879287018
254,197,0,0.0521119439723599
254,198,0,-0.045959248165218
254,199,0,-0.0172880533479564
254,2,0,0.12631882167473
254,20,0,-0.0535835935184237
254,200,0,-0.0379648094761971
254,201,0,0.0131919759015733
254,202,0,-0.136505227891108
254,203,0,-0.0204478714491706
254,204,0,0.147502189550655
254,205,-0.139577953417603,-0.0745839281456398
254,206,0,-0.062106411194036
254,207,0,-0.0286427516013046
254,208,0,0.0791792228629296
254,209,0,-0.0305020860863824
254,21,0,-0.0211557491218646
254,210,0,-0.035961222152118
254,211,0,-0.103881580726159
254,212,0,-0.0569233283652912
254,213,0,0.0624525975184604
254,214,0.1343806035656,0.0849630628141391
254,215,0,0.0719902040421605
254,216,0,-0.140498028890502
254,217,0,0.0261054281155593
254,218,0,-0.0858093888957648
254,219,0,-0.0170776099177698
254,22,0,0.149620096271872
254,220,0,0.0831331982489064
254,221,0,-0.1049308262173
254,222,0,-0.14839320066988
254,223,0,-0.0496416657208696
254,224,0.139094269085716,-0.113492715203705
254,225,0,-0.113206315709468
254,226,0,-0.120907386268469
254,227,0,-0.0097094138543791
254,228,0,-0.0488800829735913
254,229,0,-0.0222944046772468
254,23,0,0.188814846851654
254,230,0,-0.0510526552175571
254,231,0,-0.0463880162532898
254,232,0,0.127025143909511
254,233,-0.141855454541773,-0.120293381902697
254,234,0,0.015777406606265
254,235,0,0.0670146044337836
254,236,0,-0.0279130318140023
254,237,0,0.0383010270936451
254,238,0,-0.112951609948986
254,239,0,-0.100549345864989
254,24,0,-0.0620972887567931
254,240,0,0.113623463096012
254,241,0,-0.000341462436259344
254,242,0,0.151419851509924
254,243,0,-0.00559133835319574
254,244,0,0.120642291978372
254,245,0,0.0351983813712732
254,246,-0.140135330103888,-0.147884732747044
254,247,0,-0.00972575005273358
254,248,0,0.0368834204577591
254,249,0,-0.0617583736434954
254,25,0,0.0372516748007798
254,250,0,0.0181436144295167
254,251,0,-0.061215828069386
254,252,0,-0.158376581560176
254,253,-0.139978506236898,0.00994397968228868
254,254,0,-0.00576015352918096
254,255,0,-0.0891237804004095
254,256,0,-0.00654988095129077
254,257,0,0.0633503588565272
254,258,0.123732266206255,-0.101259202916601
254,259,-0.13327315728027,0.0344696690011421
254,26,0,0.125712955765127
254,260,0,0.00988146351698739
254,261,0,-0.072688253189651
254,262,0,-0.084924436601461
254,263,0,0.160140155302143
254,264,0,-0.165218255104655
254,265,0,-0.108941756712755
254,266,0,-0.16117179366627
254,267,0,0.0129967691646484
254,268,0,0.0437805627978231
254,269,0,0.0275643288266459
254,27,0,0.151637893759623
254,270,0,-0.0481364403270093
254,271,0,-0.0915267127347883
254,272,0,-0.00238560606859122
254,273,0,-0.0541042911037618
254,274,0,-0.00400303868494129
254,275,0,-0.235922993366088
254,276,0,-0.0281375114081096
254,277,0,0.0368826786583817
254,278,0,-0.0846790356655849
254,279,0,0.307637881445611
254,28,0,-0.186624984352798
254,280,0,-0.0655825582570436
254,281,0,0.0121414502269225
254,282,0,-0.0256140104181985
254,283,0,0.147602796983127
254,284,0,0.0910596810204595
254,285,0,-0.0283420351561123
254,286,0,-0.125183664941343
254,287,0,-0.0788147232667184
254,288,0,0.126180277041792
254,289,0,-0.00953757044603515
254,29,0,0.10159138655408
254,290,0,0.126204421874057
254,291,0,-0.002022843319177
254,292,0,0.135856698657405
254,293,-0.133498232853214,0.0734748014543794
254,294,0,0.0988013821430741
254,295,0,-0.00645898296985284
254,296,0,-0.0727247193942285
254,297,0,-0.190601173124043
254,298,0,-0.121242842859463
254,299,0,0.118506943706881
254,3,0,0.138060358556164
254,30,0,-0.161816542666947
254,300,0,-0.084668395430581
254,31,0.13804681155721,-0.128810252980511
254,32,0,-0.0596866866492193
254,33,0,-0.00865040970312762
254,34,0,-0.0592451339507263
254,35,0,-0.202336911476377
254,36,0,0.0549252971991777
254,37,0.159309486992995,-0.0415590194424317
254,38,0,0.0703908144347598
254,39,0,-0.152645087280467
254,4,0.136414745316144,0.120804814025116
254,40,0,0.0492024651918139
254,41,0,0.0478636117943068
254,42,0,0.0882526858339386
254,43,0,0.00646911505895066
254,44,0,-0.136672055821723
254,45,0,-0.103774325252846
254,46,0,-0.0361683612637484
254,47,0,0.0198209359081286
254,48,0,-0.0115517812963741
254,49,0,-0.00354478279706414
254,5,0,-0.00489959223990254
254,50,0,0.06365414099438
254,51,0,0.0249506934223235
254,52,-0.146797888432835,0.0632808140769208
254,53,0,-0.0158496832690018
254,54,0.139040526352528,0.0672189376908963
254,55,0,-0.0479033879471351
254,56,0,0.184018674175964
254,57,0,-0.0177817018420152
254,58,0,-0.0101789557294958
254,59,0,0.0954751915528999
254,6,0,0.0880106747538523
254,60,0,-0.0271068721729876
254,61,0,-0.133023884647165
254,62,0.140883107546263,0.080489804976403
254,63,0,-0.0581960790883298
254,64,0,0.0339538447755805
254,65,0,0.0183005651000202
254,66,0,0.0764514659187975
254,67,0,-0.0926882557301737
254,68,0,-0.0277846824242114
254,69,0,-0.116323642564479
254,7,0,0.150368919200112
254,70,0,-0.0751074581919788
254,71,0,-0.0180282837238666
254,72,0,0.156424679838945
254,73,0,0.0260887295408791
254,74,0,0.201610947967493
254,75,-0.142163626840406,0.114231716004845
254,76,-0.134581547817711,0.0421866573854084
254,77,0,0.00596629491806848
254,78,0,-0.155963888048753
254,79,0,0.150992058215803
254,8,0,0.078492830836047
254,80,-0.131052106057627,-0.0857887192178705
254,81,0,-0.0715336435025013
254,82,0,0.0913239933509565
254,83,0,0.0209727225190052
254,84,0,0.0194270036022534
254,85,0,-0.0524446088299735
254,86,0,-0.132271312614623
254,87,0,-0.004088174960092
254,88,0,0.140868485053527
254,89,0,0.0923275568839922
254,9,0,0.174932949659004
254,90,0,0.0149236506839843
254,91,0,-0.0670669903054831
254,92,0,0.00546482221912589
254,93,0,0.132294530183223
254,94,0,-0.0208252249652446
254,95,0,-0.132167394882145
254,96,0,0.082755779277081
254,97,0,-0.0082488208033935
254,98,0,-0.115310934268557
254,99,0,0.0469854839731875
255,1,0,0.0388592355807236
255,10,0,-0.182514621635321
255,100,0,-0.0372458601216839
255,101,0,0.0880517339700007
255,102,-0.131652221079832,0.0625503286576185
255,103,0,0.0683937768789242
255,104,0,-0.0819078179999145
255,105,0,0.00930661834167616
255,106,0,0.0809314341010946
255,107,0,0.130332045711027
255,108,0,-0.0271422687890274
255,109,0,-0.0804234563642189
255,11,0,-0.0723203091101779
