eq,variable,betas_dgp,cov_estimate
24,119,0,-0.0720490890538033
24,12,0,-0.163151329313544
24,120,0,-0.0470382850958566
24,121,0,-0.121834525974026
24,122,0,0.0254024833024119
24,123,0,-0.123961222943723
24,124,0,-0.174612681199753
24,125,0,-0.21401019851577
24,126,-0.13951666039328,-0.317988822201608
24,127,0,-0.0422200553494125
24,128,0,0.00244038589981444
24,129,0,0.100449271490414
24,13,0,0.128733795299938
24,130,0,0.447350966604824
24,131,0,-0.121510991032777
24,132,0,0.170577816017316
24,133,0,-0.229804729128015
24,134,0,0.105974546072975
24,135,0,0.0719147826221397
24,136,0,0.307500532776747
24,137,0,-0.101734910327767
24,138,0,-0.29115241249227
24,139,0,0.416419968460111
24,14,0,-0.278946492269635
24,140,0,0.130916670686456
24,141,0,0.0689729335188621
24,142,0,0.00975188218923932
24,143,0.142334866692435,0.0546892826221398
24,144,0,0.109904575448361
24,145,0,-0.0492304029066172
24,146,0,-0.0866123500309215
24,147,0,0.291108779529994
24,148,0,0.400489632962276
24,149,-0.127563041342922,0.111216336425479
24,15,0,0.00632561966604822
24,150,0,-0.11734066821274
24,151,0,0.239889719851577
24,152,0,0.087833825912183
24,153,0,-0.148021839208411
24,154,0,0.00127856771799626
24,155,0,0.369349845083488
24,156,0,0.225252228200371
24,157,-0.141483768088971,-0.401985131106988
24,158,0,0.0928647316017316
24,159,0,-0.0303119662956091
24,16,0,-0.29366847371676
24,160,0,0.27448875170068
24,161,0,-0.0746175043290043
24,162,0,-0.0315052448979592
24,163,0.118542920525791,0.181516089053803
24,164,0,-0.100500722634509
24,165,0,0.00684540352504635
24,166,0,0.0528677306740878
24,167,0,-0.127446476499691
24,168,0,-0.349435955163884
24,169,0,0.100642278293135
24,17,0,-0.158810403525046
24,170,0,0.0694511292517007
24,171,0,-0.180287786641929
24,172,0,0.245833823438466
24,173,0,-0.157927198206555
24,174,0,0.224310959802103
24,175,0,-0.190171043908473
24,176,0,0.468928169449598
24,177,0,0.164187132653061
24,178,0,-0.068649312306741
24,179,0,-0.0647755760667904
24,18,0,0.133126263760049
24,180,0,0.143647262523191
24,181,0,0.226502257575758
24,182,0,-0.113393361162647
24,183,0,0.272157872912801
24,184,0,0.116263985776129
24,185,0,-0.0275795318491033
24,186,0,0.13946028664193
24,187,0,-0.0120257724180582
24,188,0,0.264280505565863
24,189,0,-0.217242134508349
24,19,0,-0.00893500340136049
24,190,0,0.0926923008658008
24,191,0,-0.232775051948052
24,192,0,-0.0655453574520717
24,193,0,0.0564841045145331
24,194,0,-0.122181548855906
24,195,0,-0.0256782597402598
24,196,0,-0.287253379097093
24,197,0,-0.177902391465677
24,198,0,0.0474092096474954
24,199,0,0.0731819724799011
24,2,0,-0.112800613172542
24,20,0,0.246206480210266
24,200,0,-0.678143340445269
24,201,0,-0.214043986394558
24,202,0,0.0417887600494744
24,203,0,0.304878246134817
24,204,0,0.191079858070501
24,205,0,-0.140833050711194
24,206,0,0.153204563698206
24,207,0,0.505877402906617
24,208,0.124188750918674,0.215294606060606
24,209,0,0.246972227272727
24,21,0,-0.0831674025974026
24,210,0,0.244460893939394
24,211,0,-0.138296269635127
24,212,0,0.0259406471861471
24,213,0,-0.186281595238095
24,214,0,-0.0733351657390227
24,215,0,0.32209051886209
24,216,0,0.151165755102041
24,217,0.136431683853097,-0.376630178107607
24,218,0,0.41937438157081
24,219,0,-0.0711601960420532
24,22,0,-0.0875771994434137
24,220,0,-0.235403518552876
24,221,0,-0.165709966295609
24,222,0,-0.256524493815708
24,223,0,-0.258857684910328
24,224,0,-0.26060996165739
24,225,0,-0.27524906122449
24,226,0,-0.551994572047001
24,227,0,0.20163814873222
24,228,0,-0.311386577922078
24,229,0,-0.380668329004329
24,23,0,0.0308257223252938
24,230,0,0.195512326221398
24,231,0,0.203679053803339
24,232,0,-0.482555694186766
24,233,-0.121055425942155,0.227073709338281
24,234,0,-0.129756095856524
24,235,0,0.166304962585034
24,236,0,-0.0746434291898578
24,237,0,-0.340114263450835
24,238,0,0.146232562461348
24,239,0,0.221136522263451
24,24,0.771767375757918,-0.0556859458874458
24,240,0,-0.035317508348794
24,241,0,0.145546404143476
24,242,0,0.030447837353123
24,243,0,-0.411951700371058
24,244,0,0.303907064316636
24,245,0,-0.219988846011132
24,246,-0.134651397653669,0.2515093707483
24,247,0,-0.298665823129252
24,248,0,-0.409378574520717
24,249,0,-0.175686197278912
24,25,0,0.143260350958565
24,250,0,-0.00901247340754485
24,251,0,0.0192437925170067
24,252,0,-0.359287562152134
24,253,0,0.282869754483612
24,254,0,-0.00784439888682747
24,255,0,0.0140717269635127
24,256,0,0.199990353432282
24,257,0,-0.0492701295609154
24,258,-0.123652325467098,0.0605274264069264
24,259,0,0.0970321536796537
24,26,0,0.0859658889919604
24,260,0,-0.0291266703772418
24,261,0,0.119989525046382
24,262,0,0.122457345392703
24,263,0,-0.128223510513296
24,264,0,-0.0161378865182436
24,265,0,-0.167214870748299
24,266,0,0.0209657585034015
24,267,-0.13276470719664,0.343948773654916
24,268,0,0.305110756648114
24,269,0,-0.184714694805195
24,27,0,0.159321966604824
24,270,0,0.0118296459492888
24,271,0,0.244719668521954
24,272,0,-0.0427912238713668
24,273,0.131653892719247,-0.000890022572665418
24,274,0,0.0249426038961039
24,275,0,0.337135349721707
24,276,0,0.309247867965368
24,277,0,-0.0819871369820655
24,278,0,-0.195487161410019
24,279,0,0.251232153061224
24,28,0,0.28597631694496
24,280,0,-0.0230161187384045
24,281,0,-0.0485164891774891
24,282,0,-0.38800736270872
24,283,0,0.13491161038961
24,284,0,0.117239121212121
24,285,0,-0.21172554978355
24,286,0,0.210381862090291
24,287,0,-0.0353201413110698
24,288,0,0.254276059678417
24,289,0,0.0119460287569573
24,29,0,-0.204817852504638
24,290,0,-0.0838702396413111
24,291,0,-0.171003198824985
24,292,0,0.00183748113790966
24,293,0,-0.0874245120593692
24,294,0,0.0534132254174397
24,295,0,-0.29723321737786
24,296,0,-0.277380200680272
24,297,0,0.0634072309833023
24,298,0,-0.325618909090909
24,299,-0.119258841461232,0.0838691326530613
24,3,0,0.0536803005565863
24,30,-0.122802894314435,0.0589536326530612
24,300,0,0.00459324489795915
24,31,0,0.250955295609153
24,32,0,0.100671355596784
24,33,0,-0.0300001502782932
24,34,0,0.432906647495362
24,35,0,-0.413937016697588
24,36,0,0.125946104823748
24,37,0,0.345342955782313
24,38,0,0.250785686456401
24,39,0,0.144488026592455
24,4,0,-0.233673006184292
24,40,0,-0.204642531849103
24,41,0,-0.263690691403834
24,42,0,0.156700333951763
24,43,0,-0.368039460111317
24,44,0,-0.188969147804576
24,45,0,0.313395808286951
24,46,0,-0.431873717068646
24,47,0,0.239190666975881
24,48,-0.126550245808662,0.133560455473098
24,49,0,-0.195213524427953
24,5,-0.123795972251429,-0.202623546382189
24,50,0,-0.245485065862709
24,51,0,0.100496724489796
24,52,0,-0.0838873036487322
24,53,0,-0.366614912183055
24,54,0,-0.245578262213976
24,55,0,0.165004890228819
24,56,0,0.196099365491651
24,57,0,0.299976444341373
24,58,0,0.278283720160792
24,59,0,-0.0698714047619048
24,6,0,0.0695125816326531
24,60,0,-0.251294329004329
24,61,0,-0.0511769659863946
24,62,0,-0.384935447433519
24,63,0,-0.196848618738404
24,64,0,0.032937861781076
24,65,-0.129688440839825,0.0810103954854669
24,66,0,0.0417572569573285
24,67,0,0.0221653107606679
24,68,0,-0.129780002164502
24,69,0,0.205055964440322
24,7,0,-0.0461443889919604
24,70,0,0.0953842492269635
24,71,0,-0.0876536181199753
24,72,0,0.260739582560297
24,73,0,-0.113366530612245
24,74,0,-0.374166006184292
24,75,0,-0.284281417748918
24,76,0,-0.238100161719233
24,77,0,-0.252884100803958
24,78,0,-0.0145601020408164
24,79,0,-0.0858487804576376
24,8,0,-0.0135933732220161
24,80,0,0.31139296907854
24,81,0,0.234209715831787
24,82,0.1273412335082,-0.0947388818800248
24,83,0,-0.303442626777984
24,84,0,0.194952581941868
24,85,0,0.0360880763760049
24,86,0,-0.0711246994434138
24,87,-0.128089115880459,0.516686953927025
24,88,0,-0.2841681144094
24,89,0,-0.0103966422387137
24,9,0,-0.275446991032777
24,90,0,-0.0896391431663574
24,91,0,0.162098551948052
24,92,0,0.222851504638219
24,93,0,0.319612871675943
24,94,0,0.0258258939393938
24,95,0,-0.267772344774273
24,96,0,0.0926405321583179
24,97,0,0.105027842609771
24,98,0,-0.0166343166357452
24,99,0,-0.30049493877551
240,1,0,0.162869822923109
240,10,0,0.179478878478664
240,100,0,0.317588959286745
240,101,0,-0.176215730055659
240,102,0,-0.275937331581117
240,103,0.130096156748575,-0.328683222840651
240,104,0,-0.113750735415378
240,105,0,0.133023058132344
240,106,0,0.110244478251907
240,107,0,-0.193744559369202
240,108,0,-0.0600300545248402
240,109,0,-0.0340678095238095
240,11,0,0.282581457019171
240,110,0,-0.158588070913214
240,111,0,0.044407741393527
240,112,0,0.0828203163265306
240,113,0,0.0167092326324469
240,114,0,-0.120452566481138
240,115,0.130969685106804,-0.205954385899814
240,116,0.129530161600473,-0.107942144094001
240,117,0,-0.0109782395382396
240,118,0,0.156633327973614
240,119,0,-0.385482694186766
240,12,0,-0.0268472377860235
240,120,0,-0.03530738291074
240,121,0,-0.0586519551638837
240,122,0,0.132300311379097
240,123,0,0.136026802927232
240,124,0,-0.046965048649763
240,125,0.124396792982186,-0.0795552829313544
240,126,0,0.0543937890125747
240,127,0,-0.181252425066997
240,128,0,-0.0928327424242425
240,129,0,0.0152326300762729
240,13,0,-0.0594485592661308
240,130,0.136393351342191,0.208316391465677
240,131,0,-0.335509979076479
240,132,0,-0.110606106163678
240,133,0,-0.0296618781694496
240,134,0,-0.0138754469181612
240,135,0,0.0874793227169655
240,136,0,-0.219516889507318
240,137,0,-0.0207658315811173
240,138,0,-0.0104489624819625
240,139,0.132670127003184,-0.302699087198516
240,14,0,-0.111871669037312
240,140,0,0.150278105751391
240,141,0,0.0175947836528551
240,142,0,0.105396606060606
240,143,0,-0.118741928983715
240,144,0,0.069348400535972
240,145,0,-0.374053450319522
240,146,0,0.0885636220366935
240,147,0,0.0973007780869923
240,148,0,0.0289861401772831
240,149,0,0.0912882985982272
240,15,0,-0.152158744588745
240,150,0,0.246738100700886
240,151,-0.130436613239815,-0.354665534632035
240,152,0,0.0474847298495156
240,153,0,-0.319572873118945
240,154,0,-0.102596171923315
240,155,0,0.233798978664193
240,156,0,-0.278139811069882
240,157,-0.130466622561438,-0.282320931766646
240,158,0,0.0817941084312512
240,159,0,0.0361777317048032
240,16,0,-0.146191190373119
240,160,0,0.0194081383219955
240,161,0.130831849560603,0.0305322347969491
240,162,0,0.0328550068027211
240,163,0,0.245961422077922
240,164,0,0.195511827458256
240,165,0,-0.140071806740878
240,166,0,-0.0618697100597815
240,167,-0.131461978738037,-0.13218084992785
240,168,0,0.188485618223047
240,169,0,0.0601167649969079
240,17,0,-0.140699455163884
240,170,0,0.165664202947846
240,171,0,0.280744548855906
240,172,0,-0.0506979255823541
240,173,0,0.211218918470419
240,174,0,-0.30811213461142
240,175,0,-0.0706490412286127
240,176,0,-0.0647839039373325
240,177,0,0.00728341496598636
240,178,0,-0.106807408987838
240,179,0,0.143725751082251
240,18,0,-0.00128441177076891
240,180,0,0.0547041635745207
240,181,0,0.096955832302618
240,182,0,0.0137558409606267
240,183,0,-0.220771684291899
240,184,0,0.0933692627293341
240,185,0,0.367433663780664
240,186,0,0.098366794681509
240,187,0,-0.289060373737374
240,188,0,-0.346456048237477
240,189,0,0.317220866419295
240,19,0,0.00651147505668935
240,190,0,0.0732157564419707
240,191,0,-0.196139563388992
240,192,0,-0.274069643578643
240,193,0,-0.181222052051123
240,194,0,-0.214817933725005
240,195,0,0.0377182680890538
240,196,0,-0.142852874355803
240,197,0,-0.0902949474335188
240,198,0,0.113968268089054
240,199,0,-0.056089588023088
240,2,0,0.273182035250464
240,20,0,0.0289106340960626
240,200,0,-0.0742165222634508
240,201,0,0.288127191609977
240,202,0,-0.208496893217893
240,203,0,0.0426195573077716
240,204,0,0.00861937631416204
240,205,0,-0.377496482271697
240,206,0,-0.136087072459287
240,207,0,-0.0226013728097299
240,208,0,0.22101757400536
240,209,0,-0.212340041125541
240,21,0,0.0788992034632036
240,210,0,-0.426304437950938
240,211,0,-0.107188282209854
240,212,0,0.175941806019377
240,213,0,0.160436998866213
240,214,0,0.151331024840239
240,215,0,-0.027211149866007
240,216,0,-0.211918887755102
240,217,0,0.160946159245516
240,218,0,0.234584495774067
240,219,0,-0.179303736343022
240,22,0,-0.339144978973408
240,220,0,0.17636041589363
240,221,0,0.648656799732014
240,222,0,0.255382497423212
240,223,0,0.267481531127603
240,224,0,0.041385980622552
240,225,0,0.103618853741497
240,226,0,0.155012927128427
240,227,0,0.202158190579262
240,228,0,0.162777151515151
240,229,0,0.0935831370851371
240,23,0,0.051844307874665
240,230,0,-0.116786065347351
240,231,0,0.0657644792826221
240,232,0,0.0127563564213564
240,233,0,-0.170656521748093
240,234,0,-0.0756433835291692
240,235,0.129908968393074,0.135208528344671
240,236,0,-0.241311766749124
240,237,0,0.0668514226963513
240,238,0,-0.141774323644609
240,239,0,-0.0509373766233767
240,24,0,0.610714782725211
240,240,0.962100197793916,0.0291908954854669
240,241,0,-0.160621227066584
240,242,0,-0.0627954951556379
240,243,0,-0.311039117192332
240,244,-0.141432164449826,-0.0206677342815915
240,245,0,0.0148312572665429
240,246,0,-0.588230821995465
240,247,-0.130605654596883,0.194754650793651
240,248,0,-0.0326225140177283
240,249,0,0.152661583900227
240,25,0,-0.311926531436817
240,250,0,0.218413065450423
240,251,0,-0.198675229024943
240,252,-0.131664065119476,-0.061416645021645
240,253,0,-0.0257166204906205
240,254,0.128794257945396,-0.124311155225727
240,255,0,0.173064669037312
240,256,0,0.190021555967842
240,257,0,0.371971231704803
240,258,0,0.146594892908679
240,259,0,0.0537815150484437
240,26,0,-0.199603616161616
240,260,0,0.0649917555143269
240,261,-0.126765790468252,-0.223599312306741
240,262,-0.130715141021201,0.0558176154401154
240,263,0,-0.0182813816738817
240,264,0,-0.482266772624201
240,265,0,0.122392274376417
240,266,0,-0.227363645124717
240,267,0,-0.056907089363018
240,268,0,0.106745364151721
240,269,0,-0.16438217563389
240,27,0,0.143557996907854
240,270,0,0.387459299732014
240,271,0,0.0424905156668728
240,272,0,0.17997843341579
240,273,0,0.0106105629767058
240,274,0,0.0441778138528139
240,275,0,-0.178706547928262
240,276,0.130187551763117,-0.107524995155638
240,277,0,0.0981256055452485
240,278,0,-0.0156058868274582
240,279,0,0.157368897959184
240,28,0,-0.216540920325706
240,280,0,0.00225395423624002
240,281,0,-0.00406004957740676
240,282,0.12642961572778,-0.202000489177489
240,283,0.134685415882732,0.378676509276438
240,284,0,0.0576111365697795
240,285,0,-0.0536264596990311
240,286,0,0.208692654401154
240,287,0,0.0458363029272314
240,288,0,-0.282488258709544
240,289,-0.134345598796268,-0.00747167439703159
240,29,0,0.039342830550402
240,290,0,-0.093005433312719
240,291,0,-0.112645984333127
240,292,0,-0.177854445372088
240,293,0,-0.187341824056895
240,294,0,0.201395345701917
240,295,-0.138715462095006,-0.143790510616368
240,296,0,0.1721685861678
240,297,0,0.219865028756957
240,298,0,0.278611368583797
240,299,-0.122518027946504,0.0617622721088435
240,3,-0.129350918445054,-0.244694227272727
240,30,0,-0.0717692108843537
240,300,0,-0.171077170068027
240,31,0,0.00084808091115236
240,32,0,0.164843982787054
240,33,0,0.401511203772418
240,34,0,-0.108218223871367
240,35,0,-0.0343596001855288
240,36,0,-0.193751925479283
240,37,0,0.131407243764172
240,38,0,0.111048877241806
240,39,0,0.0774875246340961
240,4,0,-0.00696605184498041
240,40,0,0.0455400005153576
240,41,0,-0.0696934125953411
240,42,0,-0.243580210575139
240,43,-0.133127787492747,0.332045484230056
240,44,0,0.31942262110905
240,45,0.128329700333163,0.188579433621934
240,46,0,-0.0273416697588126
240,47,0,-0.0343436784168212
240,48,0,-0.0649593215831787
240,49,0,0.175431249123892
240,5,0,-0.0604971898577613
240,50,0,-0.311397337353123
240,51,0,-0.196775693877551
240,52,0,0.295948998969285
240,53,-0.141623385824907,0.00739173211708923
240,54,0,-0.264380139043496
240,55,0,-0.0458864227994228
240,56,0,-0.212253113172542
240,57,0,-0.105753170686456
240,58,0,-0.130419472686044
240,59,0,0.0792561848072562
240,6,0,0.219727714285714
240,60,0,-0.312853601010101
240,61,0,0.0140234263038548
240,62,0,0.325820013811585
240,63,0,0.0721231583178726
240,64,0,0.212824463203463
240,65,0,-0.241015515976087
240,66,0,-0.221944723562152
240,67,0,0.0204485652442795
240,68,0,-0.142270212533498
240,69,0,-0.106760409503195
240,7,0,0.112028565141208
240,70,0,-0.0764359830962688
240,71,0,0.266474533910534
240,72,0,0.0535514375386518
240,73,0.127530647427288,0.334852530612245
240,74,0,-0.132073871572872
240,75,0,0.163579572871573
240,76,0,0.0681992008864152
240,77,0,0.0273806831581117
240,78,0,-0.194186292517007
240,79,0,0.175748243558029
240,8,0,-0.0614851123479695
240,80,0,-0.138113218408576
240,81,0.124174994790841,-0.0670252548958978
240,82,-0.137954248440829,0.142237574933003
240,83,0,0.00719287425273136
240,84,-0.143316206620084,0.0487839803133374
240,85,0,-0.249120144918574
240,86,0,-0.0831026524427953
240,87,0,-0.00270079117707688
240,88,0,0.124524875901876
240,89,0,-0.165432859101216
240,9,0,0.0311872930323645
240,90,0,-0.139682109565038
240,91,0,-0.178612239332097
240,92,-0.132604048272884,-0.000415615027829299
240,93,0,0.0146792481962482
240,94,0,0.0952995756545042
240,95,0,-0.366105875901876
240,96,-0.131855551786659,0.0942947280972994
240,97,0,0.162717571531643
240,98,0,0.110027540094826
240,99,0.140314758335821,-0.0811296428571429
241,1,0,0.275293611111111
241,10,0.14895463142397,-0.0480915306122449
241,100,0,0.0697918764172336
241,101,0,0.15306287755102
241,102,-0.14254450119949,0.218324004535147
241,103,-0.141469373055807,0.206448685941043
241,104,0,-0.0167525634920635
241,105,0,0.178695942176871
241,106,0,0.0875074637188208
241,107,0,-0.184841030612245
241,108,0,0.179359977324263
241,109,0,-0.127712442176871
241,11,0,-0.287592731292517
241,110,0,-0.0617944138321996
241,111,0,-0.0419797675736961
241,112,0,-0.0301422959183674
241,113,0.14737036275678,0.112407767573696
241,114,0,-0.0454824829931973
241,115,0,0.0312829285714286
241,116,-0.140853897696997,-0.264261037414966
241,117,0,0.341003645124717
241,118,0,0.101796963718821
241,119,0,0.178242299319728
241,12,0,-0.15940687414966
241,120,0,0.157784263038549
241,121,0,0.0322461088435374
