Var1,Var2,betas_dgp,cov_dgp
165,39,0,-0.0465271336862708
165,40,0,-0.0513620662919641
165,41,0,-0.0490270571635123
165,42,-0.125810454664319,-0.01312449527415
165,43,0,0.00494920839876296
165,44,0,0.0659390151946324
165,45,0,0.0199672258685466
165,46,0,-0.0772725719262082
165,47,0,0.00599838204950241
165,48,0,-0.00733983865098874
165,49,0,0.0829278895487231
165,50,0,0.0792147879861591
165,51,0,0.0108072765565937
165,52,0,0.0355259858522895
165,53,0,0.0883717084587239
165,54,0.139361716752788,-0.0161502234135355
165,55,0,-0.00569178348680437
165,56,0,-0.0401981714768677
165,57,0.140469112384502,-0.0143319430068719
165,58,0,0.0396281980525556
165,59,0,0.0732517836673992
165,60,0,0.0971317872083578
165,61,-0.133896223380132,0.0256641899218897
165,62,0,0.0834609244429238
165,63,0,-0.192415385140938
165,64,0,0.0206968003198883
165,65,0,0.0198811602322886
165,66,0,-0.074241294953942
165,67,0,0.0536362795154042
165,68,0,-0.0125883062685897
165,69,0,0.0343429597877736
165,70,0,0.0311707051398026
165,71,0,-0.00770073870531615
165,72,0.12913429429407,0.089880096955489
165,73,0,0.00939869128661866
165,74,-0.140164498704865,-0.149925982364108
165,75,0,-0.00149497038077397
165,76,0,-0.0439606274087814
165,77,0,0.0269330224996393
165,78,0.135741835276112,-0.0290523751945109
165,79,0,0.0315630766196986
165,80,0,-0.0490996858049105
165,81,0,-0.0889711166036546
165,82,0,0.0204656834194634
165,83,0,0.0260166174744309
165,84,0,-0.104194533837111
165,85,0,-0.0996960242594732
165,86,0,-0.0186363712912666
165,87,0,0.052228540052739
165,88,0,0.0335651226775522
165,89,0,-0.0141107227502807
165,90,0,0.0303410249201243
165,91,0,-0.0179552849916147
165,92,0,-0.0719936585636904
165,93,0,0.0122281808813248
165,94,0,0.0100967075775655
165,95,0,0.0456967845780465
165,96,0,0.00075548412699029
165,97,0,-0.00724014808208146
165,98,0,-0.188799784029804
165,99,0,-0.0271176245669458
165,100,0,-0.0297173099364873
165,101,0,-0.0150636216895202
165,102,-0.134781684024049,-0.0194653624500758
165,103,0,0.0412056427982644
165,104,0,0.0048192755084357
165,105,0,-0.0276056079107705
165,106,0.136684455272205,-0.0417925671727889
165,107,0,0.0587200054230018
165,108,0,-0.0336254216161805
165,109,0,0.019565842168426
165,110,0.130671023576165,0.0504581015942847
165,111,0,0.0291642934791289
165,112,0,-0.0569226353380935
165,113,0,-0.0401723602287587
165,114,0,0.0248864174464647
165,115,0,-0.0781264595970587
165,116,0,0.0606302624876907
165,117,0,0.047198463559929
165,118,0,0.0759222736562434
165,119,0,0.0492629783017599
165,120,0,-0.022052190044483
165,121,0,-0.00959899127911213
165,122,0,0.113848126870346
165,123,0,0.0870106507402859
165,124,0.130223112370856,-0.172983310268291
165,125,0,-0.193474340722328
165,126,0,-0.0246408850661702
165,127,0,-0.00738266669747724
165,128,0,0.0444070459260719
165,129,0,-0.0274746552590225
165,130,0,0.0225720111673434
165,131,0,-0.0629920344577339
165,132,0,-0.000404162172752771
165,133,0,0.0124575982597162
165,134,0,-0.0151995638383061
165,135,0,0.00186092205190297
165,136,0,-0.0266923745622317
165,137,0,0.0718592638174294
165,138,0,-0.0408620541914207
165,139,0,0.00417315110665978
165,140,0,0.0588472732013748
165,141,0,-0.0190678551206964
165,142,0,-0.00404905701907454
165,143,0,0.0254069854568864
165,144,0.121781836844528,0.0200936609982316
165,145,0,0.0357844978534265
165,146,0,0.00258431063024268
165,147,0,-0.00531749244102788
165,148,0,0.00801895488616436
165,149,0,0.0134907541382976
165,150,0,0.127643132474189
165,151,0,0.162186281086397
165,152,0,-0.0422105733248648
165,153,0,0.0464949176927213
165,154,0,0.0171636959906602
165,155,0,-0.028666337672412
165,156,0,0.0655139396424646
165,157,0,-0.114779764413009
165,158,0,-0.0423326110758372
165,159,0,-0.0659392242515488
165,160,0,0.0352112653552183
165,161,0,-0.0603460197446938
165,162,0,-0.0122890808382401
165,163,0,0.0577333408848763
165,164,-0.124734920709362,-0.0131266100969801
165,165,0.269918005447835,1
165,166,0,0.00249514342076902
165,167,0,0.0283926629118699
165,168,0,-0.0352616219639787
165,169,0,-0.159011267940489
165,170,0,0.0333786520550016
165,171,0,-0.0185229975750838
165,172,0,0.0484879488796508
165,173,0,0.000185308763442125
165,174,0,-0.0270187205206653
165,175,0,-0.132479359161536
165,176,0,0.018750450955513
165,177,0,-0.176871880087279
165,178,0,0.0568972422769804
165,179,0,0.0649664176082382
165,180,0,0.033943040743051
165,181,0,0.0728032698066664
165,182,0,0.0472632346886493
165,183,0,-0.0948422846654559
165,184,0,0.0363381517834184
165,185,0,-0.0041822080771092
165,186,0,-0.0482959060023849
165,187,0,0.0421006534874167
165,188,0,0.00730429703703287
165,189,-0.134865908807607,-0.0151741923500963
165,190,0,-0.0121907183404108
165,191,0,-0.00362374164340837
165,192,-0.137436913962688,-0.0198513620175615
165,193,0,-0.0867755142976074
165,194,0,0.098755032384739
165,195,0,-0.0102709147660586
165,196,0,-0.027828147275411
165,197,0,0.00678108391218439
165,198,0,-0.0705344283602793
165,199,0,-0.018380943008036
165,200,0,-0.0267280662390031
165,201,0,-0.0337077358141962
165,202,0,0.00463730594701407
165,203,0,-0.0659862602584612
165,204,0,-0.0304860795607535
165,205,0,0.056601648185855
165,206,0,0.101048980746566
165,207,0,-0.0796433983095662
165,208,0,0.0084016637833453
165,209,0,-0.0273802377079962
165,210,-0.125939323017817,0.0060493726954217
165,211,0,-0.163948594468839
165,212,0,0.0367721171301237
165,213,0,0.0173780978024175
165,214,0,0.0423419883910911
165,215,0,-0.145041449868684
165,216,0,-0.06305729328771
165,217,0,-0.0738963078340775
165,218,0,-0.14862114383298
165,219,0,-0.0188503606300394
165,220,0,0.0359822891733558
165,221,0,0.0197142084307513
165,222,0,-0.00654589838525623
165,223,0,-0.0485578380624665
165,224,0,0.0505875757782758
165,225,0,0.00948307174864707
165,226,0,0.0128065634946994
165,227,0,-0.0172181915790558
165,228,0,-0.0867532480577815
165,229,0,-0.0199877398901428
165,230,0,0.0151074245405255
165,231,0,0.071306691513435
165,232,0,-0.0080566222849091
165,233,0,0.0399126533412268
165,234,0,0.00357763458747811
165,235,0,-0.0338808219728855
165,236,0,0.00379442468547686
165,237,0,-0.130650831660983
165,238,0,-0.123302007369481
165,239,0,0.0440911746834769
165,240,0,-0.0321409736750438
165,241,0,-0.00371377587811554
165,242,0,0.114749999642238
165,243,0,0.0452296108144792
165,244,0,0.0654731879210254
165,245,0,0.0649333330976456
165,246,0.132160481092431,0.0175028761008639
165,247,0,-0.0600715707875449
165,248,0,0.00751353570262429
165,249,0.129304730305749,-0.037631209510062
165,250,0,-0.0882575779884371
165,251,0,-0.0051101477360835
165,252,0,0.0334159367975093
165,253,0,0.059925357285016
165,254,0,-0.0380038103319628
165,255,0,0.135353695055778
165,256,0,0.0601268213630739
165,257,0,0.0413629771896049
165,258,0,-0.0342992420256787
165,259,0,-0.0793948025001929
165,260,0,-0.0911729557290039
165,261,0,0.0216165767011871
165,262,0,0.0514246076086268
165,263,0,-0.0260859339470376
165,264,0,-0.106747182296892
165,265,0,0.0262441824000151
165,266,0,0.0497800551651262
165,267,0,0.0663676424187745
165,268,0,0.0388037193979256
165,269,0,-0.085161139212859
165,270,0,0.0571666544909206
165,271,0,0.0295867059908077
165,272,0,-0.0977490077086157
165,273,0,-0.151625271226801
165,274,0,-0.00107899561140686
165,275,0,-0.0121127577981167
165,276,0,-0.0244160916462641
165,277,0,-0.0879479075456133
165,278,0,0.00608297767129329
165,279,0,-0.0530871163501911
165,280,0,-0.00902439517620454
165,281,0,0.0886080600604869
165,282,0,0.0731827041170683
165,283,0,-0.0269059925687771
165,284,0,-0.0612410264165509
165,285,0.127199031738002,-0.000908750802802485
165,286,0,-0.015871282209179
165,287,0,-0.039230065045963
165,288,0,-0.145255034591912
165,289,0,0.0752236279422778
165,290,-0.140611358496692,0.00557243413540389
165,291,-0.129848439823789,0.0273373622962664
165,292,-0.13283984975218,-0.0121699161935768
166,1,0,0.000625407012948995
166,2,0,-0.00786953564099863
166,3,0,-0.0276221618496867
166,4,0,0.0181720732399732
166,5,-0.159319777658592,-0.00994181319348641
166,6,0,0.00346906292466244
166,7,0,-0.0136015953622329
166,8,0,-0.122570989568593
166,9,0,0.022337033991552
166,10,0,0.012010701523937
166,11,-0.143184820495034,0.0109908156740176
166,12,0,0.0137407915910089
166,13,0,0.011673004308897
166,14,0,-1.75671405414318e-06
166,15,0,0.0283330734126391
166,16,0,0.0652429980946645
166,17,0,0.0131675313725188
166,18,0,0.0767365606818864
166,19,0,0.0221435002344397
166,20,0,-0.0179189315406933
166,21,0,-0.110648786674864
166,22,0,0.0273226328008972
166,23,0,-0.0238159669212687
166,24,0,0.0551666498958663
166,25,0,0.006183074083312
166,26,0.163235232579263,0.00332836703704771
166,27,0,0.0388180679855691
166,28,0,0.0196657549270828
166,29,0,-0.0165900651858165
166,30,0,-0.0542953457015197
166,31,0,0.0296341815560767
166,32,0,0.00857468343884739
166,33,0,-0.016844145002528
166,34,0,0.0165487187885508
166,35,0.154814773254736,-0.0395979626891829
166,36,0,0.0504454020570331
166,37,0,0.0552829058194401
166,38,0,-0.00427801872669802
166,39,0,-0.109562478350855
166,40,0.142135632859482,-0.0705385043596615
166,41,0,-0.017612333312178
166,42,0,0.0170892157745913
166,43,0,0.0370468919015307
166,44,0,-0.0752530261712697
166,45,0,0.00770383800342557
166,46,0,-0.139294941251523
166,47,0.163989160376354,0.0191056450990956
166,48,-0.134361269376984,0.0558596297583664
166,49,0,-0.0100277231045268
166,50,0,0.0273216506487355
166,51,0.138681600613538,0.0450425552873214
166,52,0,0.0240218418642901
166,53,0,0.0150373834527687
166,54,0,-0.108407395214542
166,55,0,0.0108048830540656
166,56,0,-0.0030580523997872
166,57,0.150368732808524,-0.0359297095696095
166,58,0,0.066245789740978
166,59,0,0.0107674003135348
166,60,-0.148536813424016,-0.0116608153391901
166,61,0,0.0207143921323444
166,62,0,-0.00335267830594304
166,63,0,-0.0096455512556016
166,64,0,-0.0414809815044022
166,65,0,-0.130633983437721
166,66,0,-0.101998175757809
166,67,0,-0.0176996007745519
166,68,0,-0.00729526513571255
166,69,0,-0.0263031577433266
166,70,0.141148398049959,-0.0341488780175848
166,71,0,0.0492005016632751
166,72,0,-0.0235165150859913
166,73,0,-0.00606736933280824
166,74,0,0.0101982805929797
166,75,0,0.0156493338129169
166,76,0,0.00252434511254234
166,77,0,-0.0132990773427844
166,78,0,-0.0149039020441201
166,79,0,-0.0208203095663574
166,80,0,0.00756199699590066
166,81,0,0.00303748948960779
166,82,-0.141566081866395,0.0229844096328355
166,83,0,-0.108216096869203
166,84,0,-0.00174986686606168
166,85,0,0.0112323311766951
166,86,0,0.00202587159879155
166,87,0,0.0415520181177981
166,88,0,-0.00503067159799346
166,89,0.161833981467338,-0.0465477018383642
166,90,0,-0.0160432103878459
166,91,0,0.0405962683465916
166,92,0,0.0283867267472729
166,93,0,0.0220251117331063
166,94,0,0.00774326570171087
166,95,0,0.0708425228024961
166,96,0,-0.00450620576285652
166,97,0,-0.0187450986019101
166,98,0,-0.114493456376008
166,99,0,0.0314041853181845
166,100,0,-0.0325631947456559
166,101,0,-0.0229249884380644
166,102,0,0.0111212176815526
166,103,0,-0.0595782713662073
166,104,0,0.0109678234895442
166,105,0,-0.0150644670711511
166,106,0,-0.0215899351951555
166,107,-0.136128539230847,0.0335462930344902
166,108,0,-0.0123613739871157
166,109,0,-0.0276926012022259
166,110,0,-0.0513103390286523
166,111,0.144899286227132,-0.123502066047757
166,112,0,-0.0142997634714315
166,113,0,0.0675895212744776
166,114,0,-0.027741684246736
166,115,0,0.0438669803213808
166,116,0,0.000319039313313899
166,117,0,0.0782252080433551
166,118,0,0.0267916533116923
166,119,0,0.00632926377401834
166,120,0.13946822056415,0.0160881204798021
166,121,0,-0.157220572955663
166,122,0,0.00746663697063947
166,123,0,-0.128935838598195
166,124,0,-0.0325478848169269
166,125,0,0.00457666521651907
166,126,0,0.0381841211666552
166,127,0,-0.00599026586858683
166,128,0,-0.0983924714989587
166,129,0.148773900685418,0.0452888825414986
166,130,0,0.00325742813220861
166,131,0,-0.00876917310106523
166,132,0,-0.000681044048312766
166,133,-0.145242258680912,-0.00920241078003675
166,134,0,-0.1236994213036
166,135,0,0.0296737118668367
166,136,0,-0.013060668315407
166,137,0,0.0410547948222731
166,138,0,-0.0528062172265375
166,139,0,0.026068534248012
166,140,0,0.00912864680353959
166,141,0,-0.0329577545382208
166,142,0,0.0168938132142241
166,143,0,0.0228746881151148
166,144,0.130364463578875,0.0697886580658548
166,145,0,0.00848570121821175
166,146,0,-0.0368111316828678
166,147,0,0.0345417471975305
166,148,0,0.038110056323561
166,149,0.148552740856508,-0.0857647749544859
166,150,0,0.0075815247027963
166,151,0,0.0415957230059489
166,152,0.143095240565749,0.0111599885035211
166,153,0,0.052386559362578
166,154,0,-0.0130982827989463
166,155,0,0.0159778460241488
166,156,0,0.0435293227885988
166,157,0,-0.0040366020741385
166,158,0,-0.111952593453839
166,159,0,-0.0148132657834133
166,160,0,0.00237142378333045
166,161,0,0.0334833105430945
166,162,0,-0.0152119915549685
166,163,0,0.00125609054646575
166,164,0,0.0199315306289098
166,165,0,0.00249514342076901
166,166,0,1
166,167,0,0.0135174216677372
166,168,0,0.0348227636287092
166,169,0,0.0713476157545937
166,170,0,0.0351687486341139
166,171,0,0.0140467177641365
166,172,0,-0.00860472936659712
166,173,0,-0.00326800029578903
166,174,0,-0.110368439128336
166,175,0,0.00159650987074457
166,176,0,0.0480045278494693
166,177,0.142391134220554,-0.0326394182581503
166,178,0,-0.0313955784691448
166,179,0,0.0149230490094034
166,180,0,0.0456868073115024
166,181,0,-0.120125406011537
166,182,0,0.0306640278036041
166,183,0,-0.0403722336089113
166,184,0,0.00658056770742232
166,185,0,0.0124262220161427
166,186,0,0.0349574801565914
166,187,0,0.0403133739337608
166,188,0,0.0399654007763772
166,189,0,-0.113744300012419
166,190,0,0.0339130932207096
166,191,0,0.00385852319293282
166,192,0,-0.0124973004958211
166,193,0,-0.0138425263694393
166,194,0.154692775102088,0.0312676694807613
166,195,0,0.0122453872230645
166,196,0,0.00984462991449228
166,197,0,-0.010011044084153
166,198,-0.152022900507135,-0.00376900267307795
166,199,0,0.0033149449641256
166,200,-0.15149049404609,0.0388357434893768
166,201,0,-0.0408480794560598
166,202,0,-0.0155923455937146
166,203,0,-0.00556827870146357
166,204,0,0.0384875428523203
166,205,0,0.0462630471815692
166,206,0,0.0138437683404737
166,207,0,0.0369352309706325
166,208,0,-0.000684277605451682
166,209,0,0.0669012830465156
166,210,-0.147313902999295,0.0109125253571311
166,211,0,0.00650960511196175
166,212,0,-0.116351668201991
166,213,0,0.0413192110479685
166,214,0,0.00614073989542358
166,215,0,-0.0216703468839767
166,216,0,0.0603427003687691
166,217,0,0.0279459420505799
166,218,0,0.0157132478661128
166,219,0,-0.00316790950277729
166,220,0,0.0164460077464781
166,221,0,-0.0397538115227066
166,222,-0.152677191378807,0.00756162410551363
166,223,0,0.00830602298796372
166,224,0,0.0881567041021092
166,225,0,-0.0229450374388132
166,226,0,-0.00957045036015892
166,227,0,0.0643541843545991
166,228,0.153038906812985,-0.0065659340590525
166,229,0,-0.0351854358650625
166,230,0,-0.0270127802621417
166,231,0,-0.0199081421067346
166,232,0,-0.0233805381297753
166,233,0,-0.0902037923744903
166,234,0,-0.0220253423322577
166,235,0,-0.00949870991908429
166,236,0,0.0289040382669662
166,237,0,-0.0112576177344793
166,238,0,0.00669033485672116
166,239,0,0.0374177221722675
166,240,0,-0.132517349957301
166,241,0,-0.031835938688614
166,242,0,0.0231849889438929
166,243,0,-0.0740520799097309
166,244,0,0.00621307739049246
166,245,0,0.0304913282470678
166,246,0,-0.150626934165334
166,247,0,-0.00099753502898072
166,248,0,0.0138311502186699
166,249,0,-0.0371551225666939
166,250,0,0.0216087464603285
166,251,0,0.0151465181644704
166,252,0,-0.0719958535693339
166,253,0,-0.00549961740275806
166,254,0,0.0188976831860116
166,255,0,0.044530519689387
166,256,0,0.0816810474923607
166,257,0,0.0322110080367029
166,258,0,0.0164309592669269
166,259,0,-0.0268785848119081
166,260,0,-0.0220647556223237
166,261,0,0.0082069103230743
166,262,0.155119083891863,0.0601584043346776
166,263,0,-0.0439723047378569
166,264,0,-0.0171554323066301
166,265,0,0.0387524731231585
166,266,0,-0.0114389787432264
166,267,0,0.0302480963500662
166,268,0,0.0240687201605798
166,269,0.151944441353813,-0.0135352066439169
166,270,0,0.0203893105594666
166,271,0.148566223219513,0.0123324653922575
166,272,0,0.0638611135189216
166,273,0,0.0280181108386977
166,274,-0.141126474342586,-0.0012556075721632
166,275,0,0.0130625396846164
166,276,0,-0.0340218073206966
166,277,0,0.0264926101689182
166,278,0,-0.0743909322680324
166,279,0,-0.124667603115042
166,280,0,0.0503057642491036
166,281,0,0.0500187904168765
166,282,0.14302519038274,0.0220665508194191
166,283,-0.145541374002478,-0.0263167831959505
166,284,0,0.116801194376566
166,285,0,-0.0128837655224193
166,286,0.146840638790305,0.0278149111451133
166,287,0,-0.0154317262645607
166,288,0,0.00526828975096696
166,289,0,0.0501559642133737
166,290,0,-0.0483159583816229
166,291,0,0.0402573090365067
166,292,0,-0.0595791352850795
167,1,0,-0.0754116767320262
167,2,0,-0.123247830161774
167,3,0,0.0193345294186848
167,4,0,0.0561567336410279
167,5,0,-0.026683128285198
167,6,0.159881639298481,0.0779496301880535
167,7,0,-0.0160325218096737
167,8,0,0.0315752177899909
167,9,0,0.00999222023304184
167,10,0,0.00269631041319789
167,11,0,-0.158312288453686
167,12,0.16158357114252,0.0326148043606127
167,13,0,-0.0350347851681735
167,14,0,0.00989525252092104
167,15,0,-0.0151841701209495
167,16,0,0.0211685881842003
167,17,0,0.00530601295219221
167,18,0,-0.00801474791763777
167,19,0,0.04895324577323
167,20,0,-0.0342145118370057
167,21,0,0.00825213047362158
167,22,0,0.0266016047811039
167,23,0,-0.017849647160177
167,24,0,0.0410325367444036
167,25,0,0.0262558045307075
167,26,0.180049707578908,-0.0384863493403024
167,27,0,0.0689900927127746
167,28,0,0.0179981097268815
167,29,0,0.0112811187450387
167,30,0,0.0445512168813378
167,31,0,0.0279038911346254
167,32,0,0.0575215578870153
167,33,0,0.0154544150520165
167,34,0,0.0481881603839717
167,35,0,0.00485695461969789
167,36,0,0.00199269141715715
167,37,0,-0.044576008547519
167,38,0,-0.138980564020748
167,39,0,0.0113184341997261
167,40,0,0.0471216702239769
167,41,0,-0.0668731971579949
167,42,0,0.080760530024559
167,43,-0.156328961950296,0.0098723821620481
