Var1,Var2,betas_dgp,cov_dgp
141,215,0.140704630349299,-0.0356769307093166
141,216,0,-0.0263572889667463
141,217,0,-0.0079715684978524
141,218,0,0.00647352169016067
141,219,0,0.0168844244608645
141,220,0,0.0184193100810937
141,221,0,-0.152540235306856
141,222,0,0.00203723868792788
141,223,0,-0.0305393003269553
141,224,0,-0.0238112415159652
141,225,0,0.0129004595116055
141,226,0,-0.0548275726807236
141,227,0.140849674279223,0.0276798241920665
141,228,0,0.0250754102913732
141,229,0,-0.0425630062358213
141,230,0,-0.00583783802929393
141,231,0,-0.0588213034113482
141,232,0,0.0779127472829318
141,233,0,-0.0450143844393717
141,234,0,-0.0201279763881335
141,235,0,-0.151246593267626
141,236,0,0.00251702900612091
141,237,-0.137426881062315,-0.0650722323433043
141,238,0,-0.110912253300058
141,239,0,-0.0427521411089872
141,240,0,-0.0455775282302419
141,241,0.129883894901084,0.036583163472837
141,242,0.140922128063,-0.0215695409676817
141,243,0,-0.0408563483369664
141,244,0,0.0460604973720257
141,245,0,0.00143659003589387
141,246,0,-0.0102242628811537
141,247,0,0.0417676221838386
141,248,0,0.022672626623006
141,249,0,-0.0245735653366406
141,250,0,0.00374398564277811
141,251,-0.136614001868694,-0.0292901816256555
141,252,0,0.0749445775950058
141,253,0,-0.0794422982373309
141,254,0,-0.0307551808628632
141,255,0,0.0634436933445904
141,256,0,0.0285581080913577
141,257,0,0.033528431294525
141,258,0.135787763212113,0.0607501798428344
141,259,0,-0.0213940036639898
141,260,0,-0.0298930398686563
141,261,0,0.00876427618745262
141,262,0,0.0357995702441073
141,263,0,0.0100293255776488
141,264,0,-0.00525180701825508
141,265,0,-0.0321373710330641
141,266,0,-0.0139699806716811
141,267,0,0.0115122923450153
141,268,0,-0.140684411972314
141,269,0,-0.124310459678277
141,270,0,0.0103309466648955
141,271,0.146614403586405,0.0664734434322076
141,272,0,0.0849677938506175
141,273,0,0.0178764234658467
141,274,0.157164178618311,-0.0431128121313325
141,275,0,0.00926192035659483
141,276,0,-0.0053742331668586
141,277,0,-0.0256434256568978
141,278,0,-0.0473161047100089
141,279,0,-0.0924409059003782
141,280,0,0.0517250076177299
141,281,0,-0.0087639290687515
141,282,0,0.0522022898564931
141,283,0,-0.138824643675782
141,284,0,0.0285223529126704
141,285,0,0.00894267177416219
141,286,0,0.00369464911995924
141,287,0,0.00324520156982891
141,288,0,0.0917215581042483
141,289,0,-0.107793502044858
141,290,0,-0.00320738390765051
141,291,0,-0.00459273477431106
141,292,0,0.0138120943995616
141,293,0,-0.130461382835278
141,294,0,0.021299896199538
141,295,0,-0.0110245262464587
141,296,0,0.00305655037954294
141,297,0,0.0100133457298215
141,298,0,0.0342511474038591
141,299,0,-0.00927983442801986
141,300,0,0.113787172683195
141,301,0,0.114438428437588
141,302,0,-0.00126132149008268
141,303,0,0.0526113074419885
141,304,0,0.0209666433232599
141,305,0,-0.00922477749739251
141,306,0.135823665508743,0.0471026066438729
141,307,0,0.0270204698823619
141,308,0,0.00153525441445874
141,309,0.139975490865078,0.023469050060337
141,310,0,-0.0291157800306057
141,311,0,0.041907423809224
141,312,0,-0.00113925594168449
141,313,0,-0.00963564093959565
141,314,0,-0.000552865745779402
141,315,0,0.0486557254173493
141,316,0,0.00672338634708094
141,317,0,0.0585046055506393
141,318,0,-0.00948984675591162
141,319,0,-0.0245435721857514
141,320,0,-0.00156773000818887
141,321,0,-0.0196316428738569
142,1,0,0.0105726682575031
142,2,0,0.00207999635862409
142,3,0,-0.0038720042789023
142,4,0,0.00340146716954405
142,5,0,0.00601459795082703
142,6,0,0.00100291593979921
142,7,0.150232449497176,0.0193091235760436
142,8,0,0.0690048156135606
142,9,0,-0.0959268721534461
142,10,0,0.0447443936988352
142,11,0,0.0466905570169715
142,12,0,0.03806301771729
142,13,0,-0.0238817768224147
142,14,0,0.013499083147004
142,15,0,0.0234249452375301
142,16,0,0.0421161146202559
142,17,0,0.0232437545913085
142,18,0,-0.0407484717608664
142,19,0.15971510793001,-0.122190632649555
142,20,0,-0.00303169809756843
142,21,0,-0.0322059523276832
142,22,0,0.0945523670823946
142,23,0,0.00475874984140192
142,24,0,-0.0742905078776664
142,25,0,-0.0156057650990256
142,26,0,0.0659616111574833
142,27,0,0.0328835432031272
142,28,0.146165880638362,0.0592762738515191
142,29,0,0.0180025781304669
142,30,0,0.0293473793541133
142,31,0,0.00549947866589479
142,32,0,0.00820268619418989
142,33,0.136183348419499,-0.00138745143285706
142,34,0,0.0598906530560446
142,35,0,-0.0825486731976405
142,36,0,0.0177628422285273
142,37,0,-0.0190211749800356
142,38,0,0.000869840083107987
142,39,0,0.0323167327428117
142,40,0,-0.00681650032578798
142,41,0,-0.0292914224643841
142,42,0.149337178284776,-0.0119795000788615
142,43,-0.147474462734596,0.0288247999435271
142,44,0,-0.0364476144149789
142,45,0,-0.0486022745417328
142,46,0,0.0516151136107946
142,47,0,0.0336125116412453
142,48,0,0.035125889099256
142,49,0,0.0269048203808802
142,50,0,-0.039582503589351
142,51,0,0.0295457448626913
142,52,0,0.0294190398447693
142,53,0,-0.0127624958361292
142,54,0,0.0776369204288782
142,55,-0.149069649786583,-0.0393530756125867
142,56,0,-0.0171047451667928
142,57,-0.142902593493005,0.0845422357256351
142,58,0.143106329740888,0.0199687301289734
142,59,0,0.0280683250199208
142,60,0,-0.0326984403022618
142,61,0,-0.0248551396181036
142,62,0,-0.00698193069086172
142,63,0,0.00943670628664533
142,64,0,0.0731352500784066
142,65,0,0.00990849428393823
142,66,0,0.00174699899640509
142,67,0,0.0381724651633956
142,68,0,0.0133938911144375
142,69,0,0.013465667815414
142,70,0,-0.0128630046797714
142,71,0,0.00487955376197562
142,72,0.143298122840689,0.0658155156012463
142,73,0,0.014363830185222
142,74,0,-0.0818874315971797
142,75,0,0.0459992883916135
142,76,0,0.0597454577999685
142,77,0,0.0201162923560636
142,78,0,0.0597702096295407
142,79,0,0.0601102646225879
142,80,0,-0.0234921616757111
142,81,0,0.0353354664310665
142,82,0.147371928681913,0.0256564116906041
142,83,0,0.0182440082781679
142,84,0,0.0417309008061334
142,85,0,-0.116719822935522
142,86,0,-0.0332445550731145
142,87,0,-0.142174785490192
142,88,0,0.0256975521522676
142,89,0,0.0480560788950514
142,90,0,0.0627029629666573
142,91,0,0.0171822249296342
142,92,0,0.00346288193308284
142,93,0,-0.0238653302072084
142,94,0,0.0300410452500224
142,95,0,-0.169389527740638
142,96,0,0.0493524243838113
142,97,0,0.0208536184810389
142,98,0,-0.0178138202016619
142,99,0,-0.0526537996169436
142,100,0,0.00822462990735816
142,101,0,0.00906286069694282
142,102,0,-0.0116601762874896
142,103,0,0.0292809288331843
142,104,0,0.00302631667311786
142,105,0.138710458660135,-0.00903740885255548
142,106,-0.146311930300997,0.039766674802232
142,107,0,0.0461214267693871
142,108,0,-0.0062828323116379
142,109,0,-0.0134971340663966
142,110,0,-0.138522247675551
142,111,0,0.0379287544541197
142,112,0,0.021009929720261
142,113,0,-0.0146785539839556
142,114,-0.160663733384715,-0.0542898033552996
142,115,0,0.0034820773191647
142,116,0,-0.164742642982157
142,117,0,-0.00433002221242109
142,118,0,0.00524556056032206
142,119,0,-0.0618688821991068
142,120,0,0.0596282040502117
142,121,0,0.0257904071804321
142,122,0,0.0866507869233176
142,123,0,-0.0271009067887295
142,124,0,0.0520114464744733
142,125,0,0.0301807891786988
142,126,0,0.00398416998366684
142,127,-0.155480154002107,-0.00704225674816733
142,128,0,0.0237111734203433
142,129,0,-0.000594947717228229
142,130,0,0.0459222600492578
142,131,0,0.0406204297640962
142,132,0.148889563955696,-0.0297355228093325
142,133,0,0.01376381949288
142,134,0,0.0203993342105732
142,135,0,-0.130870036045638
142,136,0,0.032977980766144
142,137,0,0.0108873556266008
142,138,0,-0.0271011815314075
142,139,0,-0.0174196374367112
142,140,0,0.0497975415111524
142,141,0,0.0416073206626216
142,142,0,1
142,143,0,-0.0148939831248307
142,144,0,0.0382667626818114
142,145,0,-0.00360273148298882
142,146,-0.173659343133215,0.0146120430974279
142,147,0,0.0089398879625654
142,148,0,-0.00825139234713503
142,149,0,-0.0166689881107301
142,150,0,0.0551346926930859
142,151,0,-0.0215516403268081
142,152,0,0.0425570397278613
142,153,0.146958040943685,0.0744997252826623
142,154,0,-0.000750206533891375
142,155,0,0.0624967433675001
142,156,0,0.0215111565955285
142,157,0,0.012605623455387
142,158,0,0.00633479290219479
142,159,0,-0.0124643609584606
142,160,0,-0.0167847708032821
142,161,0,-0.0164195769330993
142,162,0,0.00656979864627259
142,163,0,0.0849778365779697
142,164,0,-0.0246654780594186
142,165,0,-0.0581600811908045
142,166,0.15484087314692,0.0202196678428818
142,167,0,0.0156272883720395
142,168,0,0.0745297945905394
142,169,0,-0.0524850811883778
142,170,0,-0.00532234201151474
142,171,0.160941859359163,-0.145632027445484
142,172,0,-0.0487032747715188
142,173,0,0.0148948808056108
142,174,0,-0.0770475481708466
142,175,0,-0.0114479713419178
142,176,0,0.124745487599346
142,177,0,-0.0175032147211532
142,178,0,-0.0473532052831651
142,179,0,0.0223474759944754
142,180,0,-0.0112437916625645
142,181,0,0.0637175520845563
142,182,-0.154107481757187,-0.107503545360045
142,183,0,-0.0342331052574581
142,184,0,-0.00495097090266262
142,185,0,-0.0172317084864945
142,186,0,0.0181187909722577
142,187,0,-0.0104171089704889
142,188,0,0.0111320722714215
142,189,0,-0.0157760012144914
142,190,0,-0.0190475015165258
142,191,0,0.00546627912621207
142,192,0,-0.00852728084236308
142,193,0,0.0153798751257007
142,194,0,0.0321324193910369
142,195,0,0.0242532148560763
142,196,0,0.00430431212763877
142,197,0,0.0281127697326124
142,198,0,-0.0193954091130743
142,199,0,0.0323681569277228
142,200,0,-0.097820677114611
142,201,0.144693037554064,-0.0143338349996103
142,202,0,-0.0111188360047551
142,203,0,-0.0100221490185874
142,204,0,0.0369234950030776
142,205,0,0.0410973383761323
142,206,0,0.058097784623243
142,207,0,0.0128707755362936
142,208,0.156437591952118,-0.0672751482508138
142,209,0,0.008036372213112
142,210,0.152407472617605,0.0410709304413697
142,211,0,0.0784639798888386
142,212,0,-0.19645019775946
142,213,0,0.0496928039721137
142,214,0,0.0516675435046495
142,215,0.153511174277284,2.43828241895944e-06
142,216,0.146210563006015,0.0114765678371929
142,217,0,-0.0264410512870581
142,218,0,0.0156682875734863
142,219,0,-0.0415258139669921
142,220,0,0.0292845733444833
142,221,0,-0.126520456634494
142,222,0,-0.0674189283786236
142,223,0,-0.00681215181493285
142,224,0,0.00142408417350282
142,225,0,0.0199175346002777
142,226,0,-0.13158629942909
142,227,0,-0.0804399881961632
142,228,0.145703831798096,-0.0541215557245543
142,229,-0.165102715389864,-0.138030184235993
142,230,0,0.00513882198994162
142,231,0.145381388907097,-0.0509703789833813
142,232,0,0.0384372945016856
142,233,0,0.00366457452105779
142,234,0,0.0214756790922193
142,235,0,-0.0468564016622708
142,236,0,-0.0148019582971583
142,237,0,-0.0137533809275387
142,238,0,0.074816530853563
142,239,0,0.0177259357938122
142,240,0.144571985236245,0.0822233976265099
142,241,0,0.0464178684312253
142,242,0,-0.0266878519791773
142,243,0,0.00400491044834319
142,244,0,-0.0338730820323763
142,245,0,-0.00406691604972614
142,246,-0.152979410227458,0.0379908895881988
142,247,0,0.0145601106856898
142,248,0,-0.021218124395756
142,249,0,-0.147722869043313
142,250,0,-0.0327923780899638
142,251,0.149048228175007,-0.154956034304909
142,252,0,-0.0192518489240095
142,253,0,0.0136356090257505
142,254,0,0.00398146694413824
142,255,0,0.0537683001784528
142,256,0,0.0235021561035272
142,257,0,0.0204120413987617
142,258,-0.148146787575005,0.0484421670092837
142,259,0,0.0209138817923617
142,260,0,-0.00889713422854307
142,261,0,0.0362812665822913
142,262,0,-0.11838703862498
142,263,0,0.0417287681254229
142,264,0,-0.147027629921697
142,265,-0.14065018143337,-0.13080414749694
142,266,0,0.0473673660594863
142,267,0,-0.00604313496245952
142,268,0.152324752003561,-0.082167480318656
142,269,0,0.0451405958143835
142,270,-0.148516491113735,-0.112183628276484
142,271,0,0.0094632343072211
142,272,0,0.047072719454984
142,273,0,-0.0387558821488696
142,274,0,-0.112052618363725
142,275,0.148639832686833,-0.00401360830087325
142,276,0,0.0120644010410804
142,277,0,-0.0120280933327693
142,278,0,-0.047479936345758
142,279,0,-0.056467239497617
142,280,0,0.00558918237505029
142,281,0,0.000424470029786548
142,282,0,-0.023592041626749
142,283,0,-0.00849173767277316
142,284,0,0.0125455090790006
142,285,-0.154576884579868,-0.0310334973369669
142,286,0,-0.0244369472276154
142,287,0,0.0260084721546846
142,288,0,-0.0179929747122844
142,289,0,0.0826660453695537
142,290,0,-0.00712966839966876
142,291,0,0.00726391259324207
142,292,0,0.0334429134213563
142,293,0,0.0196169705122536
142,294,0,0.0282608538102
142,295,0,-0.00334390391980574
142,296,-0.1543531601461,0.0322064606105431
142,297,0,0.00892617726010199
142,298,-0.155311344350013,-0.00377420242302259
142,299,0,0.0175394055540633
142,300,0,0.0756745694079921
142,301,0,0.040569012547119
142,302,0,-0.00161598093322129
142,303,0,-0.0053080438788692
142,304,0,0.0446953719335548
142,305,0,-0.0124674445738959
142,306,0,-0.0198779239700443
142,307,0,-0.00167869007129327
142,308,0,0.0179689341133152
142,309,0,0.0437548984051917
142,310,0,-0.014253721871377
142,311,0,-0.12024916121557
142,312,0,-0.0156561239453064
142,313,0,0.0129605712832825
142,314,0,0.000400455169828541
142,315,0,0.0151582512428856
142,316,0,-0.011168453813184
142,317,0,-0.11320189128219
142,318,0,-0.145264192393235
142,319,0,0.0347341689840775
142,320,0.158460466679777,-0.0233661411128265
142,321,0,0.0101985222286745
143,1,-0.136378231301454,-0.0384854188738977
143,2,0,0.0650525907170275
143,3,0,0.0288046356618954
143,4,0,-0.0706093363163045
143,5,0,0.0196052546475937
143,6,0,-0.0829892700563405
143,7,0,0.000716276206401394
143,8,0,0.0253272965732819
143,9,-0.139857576657934,-0.0205018710303068
143,10,0,-0.00746697646095121
143,11,0,-0.0064427656956165
143,12,0,0.040124566041458
143,13,0,-0.049967564254767
143,14,0,0.0431505984087511
143,15,0,-0.0104278774492935
143,16,0,-0.0151700575679261
143,17,0,-0.112691601580914
143,18,0,0.0805843523816301
143,19,0.155893662536752,0.0491937189982708
143,20,0,-0.0669010921765234
143,21,0,0.0227034952106435
143,22,0,0.0398673626358934
143,23,0,0.0233801200257182
143,24,0,0.0149347555526044
143,25,0,0.10835667786978
143,26,0,-0.00366280073988422
143,27,0,-0.013102272421733
143,28,0,0.0242436548279701
143,29,0,-0.0928172368814239
143,30,0,0.0382568517107797
143,31,0,0.026992641164531
143,32,0,-0.0302247629452593
143,33,0,0.0472479729615445
143,34,0,-0.0146982827988959
143,35,0,-0.031568507604898
143,36,0,0.00792063955381523
143,37,0,-0.108771897774275
143,38,0,0.0087532727140746
143,39,0,-0.0430450928538361
143,40,0,0.0944484085046258
143,41,0,-0.0421794805848043
143,42,0,-0.0161371429543638
143,43,-0.143945894814226,0.0576698588906459
143,44,0,0.0361971032283788
143,45,0,0.00418990803624907
143,46,0,-0.127125089478537
143,47,0,0.0619960530373892
143,48,0,0.0654199296223884
143,49,0,0.0342864285882256
143,50,0,-0.0373907622204481
143,51,0,-0.00988669906701707
143,52,0,-0.00710108859853228
143,53,0,0.0011806998715323
143,54,-0.152834338740266,0.0363244045702919
143,55,0,0.0278878056958246
143,56,0,0.106923940138657
143,57,0,0.0185227358409898
143,58,0,0.00172202730830429
143,59,0,-0.0276230570001332
143,60,0,0.0546095338900562
143,61,0,-0.0274724039188657
143,62,0.13632792622081,0.0339085461678086
143,63,0,0.0313415269908018
143,64,0,-0.0130136101419282
143,65,0,0.0290278479971234
143,66,0,0.0501479171545122
143,67,0,-0.0419359855025788
143,68,0,0.00579277832703471
143,69,0,-0.0226826365004586
143,70,0,0.0400231109283285
143,71,0,0.0607499010529847
143,72,0,-0.0172389817948595
143,73,0,-0.00800904722666642
143,74,0,-0.0257505991385525
143,75,0,-0.111861451160497
143,76,0,0.0278232044435232
143,77,0,-0.0169770890384306
143,78,0,-0.00218916570440777
143,79,0,0.0341711073079805
143,80,0,-0.0196796197171954
143,81,0,0.0164529544553344
143,82,0,-0.0456787485413032
143,83,0.144337858864913,0.0151219908708263
143,84,0,0.0278357696266014
143,85,0,0.029491264598876
143,86,0,-0.0509624350320476
143,87,0,-0.00203998390402718
143,88,0,0.055084586767982
143,89,0,-0.0552751620325584
143,90,0,-0.00954772561862807
143,91,0,0.0535561197382371
143,92,0,0.0160887604597141
143,93,-0.129548731536549,0.0417253055514481
143,94,0,-0.00897196866861277
143,95,0,0.044453888539151
143,96,0,0.0292232302735913
143,97,0,0.0148910216109343
143,98,0,0.00544303686634776
143,99,0,0.0215619435581072
143,100,0,0.0439795233820012
143,101,0,0.0230708568361205
143,102,0,-0.169943951675757
143,103,0,0.00999187116639105
143,104,0,-0.00665837446724983
143,105,0,-0.130464916532339
143,106,0,0.0363670024092904
143,107,0,-0.0128919914733351
143,108,0,-0.0475787417157652
143,109,0,0.0299728729117753
143,110,0,0.0664923012341915
143,111,0,-0.0182799827730022
143,112,0,0.0147831765893748
143,113,0,-0.0116444719839777
143,114,0,0.00214606346095411
143,115,0,0.08594238088836
143,116,0,-0.0189117100723973
143,117,0,-0.115167158502864
143,118,0,-0.000946407234684719
143,119,0,0.051567660320433
143,120,0,-0.0121987626104969
143,121,0,0.0259349220708025
143,122,0,0.00544388035555908
143,123,0,-0.00748506877123371
143,124,0,-0.0147715729018366
143,125,0.158034978297427,0.0679756849533854
143,126,0.143107838226896,0.031541934549353
143,127,0,-0.0291185926646279
143,128,0,-0.0479079944930499
143,129,0,0.0582074427519228
143,130,0,-0.00919404760605996
143,131,0,-0.0697980099280454
143,132,0,0.0334662257921922
143,133,0,-0.0223765118771257
143,134,0,-0.0150608545566612
143,135,0,-0.142150368196996
143,136,-0.140485413015153,-0.109050513076613
143,137,0,0.0133046863660678
143,138,0.138899684047776,0.0456324947152846
143,139,0,0.0586087162859779
143,140,0,0.048647872468423
143,141,0,0.0613046601340377
143,142,0,-0.0148939831248307
143,143,0,1
143,144,0,0.0510387173499895
143,145,0,-0.0236464491892209
143,146,0,-0.0188665158033701
143,147,0,0.0165225731812527
143,148,-0.129068407417487,-0.130971379914858
143,149,-0.135330636913427,0.0528508446988278
143,150,0,0.0391628167461058
143,151,0,-0.117456303912593
143,152,0,0.013172781201402
143,153,0,0.0104531906232504
143,154,0.14188440342215,3.52800265772304e-05
143,155,0,-0.032101276904389
143,156,0,-0.00328304545709125
143,157,0,0.0394114295192052
143,158,0,0.0215780494791922
