Var1,Var2,betas_dgp,cov_dgp
171,204,0,0.00145974165056983
171,205,0,0.0200807026179715
171,206,0,0.00280764939312376
171,207,0,0.00788778812604618
171,208,0,-0.0194588732824532
171,209,0,0.0767449451068085
171,210,0,0.0159514351799229
171,211,0,0.0398347267530944
171,212,0,0.0385663599511159
171,213,0,-0.0455541858747573
171,214,0,0.010930333454876
171,215,0,0.0325232974792893
171,216,0.128300957487842,-0.0269605299521198
171,217,0,0.0408603584026252
171,218,0,0.0212464713579288
171,219,0,-0.0138021923961183
171,220,0,-0.000193439824269582
171,221,0,-0.00345628549979241
171,222,0,-0.012912379154104
171,223,0,0.106761836889068
171,224,0.122964595298427,0.050732739805446
171,225,0,0.0322814147876941
171,226,0,-0.000748382090158772
171,227,0,0.0997298288355467
171,228,0,0.0445021582058412
171,229,0,0.0294910287265749
171,230,0,-0.0137229216121866
171,231,0,-0.00258028554913178
171,232,0,0.036869664696968
171,233,0,-0.0182716096445225
171,234,0,0.026323881621492
171,235,0,0.0260487089683732
171,236,0,0.0364450916517555
171,237,0,-0.035521592958915
171,238,0,-0.105396263133727
171,239,0,-0.158920304554862
171,240,0,0.0504281840539258
171,241,0,0.0517662361365393
171,242,0,0.0109219188904244
171,243,0,0.0406541757513533
171,244,0.117055385753612,-0.023654583199616
171,245,0,-0.091848817822026
171,246,0,-0.0462466539470557
171,247,0,0.0608615723280032
171,248,0,0.022606179812327
171,249,0,-0.0585314453685903
171,250,0,-0.0309995292514998
171,251,0,0.0132855926416688
171,252,0,0.00651577132403121
171,253,0,-0.152771954267825
171,254,0,0.0178306295711875
171,255,0,-0.143231831467073
171,256,0,0.0957351077295301
171,257,0,-0.0603947762886019
171,258,0,0.0198956257473667
171,259,0,-0.0425380275826508
171,260,0,0.0327167744068291
171,261,0,-0.00661759251740362
171,262,0,0.0574793501859649
171,263,0,0.0353841621129156
171,264,0,-0.0350488447520301
171,265,0,0.0730014575395307
171,266,0,-0.0212997147333743
171,267,0,0.0122591482832911
171,268,0,-0.0957460072306035
171,269,0,0.0356349498834741
171,270,0,0.00493763842920675
171,271,0,-0.0952811975255508
171,272,0,-0.0269345228530562
171,273,0,-0.0893789820199752
171,274,0,-0.0260126412039847
171,275,0,0.0660394495734272
171,276,0,-0.0139335441795642
171,277,0,0.000295860737337549
171,278,0,0.0142748268788353
171,279,0,-0.0366207640258032
171,280,0,0.0333304989931614
171,281,0,-0.00135138505702709
171,282,0,0.0335956306777559
171,283,0,-0.0535148274095
171,284,0,0.0923963953683074
171,285,0,0.0940395316950466
171,286,0,-0.0978885184939812
171,287,0,0.0244183599427987
171,288,0,-0.170127104085684
171,289,0,0.0583591487248253
171,290,0.129610476828818,0.00896714161815164
171,291,0,-0.0554394644444821
171,292,0,-0.0970564338169937
171,293,0,-0.113086913522641
171,294,0,0.0578770928430433
171,295,0,-0.0414969460531675
171,296,0,0.0124708769819629
171,297,-0.135268842955621,-0.13683524338471
171,298,0,0.060211360608195
171,299,0,0.0502972497643494
171,300,0,-0.0227966422014791
171,301,0,0.0563678624533547
171,302,-0.123604436432373,-0.0740446268474412
171,303,0,0.0306171402530984
171,304,0,-0.0716000132734936
171,305,-0.127192851875643,0.0167153794085579
171,306,0,-0.056587419808722
171,307,0,0.0064679626601231
171,308,0,0.0168087942156948
171,309,0,-0.0309291009352308
171,310,-0.121397796239615,0.0237930698783076
171,311,0,-0.0293972084512723
171,312,0.113901221906897,-0.223913316732316
171,313,0,0.056532919104182
171,314,0,0.0789729438117055
171,315,0,0.0169290242959494
171,316,0,0.00671303584969243
171,317,0,-0.00996068646240501
171,318,0,-0.00401118882452789
171,319,0,0.0521326621365554
171,320,0,0.00245065235033771
171,321,0,0.0303467332007804
171,322,0,-0.0452956677279694
171,323,0,0.0800358140010669
171,324,0,-0.0436830313217372
171,325,0.122120910920588,0.022640901480357
171,326,0,-0.116147959324508
171,327,0,0.0218082916723007
171,328,0,0.0341824284660296
171,329,0,-0.0402016131084146
171,330,0,0.0183758919173393
171,331,0,-0.0326680617659701
171,332,0,0.0817234340122034
171,333,0,-0.00534465519664169
171,334,0,-0.00514550776668587
171,335,0.121967574459373,0.0528181133408484
171,336,0.121665516672857,-0.025878954913751
171,337,0,0.0739479337761409
171,338,0,0.00845250743465342
171,339,0,0.0986566447813192
171,340,0,0.024295865457116
171,341,0,-0.0254131022487448
171,342,0,0.0259303178546804
171,343,0,-0.124704488050152
171,344,0,-0.00986339845983316
171,345,0,0.00979548533318608
171,346,0,0.00839565702454905
171,347,0,-0.00106222694559871
171,348,0.122689078786864,-0.109502649258753
171,349,0,0.0105814120682193
171,350,0,0.0256853533984681
172,1,0.137944358169931,-0.149466551751715
172,2,0,0.0441048606648346
172,3,0,0.0997253484359461
172,4,0.146797746449857,-0.167085191128579
172,5,0,-0.0659792830857163
172,6,0,-0.130048557268034
172,7,0,0.036903315590975
172,8,0,0.00182772152316741
172,9,0,0.0657772068840269
172,10,0,-0.0217820750066346
172,11,0,0.0197394600202759
172,12,0,0.0173198920298281
172,13,0,-0.00557836360028273
172,14,0.140326743320565,-0.11723371323546
172,15,0,0.0735718612888275
172,16,0,-0.154444770453325
172,17,0,0.0824604446629426
172,18,0.144954926024751,0.00539429641033491
172,19,0,0.0773148135108329
172,20,0,-0.135422808259302
172,21,0,-0.00844374147686541
172,22,-0.148888748832986,-0.0103438952841254
172,23,-0.144936207541643,-0.0229501995612004
172,24,0,0.0386591932053657
172,25,0,-0.145209462579311
172,26,0,0.00249525656952646
172,27,0,0.0140306299674676
172,28,0,-0.012779808787998
172,29,-0.148459657821799,0.0601200599605298
172,30,0,-0.00430637878191067
172,31,0,-0.0581700941476899
172,32,0,0.0467477770231853
172,33,0,-0.00247968377306948
172,34,-0.13986492173901,-0.00302957589861735
172,35,0,0.0143123781949286
172,36,0,0.0096681340563354
172,37,0,0.0140183399379878
172,38,0,0.00730761660387894
172,39,0,0.0137487675467981
172,40,0,-0.051778025130462
172,41,-0.151564995160294,0.0531491380725858
172,42,0,0.0132712389216027
172,43,0,-0.0879690818562476
172,44,0,0.0201898735108084
172,45,0,0.0112423144176206
172,46,0,0.0757121085807162
172,47,0,0.0416187403852136
172,48,0,0.04583231915186
172,49,-0.140996697669195,0.0418734448109747
172,50,0,0.0633419550913103
172,51,0,0.0181692182581182
172,52,0,0.0250614365689386
172,53,0,0.0179865340286338
172,54,-0.143436268825272,-0.0672322277624011
172,55,0,-0.0411220823603169
172,56,-0.141347178403262,0.0742849662901045
172,57,0,-0.0585205968066792
172,58,0,-0.00293787389349738
172,59,0,-0.0198956261280079
172,60,0,0.023474726275587
172,61,0,0.0192107569174187
172,62,0,0.0655680390583662
172,63,0,0.036842376981318
172,64,0,0.0249059582500572
172,65,0,-0.173738742515211
172,66,0,0.00504177222676623
172,67,0,0.0139211716158427
172,68,0,0.0434321649962868
172,69,0,-0.0305293854543711
172,70,0,-0.000732727195594894
172,71,0,-0.0223885149530133
172,72,0,-0.169000070880077
172,73,0,0.0528958315698102
172,74,0,0.0162944123616805
172,75,0,0.114110465852077
172,76,0,-0.056275682175204
172,77,0.146232021346464,0.0313345586412557
172,78,0.147288909519272,0.0666238570568437
172,79,0,-0.112620540441603
172,80,0,0.0175228997683191
172,81,0,-0.135429128814199
172,82,0,-0.16509639483039
172,83,0,-0.0616709863456899
172,84,0,0.010815008267569
172,85,0,-0.0627654218232972
172,86,0,0.049624069649693
172,87,0,-0.0756813932389509
172,88,0,0.0176875313854067
172,89,0,-0.0186890536618958
172,90,0,-0.0853102957626436
172,91,0,0.0772828033644979
172,92,0,-0.0467466267647301
172,93,0,0.0232079504892613
172,94,0,0.0152553633177429
172,95,0,-0.0209190333519666
172,96,0,0.0211593014113622
172,97,0,-0.0627722918877613
172,98,0.141131573478255,-0.0929985128027986
172,99,0,-0.0559752613345056
172,100,0,-0.16442412276228
172,101,0,-0.052160696904981
172,102,0,0.0187611467506153
172,103,0,-0.0297961370222413
172,104,0.138083955481023,0.00624627473838839
172,105,0,-0.0647055909945497
172,106,0,-0.0600078853086614
172,107,0,-0.00264817566418559
172,108,0,0.0127199692024164
172,109,0,-0.0514669869007842
172,110,0,0.0519888583123828
172,111,0,0.0234108739047446
172,112,0,0.0264765716953313
172,113,0,0.0343671441450881
172,114,0,0.0780448051430852
172,115,0,0.0391942166208685
172,116,-0.135245182281584,-0.0187017970276945
172,117,0,0.0114573486888573
172,118,0,0.0208879207194641
172,119,0,-0.106008348848747
172,120,0,0.10095894480397
172,121,0,-0.00166383188064484
172,122,0,-0.0070051408464948
172,123,0,-0.163997199038928
172,124,0,-0.150858763914258
172,125,0,0.0605456038862499
172,126,0,-0.0192956045815405
172,127,0,-0.0365137857182688
172,128,0,-0.00604661926520612
172,129,0.14163056538573,0.0509159553443856
172,130,0.140291839135599,0.0615208192407386
172,131,0,-0.113660306030049
172,132,0,0.058169609804589
172,133,0,-0.0471920369540099
172,134,0,-0.0130796482404547
172,135,0,-0.0369873244978285
172,136,0,0.0782681740458023
172,137,0,0.0713381682356834
172,138,0,-5.13768905568974e-05
172,139,0,0.0234730234067275
172,140,0,0.0350855469891866
172,141,0,-0.0117666629163303
172,142,0,0.100540442193336
172,143,0,-0.0220310962194866
172,144,0,-0.0185186845829841
172,145,0,-0.0842477683122509
172,146,0,-0.0452041979112154
172,147,0,0.0262398196251317
172,148,0,-0.0280854091780644
172,149,0,-0.033547526769784
172,150,0,-0.0360465290339261
172,151,0,-0.00763663694598045
172,152,0,0.00867269324527159
172,153,0,-0.0256524306692778
172,154,0,0.0357870567240843
172,155,0,-0.0297644643570865
172,156,0,-0.00771123430364751
172,157,0,-0.00554383688303568
172,158,0,-0.000467222823793216
172,159,0,0.048459619913456
172,160,0,0.0685668703783914
172,161,0,0.00887473212860576
172,162,0.146782999118112,0.0186736816751427
172,163,-0.13928961511908,0.0801079710508994
172,164,0,0.103897727985388
172,165,0,-0.0500034476921717
172,166,0,0.0152718750255131
172,167,0.141588282253099,0.0980970556622322
172,168,0,0.016872000983243
172,169,0,-0.029233935426099
172,170,0,-0.0601121714981112
172,171,0,0.0248198002753428
172,172,0,1
172,173,0,0.0280189174671897
172,174,0,0.0148417368173545
172,175,0,-0.0466641629116855
172,176,0,0.0166987245236656
172,177,0,0.0604503668474104
172,178,0,0.037756992421838
172,179,0,-0.0483833729029146
172,180,0,-0.0188412677070535
172,181,0,0.0359163745291716
172,182,0,0.082382327269175
172,183,0,-0.0537548756136026
172,184,0,0.0591479212639609
172,185,0,0.0594946591435407
172,186,0,0.0525579747642545
172,187,0,0.025624073246842
172,188,0,0.00197906027536442
172,189,0,-0.0463137534131649
172,190,0,0.0159755158530644
172,191,0,-0.00359161731053106
172,192,0,-0.103138485188604
172,193,0,0.104511324004985
172,194,0,-0.0676179365030069
172,195,0,-0.0939161041042777
172,196,0,0.0697611428043627
172,197,0,0.021092692320043
172,198,0,-0.0489389243532092
172,199,0,0.0067285838028317
172,200,0,0.0436961074717617
172,201,0.131236819725409,0.0491496734976463
172,202,0,0.119382993908225
172,203,0,0.0298374516456813
172,204,0.130248323891061,0.00855200914384017
172,205,0,-0.016960873135145
172,206,0,0.0481782587441455
172,207,0,0.0267904789024483
172,208,0,0.0630473500054675
172,209,0,-0.000222096566626238
172,210,0,-0.0153161935320793
172,211,0,-0.0617625284714919
172,212,0,0.0172078623131231
172,213,0,-0.057122561331448
172,214,0,0.00452993207924073
172,215,0,0.00432056487573824
172,216,0,0.0608628220853533
172,217,0,0.00861117167847388
172,218,0,0.0139508546281701
172,219,0.129855011883072,-0.0192305613911691
172,220,0,0.0381540041757033
172,221,-0.127522585381821,-0.139223645246496
172,222,0,-0.0378923888666439
172,223,0,0.00561452840533575
172,224,0,-0.0490097078954963
172,225,0,0.032110612949139
172,226,0,0.0333270018153235
172,227,0,-0.167162777843285
172,228,0,0.0703192827030096
172,229,0,0.0499190464943275
172,230,0,0.114696971610592
172,231,0,-0.0778585412415692
172,232,0,0.0171467932854171
172,233,0,0.0698114618083207
172,234,0,0.086830474242809
172,235,0,-0.0521458719313261
172,236,0,0.0524000414453911
172,237,0,-0.00680302172434664
172,238,0,0.0416215305458585
172,239,0,0.013516895685899
172,240,0,0.0793362314972976
172,241,0,0.0785010216000358
172,242,0,0.0667089603828299
172,243,0,-0.0191226086801159
172,244,0,-0.116917732813946
172,245,0,0.00609758285931904
172,246,-0.128408375539068,-0.0675542775791448
172,247,0,-0.0183948995135446
172,248,0,-0.0306325392577781
172,249,0,0.1079106361766
172,250,0,-0.150417214874786
172,251,0,0.0503361051482442
172,252,0,-0.0165292306848193
172,253,0,0.0223118354888125
172,254,-0.130964202200337,0.0350217935447632
172,255,0,-0.0243542479729108
172,256,0,-0.128782421177492
172,257,0,0.0215721209348215
172,258,0,0.063891148743122
172,259,0,0.0653551652035638
172,260,0,0.029866547448292
172,261,0.126561887811028,0.0290556816997507
172,262,0,-0.0199253135495487
172,263,0,-0.00486111799209676
172,264,0,0.0531895237318039
172,265,0,0.0311823963953647
172,266,0,0.054335199984092
172,267,0,0.0896445255022763
172,268,0,-0.0102836891214467
172,269,0,-0.00502911468712841
172,270,0,-0.0146066553874798
172,271,0,-0.00997920215168255
172,272,0,-0.136009507401421
172,273,0,-4.69082685158186e-05
172,274,0,-0.089101306245816
172,275,0,0.0440932644723562
172,276,0,0.0021292293843606
172,277,-0.116067362441119,0.0820607480017348
172,278,0,0.0326171289646747
172,279,0,-0.0397390812182417
172,280,0,-0.00321053546471751
172,281,0,-0.0993475288777882
172,282,0,-0.00823749723804151
172,283,-0.12812386405322,-0.129108418814801
172,284,0,-0.00368448777230046
172,285,0,-0.155866607529439
172,286,0,0.00417160083167386
172,287,0,-0.109762799267891
172,288,0,-0.100984003065222
172,289,0,0.0589197388132679
172,290,0,-0.0310768184319864
172,291,0.130811468749869,-0.0155339217371855
172,292,0,0.091532724533447
172,293,0,0.0889808134084282
172,294,0,0.0556441856363338
172,295,0,0.008247199240727
172,296,0,-0.00928090547608837
172,297,-0.14045273474632,0.0024229493353503
172,298,0,0.0421279155478969
172,299,0,-0.0193741954383335
172,300,0,-0.025021818528883
172,301,0,0.0419477460946042
172,302,0,0.0037740736008164
172,303,0,0.0084207853882358
172,304,0,0.0776875635589846
172,305,0.132067248420087,-0.00208383292894865
172,306,0,-0.0240855270520108
172,307,0,0.0247369908115894
172,308,0,0.0096886760428039
172,309,0,-0.0784401079900036
172,310,0.126050109555713,-0.0356543922909163
172,311,0,0.13037174627508
172,312,0,0.0424087926908589
172,313,0,-0.0302440819909998
172,314,0,-0.04609104415388
172,315,0,0.0659749759809959
172,316,0,0.0493050119336644
172,317,0,-0.000590622664290803
172,318,0.130957705942723,0.045842364748521
172,319,0,0.0264597119604148
172,320,0.123212434646273,0.0870812427812765
172,321,0,-0.00668474045583427
172,322,0,0.0400032413248243
172,323,0,0.0273004784256828
172,324,0,-0.0404633856739475
172,325,0,0.058828775331572
172,326,0,-0.0553985656428564
172,327,0,0.0596307449570164
172,328,0,0.0511321114145758
172,329,0,-0.0933850360329853
172,330,0,-0.0382177860195089
172,331,0,-0.109750481365024
172,332,0,0.0503178135481151
172,333,0,-0.0153198961548568
172,334,0,0.0113609323663877
172,335,0,-0.113415142889869
172,336,0,-0.0203487227941877
172,337,0.120580198075967,-0.00131672286086055
172,338,0,0.0530979571100894
172,339,0,-0.0103531986693812
172,340,0,-0.0592229576676022
172,341,0,0.0259739602728347
172,342,0,0.0139682811772128
172,343,0,-0.0977179124710446
172,344,0,-0.0585495030645523
172,345,-0.119709542431349,-0.0292574172897704
172,346,0,0.0519783379979261
172,347,0,0.00371916479330804
172,348,0,0.0401163925897278
172,349,0,-0.0505441134812147
172,350,0,0.0704129735839737
173,1,0,0.0456107727855036
173,2,0,0.024364693686586
173,3,0,0.0623561183961437
173,4,0,-0.164047446595361
173,5,0,-0.00442887094030836
173,6,0,0.0249505149606225
173,7,0,-0.0561950939357088
173,8,0.114850960421103,0.00803100389576251
173,9,0,0.0361548500348396
173,10,0,-0.0110872281439803
173,11,0,-0.030944087001674
173,12,0,-0.0217294705328727
173,13,0,-0.0145349134732425
173,14,0,-0.00903510666114953
173,15,0,-0.00329289828133751
173,16,0,-0.0504698500765663
173,17,0,-0.0336449808487317
173,18,0,0.0165496909530887
173,19,0,0.022162380693802
173,20,0,0.0141871576605455
173,21,0,-0.0289164977428719
173,22,0.125600540563573,0.0127486684335915
173,23,0,-0.0947447733609695
173,24,0,-0.00521437983924692
173,25,0,-0.14794333459529
173,26,0,-0.0334841193623249
173,27,0,0.0374429067891599
173,28,0,-0.0206982117653848
173,29,0,0.0896128433906091
173,30,0,0.00502458352986651
173,31,0,-0.0174520403333664
173,32,0,-0.00446153450311352
173,33,0,0.00066218677579113
173,34,0,-0.0209410048788762
173,35,0,-0.0268704938035522
173,36,0,-0.0410965908719608
173,37,0,-0.00270582618900938
173,38,0,0.00750296088234442
173,39,0,-0.000967518707349512
173,40,0,0.0186967399977347
173,41,0,0.0184134154570317
173,42,0,-0.138934640332806
173,43,0,0.0114411496464732
173,44,0,0.00798080907117039
173,45,0,-0.0328042986855453
173,46,0,-0.112529895339064
173,47,0,-0.0305636610834289
173,48,0,0.0125090828322407
173,49,0,0.015675621229331
173,50,0,0.0127950754578571
173,51,0,0.0211264943438032
173,52,0,-0.0237459168063962
173,53,0,-0.0182300336800961
173,54,0,0.00293774053595612
173,55,0,0.0109379464331089
173,56,0,0.00521131577053763
173,57,0,0.0336509053484953
173,58,0,0.0222894289501387
173,59,0.117941607291736,0.0681374902539708
173,60,0,0.00103380360331581
173,61,0,-0.0054947588639986
173,62,0,0.0148579520953221
173,63,0.113480262719131,-0.0422231711753503
173,64,0,0.00280212542860696
173,65,-0.121075278282806,0.0293010401153567
173,66,0,-0.0212502563444819
173,67,0,0.0371363012626832
173,68,0,-0.00474520641964835
173,69,0,-0.0194882186268056
173,70,0,0.0595692915522953
173,71,0,-0.024745413070945
173,72,0,-0.0237916941017818
173,73,0,-0.0190211422774072
173,74,0,-0.108135091204977
173,75,0,-0.00548005002304063
173,76,0,-0.0438108863631006
173,77,0,0.0134003347171588
173,78,0,-0.00339168500253381
173,79,0,-0.0144019323558148
173,80,0,0.0422954410054516
173,81,0,0.0337879404408104
173,82,0,0.0407036388982165
173,83,0,-0.134084012446121
173,84,0,-0.0441106273728599
173,85,0,-0.0959355112100501
173,86,0,-0.0198065180151787
173,87,0,0.00026760308692236
173,88,0,0.00475876425838637
173,89,0,0.042148983104592
173,90,-0.12652955487425,0.0201700953774226
173,91,0,0.022851030278543
173,92,0,0.0575492377518494
173,93,0.126880827231474,0.0400478664100084
173,94,0,-0.0274756035690525
173,95,0,0.0646611489131358
173,96,0,-0.0712559121974974
173,97,0,-0.0240700969092588
173,98,0,-0.117039135804712
