Var1,Var2,betas_dgp,cov_dgp
114,204,0,0.0466127941098891
114,205,0,0.0141877486179375
114,206,0,0.0309394376180877
114,207,0,-0.131022948423314
114,208,0,0.0133378278292526
114,209,0,0.0246771947511026
114,210,0,-0.101086687394226
114,211,0,-0.0420412580591815
114,212,0,-0.0515969074085245
114,213,0,-0.0163518518199898
114,214,0,0.00196258613985408
114,215,0,-0.0121698061702642
114,216,0,-0.0976228655246898
114,217,0,0.0452851553002004
114,218,0,-0.025068750851601
114,219,0,0.00236554986404428
114,220,0,0.0194000875299065
114,221,0,-0.0509779979119188
114,222,0,-0.0331029974025774
114,223,0,-0.0621032234687509
114,224,0,-0.0593052975256782
114,225,0,0.107191710270492
114,226,0,0.10476047749641
114,227,0,-0.0047375404560053
114,228,0,0.0315677822809391
114,229,0,-0.0613281788188262
114,230,0,0.0456941049218211
114,231,0,-0.00158682369078202
114,232,0,-0.219872858864821
114,233,0,0.160099631428376
114,234,0,0.0172602872528209
114,235,0,0.0928114650529597
114,236,0,-0.129117661563518
114,237,0.164436127430098,0.000679990256543287
114,238,0,-0.134645237123349
114,239,0,-0.037468006390457
114,240,0,0.0399571530316063
114,241,0,0.0372096776642855
114,242,0,-0.211338264873152
114,243,0,-0.0757129200345635
114,244,0,0.0502476487558051
114,245,0,-0.0626131835952083
114,246,0,-0.130429827870174
114,247,0,-0.0174500340008121
114,248,0,-0.0562160052797474
114,249,0,-0.20402243298693
114,250,0,-0.0131786847134321
114,251,0,0.0212042827028902
114,252,0,0.027953529926609
114,253,0,0.0542807640973156
114,254,0,-0.182057612725407
114,255,0,-0.0670115973180041
114,256,0,-0.233414522119616
114,257,0,-0.00233349441839515
114,258,0,0.0288870481637028
114,259,0.137117272216469,0.0887610278767326
114,260,0,0.0275110189994053
114,261,0,0.0143560609309485
114,262,0.144377805679173,-0.0315115497136732
114,263,0,0.0986722026728663
114,264,0,0.0418497008686936
114,265,0,-0.00711797424836931
114,266,0,0.0232842217635898
114,267,0,0.0204313644930076
114,268,0,0.00973717053216224
114,269,0,-0.0780692455537849
114,270,0,0.154090519513461
114,271,0,0.100421049340036
114,272,0,-0.0359527049310732
114,273,0,-0.0961662786760109
114,274,0,0.0470017096292461
114,275,0,0.0744961446703918
114,276,0,0.0180178045875061
114,277,0,0.0460686430097834
114,278,0.147452880935641,0.0306197989912917
114,279,0,0.0406311262951329
114,280,0,-0.0986234748843631
115,1,0,0.0251477014872865
115,2,0.157430590015679,0.0320673952095994
115,3,0,-0.00928586855627204
115,4,0,-0.0571398004154529
115,5,0,0.0542048936905468
115,6,0,0.0646951067351884
115,7,0,0.0476317146762577
115,8,0,-0.160544236176158
115,9,0,-0.000755503434003685
115,10,0,-0.0344844924279139
115,11,0,0.0648950389787271
115,12,0,0.0280896906839382
115,13,0,0.0420661368792935
115,14,-0.161401452642862,0.0326786593540763
115,15,0.15032718946222,-0.00637303516555216
115,16,0,0.0855265969627192
115,17,0,0.0263726946233023
115,18,0,-0.00959445179404911
115,19,0,-0.0661178855128686
115,20,0,-0.0326777713379418
115,21,0,-0.0716083804362652
115,22,0,0.0923007680137292
115,23,0,0.032979199586336
115,24,0,-0.157929116865258
115,25,0,-0.208696378665924
115,26,0,-0.150187684067389
115,27,0,0.0928285193715178
115,28,0,-0.00060451669916244
115,29,0,0.0183178133302925
115,30,0,0.113551222991696
115,31,0,-0.0524002456809666
115,32,0,0.0860423070107899
115,33,-0.157188781337693,-0.151289389726286
115,34,0.155476517374193,-0.103423534385358
115,35,0,-0.0370255267442712
115,36,0,-0.0502200886360728
115,37,0,0.0102098588672924
115,38,0,0.0128098669037025
115,39,0,0.0358646652990867
115,40,-0.15869153373909,-0.0153429374316661
115,41,0,-0.0096231301468632
115,42,0,0.0485795727087749
115,43,0,-0.0951175836833765
115,44,0,-0.140442054135742
115,45,0,0.0220359049406158
115,46,0,0.0838110981140387
115,47,0.160416805508835,0.00529223322170751
115,48,0,0.0545752846518444
115,49,-0.151955602394376,-0.0154320421317714
115,50,0,0.0373971807220554
115,51,0,0.0629354189205555
115,52,0,0.105691328679609
115,53,0,0.0707965137917319
115,54,0,-0.0376277590380865
115,55,0,-0.00742756864424992
115,56,0,-0.0973816365758547
115,57,0,0.0118007140059378
115,58,-0.157462189180281,0.0329334257294145
115,59,0,0.114572281159427
115,60,0,-0.0378720063755027
115,61,-0.141928880156085,0.00400272182442907
115,62,0,-0.0243472753034047
115,63,0,-0.00637388677868444
115,64,0,0.025171686642115
115,65,0,-0.171623035415742
115,66,0,0.0340523210506196
115,67,0,-0.0763531236395003
115,68,0,-0.0224322330672956
115,69,0,-0.0837342022950632
115,70,0,0.0334126576836694
115,71,0,0.00812378088618718
115,72,0,0.0852164191697182
115,73,0,-0.159306136526452
115,74,0,0.0110759556011073
115,75,0,-0.0310762500460972
115,76,0,-0.0284156753743141
115,77,0,0.0544639250637285
115,78,0,0.00502769421047377
115,79,0,0.0457337185987357
115,80,0,0.0295439053960509
115,81,0,0.00794209441785148
115,82,0.148655107943313,-0.0346195297140369
115,83,0,-0.0121189210569385
115,84,0,-0.00917689635145206
115,85,0,-0.185251463383289
115,86,0,-0.0197805684714327
115,87,0,-0.153089021422617
115,88,0.14314481026324,0.0315547262061091
115,89,0,0.0210252352036899
115,90,0,-0.0398194152825566
115,91,0,0.0360363438470158
115,92,0,0.0474301635334199
115,93,0,0.0564262986473973
115,94,0,0.00706848045843038
115,95,0,-0.0602746976331227
115,96,0,-0.0215693161350002
115,97,0.155331076422925,0.0117104843653583
115,98,0,0.0704435411520821
115,99,0,0.0972876699288504
115,100,0,-0.0214442032502916
115,101,0,0.0257049938391101
115,102,0,-0.00946861742860765
115,103,0,-0.0203622756484902
115,104,0,0.0198948330112239
115,105,-0.141003161608912,0.0666424617147618
115,106,0,-0.089771118898999
115,107,0,0.00850275224326106
115,108,0,-0.0557728248996687
115,109,0.149643615585604,-0.0959918541663091
115,110,0,-0.022243020817465
115,111,0,-0.0121077604901824
115,112,0,0.060062108471364
115,113,0,-0.0296570955789984
115,114,-0.157997610607002,0.0147547441300946
115,115,0,1
115,116,0,-0.0115534574577881
115,117,0,-0.0102363671252706
115,118,0,0.0153865775068976
115,119,0,0.058690571232841
115,120,0,0.0171858872644571
115,121,0,-0.0436887102586437
115,122,0,-0.00818624023188008
115,123,0,-0.0359002468413181
115,124,0,-0.00528345710261493
115,125,0,0.0433632624359019
115,126,0,-0.218730627450747
115,127,0,-0.0113485340054018
115,128,0,0.0295930887476388
115,129,0,-0.0231399653908954
115,130,0,0.0346428921042042
115,131,0.145077411297532,0.0076388979456018
115,132,0,-0.11705070624845
115,133,0,-0.0472552846470445
115,134,0,-0.0283091477808168
115,135,0,0.00540609625522932
115,136,0,0.0147066371394678
115,137,0,0.0159613318458428
115,138,0,-0.0321981843665784
115,139,0,0.0603964148993772
115,140,0,-0.00392818503189033
115,141,0,0.0504110498791915
115,142,0.132536841934008,0.0176698103792879
115,143,-0.148622114057489,-0.128942102342485
115,144,0,0.0301467242963497
115,145,0.153638311473692,0.0176915142669916
115,146,0,0.084015065308011
115,147,0,0.00995089529805636
115,148,0,0.0745657369015947
115,149,0,0.0104629042728982
115,150,0,0.00803556089689556
115,151,0,-0.0777133031205662
115,152,0.151561166580841,-0.00706335399624382
115,153,0,0.118905028640215
115,154,0,0.0709414217876772
115,155,0,-0.0374372124413014
115,156,0,0.0372771173369008
115,157,0,0.0117651096113721
115,158,0,0.0553695789259674
115,159,0,-0.0574309810292118
115,160,0,0.0321254866370036
115,161,0,0.126576112483808
115,162,0,-0.0304895813526039
115,163,0,0.0684415379616735
115,164,0,-0.0759328394563904
115,165,0,-0.0358720988521126
115,166,0,0.0547186981159481
115,167,0.147187319842066,-0.0229814583933413
115,168,0.143006166366946,0.0239837434048178
115,169,0,-0.0405509895265527
115,170,0,0.0605119823059396
115,171,0,-0.0515135720942975
115,172,0,0.0195033733889568
115,173,0,0.0844989182007689
115,174,0,0.0131558648114405
115,175,0,-0.0632737807091
115,176,0,0.029556268663897
115,177,0,0.0173891278521173
115,178,0,0.042499399107902
115,179,0,0.0327487719942279
115,180,0,0.0306841140890319
115,181,0,0.0440703725745502
115,182,0,-0.0771744106209768
115,183,0,0.0542632563399271
115,184,0,0.00877810271563111
115,185,0,-0.0225023306464552
115,186,0,0.00975670079630268
115,187,0,0.0608399606357326
115,188,0,-0.0203435406852689
115,189,0,-0.0178000602767681
115,190,0,-0.186241963510267
115,191,0,0.00918886462816412
115,192,0,0.0737432673476635
115,193,-0.153534646338713,-0.0601469066248513
115,194,0,-0.00688438103886622
115,195,0,0.0448689750594587
115,196,0,-0.0196463774635384
115,197,0.156450426759794,-0.0119888513165722
115,198,0,-0.0784291825704236
115,199,0,0.0114164304423925
115,200,0,0.0439339573114469
115,201,-0.154812984372011,-0.074859977032294
115,202,0,-0.0672988561580327
115,203,0,-0.0499682640502765
115,204,0,-0.00182659454724288
115,205,0,0.0267515048377881
115,206,0,-0.0290729336467855
115,207,0,-0.141222896644669
115,208,0.149983793853197,0.0735655104273048
115,209,0,-0.00612030234020044
115,210,0,-0.0296655438291365
115,211,0,0.049632208030496
115,212,0,-0.0108521509564159
115,213,0,0.00810303492351935
115,214,0.140616144110477,-0.132431952568467
115,215,0,0.0443029062430285
115,216,0,-0.00610302391344423
115,217,0,0.0797816211130192
115,218,0,0.025593365552341
115,219,0,-0.130484465893509
115,220,0,0.0480718209157231
115,221,0,-0.0204540460669497
115,222,0,-0.0060346781313118
115,223,0,0.101424787200924
115,224,0,0.0512996620637656
115,225,0,0.0965518718970707
115,226,0,-0.136642776923626
115,227,0,-0.0326920438702812
115,228,0,0.0649810538842784
115,229,0,0.0962851552699274
115,230,0.137052680748981,0.125198465721166
115,231,0,-0.00644160691783349
115,232,0,-0.100713370038601
115,233,0,-0.0004789387693647
115,234,0,-0.142508863254818
115,235,-0.149054074570645,0.0471597644294065
115,236,0,-0.0404598806379454
115,237,0,0.0287871373620035
115,238,0,-0.0119608804847217
115,239,0,-0.0305735771730627
115,240,0,-0.136759388487842
115,241,0,-0.0890256448231084
115,242,0,-0.186962720823352
115,243,0,-0.183854913885417
115,244,0,-0.0243141351993262
115,245,0,0.0776757630362358
115,246,0,0.0596346466246481
115,247,0,-0.0055395111069566
115,248,0,0.0205030488973027
115,249,-0.144857309006543,-0.0111599198967611
115,250,0,0.0221690545471507
115,251,0,0.0416353118787729
115,252,0.145283342996328,-0.0427140035375041
115,253,0,0.034003558235396
115,254,0,0.0317242130993574
115,255,0,0.0367885330003795
115,256,0,0.00274886411192482
115,257,0,0.00187209843730472
115,258,0,0.0824164482792382
115,259,0,0.0764110160552521
115,260,0,-0.00829332965269318
115,261,0,-0.0292537379405924
115,262,0,-0.0816962782448977
115,263,0,0.149140037386863
115,264,0.148304288088529,-0.0199493928151462
115,265,0,0.0034735503634134
115,266,0,-0.00666624751372286
115,267,0,-0.0135436811299092
115,268,0.148336033312492,-0.00809647228962524
115,269,0.157829972628965,-0.0288992152750443
115,270,0,0.0421170365462747
115,271,0.151673017019877,0.0270320719786184
115,272,0,0.0158331635544216
115,273,0,0.00355691898226983
115,274,0,-0.00440231407601745
115,275,0,-0.101067606019655
115,276,0,-0.17427132547129
115,277,0,-0.0138183902708695
115,278,0,0.0352982755713765
115,279,0,0.0737350770227758
115,280,0,0.0256355399114293
116,1,0,0.0213058330209828
116,2,0,-0.00112859686813917
116,3,0,-0.0182642857925304
116,4,0,-0.0336840118229314
116,5,0,0.0618084236041093
116,6,0,0.0496019842124127
116,7,0,-0.0322637325204238
116,8,0,0.0374042949283484
116,9,0,0.0312326899537973
116,10,0,-0.00322577008192504
116,11,0,0.00264878722138241
116,12,0,-0.135894405696237
116,13,0,0.0162151499725331
116,14,0,-0.0285824671492053
116,15,0,-0.0135923071018305
116,16,0,-0.0236997372892153
116,17,0,0.0299383657743605
116,18,0,0.00597698401488929
116,19,0,0.0109095827086923
116,20,0,-0.000621375309779676
116,21,0,0.00127156884764725
116,22,0,0.0450530610440753
116,23,0,-0.0452988711986009
116,24,0,-0.0304918365315101
116,25,0,0.0382579174950094
116,26,0,0.00185742761189466
116,27,0.14973658456193,0.0249537368671607
116,28,0,-0.105420461726661
116,29,0,-0.0213038031063866
116,30,0,-0.0233147728434816
116,31,0,-0.074929617116422
116,32,0,0.0478247406626933
116,33,0,0.048668009499493
116,34,0,0.0799445738875937
116,35,0,-0.0628096059443646
116,36,0,0.000103926776286874
116,37,0,0.0750109497011075
116,38,0,-0.0054367267460696
116,39,0,0.00871995793115314
116,40,0,0.0507739126996926
116,41,0,-0.00750507218862751
116,42,0,-0.00101580114900925
116,43,0,-0.0466242888211386
116,44,0,0.0695451335615178
116,45,-0.134384150602609,-0.0573137945634292
116,46,0,-0.129104712750846
116,47,0,0.0294040696092345
116,48,0,-0.0268565245896289
116,49,0,-0.0893755523636687
116,50,0,-0.0363823501393433
116,51,0,0.0323811239820634
116,52,0,-0.00772111694281193
116,53,0,0.0166453724504947
116,54,0,0.0432738951220849
116,55,0,0.0210222037782015
116,56,0,0.0466414905124225
116,57,0,-0.154448643260377
116,58,0,0.00571009319351178
116,59,0,0.0355740367167828
116,60,0,-0.00550555279574388
116,61,0,0.0102509769259252
116,62,0,-0.0180763428787287
116,63,0,0.0131660572815174
116,64,-0.144972793569261,0.0430813067823144
116,65,0,0.0501669491449154
116,66,0,-0.0153269777745259
116,67,0,-0.00140453079792434
116,68,0,0.043109802463315
116,69,0.168648558119377,-0.00201791354758398
116,70,0,0.0239377321848521
116,71,0,-0.053168542361844
116,72,0,0.00992121463129967
116,73,0,0.0114858294596115
116,74,0,0.0224220667664951
116,75,0,-0.0274470959487156
116,76,0,-0.0560946571019285
116,77,0,-0.00393451305749909
116,78,0,0.0350564536940554
116,79,-0.147851910475248,-0.000341940191226802
116,80,0,-0.00781178589559097
116,81,-0.142260410522047,0.00855519223909091
116,82,0,-0.143230030714302
116,83,0,-0.033588107386939
116,84,0,-0.0312714492524496
116,85,-0.130020482809967,0.042033985001479
116,86,0,-0.144027993382573
116,87,0,0.0689067482711855
116,88,0,0.0664942613947554
116,89,0,-0.0547505426423159
116,90,0,0.0770354133402129
116,91,0,0.0285299491116665
116,92,0,0.0214092672199441
116,93,0,0.0810693210286586
116,94,0,-0.0303480086760933
116,95,0,0.0286280120452577
116,96,0,0.0250736399031195
116,97,0,0.0314453540446668
116,98,0,0.037379049672577
116,99,0,-0.0228150995186327
116,100,0,-0.00667059050768464
116,101,0,-0.156242279885569
116,102,0,-0.0495584450160128
116,103,0,0.0392766418167055
116,104,0,0.0520058773301816
116,105,0,0.0447460778608332
116,106,0.137800006102062,0.00325466144436466
116,107,0,-0.019688097035129
116,108,0,0.00256367358901155
116,109,0,0.0153909141975306
116,110,0,0.02687499568039
116,111,0,0.0389594298355053
116,112,0,0.0456221473315009
116,113,0,0.0391512586159516
116,114,0,0.0376271007339039
116,115,0,-0.011553457457788
116,116,0,1
116,117,0,-0.155741527265629
116,118,0,0.0691053912160893
116,119,0,0.0202258350586406
116,120,0.152256232636991,0.0847780043940257
116,121,-0.145734173671168,0.0647139226399887
116,122,0,0.0633025467715677
116,123,0,-0.0258247601114963
116,124,0,-0.0659527229642207
116,125,0,0.019471163181985
116,126,0,-0.00674870873117022
116,127,0.148899914842775,-0.132410105397271
116,128,0,0.0239811856435457
116,129,0,0.0223586961185911
116,130,0,-0.0171305689064477
116,131,0,0.0155011587313656
116,132,0,-0.0161179808708302
116,133,0,0.00740164011547386
116,134,0,-0.0230375522194964
116,135,0,0.0526349000507163
116,136,0,-0.0956541677092016
116,137,0,-0.00761686586535337
116,138,0,0.060869307944841
116,139,0,-0.018261993535919
116,140,-0.143278800584893,-0.0218971565911205
116,141,0,0.00876158503761334
116,142,0,-0.0486941256057067
116,143,0,-0.0983115809144358
116,144,0,0.112338210707311
116,145,0,-0.00929061447981352
116,146,0,0.0249397905600741
116,147,0,0.00818083606342574
116,148,0,0.0433590006362038
116,149,0,-0.1299594454572
116,150,0,0.0523692173124155
116,151,0,0.0258388666050319
116,152,0,-0.0595163824705729
116,153,-0.143220864617089,0.0407653000759401
116,154,0,-0.0442842770194988
116,155,0,0.0671003544443135
116,156,0,-0.05466287334384
116,157,0,0.0939122456830133
116,158,0,-0.0215878727032509
116,159,0,-0.000183787690188397
116,160,0,0.0315276218695029
116,161,0,-0.0709988467490017
116,162,0,-0.0271607752548894
116,163,-0.144866550892566,-0.000368226446666974
116,164,0.136677793725822,0.00296267810475091
116,165,0,-0.0280360592075967
116,166,0.141030913265381,0.0206743435443622
116,167,0,0.00653131074244872
116,168,0,0.0532483282168966
116,169,0,-0.0776630083452293
116,170,0,0.0557838068578465
116,171,0,0.0463310602367247
116,172,0,0.0255706150740873
116,173,0,0.0140831245270158
116,174,0,0.0141744676260016
116,175,0,0.0314205043729487
116,176,0,-0.115321830903232
116,177,0,-0.0227447979677724
116,178,0,0.0621050773903834
116,179,0,-0.0113734832811274
116,180,0,0.00643232845002747
116,181,0,-0.0172764631219713
116,182,0,-0.00480205449119671
116,183,0,-0.0329158867109106
116,184,0,0.0103078558816757
116,185,0,0.0186139899772623
116,186,0,0.0382428154441458
116,187,0,0.0633726165021084
116,188,0,0.0259450357396107
116,189,0.145944142886903,-0.165017665902084
116,190,0,-0.0435590925910006
116,191,0,0.021662420370593
116,192,0,-0.0316564693792385
116,193,0,-0.011565276598948
116,194,0.148502048403877,-0.018813571221292
116,195,0,0.0313289134535924
116,196,0,-0.125562383917978
116,197,0,0.056235895913093
116,198,0.139350496563079,-0.00723802541775981
116,199,0,-0.00350233258337531
116,200,0,0.0426212569776234
116,201,-0.152433702589833,-0.00585628019988743
116,202,0,-0.0132481233338622
116,203,0,-0.0106478627157096
116,204,0,0.0704691276471018
116,205,0,0.0792154425843854
116,206,0,-0.163218717339361
116,207,0,0.0396096983365584
116,208,0,0.0209987523980119
116,209,0,0.00657391477065505
116,210,0.137849671440726,0.0801113090525016
116,211,0,-0.0125841986653112
116,212,0,0.0167520014539946
116,213,-0.159253467627587,-0.0144842091337135
116,214,-0.138455049992181,-0.038666808803009
116,215,0,-0.02332559240552
116,216,0,-0.141715141427679
116,217,0,0.0806248479869393
116,218,0,-0.021593309786737
116,219,0,0.0105793993265802
116,220,0,-0.11647840211856
116,221,0,-0.129972210587928
116,222,0,0.0582709556146336
116,223,0,-0.00261080172598965
116,224,0,-0.0221629667087255
116,225,0,0.0769386771408993
116,226,0,-0.00917735748618633
116,227,0,0.006306017605228
116,228,0,0.0663881645183111
116,229,0,-0.015273281736714
116,230,0,-0.0192699580172461
116,231,0,0.0313608875734665
