Var1,Var2,betas_dgp,cov_dgp
187,276,0,-0.00879804975838993
187,277,0,-0.0866080080577747
187,278,0,0.0203138779422897
187,279,0,0.0796901379726608
187,280,0,0.0689634383857133
187,281,0,-0.0151897199648951
187,282,0,0.0473786554648764
187,283,0,0.000502941093886812
187,284,0,-0.00958281181304851
187,285,0,-0.0108378325923906
187,286,0.125950105866341,-0.00158516061246586
187,287,0,0.0332416564056968
187,288,0.129625834275766,0.0214322301479613
187,289,-0.141973605124469,0.000859528978890264
187,290,0,0.00121271985529053
187,291,0,-0.168867277454926
187,292,0,0.0824532676598047
187,293,0,0.0178708468841889
187,294,0,-0.0829282378317393
187,295,0,0.0352921583743763
187,296,0,-0.0269386840039709
187,297,0,-0.0123855142486214
187,298,0,-0.000547650648044037
187,299,0,-0.0946872879158491
187,300,0,0.00436572854766349
187,301,0,-0.0234410533101202
187,302,0,0.000339254676794488
187,303,0,-0.0106899111090443
187,304,0,0.00708692843243756
187,305,0,-0.0574059531917328
187,306,0,-0.0290457900313888
187,307,0,0.00572386937738777
187,308,0,0.0254447104898814
187,309,0,-0.00749028540938404
187,310,0,0.0679502074916026
187,311,0,0.00948211119276585
187,312,0,0.0685282675850006
187,313,0,-0.100540009521538
187,314,0,-0.00659990156705182
187,315,0,0.0328837696084987
187,316,0,0.00700569949917916
187,317,0,0.0174035730828163
187,318,0,0.0171875027160678
187,319,0,-0.0510179420955789
187,320,0,0.001135830208253
187,321,0,-0.0112024827431402
187,322,0,-0.0393681431279658
187,323,0,0.00276189977116863
187,324,0,0.0399900210310346
187,325,0,-0.10505608177364
187,326,0,0.00640275256948742
187,327,0,-0.00565454556125934
187,328,-0.144377508687961,0.0188260459763454
187,329,0,-0.0101102064977544
187,330,0,0.00668726855178576
187,331,0,-0.0147806135018181
187,332,-0.134504285412092,0.0368279021151159
187,333,0,0.0131844994709457
187,334,0.124384030055139,0.012840830038083
187,335,0,0.0208599918006007
187,336,0,0.0560634682730697
187,337,0,-0.0523367919405802
187,338,0,-0.0939010199476773
187,339,0,0.0122895805583703
187,340,0,-0.0294269999609738
187,341,0,0.0195133555779805
187,342,0,-0.0283630485139007
187,343,0,0.0728230855806688
187,344,0,-0.0187546306122674
187,345,-0.13834668353047,-0.00157502628399186
187,346,0,0.0641407080190988
187,347,0,0.0529759465029523
187,348,0,0.0186396969181384
187,349,0,0.0656262719421211
187,350,0,-0.0279739108473833
187,351,0,-0.0163997552585925
187,352,0,0.0239430562621079
187,353,0,-0.00448573091193363
187,354,0,0.0620610540131933
187,355,0,0.00486842795258027
187,356,0,0.0299120040494539
187,357,0,0.0482616547804755
187,358,0,0.0620314417810032
187,359,0,0.026271013697873
187,360,0,0.0424257955176058
187,361,0,0.0425809033812144
187,362,0,-0.153369267522973
187,363,0,-0.0232817854509299
187,364,-0.125403176181922,-0.0237707262370006
187,365,0,-0.12482691227
187,366,0,-0.00767767768258927
187,367,0.129102454868662,0.00860039117127093
187,368,0,0.0455459598001059
187,369,0,-0.0933360647570141
187,370,0,-0.0601064331556527
187,371,0.130208305458897,0.0261036492778285
188,1,0,-0.0233316732537723
188,2,0,-0.0152060054832471
188,3,0,0.102980273104297
188,4,0,-0.0410950909257368
188,5,0,-0.130143906019045
188,6,-0.154059975548873,0.0569985477674406
188,7,0,-0.120188244853838
188,8,0,-0.0331252985965855
188,9,0,0.0334760352039635
188,10,0,-0.0133473676669437
188,11,0,0.00177689643074003
188,12,0,0.0351018956521026
188,13,0,0.0327004709835684
188,14,0,-0.0245715188639276
188,15,0,-0.0555461853720974
188,16,0,-0.0128619681258921
188,17,0.141238426683015,0.0383923784428954
188,18,0,0.0223558031183967
188,19,0,0.0627335883672696
188,20,0,-0.153004774828089
188,21,0,-0.0358993803977036
188,22,0,-0.0100057106957166
188,23,0,-0.0432549960143695
188,24,0,-0.0275960784508307
188,25,0,-0.0252582928685531
188,26,-0.143140535814933,-0.00972736655707448
188,27,0,0.0660109529981063
188,28,0,0.00280536995457786
188,29,0,0.032865788062398
188,30,0,0.0228917208492061
188,31,0,0.019665391907608
188,32,0,-0.00531668202105714
188,33,0,0.0384548897765463
188,34,0,0.0140651957078162
188,35,0,0.00820220085232281
188,36,-0.149792210445922,-0.119254246382413
188,37,0,-0.116434535653093
188,38,0,-0.0524092627250349
188,39,0,-0.0218102576202827
188,40,0,-0.0960412714483502
188,41,0,-0.0128886916063054
188,42,0,-0.0275863465136976
188,43,0.137287683766015,-0.00255927026580863
188,44,0.14173621473026,0.0214291806215574
188,45,0,0.000404481608544392
188,46,0,-0.0163990210222181
188,47,0,-0.0185492383202325
188,48,0,0.025492605116378
188,49,0,0.0370762540318025
188,50,0,0.0493987066988557
188,51,0,-0.0644101297048467
188,52,0,-0.00522278988490461
188,53,0.144924550956733,0.0300039419962247
188,54,0,-0.000372685030896421
188,55,0,0.0911235056043551
188,56,0,-0.0048702202582824
188,57,0,0.0141964648264766
188,58,0,0.00223755323827955
188,59,0,0.0663622330014326
188,60,0,-0.0186136917910353
188,61,0,-0.120488690250672
188,62,0,0.024353858531241
188,63,0,-0.0253352514528799
188,64,0.140698691337702,0.0112195073138327
188,65,0,-0.0459363176791108
188,66,0.145485559827435,-0.00885534246450391
188,67,0,-0.173432170319043
188,68,0,0.0490884331214009
188,69,0,0.0146943670714159
188,70,0,0.0652048767472835
188,71,0,0.0506821254813403
188,72,0,0.022373418279075
188,73,0,0.0572246928307337
188,74,0,-0.0572774952066983
188,75,0,-0.0226854145309886
188,76,0,0.0303816499968122
188,77,0,-0.0464207013090438
188,78,0.156967917123957,-0.0153959082532061
188,79,0,-0.0503430756928581
188,80,0,0.0571147629980845
188,81,0,-0.00455063580974826
188,82,0,-0.0600798407743676
188,83,0,-0.106762793881945
188,84,0,-0.0203483413281231
188,85,0,-0.00341886042181979
188,86,0.143247918458534,-0.0495889605652944
188,87,0,0.0136691146828875
188,88,0,0.0315785672625932
188,89,0.161317493968913,0.0245184878892929
188,90,0,0.0265225731982377
188,91,0,0.0216737298423183
188,92,0,-0.0240387163214254
188,93,0,-0.0342598341790587
188,94,-0.144098140524225,-0.00165125917855137
188,95,0,0.0414438061664498
188,96,0,0.0656147299947896
188,97,0,-0.0704045893727244
188,98,0,0.0525157836353386
188,99,0,-0.0486270996805163
188,100,0.147978769785265,0.0144936659008631
188,101,0,0.120759689404201
188,102,0,0.0423870430333287
188,103,0,-0.0443817833635738
188,104,0,0.079162923079495
188,105,0,0.0485252189771994
188,106,0,0.0258405886349115
188,107,0,-0.0418661775499668
188,108,0,0.0399720991048757
188,109,0,0.00232442876292803
188,110,0,0.00554029625254884
188,111,0,0.0682443787432019
188,112,0,-0.121864688384441
188,113,0,0.0188029209130549
188,114,0,-0.0900718689730566
188,115,0,0.0260598479460019
188,116,0,-0.00934669383918395
188,117,0.145194611079541,-0.137274318117952
188,118,0,0.0334545789713308
188,119,0,0.0173463231388825
188,120,0,-0.0316001701488998
188,121,0,0.00773582599735535
188,122,0,-0.0128347873338061
188,123,0,0.0552202422213857
188,124,0,-0.0114467145332291
188,125,0.153212097535656,0.0282976586243387
188,126,0,-0.123966429850971
188,127,0,0.0421734151439561
188,128,0,-0.0225143917994855
188,129,0.135724193692352,0.04414017493153
188,130,0,0.023384247720819
188,131,0,0.033193930875852
188,132,0,0.0230996149762143
188,133,0,-0.0546746738363393
188,134,0,0.0533752532260172
188,135,0,0.0284090525028925
188,136,0,-0.0128117721912845
188,137,0,0.0189576014304271
188,138,0,-0.0836153152213416
188,139,0,-0.02251347208127
188,140,0,0.034717298784528
188,141,0,0.00602317638386989
188,142,0,-0.0305512035016535
188,143,0,-0.00821478214008394
188,144,0,-0.154750825360382
188,145,0,0.0456518673171773
188,146,0,-0.131389127752997
188,147,0,0.0493634532204106
188,148,0,0.0157969635334438
188,149,0,-0.0324138193333291
188,150,0,-0.001118547119967
188,151,0,-0.0464214351889261
188,152,0.145005311860346,0.010636204154834
188,153,0,-0.0567796711603031
188,154,0,-0.0263417954479261
188,155,0,0.0927978361115392
188,156,0.14641870167597,-0.0462825862861876
188,157,0,0.0200827106377475
188,158,0,0.00756071809022621
188,159,-0.162233851051046,0.0662893582719526
188,160,0,0.0412604451377113
188,161,0,0.0521383183638763
188,162,0,-0.0128946685992764
188,163,0,0.0600195035037653
188,164,0,0.00117341349183096
188,165,0,0.0625069232808082
188,166,-0.142300339926326,0.00996448963844303
188,167,0,-0.0206725501815253
188,168,0,0.000667289715133304
188,169,0,-0.0341794955181112
188,170,0,-0.0476288489091293
188,171,0,0.039794778418877
188,172,0,0.0119586550486451
188,173,0,-0.092283319416018
188,174,0,0.0398169226768431
188,175,0,0.0491655281919256
188,176,0,-0.0108886333345881
188,177,0,0.010881819531897
188,178,0,-0.0179840979924058
188,179,0,-0.00789515070965332
188,180,0.142171313094847,0.0617907731522723
188,181,0,0.0258863730874424
188,182,0,0.0726330638925716
188,183,0,-0.0324737909835244
188,184,0,0.0484278714823715
188,185,0,0.0326365177254172
188,186,0,-0.000339007286603678
188,187,-0.143505828849145,-0.0264619138208027
188,188,0,1
188,189,0,-0.0373399904064936
188,190,0,-0.018761255081259
188,191,0,-0.0311584275022296
188,192,0,0.00817829356445598
188,193,0,0.005209527643033
188,194,0,0.0798435020496881
188,195,0,0.00140184957901195
188,196,0,-0.0589224054110864
188,197,0,0.0404473256839971
188,198,0,0.0564429814009598
188,199,0,0.0197362996938372
188,200,0,-0.0187761605950857
188,201,0,0.10013958415916
188,202,0,-0.00906346042230671
188,203,0,0.0287321533590697
188,204,0,0.0369386056732829
188,205,0,-0.0390009682931445
188,206,0,0.0465029402699492
188,207,-0.130745242249482,0.0358755056532884
188,208,0,0.0522535869125153
188,209,0,0.00246430474567961
188,210,-0.128963343470722,-0.0373502624566372
188,211,0,-0.00195232881083562
188,212,-0.116061014321318,-0.0307409884840337
188,213,0,0.0148001114932103
188,214,0,0.0410712598676632
188,215,0,0.0541364674783246
188,216,0,-0.00320289247518558
188,217,0,0.00951308998283891
188,218,0,0.0664059935905067
188,219,-0.138734549801295,-0.0633964597746239
188,220,0,-0.0300080275269367
188,221,0,0.00344773357617762
188,222,0,0.0276433019662898
188,223,0,0.0420146088090307
188,224,0,0.0368464441979451
188,225,0.127816630130974,0.0108909212834112
188,226,0,-0.0434872157399076
188,227,0,0.0184396332885114
188,228,0,0.0209125649814424
188,229,0,-0.0352734301886174
188,230,0,0.0063477618531203
188,231,0,0.0384002957467378
188,232,0,0.0159156187366293
188,233,0.12308103830176,-0.0189475581666584
188,234,0,-0.0525653558288883
188,235,0,-0.168786255357309
188,236,0,0.0910360128856204
188,237,0,0.0366937212814497
188,238,0,-0.0410666818696247
188,239,0,0.00560120892185555
188,240,0,-0.0011519750867128
188,241,0.126142134614914,-0.106949556298327
188,242,0,0.015957532087433
188,243,0,-0.0172329791963164
188,244,0.135470521291275,-0.0298932806138956
188,245,-0.129197788331362,0.0310438121639471
188,246,0.121803032407435,0.00650131413814276
188,247,0,0.0773714513182836
188,248,0,-0.035378913831763
188,249,0,0.0198868798503508
188,250,0,0.0229984550275764
188,251,0,0.0112072324760818
188,252,0,0.012596004079271
188,253,0,0.0348474663819821
188,254,0,-0.0122669856515371
188,255,0.135876021488876,0.0618280843452614
188,256,0,0.029723329667733
188,257,0,-0.0585932118301562
188,258,0,0.0254583739129139
188,259,0,-0.125134640115458
188,260,0,0.0350203378175195
188,261,0,0.00426130335316772
188,262,0,-0.0554708592877116
188,263,0,0.0568894128139998
188,264,0,-0.107425001264086
188,265,0,-0.0354298240259617
188,266,0,0.0182363895635149
188,267,0.119133423169512,0.0909557532923412
188,268,0,0.0267377553924025
188,269,0,0.043612979325979
188,270,0,0.00988457831046519
188,271,0,0.00665091140633095
188,272,0,-0.0530537405193185
188,273,0,0.0270453067005599
188,274,0,-0.0425950770305442
188,275,0,0.0636395843675128
188,276,0,-0.00262436890907253
188,277,0,0.0151256681401272
188,278,0,-0.0086261788907827
188,279,0,-0.0213866925021306
188,280,0.122500929332228,-0.0611723596855804
188,281,0,0.0140043818715443
188,282,0,-0.0273701452722455
188,283,0,0.00931996214117202
188,284,0,-0.00513466687917753
188,285,0,-0.0449666207016244
188,286,0,0.0086844144109395
188,287,0,0.0120592747004575
188,288,0,0.0271227234635699
188,289,0,0.0319012682538539
188,290,0,-0.00190935237354091
188,291,0,0.0691320354108215
188,292,0,-0.0912053513067542
188,293,0,-0.0189321881192864
188,294,0,-0.0373421716912011
188,295,0,-0.00466608129596846
188,296,0,0.0498587607443402
188,297,0,0.0603794099573967
188,298,0,-0.0279598775015023
188,299,0,0.00864256006947804
188,300,0,0.0224236648385172
188,301,0,0.0349013046065523
188,302,0,0.038920847543484
188,303,0,-0.0561677571972543
188,304,0,0.0415823808723862
188,305,0.121873755055807,0.0547527022989068
188,306,0,0.0504605195005132
188,307,0,0.0364535224456045
188,308,0,0.00951467538192533
188,309,0,0.0763619461218417
188,310,0.126323681340797,-0.0190963238446353
188,311,0,0.00945617202721008
188,312,0,-0.0455399010384335
188,313,0,0.0336906760830042
188,314,0,0.0446741334607685
188,315,0,-0.0212628152097132
188,316,0,-0.000715357092153979
188,317,0,0.0140592995093193
188,318,0,-0.0291284376493651
188,319,0,0.0457977299223069
188,320,0,-0.0135211965025355
188,321,0,0.000452532834032522
188,322,0,0.0431131921718441
188,323,0,0.00572807850735371
188,324,0,0.013600976239453
188,325,0,0.0251827131328244
188,326,0,-0.10149352030881
188,327,0,-0.0452554405030121
188,328,0,0.0489691523949777
188,329,0,0.00845550453693113
188,330,0,0.0178780539630829
188,331,0,0.0543030430358746
188,332,0,-0.0673216299224588
188,333,0,-0.00832869432155492
188,334,0,-0.0708925942430951
188,335,0,-0.00260324442101076
188,336,0,-0.0308974319597131
188,337,0,0.0282730236208916
188,338,0,-0.00918221103053192
188,339,0,-0.170313778244497
188,340,0.113923539504313,-0.0142437236318178
188,341,0,-0.0192610259364958
188,342,0,0.0311460700971901
188,343,0,-0.0141492112401485
188,344,0,0.0631322461545888
188,345,0,-0.0235587310957914
188,346,0,-0.01050522328774
188,347,0,-0.154124531396528
188,348,0,0.0198315734687292
188,349,0,0.00737346923063897
188,350,0,0.0803825552088929
188,351,-0.134308736750872,0.0315994442646541
188,352,0,-0.143169065007493
188,353,0,0.0195799986586116
188,354,0.14511229513189,0.0195678076828261
188,355,0,-0.0257335801408342
188,356,0,-0.0345402674295744
188,357,0,-0.025388879127072
188,358,0,0.0445388967241665
188,359,0,-0.0163688053103378
188,360,0,0.0091989509523176
188,361,0.117644919157889,0.015434893379472
188,362,0,-0.0747894829117311
188,363,0,0.0228623884958054
188,364,0,-0.0982892197084194
188,365,0,-0.112256723203405
188,366,0,0.0533392050684238
188,367,0,-0.00638475482580977
188,368,0.127110937542001,-0.0431121799702704
188,369,0.121174638157938,0.000458357055047988
188,370,0.123078233775665,0.0101312826559116
188,371,0,0.0872161780984614
189,1,0,0.00700298313342759
189,2,0,0.014688611747336
189,3,0,-0.0529853107417192
189,4,0,0.0240980871684205
189,5,0,0.0450900428252672
189,6,0,-0.0480836867118279
189,7,-0.127124359822891,0.0173943170066397
189,8,0,0.00903751050472452
189,9,0,0.042262336828608
189,10,0,-0.0865513988918808
189,11,0,-0.0224629582903283
189,12,0,-0.144331947139297
189,13,0,-0.00669282086175641
189,14,0,0.0222143245798889
189,15,0,0.0151265179819903
189,16,0,0.046079046982841
189,17,0,-0.0871533913244154
189,18,0,0.0260921902798563
189,19,0,0.0225779859773585
189,20,0,0.032116848885236
189,21,0,0.0455580435050994
189,22,0,-0.00123116163856033
189,23,0,0.0577985228859012
189,24,0,0.086346983475028
189,25,0,-0.00532573485875923
189,26,0,0.0547815246773314
189,27,0,-0.0177121298738345
189,28,-0.136754556949363,0.0190564905778621
189,29,0,-0.0176513594851021
189,30,-0.136168138139406,0.0016796034302461
189,31,0,0.0299840475040155
189,32,0,0.0458745614709155
189,33,0,-0.0222688176176196
189,34,-0.143862914991339,0.00763719861385199
189,35,0.123085081755031,0.0384294370207329
189,36,0,-0.0397153121423446
189,37,0,0.0650915484606998
189,38,0,0.0346253378480921
189,39,0,-0.107429489883107
189,40,0,0.0452034422309979
189,41,0,0.0209647136648322
189,42,0,0.0285238763972557
189,43,0,0.0251212029524305
189,44,0,-0.117351830896461
189,45,0,-0.0531814163770319
189,46,0,-0.0136154463463315
189,47,0,0.0151628466995726
189,48,0,-0.022267612080113
189,49,0,0.078225835976006
189,50,0,-0.00969806864940396
189,51,0,0.0547473729916378
189,52,0,0.0438665311001236
189,53,0,-0.0390439426687523
189,54,0,0.0576145095441225
189,55,0,-0.0418234949913089
189,56,0,-0.106500583802673
189,57,0,0.0231033244067671
189,58,0,0.0467944173419823
189,59,0,-0.131613198465125
189,60,0,0.0143742044167897
189,61,0,0.0257933826789615
189,62,0,-0.130003825367477
189,63,0,0.00268402124437547
189,64,0,0.0566677277649746
189,65,0,-0.0876780660966518
189,66,0,-0.00463412769217316
189,67,0,0.104953043696158
189,68,0,-0.000807334257780495
189,69,0,0.00653186074556615
189,70,0,0.0113871324023358
189,71,0,0.0188889037266448
189,72,0,0.00463294199825887
189,73,0,-0.00485135204074529
189,74,0,0.0390021653132
189,75,0,0.0228224020055059
189,76,-0.136690783331752,0.0518329599853512
189,77,0,0.0727730017265544
189,78,0,0.0549776138722235
189,79,0,-0.0315353355824329
189,80,0,0.015907783240774
189,81,0,-0.00360672661610679
189,82,0,0.058445259418174
189,83,0,0.0059670460299553
189,84,0,-0.146253212094861
189,85,0,0.0362904408627558
189,86,0,0.0108107482977962
189,87,0,0.0141741011155293
189,88,0,-0.0115158726949321
189,89,0.148049110354517,-0.0305413211273915
189,90,0,-0.0147522179041365
189,91,0,-0.143431457625229
189,92,0,0.0108358492215014
189,93,0,0.0600271586100447
189,94,0,0.00234804519557621
189,95,0,-0.00395459241784937
189,96,0.140683049533505,-0.0276763650972619
189,97,0,0.00939561917635864
189,98,0,-0.0358321471235083
189,99,0,-0.0821609831854336
189,100,0,-0.0539989116548357
189,101,0,-0.0553478742836604
189,102,0,0.0424203963286172
189,103,0,0.111705838871173
189,104,0,-0.0486053848027057
189,105,0,-0.0111746703941875
189,106,0,0.0152650075401885
189,107,-0.130182763959716,0.0354038433750308
189,108,0,-0.00412948968743719
189,109,0,-0.0484801256991367
189,110,0,-0.0191718816790822
189,111,0,-0.14662315320151
189,112,0,0.0429701933757012
189,113,0,0.0194466438991483
189,114,0.147794673019191,-0.00313962267746547
189,115,0,-0.00618400635192295
189,116,0,0.0671818163050534
189,117,0,0.0761560655666459
189,118,0,-0.0726870791317113
189,119,0,-0.0163902061165852
