1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,-0.161130595591108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174228963249853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175239015140874,0.155953169504588,0,0,0,0.169584401054512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152181823759463,0,0,0,0,0.160177552381688,0,0,-0.161219212453159,0,0,0,0,0,0,0,0,0,0.159795387424141,-0.15534682827063,0,0,0,0,0,0,0,0,0,0,0,-0.157884855564171,0,0,0,0,0,0,0,-0.163869785182697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16020572344717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161510409800302,0,0,0,0,0,0,0,0,0,0,-0.166993910614611,0,0,0,0,0,0,0,0,0,0,0,0,-0.171500007299979,0,0,0,0,0,0,0,0,0,0,0
0,0.185064579312651,0,0.19205110204205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1690899185719,0,0,0,0,0,0,0,0,-0.171126347593195,0,0,0,0,0,-0.170306095617195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170419062787059,0,0,0,0,0,0,0,0.180312193437779,0,0,0,0,0.171227150230096,0.195042813153023,0,0,0,0,0,0,0,0.203420861200115,0,0,0,0,0,0,0,0,0.177363699090508,0,0,-0.179159562964068,0,0,0,0,0,-0.177591739992555,0,0,0,0,0,0,0,0,0,0,0.177971502189961,0,0,0,0,0,-0.179566544530198,0,0,0,0,0,0,0,0,0,0,0,0.176003334974722,0,0,0,0,-0.190580047564899,0,0,0,0,0,0,0,0,0,-0.170987778203276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159499552012669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171837823883485,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178115352802171,0,0,0,0,0,0,0,0,0,0,0,0,0.163038064610576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175503945652884,0,0.159933408812063,0,0,0,0,0,0,0,-0.169217828541385,0,0,0,0,0.16069177572988,0,0,-0.166028081281514,0,0,0.159414988159739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159753342262972,0,0,0,0,0,0,0.166503385892628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165174088300033,0.171465113376547,0,0,0,-0.178853915519443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173058137441147,0,0,0,0,0,0,0.198029562992953,0,0,0,0.193751721491215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198237376039784,0,0,0.18725402422731,0.200063754634269,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177971027635851,-0.156067311929259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176167422828398,0,0,-0.160246930907311,0,0,0,0,0,-0.165135684388102,0,-0.157249686707869,0,0.169150746450082,0.175361736484794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152259199694385,0,0,0,0,0,-0.166315877604269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187581940116039,0,0,0,0,0,0,0,0,0,0,0,0,0.161801056736589,0,0,-0.155402632842507,0.165711114197157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160337106957666,0,0,0,0,0,-0.166328375257468,0,0,0.162278505425156,0,0,0,0,0,0,0.166334439270699,0,0,0,0,0,0,0,-0.180054445618176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162391717176811,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146035972558363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15941819514843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172279041966703,0,0,0,0,0,0,0,-0.153204039569511,0.144436960101456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151140322333131,0,0.138279997964619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158742350121804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160369711575715,0.157941798159193,0,0.161578103440597,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167392084579473,0,0.151666738551758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180788415743724,0.165447771453856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175378549101483,0,0,0,0.184390249583838,0,0,0,0,0,0,0,0,0,0,0,0.17957524629536,0,0,-0.166047910380771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168448201855149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157664029847779,0.211380974618969,0,0,0,0,-0.172381051399126,0,0,0,0,0,0,0,0.167155412461551,0,0,0,0,0,0.183002928001497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166177657477133,0,0,0.515765068819746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15856337523566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154261631610669,0,0,0,0,0,0.166021798436768,0,0,0,0,0.159655026433041,0,0.175119450546556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158407079404624,0,0,0,0,0,0.17860834202473,0,0,0,0,0,0,0,0,0,0,0.167783534503761,0,-0.157584426210537,-0.158512153737882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183583996445303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165536916203714,0.147353934436781,0,0,0,0,0,0,0,-0.166975715127923,0,0,0,0,0,0,0,0,0.163706261703556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156526854242665,0,0,0,0,0,0,0,0,0,-0.175414998841733,-0.173522148724566,0,0,0,0,0,0,0,0,0,0,0.175931096222859,0,0,0,0,0,0,0,0,0,0,0.180613585902016,0,0,0,-0.196577870936335,0.168321044371469,0
0,0.168581201712194,-0.172610891510403,0,0,0,0,0,-0.151077353089066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154029375994801,0,0,0,0,0,0,0,0.160474867015138,0,0,0,0,0,0,0,0,0,-0.161985280773738,-0.171136429984535,0,-0.174921497140813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158759257536952,0,0,0,0,-0.158479353636332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164896646879793,0,0,0.166089028514779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150964641293356,0.160978732827835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145110928248223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643724351190031,0,0,0,0,0,0,0,0,0,0,0,0.164683279460242,0,0,0,0.16636220336018,0,0,0,0.174918845753671,0,0,0,0,0,0,0,0.188136250849033,0,0,-0.171626276205429,0.180294580507967
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147110428615693,0,0,0,-0.158720544362301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162753452677856,0,-0.156546208598856,0.156354268274671,0,-0.149746206264651,0,0,0,0.165189433233446,0,0,0,0,0,0,0,0,0,0.170779882008081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159173145970324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148249979833985,0,0,0,0,0,0,0,0.151142675467293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15475565690633,0,0,0,-0.159672922779815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18180740929095,0.199088041812006,0.190363914725171,0,-0.199396720426614,0,0,-0.194909079161693
0,0,0,-0.188243253056876,0,0,0,0,0.162560917578733,0,0,0,0,0,0,0,0,0.176933522583804,0,0,0.183407130138182,-0.184540888550817,0,0,0,0,0,0,0,0,0,-0.174199447406929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171806363908478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158621592238896,0,0,0,0,0,0,0,0,0.15925887468371,0,0,0,0,-0.181686063882237,0,0,0,0,0,0.16145192990421,0,0,0,0,0,0,0.178259793388928,-0.17891962552727,0,0,0,0,0,0,0,0,0,0.163066318431249,0,-0.173027007853026,0,0,0,0.180971443233635,0,0,0,0,0,0,0,0.164948009337926,0,0,-0.169489420058855,0,0,0.168119470680903,0,0,0.793348532402888,0,0,0,-0.163378213275086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173977933243877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165555846176877,-0.169665464018168,0,0,0,0,0,0,0,0,0.18299274679416,0,0,0.176090225412665,0,0,0.159436320917109,0,0,0,0,0,0.178214236652923,0.161452744465067,0,0,0,0,0,0,0,0,0,0,0.174720019655458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169021234418925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163809091230159,0,0,0.164870724556749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173054210491894,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180754049414087,0,0,0,0,0.175730658053977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213293024723522,0,0,0,0.186258180763739,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191512003281011,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160370361151876,0,0,0,0,0,0,0,0,0,0.157980549640477,0,0,0,0,0.160087043469009,0,0,0.164591380902496,-0.159883183332688,0,0,0,0,0,0,0,0,0,0,-0.156323937585846,0,0,0,0,0,-0.17361943892395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162544678457832,0,0,0,0,0,0,0,0,0.155802790181442,0,0,0,0.190055916592499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205670116502847,0,0.167768851280506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175842923069597,0,0,0.191521587546622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193236010534612,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.151436311664867,0,0,0,0,0,0,0,0,0,0.162483301534678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160731023399329,0,0,0,0,0,0,0,0,-0.163136733639196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150477939039713,0,0,0,0,0,0,0,0,0,0,0,0,-0.142090587973329,0.157195206790116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152049821802108,0,0,0,0,0,0.149821046074581,0,0,0,0,0,0,0,0,0,0,0,-0.142576237861405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181600667496476,0,0,0,0,0,0,0,0,0,0,0.177288171094255,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158936740910554,0,0,0,0,0,0,0,0,0.168229638033312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165133100151653,0,0,0,0,0,-0.165485149276272,0,0,0,0,0,0.163513628399183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167213796380557,0,0,0,0,0,0,-0.155105664869343,0.169427294237004,-0.191030792080508,0,0,0,0.165214569177813,0,0,0,0,0,0,0,0,0,0,0.171431349901742,0,-0.168757852605874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165612722481663,0.169386462530682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175435574830681,0,0,0,0,0,0,0,0,0
0,0.169301717466774,0,0,0,-0.15947491152174,0,0,0,0,0,-0.164365296795319,0,0,0,0,0,0,0.158648992295186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169333402114902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186094504403066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150206966316846,0,0,0,0.15785212735492,0,0,0,0,0,0,0,0,0.166991137985881,0,0,0,0,0,0,0,0,0.170462926493886,0,0,0,0,0,0,0,0,0,0,0,0,0.158653781874734,0,0,0,0,0,0,0,-0.156911024399103,0,0,0,0,0,0,0,0,0,0,0.185321911306867,-0.204161516351617,0,0,0,0.178284089069065,0,0,0,0.16658635926317,0,0,0,0,0,0.167142462405121,0,0,0,0,0,0,0
0,0,0.170931727257492,0,0,0,0,0,0,0,0,0,0.15131866455987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158378685333194,0,0,0,0,0,0,0,0,0.166972481296867,0,0,0,0,0,0,0,0.160409482800662,0,0,0.173219855242701,0,0,0,0,0,0,0,0,-0.151272903053161,0,0,0,0,0,0,0,0,-0.157214842420722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146472095662165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146738027972111,0,0,0,0,0,0.158767360097254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156110585227404,0,0.145195565663539,0,0,0,0,-0.163047425695231,0,0,0,0,0,0,0.182826070488609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.16494617489146,0,0,0,0.162919317985581,0,0,0,0,0,0,0,0.162008183920398,0,0,0,0,0,0,0,0,0,0,0.157963013488821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158775903759261,0.172622107027093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184386075481068,0,0,0,0,0,-0.16911489456719,0,0.163970563578639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165905375417273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15338740872622,0.205647286715494,0,0,0.161194446373536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178038991788818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165704791467993,0,0,0,0,-0.150366372145092,0,0,0,0,0,0,0,0.14959043830465,0,-0.157596569139319,0,0,0,0,0,0,0.183192250340989,0,0,-0.174467692153226,0,0,0,-0.187759375824088,0,0,0,0,0.196101718856597,0,0,0,0,0,0
0,0,0.167072644735378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156785934273084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15115666827192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144070772714578,0,0,0,0,0,0,0,0,-0.142959204036623,0,0,0,0,0,0,0,0,0,-0.160351776580758,0.160945321841957,0,0,0,-0.15745921890159,0,0,0,0,0,0,0,0,0,0.140455021987851,0,0,0,0,0,0,0,0,0.156394099618218,0,0,0,0,0,0.156125773929667,0,-0.148108450309507,0,0,0.15494248899405,0,0,0,0,0,0,0,0,0,0,0,0,-0.180082751325121,0,-0.176601474414853,0,0,0,0,0,0,0,0,0.190613073250656,-0.203652590507805,-0.1996577015738,0,0,0
0,0,0.193116944397361,0,0,0,0,0,0,0.171129817767865,0,0,0,0.170512354496874,0,-0.179462692688178,0,0,0,0,0,0,0,0,0,0,0,0,0.169621540370284,0,0,0.181126578707811,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178638333003885,0,0,0,-0.170520896345566,0,0,-0.173214771287068,0,0,0,0,0.179477488333414,0.197947079999126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18376513712966,0,0,0,0,0,0,0,0,0.17408520451473,0,0,0,0,0,0.178881826496478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16889913483159,0,-0.165783146543536,0,0,0.185348386451963,0,0,0,0,0,0,0,0,0,0,0,0.182339169464348,0,0,0,0,0,-0.174262161143659,-0.168209794598539,0,0.193307867873463,0,0,0,0,0,0,0,0,0.180463608813551,0,0,0,0,0,0,0,0,0,0,0,0,0.941965336445719,0,0,0.205156858652596,0,0,0,0.194554570218981,0,0,0,0,0,0,0,0,0,0.22435567059397,0,0,0.204667245763887,0
0,0,0,0,0,0,0,0,0.163422672987211,0,0,0,0,0,0,0,0.185877577949212,0,0,0,0,-0.185519162487522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173528470987262,0,0,0,0,0,0.166942796362209,0,0,0,0,0,0.160816852723453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174768645847287,0.152974314793432,0,0,0,0,0,0,0,0,0,0,0.160046107484358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176939260896925,0,0,0.17689180002339,-0.163300750921756,0,0,0,0,0,0,0,0,0.180033586420395,0,0,0,0,0.176101689118818,0,0,0,0,-0.188229856235397,0,0,0,0,0,0,-0.18690042441186,0,0,0,0,0,0.17052607996188,0,0,0,0.169010692662716,0,0,0,0.173159498248138,0,0,0,0.16622940364835,0,0,0,0,0,0,0,0.171495518718658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177016363883258,0,0,0,0,0,0.154933234368479,0,0,0,0,0,0,-0.164500496895776,0,0.168631448016036,0,0,-0.174801300963293,0,-0.160957558310198,-0.178351987924095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161659501513999,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162811200707478,0,0,0,0,0,0,0,0,0,-0.182205303203582,0,0,0,0,0,0.152862598173365,0,0,0,0,0,0,0.166189905433495,0,0,0,0,0,0,0,0,0,0.159023018463568,0,0,0,0,0,0,0,0,0,0,0,-0.161621106661796,0,0,0,0,0,0,0,-0.167747666076139,0,0,0,0,0,0,0,-0.16037106978107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160948884278675,0,0,0,0,0,0,0,0,0,0,0,0.163338273887626,0,0,0.164569033982225,0,0,0,0,0,0,0,0,0,0.181093103606343,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17231195540619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16581772109721,0,0,0,0,0,0,0,0,0,0,-0.15988474676044,0,0,0.155646512700856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14856115001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161234449461339,0,0,0,0,0,0,0,0,0.157073200111239,0,0,0,0,0,0,0,0,0,-0.149546310072878,0,0,0,0,0.148706929814737,0,0,0.165725921102952,0,0,0,0,0,0,0,0,0.16917140542807,0,0,0.160267830695632,0,0,0,-0.167626435807924,0.15523875313333,0,0,0,0,0,0,-0.152784585263172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.551945924526081,-0.179153271952367,0,0,0,0,0,0,0,0,0.1861771525152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.167112750173717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181867473034213,0,0,0,0,0,0.162369661302645,0,0,0,0,0,0,0,0,0,0,0,-0.167962112871646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166000229606254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170470124393864,0.171625712112227,0,0.173460535116133,0,0,0,-0.171678018765148,0,0.167789769873727,0,0,0,-0.170175666688203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182621594074058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173200171632481,0,0,0.153440794215664,0,0,0,0,0,0,0,0,0,0,0,0,0.169894821245236,0,0,0,-0.170915871648035,0,0,0,0,0,0,0,-0.208729224187072,0,0
0,0,0,0,0,0,0,0,0,0.165228482924666,0,0,0,0,0,0,0.185620302214696,0,0,0,-0.184124191804999,0.185262382840819,0,0,0,0,0,0,0,0,0,0,-0.171098172992172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17971863834331,0,0,0,0,-0.168158180884513,0,0,0,0,0,0.173288287823024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171192251684107,0,0,0,0,0,0,0,-0.168081954488006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174751139501173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216612015122901,0,0,0,0,0,0,0,0,0,0,0,-0.179619142524294,0,0,0,0,0,-0.178691087938025,0,0,0,0,0,0.173703486649472,0,0,0,0,0,-0.16240915544179,0.173313648915892,-0.186641732941364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169511559327112,0,0.173877327442456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.186760439809581,0,0,0,0.153595264013116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171312584790999,-0.16641212468812,-0.180000063737657,0,0,0,0,0,0,0,0,-0.182694179580089,0,-0.186734872370246,0,0,0,0,0,0,0,0,-0.163075567781361,0.166714126913597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166510150393786,0,0.191936914910094,0,0,0,0,0,0,0,-0.170685362369377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172699407162456,0,0,-0.157948104003126,0,0,0,0,0,0,0,0,0,0,-0.15966881414528,0.214068799223705,0,0,0,0,0.174572970668001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171278793983119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.535033078398556,0,0.159426133491935,0,0,0,0,0,0,0.175162231539835,0,0,0,0,-0.163240708609911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160793963841257,0,-0.169932811619865,0,0,0,0,0,0,0,-0.157814432827243,0,0,0,0,0,0,0,0.156638003778015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167402316936498,0,-0.158643023522819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16243294489489,0,0,0,0,0,0.175702917905892,0,0,0,0,0,0,0,0,0,0,0,0,0.160259063802021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147911192018405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158666241251512,0,0,0,0,0,0,0.155898180631308,0,0,0,0,0,0,0,0,-0.155205079677972,0,0,0,0,0,0,0,-0.16368874124168,0,0,0,-0.163462177383901,0,0,0,0,-0.166996811737712,0,0,0,0.159277470699061,0,0,0,0,0,0,0
