1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,-0.185591421473226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183735254625383,0,0,0.185709480910524,0,0,0,0,0,0.179469996501802,0,0,0,0,0,0,0,0.166984377083049,0,0,0,0,0,-0.170915719377685,0,0,0.177547476970393,0,0,0,0,0,0,0,0.179685681329163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182148750764156,0,-0.168645892642936,0,0.187764378583107,0,-0.172786293151611,0,0.197595200819212,0,0,-0.16905519557527,0,0,0,0.188930101927966,0,0,0.191529159307722,0,0,0,0,0,0,0,0,0.174263311364287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170340326854731,-0.178966684330835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190159285638852,0.177253928040103,0,0,-0.19796795384883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15350679492201,0,0,0,0,0,0,0.162956578323701,0,0,0,0,0,0,0,0,0,0,-0.160305715145656,0,0,0,0,0,0,0,0,0,-0.16015369151199,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170826229127467,0,0,0,-0.190868607132474,0.171020757566961,0,0,0,0,0,0.179116883735677,0,0,0,0,0,0,0,0,0.169653989542503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164402556911911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169177593250854,0,0,0,0,0.17527050816138,0,0,0,0,0,0,-0.163712024253827,0,0,0,0,0,0,0,0,0.161135484516258,0,0,0.164806631683183,0,0,0,0,0,0.176190732254187,0.169178047333031,0,0,0,0,0,0,0.199393356861685,0,0,0,0,0,-0.168896086170116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166899138038766,0,0,0,0,0,-0.162622959903028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174502379771405,0,0,0.168807779442829,0,-0.168071039390873,0.173783681005688,0,0,0,0,0,0,0,0,0,0,0.170387085343247,0,0,0,0,0,0,0,0,0,-0.160090334308434,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1725699609832,0,0,0,0,0,0,0,0,0,0,0,0.181233103410496,0.163150145180266,-0.16509685519027,0,0,0,0,0,0,0.16672485667408,0,0,0,-0.153433298345706,0,0,0,0,0,0,0,0,0.164089632839112,0,0,0,0,0,0,0,0,0.168980788986187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162205682281595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170279254246442,0,0,0,-0.168372102366191,0,0,0,0,0,0,0.161014327038897,0,0,0,0,0,0,0.169818138509392,0,0,0,-0.166874457663512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152779125357572,0,0,0,0,0,0,0,0,0.176003673111272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16815397042699,0,0,0,0,0,0,0,0.157004551355823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15445332695451,0
0,0,0,0,0,-0.164399184469318,0,0,0,0,0,0,0,0,0.166078793930421,0,0.163379079221386,0,0,-0.166267916226109,0,0,0,0,-0.168374223465051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176148809159766,-0.160437524741315,-0.170399561915598,0,0,0,0,0,0,0,0,0,0,0,0,0.173479504433688,0,0,0,0,0,0.160226487240753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193852012038601,0,0,0,0,0,0,0,0,0,-0.168051977170161,0,0,-0.173180412040734,0,0,0,0,0,0,0,0.155193423521041,0,0,0,0,0,0,-0.164937006707941,0,-0.158926170077773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184486382939341,0,0,0,0,0,0,0,0,0,-0.160014178783102,0,0,0,0,0,0,0,0,0,0,0,0,0.164052572186174,0,0,0,-0.161270080528304,0,0.154057165001879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152591838984217
0,0,0,0,0,0,0.199652916110231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174859985040871,0,0,0,0.211953323304534,0,0,0,0,0.190368211757282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193529887965305,0,0,0,-0.178518134402606,0,0,0,0,0,0,0,0,0.204106156763053,0,0.187260969458218,0,0,0,0,0,0,0,0,0,0,0.179654801131464,0.192934875980515,0,0.18374787359268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173701125536117,0,0,-0.186745952390979,0,0,0,0,0,-0.189336858835102,0,0,0,0,0,0,0,0,0.192148236594272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210008423464317,0,0,0.202017888682104,0.211569142878187,-0.193397700198435,0,0,0,0,0,0,0,-0.0467659390997142,0,0,0,0,0,0,0,0,0,-0.158242511193967,0,0,0,0.171959845401202,0,0.161644596143393,0,0,0,0,0.167884543852797,0.156707000480436,-0.162838328042853,0,0,0,0,0.161046280954232,-0.16934560937155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.187494716047997,0,0,0,0,0,0.183335807650014,0,0,0,0,0.181482182667562,0,0,0,0,0,0,0,0,0,0,0,0,0.192781848818908,0,0,0,0,0,0.183258733288515,0,0,0,0,0,0,0,0.185124369826439,0,0,0,0,0,0,0,0.186692895745277,0,0,0,0,0,0,0,0,0,0,0,0,-0.196895527849243,0,0,0,0,0,0,0.182698711330451,0,0.169155084115467,0,0,0,0,0,0,0,0,0,0,0,0.197733976846662,0.18950053738476,0,0,0,0,0,0,0.189955811391543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189134961830107,0,0,0,0,0,0,-0.193838685621204,0.198565677234525,0,0,0,0.175338841967672,0,0,-0.204094862811866,0.186565377886209,0,0,0,0,0.184914304406639,0,0,0,0,0.158242183812413,0,0,0,0,0.160741977070944,0,0,0,0,0,0,0,0.170506128501367,0,0,0,0,0,0,0,0,0,-0.16596439677842,0,0,0,0,0,0,0,0.158540794322919,0,0,0.154060963689967,0
0,0,0,0,0,0,0,0,0.161675015037293,0,0,0,0,0,0,0.176662395850102,0.164006351175464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151978303731398,0,0,0,0,0,0,0,0,0,-0.160447301845829,0,0,0,0,0,0,0,0,0,0.172988107923641,0.168173799825573,0,0,0,0,0,0,0,0,0,0.164899252781663,0,-0.165259964998629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160904582979848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163046467420425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162159748658801,0,0,0,0,0,0,0,0,0,0,0,0,0.163127282464096,0,0,0,0,0,0,0,0,0,0.155388194479594,0,0,0,0,0,0,0,0,0,0,0,0,0.147845529404055,0,0,0,0,0,0.151939432145567,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.160342951899341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169419573602741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165698413569117,-0.176446700935093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190926377968185,0,0,0,0,0.15062676673,0,0,0,0.14917987631957,0,0,0.160383175381751,0,0,0,0,0,0,0,0.159971564468479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172571200253848,0,0,0,0,0,0,0,-0.181702095885629,0,0,0,0,0.176529166204872,-0.16462597934614,0,0,0,0,0,-0.308802654501051,0,0,0,0,0,0,0,0,0,0.164641594574652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173582231280857,0,0,0,0,0.188648286731798,0,0.174519478140356,0,0,0,0,0,0,0,0,0,0,0,0,-0.180509159203899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173826429515842,0,0,0,-0.188282125360978,0,0,0,0.192302002289987,0,0,0,0.177035285411466,0,0,0.182862752557514,0,-0.181534566585132,0,0,0,0,0,0.19087318901857,0,0,0,0,0,0,0,0.170915466197814,0,0,0,0,0.171221087537568,0,0,0.184467538228218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165718789081504,-0.177928055229202,-0.184331067363775,0,0,0,0,0,0,0.191799244335851,0,0,0,0,0.18014708150965,0,0,0,0,0.18227204298956,0,0,0,0,0,0,0,0,0,0.171241168853205,0.184650712469418,0,0,0,0,0,0,0,0,0,0,-0.172615665973802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448149191215634,0,0.185829257102712,-0.189904930453895,0,0,0,0,0.18514157189446,-0.197268791295385,0,0.201440563722344,0,0,0,0,0,0,0.182020709105469,0,0,0,-0.200090172336863,0.188130570017837,0,0,0,0,0,0,0,0,0,0
0,-0.166043957177537,0,0.174414446555219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17267006467102,0,0,0,0,0,0,0,0,0,-0.175515724992363,0,0,0,0,0,0,0,0.166088786904405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184480777834233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186916801015684,0,0,0,0,0,0,0,0,0,0,0,0,0.160863065286549,0,0,0.174356390498585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179137194734862,0,0,0,0,0,0,0,0.182593302581112,0,0.174801969376053,0,0,0,0,0,0,0,0,0,0,0,-0.182520068621878,0.0911367901135236,0,0,0,0,0,0,0,0,0,0,-0.154930959455252,-0.170309540011303,0,0,0,0,0,0,0,0,0,0.155240126222905,0,0,0,0,0,0,0,0,0,0.153303591300987
0,0,0,0,0,0.170476216899897,0,-0.174054258965638,0,0,0.156572918351238,-0.175745986612259,0,0,0,0.182492085360836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175588935655052,0,0,0,0,0.176310909515135,0.157996661516191,0,0,0,0,0,0,0,0,0,0,0.165741908816912,0,0,0,0,0,0,0,0,0,0,0,0.178037985312271,0,0,0,-0.163174589606542,0,0,0.176698398903508,0,0,0,0.170713385234785,0,0,0,0,0,0,0,0,0,0,0,0,0.174456385456897,0,0,0,0,-0.18507758740061,0,0,0,0.170556304120736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179582043433917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189894700410651,0,-0.165188241723293,0,0,0,0,0,0,0,0,0,0,0,0.186420761061093,0.169157298908803,0,0,0,0.0255716009996831,0,0,0,0,0,0,0,0,0,0,0.16663516015702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151223835019602,0,0,0,0
0,0,0,0,0.178995509451881,0,0,0,0,0,0,0,0,0,-0.182600542767525,0,0,0,0,0,0,0,0,0,-0.185124324816927,0,0,0,0.182932150142175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183925602710077,0.17037717727313,0,0.191043275575296,0,0,0,0,0,0,0,0,0,0,0,-0.189469761291413,0.184196764106387,0,-0.171152091603995,0,0,0,0,0,0,0,-0.180610230591488,0,0,0,0,0,0,0,0,0,0.168114502585432,0,0,0,0,-0.184973967367096,-0.196972593748976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184770021013539,0,0,-0.190408639700202,0,0,0,0,0,0,0,-0.170632280607511,0,0,0,0,0,0,0,0,0.1747363659705,0,0,-0.187971471243978,0,0,0,0,0,0,-0.192646259409965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175972936567076,0,-0.185196718493056,0,0,0,0,0,0,0,0,0,-0.166203957602203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14540561511005,0,0.156538146824071,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163966682971488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164264450768047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17063429584256,0.171547859197603,0,0,0,0,0,0,0,0,0.160840875769349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161213232307252,0.155724725720946,-0.157138149782711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176210229923194,0,-0.176463533974378,0,0,0,0,0,0,0,0.16952207360456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15321974751572,0,0,0,0,0,0,-0.162839416454804,0,0,0,0.153822597509521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271556567400694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141663985906245,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153494674660706,0,0,0,0,0,0,0,0.155708051180083,0,0.176851503933321,0,0,0,0,0,0,0,0,-0.17614359060718,0,0,0,0,0,-0.15682473006914,0,0,0,0,0,0,0,0,0,-0.159429590693988,0,0,0,0.153416001656427,0,0,0,0,0,0,0,0,0,-0.160832813680562,0,0,0,0,0,0,0,0,0,0,0,0,-0.169622210950759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156753866195415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15968459373446,0,0,0,0,0,0,0,0,0,0,0,0.164709014083557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174492485182643,-0.153883751281142,0,0,0,0,0,0,0,0,0,0,-0.157209163434622,0,-0.162971132867231,0,0,0,-0.16349149429747,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.162708433462959,0,0,0,0,0,0,0,0,0,0,-0.167973135880885,0,0,0,0,0,0,0,0,0,0,0,0,0.167701827769544,0,0,0,0,0,0,0,0,0,0.162062288647435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171983233560571,0.163219795231802,0,0,0,0.161869746875325,0,0,0,0,0,0,0,0,0,0,0,-0.162410042793656,0,0,0,0,0,0,0.154503353173818,0,0,0,0,0,0,-0.164510856384264,0,0,0,0,0,0,0,0,0,0.156023631528568,0,0,0,0,0,0,0,0,0,0,-0.172717138817462,0,0,0,-0.174176854430686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149786292140104,-0.155724477281717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215487954190068,0,0,0,0,-0.20241068758221,0.194313550760103,0,0,0,0,0,0,0,0,0,-0.197629755179705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195550989114618,0,0,0,0,0,0,0,0,-0.191179324753259,0,0,0,0,0,0.199582342030561,-0.225324076770211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205740106831251,0,0,0.197807086907593,0,0,0,0,0,0.188604047718679,0,0,0,0,0,0,0,0,0,0,0,0.1980719863703,0,0,0,-0.200881540325225,0,0,0,0,0,0,0,0,0,0,-0.173674522842153,0,-0.191497027011644,0.208333032980682,0,0.185218760522278,0,-0.216614575882,0,0,0,0,0,0,0,0,0,0.19082314196055,0,0,0,-0.182182036487257,0,0,0,0,0,0,0.177864477735934,0,0,0,-0.178841362071441,0,0,0,0,0,0.169650522503004,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.171109639543446,0,0,0,0,0,-0.192724336238708,0,0,0,0,0,0,0,0,0,0.190700933050293,0,0,0,0.184378449472677,0.178192757746997,0.185434129968266,0,0,0,0,-0.18619658458481,0,0.165795995058116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178406907604582,0,0,0,0,0,0,0.180118837550514,0,0,0,0.175696300924534,0,0,0,0,0,0,0,0,0.182958046419508,0,0,0,0,0.189978667798352,0.186428110985331,0,0,0,0,0,0,0,0,-0.179774687687884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179076552373704,0,0,0,0,0,0.186363657412692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173061168045337,0,0,0,-0.175992460436898,0,0,0,0,-0.176903125164342,0,0,0.17445027370701,0,0,0,0,0,-0.180418643717345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169603054324305,0,0,-0.0848426381126046,0.158679390131076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151328772886035,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163823676134,-0.17348608861474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165072196933966,0,0,0,0.172227264680355,0.17314935667232,0,0,0,0,0,0,0,0,0,-0.17015365466689,0,-0.17172322437246,0,0,0,0,0.171413479997125,0,0,0,0,0,0,0,0,0,-0.157178505186104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163587036975087,0,0,0,0,0,0,0,0,0,0,0.174301221554182,0.162613288844359,0.172452466068754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162302407256915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156312416052389,0,0,0,0,0,0,0,0,0,0,-0.178606745706498,0,0,0,0,0,-0.162556226646033,0,0,0,0,0,0,0,0,0,0,0,0.171189067405262,0,0,0,0,0,-0.160758847315367,0,0,0,0,0,0,0,0,0,0,0,0.162608158417988,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175098938053294,0,0,0,0,-0.204084912552572,0,0,0,0,0,0,0.1902379873833,0,0,0,0,0,0,0.195247058423402,0,0,0,0.190823092493382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194055895811519,0,0,0,0,0,0,0,0,-0.199840281279706,0,0,0,0,0,0,0,0,0,0,0.190495829188715,0,0,0,0.182914086328746,0,0,0,0,0,0,0,0,0,0,-0.195098412623266,0,0,0,0,0,0,0.20727386699724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188985504649288,0,0,0,0,-0.188355444209743,0,0,0.188167548989842,0,0,0,0,-0.191270994000731,0,0,0,-0.180679848687536,0,0,0,0,0,0,0.200416626989273,0,0,0,0,0.212363419766267,0,0,-0.204283280578896,0,0,0,0,0,0,0,0,0,0.216113250549041,0,0,0.185604715504406,0,0,0,0.20719595226885,0.18605220172809,0,0,0,0,0,0,0,0,-0.179106770272072,-0.170391470595248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161985552755205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140865942512328,0,0,0.154129424891494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155877255086212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151833519846601,0,0,0,0,0,0,0,0.156362376057688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159071616236998,0,0,0,0,0,0,0.163027674591002,0,0,0,0,0,0,0,0,0,0.139023258000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175340410898794,0,0,0,0,0,0.164158520026981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174545317880516,0.175017850039992,0,0,0,-0.195552014647159,0,0,0,0,0,0,0,0,0,0,0,0.1714752901164,0,0.174934143134336,0,0,0,0,0,0,0,0,0,0,0,0.163302073533207,0,-0.183109988880781,0,0,0,0,0,0,0,0,0,0,0,0.181601816545702,0,0,0,0.173328761027739,0,0,0,0,0,0.161994397222728,0,0,0.173488861207023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169414144439509,0,0,0,0,0,0,0,0.173040346512631,0,0,0,0,0,0,0,0,0.171737703356616,0,0.179338165175983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181688412040071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176145240585478,0,0,0.196389629898342,0,0,0,0.185564868943656,-0.177506216651185,0,0,0,0,0,0.199052587995305,0,0,0,0,0,0,0,-0.151640986754483,0,0,0,0,0,0,0,0,0,0,0.143760154931448,0,0,0,0,0,0,0
0.162884886407242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160643984018191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169111604806872,0,0,0,0,0,0,0,0,0,0,-0.160570963369278,0,-0.153621828936857,0,0,0,0.150070861109519,0,0.173753130217988,0,0,0,0,0.163102039571527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160264163282527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166072553145411,0,0,0.164062063269096,0,0,0,0,0,0,0,0,0,-0.158566599953926,0,0,0,0,0,0,0,0,0,0,0,0.152104917417038,0,0,0,0,-0.168315305442237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175507095406586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0679885114077479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.169935864803182,0,0,0.173792864002706,0.18013880436446,0,0,-0.177690282871892,0,0,0,0,0,0,0,0,0,0,-0.201010828944625,0,0,0,0,-0.180540089928464,0,0,0.189524612893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193568787334817,0,0,0,0,0,0,0,0.17185385071798,0,0.188675455647093,0,0,0,0,0,0,0,0,0,-0.17854147261064,0,0,0,0,0,0,0,0,0,0,0.190235102668045,0,0.188217341768596,0,0,0,0.185012279673025,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16878760399882,0,0,-0.182945645986019,0,0,0,-0.179384677142561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183271001869878,0,0,0.16843961442946,0,0,0,0,0.20495599201511,0,0,0,0,0,0,0,0,0,0,-0.167266999942343,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169972648280077,0,0,0,0,0,0.172391147978466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183878686452696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18251245882945,0,-0.176555511087613,0,-0.170203023165274,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16231685593633,0,0,0,0,0,0,0,0,0,0,0.166079869995404,0,0,0,0,0,0,0,0,0,0,0,-0.170134354759821,0,0,0,0,0,0,0,0,0,-0.167027980759081,0,0,0,0,0,0,0,0,0.181570281692663,0,0,0,0,0,0,0,-0.17714009095594,0,0,0,0,0,0,0.181545506285418,0,0,0,0,0,0.165054661638709,0,-0.191151240428036,0,0,0,0,0,0,0,-0.168374059722921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195256809917545,0,0,0,0,0.743533046450466,0,0,0.147008961333347,0.152760842830549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166022211551641,0,0.154548036535162,0,0,0,0,0,0,-0.161600285855104,0,0,0,0,0,0,0,0.166541045354488,0,0,0,0.164568927091293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161139006242821,0.168892340379361,0,0,-0.165706595691992,0,0,0,0,0,0,0,0,0,0,0.176040979058401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177199953067106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173009162200474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160494222190218,0,0,0,0,-0.163141251371428,0,0,0,0,0,0,0,0.161700020360408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16135123054062,0,0,-0.166606171957982,0,0,0.158689973714539,0,0,-0.186829454933377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163058055218894,0,0,0,0,0,0,0,0,0,0,0
