1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
-0.177541153168107,0,0.185218042333163,0,0,-0.184278526061501,0,0,0,0.161595745331922,0.202349902944819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186560454826692,0,0,0,0,0,0.166308762914052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169291627710307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175739664209477,0,0,0,0,0,0,0,0,-0.180660860693495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17055960553405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192782032144379,0,-0.172971347833218,0,0,0,0,0,0,0,-0.17985461753789,0,0,0,0,0,0,0,0.19017397583657,0,0,0,0,0,0,0,0,0,0,0,0,0.167255499594358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171609731835025,0,0,0,-0.142482725329105,0,0,0,0,0,0,-0.16217972949033,0,0,0.148061312255197,0
0,0,0,0.177581198964932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172660064256187,0,0,0,0,-0.208727438930377,0,0,0,0,0,-0.184440118439606,0.173886201741453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171587391282723,0,0,0,0,0,0,0,-0.18300113833368,0,0,0,0,0,0,0,0.168999041731479,-0.18340792844538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186512768613246,0.189271931045024,0.186747666413579,0,0,0,0,0,0,0,0,0,0,0,-0.196857986049298,0,0.177190748104046,0,0,0,0,0,0,0.196712145622978,0,0,0,0,0,0,0,0,0,-0.183521188787873,0,0,0,0,0,0,0,0,0.178253167682697,0,0,0,0,0,0,0,0,0.702125229174271,0,0,0,0,0,0,0,0.138848799517983,0,0,0,0,0,0,0,0,0,0,0.140798719151606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149670257410009,0,0,0,0
0.198486331897403,0,0,0,0,0.206018537295262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199198413176807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19502031010665,0,0,0,-0.19059965068619,0,0,0,0,0,0,0,0,0,0,0,0.188615480645728,-0.196472314702114,0,-0.200502937256492,0.203996327588416,0,0,0,0,0,0,0,0,0.189090920700808,0,0.230717660684583,0,0,0,0,0,0,0.194294695653502,0,0,0,0.199395229345691,0,0,0,0,0,0,0,0,0,0,0,0,0.207599538534964,0.184346203580484,0,0,0,0,0,0,0,0.204033396319421,0,0,0,0,0,0,0,0,0,0.195017589907,0,0.198938328933957,0,-0.19080992596218,0,0,0,0,0,0,0,0,0,0,0,0,0.206078640081751,0,0,0,0,0,0,-0.419947292190045,0,0,0,0,0,0,0,0.156688411733219,0,0,0,0,0.162886563691272,0,0,0.162015554291732,0,0,0,0,0,0,0.167369227382863,0,0,0.150719961036054,-0.173025431327657,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.183194258932439,0,0,0,0,0,0,0,0,0,0,0,-0.174303941083154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187261780849728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179691776918143,0,0,0,0,0,0,0.184745455991159,0,0,0,0,0,0,-0.170585758913278,0,0,0,0,0,-0.187962282334039,0.163563346452091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191073967565632,0,0,0,0,0,0,-0.219565600783283,0,0,0,0,0,0,0,0,0,0,0,0.188278470549412,0,0,0,0.184947020128678,0,0,0,0,0,0,-0.183345864473452,0,0,0,0,0,0,0,0,0,0.19589845741868,0,0,0,0,0,0,-0.171819561637889,0,0,0,-0.202056268192951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175399666897242,0,0,0,0,-0.182055774172523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161765736772369,0,0,0,0,0,0,0,0,0,0.16835663139615,0,0,0,0,0.188249607856286,0,0,0.168389189991661,0,0,0,0.168579783187134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177686796153079,0,0,0,0,0,0,0,0,0,0,0,0.166130922966303,0,0,0,0,0,0,0,0,0,-0.156868514976683,0,0,0.171638504575291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177685226456802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190795190788301,0,0,0,0,0.56322913360782,0,0,0,0,0,0,0,0.165071099374544,0,0,0,0,0,0,0,0,-0.169426165712844,0,0.179086890399278,0,0,0,0,0,0,0.168669674340439,0,0,0,-0.168851783996634,0,0,0,-0.167084738700783,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145634117018587,0,0,0,0,0,0,0,0,-0.151050526447484,0,0,0,0,0,0,0,0,-0.148873813268472,-0.163408872005817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191619561090137,0,0,0,0,0,0,-0.152371157407757,-0.156110419574572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148141335583667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16897208892803,0,0,0,0,0,0,0,0.171254771528582,0,0,0,0,0,0,-0.174482433173759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162698361621777,-0.177043779542344,0,0,-0.177294010216401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171324320998647,0,-0.171081925987749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178205130235453,0,0,0,-0.167088714338598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175330857842775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173147121281668,0,0,0,0,0,0,0,0,0,0.172937966948777,0,0,0,0,0,0,0,0,-0.178022944656491,0,-0.173327942947661,0,0,0,0,-0.178709631629817,0,0,0,0,0,0,0,0,0,0,0,0.18315879499821,0,0,0,0,0,0,-0.194903108144307,0,0,0,0.700960925547406,0,0,-0.159598993623387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151143392737415,0.173511527875599,0,0,0,0,-0.158722105923001,0,0,0,0,-0.18797738409591
0,0,0,0,0.158658902760945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162280531402337,0,0,0,0,0,0,0,0,0,0,0.164123397141351,0,0,0,0,0,-0.193272395398682,0,0,0,0,0,0,0.167851384017903,0,0,0,0,0,0.173185467625625,0,0,0,0,0,0,0,0,0,0,0,0,0.166789169942047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162864010389609,0,0,0,0,0,0.165390991975486,0,-0.177713872948727,0.167346021767098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167793419921078,0,0,0,0,0,0.16555384457982,0,0,0,0.167590732630944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168212649938019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175711983850444,0,0,0,0,0,0,0,0,0,0,0,0,0.14997274736847,0,-0.164979478516487,0,0.17544740860983,0,0,0,0,0,0,0.16047503735144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171252168579431,0,-0.170382697167389,0,0,0,-0.158878603385265,0,0,0,0.173669199986326,0.17494732994608,0,-0.167414714114074,0,0,0.169065579948172,0,0,0,0,-0.175830251085002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170192106234871,0,0,0,0,0,0,0.168718689398076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517456973902881,0,0,-0.152993656883793,0,0,0,0,0,-0.167454188006172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180904066871292
0,0,0.194173718092839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190579584667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180503206196235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170060532051452,0,0,0,0,0,0,0,0,0,0,0,0,-0.189396187287243,0,0.18843459613332,0,0,0,0,0,0,0,0,0,0.182195032506301,0.185152157850092,0,0.178806515530612,0,0,0,0,0,0,0,0,0,0.174120997868845,-0.172304753180037,0,-0.223455746359888,0,0,0,0,0,0.202253279949483,0,0,0,0,0,-0.191614287529689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163350551491811,0,0,0,0,0,0,0.183138558657114,0.181532144677823,0,0,0,0,0,0,0,0,0,0,0.181717901555278,0,0,0,0,0.130514781922102,0,0,0,0,0,0,0,0.166511529447446,0,0,0,0,0,0,0,0,0,0.166576238708846,-0.144637261863792,0,0,0,0.176558080392302,0,0,0,0,0,0,0
0.210938101966938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22845943481585,0,0,0,0,0,0.204734366873312,0,0,0,0.211746511548553,0,0.196851257277421,-0.214756723008663,0.202468048591314,0,0,0,0.217969314232003,0,0,0,0,0,0,0,0.202736414068133,0.203370027030436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195217148624863,0,0,0.199628604099823,0,0,0,0,0,0,0,0,0,0,0,0.208797738142174,0,0,0,0,0,0,0,0,0,0.196777581260018,0,0,0,-0.245191419327623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253244701612771,0,0,-0.21593939121902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211469230949087,0,0,0,0,0,0,0.194837875059966,0,0,0,0.207552817040642,0,0,0,0,0,-0.198174912021725,0,0.20845716426139,0,0.233049617813401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148821200370542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183567179905029,0,0,0.173383491131648,-0.1704549177215,-0.185959389118819,-0.175318537667393,0,0,0,0,0,0.18702366311727,0,0,0,0,0,0,-0.176099567277025,0,0,0,0,0,0.190415498113985,-0.177135294350664,0,0,0,0,0,0,0,0,0.165492555479126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187723273860158,0,0,0,0,0,0,0,0,0.174006890765238,0,-0.212313011283477,0,0,0.168539281997467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179273562166904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184321906132607,0,0,0,0,0,0,-0.185032890057091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168148270932571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759764752583578,0,0,0,0,-0.161624063345634,0,0,0,0,0,0,0,0,-0.159987325326865,0.144935068219374,0,0,0,0,0,0,-0.145854013259986,0,0,0,0,0,0
0,0,0,0,0.157186692395565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164388752198195,0.195142681976364,0,0,-0.170019061027144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176568122826057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166410492029007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171471059272178,0,0,0,0,0,0,0,0,0,0,0.168484117484575,-0.168690161019773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148645167457349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184236231799139,0.16737792312567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151973315573152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153877103896765,0,0
0,0,0,0,0,0,-0.201185136905999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171391180472547,0,0,0,0,0,0,0,0,0,0.195584898458012,0,-0.201866447320832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194612161768531,0,0,0,0,0,0,0,0,-0.188750411036188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189174968919996,0,0,0,0,0,0,-0.190931040071605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197782788359515,0,0,0,0,0,0,0,0,0,0.178421496101479,0,0,-0.186036346031166,0,0,0,0,0,0,0,0,0,0,0,-0.187162448268174,0.193862657139074,0.184439632912892,0,0,0,0,0,0,0,0.168600165254165,-0.171865437099175,0,0,0,0,0,0,0,-0.199385657739154,0,0,0,0,0.20896918250674,0,0,0,-0.195562376482183,0,0,0,0,0,0.199027245801916,0,0,0,0,0,0.171639290470224,0,0,0,0,0.170059061899441,0,0,0,0,-0.176362830570803,0,0,0,0,0,-0.184472076412109,0,0,0,0,0,0,0,-0.197523447651514
0,0.160635425830169,0,0,-0.159984591596094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160872541770295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182077037852853,0,0.167414234019025,0,0,0,0,0,0,0,0,0,0,0,0,-0.172571042964752,0,0,0,0,0,0,0,0.163275295423124,0,0,0,0,0,0,0,0,0,0,0,-0.169753544610231,0.168688207108788,0.169835843018078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168607212491874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174630991774743,0,0,0,0,0,0,0,0,0.169618165973193,0,0,0,0,0,0,0,0,0,0,-0.175485196534066,0,0,0,0,0,0,0,0,0,0,0,-0.162866382069965,0,0,0,0,0,0,0,0,0,0.167348490360184,0,-0.17356007165383,0,0,0,0,0,0.152564891513529,0,0,0,-0.164906629170744,0,0
0,0,0,0,0.181521638067569,0,0,-0.195921412170619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187737259027515,0,0,0,0.202110712730892,0,0,0,0,0,0,0,0,0,0,0,-0.206588158495807,0,0,0,0,0,0,0,0.178466879279304,0,0,0,0,0,0,-0.195802471284714,0,0,0,0,0,-0.206512993436397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184647478754317,0,0.180477793516041,0,0,-0.203322427948402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234819599807523,0,0.181657194187486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196036468061637,0,0.188026631957616,0,0,0,0,0,0,0,-0.188931958506786,0,0,0,0,0.203072625376196,-0.200318952641656,0,0,0,0,0,-0.216093831940922,0,0,0.173766587386799,0.192060107972102,0,0,0,0,0,0,-0.209148786600141,0,0.290466292761266,0,0.170418922968855,0,0.15470814762001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161985019132103,0,0
0,0,0,0.184301360033312,0,0,0,0,0,0,0,-0.191805806999583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197567620658429,0,0,-0.194283329743644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188219395098961,0,0,0,0,-0.18473089560769,0,0.189439677328916,0,0,0,0,0.192493619664789,0,0,0,0,0,0,0,0,0,0,0,0.175394430361902,0,0,0,-0.218547301207897,0,0.199355636577442,0,0,0,0,0,0,0.187261537090801,0.180622712766786,0,0,0,0,0,0,0,0,0,-0.175889602744069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17527851824134,0,0,0.180494815696401,0,0,0,-0.189734274386941,0,0,0,0,0,0.180744699989496,0.190466135411183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189592706936054,0,0,0,-0.167036921197978,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160592026791994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155561504491535,0,0,0,0,0,0
0,-0.158432442498995,0,0,0,0,0,0,0,0.15475063471554,0,0,0,0.162066031979865,0,0,0,0,-0.179200792256576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17751370736434,0,0,0.182476469302932,0,0,0,0,0,0,0,0,0,0,-0.179580000369955,0,-0.165118284884275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160904907288608,0,0,0,0,0,0,0,0,0,0,0,0,-0.165364106799933,0,0,0,0,0.167425513746234,0,0,0,0,0,0,0,0.197629506917481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15790836820909,0,0,0,0,0,0,0,0,0.15850210431247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165924558066511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165418063124495,0,0,0,0,0,0.175411173028732,0,0,0
0,0,0,0,0,0.19081543399816,0,0,0,0,0,0,0,0,0,0,0,0,-0.193765377124957,0,0,0,0,0,0.211813527234405,0,0,0,0,0,0,0,0,0,0,0.189966984936437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178285709195619,0,0,0,0,0,0,0.186236241491371,0,0,0,0,0.176534381532178,0,0.177998531123787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177854395893241,-0.189709713630473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17802952061568,0,-0.175503614515183,0,0,0,0,0,0,0,0,0.185911466964358,0,0,0,0.180626299671507,0,0,0,0,0,0,0,0,0,0,-0.164377805611774,0.17758007000578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215851760477441,0,0,0,0,0,0,0,0,0,0,0,0,0.163995352236612,0,0,0,0.169573509103562,0,0,0.154455988338533,0,0,0,0,0,0,0,0,0.18312244676252
-0.193193321665177,0,0,0,0,0.200524666682066,0,0,0,0,0,0,0,0,0,0,0,0.209240704577597,0,0,0,0,0,-0.187511464389073,-0.222591202700309,0.194160449729777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169048217969907,0,0,0,0,0.195712471819958,-0.189819727844794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197794055219554,0,0.191233012014989,0.187902174343897,0,-0.198556382989004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201843451846189,0,-0.184859341778139,0,0,0,0,0.23194095633963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189817080184369,0,0,0,0.185721621488649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196668058915228,0,0.171636390196577,0,0,0,0,0,0.196417980377989,0,0,0,0,0,0,0,0,0,-0.150841824686207,0.163365594901533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168831198045743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1609092247982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174458858384751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176006464465608,0,0,0,0,0,0,0,0.171032677553538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160435115420703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179013592240554,0,0,0,0,0,0,-0.168153562239961,-0.162192156729191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157393278322457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166121674709261,0,0,0,0.172912238636377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275662762345746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176174223385862,0,0,0,0,0,0,0,0.165699517497734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152884730019419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167025500036415,0,0,0,0,0,0,0,-0.166242710579949,0,0,-0.170830917129717,0,0,-0.196138233020267,0,0,0,0,-0.174126065639761,0.175407557932498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164550624851864,0,0,0,0,0,0,0,0,0,0,0,0,0.164394452406482,0,0.162002862942477,0,0,0,0.169162531911801,0,0.170936410759935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198120681825306,0,0,0,0,0,0,0,0,0,0,0,0,0.160756551581194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182422632267113,0,0,0,0,0,0,0,0,0,0.19724222340238,0,0,0,0,0,-0.176759002146358,0,0.183026714992278,0,0,0,0,0,0,0,-0.190141171880832,0,0,0.195456960643177,0.186473021505728,0,0,0,0,0,0,0,0,0,0,0,0,-0.18985487014319,0,0,0.159354492912393,0,0,0,0,0,0.17893490294503,0,0,0,0,0,0,0,0,0,0.183493868379631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178209882164736,0,0,0,0,0,0,0,-0.171925461044119,0,0,0,0,0,0,0.181162543579489,0,0.174953635638091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186432946744036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182573599235288,0,0,0,0,0,0,0,0,0,0,0,0.177620533582444,0,0,0,0,0,0,0,0,0,-0.185390530446642,0,0,0,0,0,0,0,0,0,-0.194738654465416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180025476978662,0,0,0,0,0,0,0.164153202815126,0,0,0,0.162435328487905,0
0,0,0,0,0,0,0,0,0,0,0.22390850355107,0,0,0,0,0,0,0.212775043307513,0,0.187238375157412,0,0,0,0,0.226351048138749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189408094893215,0,0,0,0,0,0,0,0,0,0,0,-0.181783706633413,0,0,0,0,0,0.196668942533272,0,0,0.190215207749407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181276449518996,0,0,0,0,0,0,0,0,-0.187810409347251,-0.1861443290747,0,0,0,0,0,0.183487516715773,0,0,0,-0.235858730879242,0,0,0,0,0,0.213479414614027,0,0,0,0,0,0,0,0,0,0,0.191399922050417,0,0,0,0.173654228609672,0.196903974800086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20389987255651,0,0,0,0,0,0,0,0.217050097156265,0,0,0,0,0,0,0,0,0,0,-0.21007431838261,0,0,0,0,0,0.211262049313517,0,0,0,-0.393245830899105,0,0,0,0.175702710851591,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178828943136172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185655415038018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178702024877893,0,0,-0.149993363537932,0,0,0,0.163451910428793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168421191632266,0,0,0,0,0,0,0,0,0,0.158333170125106,0,0,0,0,0.167186382878328,0,0.177973741492123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186623066653775,0,0,0,-0.18433526243206,-0.161090160520237,0,0,0,0,0,0,0,0,0,0.17306072238261,0,0,0,0,0,0,0.180526126000186,0,0
0,0,0,0,0,0,0,0,0,0,-0.195536077551663,0,0,0,0,0.159544038812817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164673758603179,0,0,0,0,0,0,0,0,0,-0.168473715563554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173307650131332,0,0.181142896224883,0,0,0,0,-0.160024596353509,0,-0.163030801532647,0,0,0,0,0,0,0,0,0,0,-0.160045518986247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167305587763567,0,0,0,0,0,0,0,0,0,0,-0.186290390256476,0,0,0,0,0,0,0,0,0,0,0,0,0.153485692322696,0,0,0,0,0,0,0,0,0,0,0,0,0.186621464981621,0,0,0,0,0.167499862366043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696444632894,0,0,0,0,0.174615670220807,0,0,0,0,0,0,0,0,0,0
