1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0.139439483282691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161201099775648,0,0,0,0,0,0,0,0,0,0,0,-0.169748158661846,0,0,0,0,0,0,0,0.138125256194842,0,0,0,0,0.154983645346786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148489596301502,0,0,0,0,0,0,0,0,-0.158041742461889,0,0,0,0,0,0,0,-0.148635249443687,0,0,0,0,0.154596619933491,0,0,0,0,0,0,0.166843009887714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152298114804634,0,0,0,0,0,0,0,0,0.14614688952383,-0.879617408383638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178490824333266,0,0,0,0,0.176579447126278,0,0,-0.172613298484276,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.156087045390253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172546378713542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170096497498893,0,0,0,0,0,0,0,0,0.16065616493033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152713292881903,0,0,0.179604719850256,0,0,0,0.171272492848247,0.155452131953904,0,0,0,0,0,0,-0.158940243919666,0,0,0,0,0,0,-0.172311737856518,0,0,0,0,0,0,0.162038016045167,0,0.154476428822817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152291662001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16126839027053,0,0.158201046964746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20217787805333,0,0,0,0,0,0,-0.223691629549648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204935845479209,0,0,0,-0.257094833083244,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.176688046012594,0,0,0,0,0,0,-0.161399535428431,0,0,0.162582370671481,0,0,0,0,0.169350911759494,0,0,0,0,0,0,0,0.188292484222371,0,0.172091598817594,0,0,0,0,0,0.153214902758318,0,0,0,0,0.171915005300994,0,0,0,0,0,0,-0.202482637958533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177491550620535,0,0.165851562771719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15878582214498,0,0,0,0,0,0,0.166658046044338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183996703323693,0,0,0,0,0,0,0,0.171261636585362,0,0.162216126284983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168936091000992,0,0,0.166007589620948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185742027042757,0,-0.214080457930431,0,0,0,0,0,0,0,0,0.172683804883651,0.171544401130242,0,0,0,0,0,0,0
0,0,0,0,0,0.170836852102829,0,0,0,0,0,0,0,0.16323526270472,0,0,0,0,0.187974804206006,0,0,0.19964942973762,0,0,0,0,0,-0.178859566995054,0,0.172084160124201,0,0,0,0,-0.211553978377068,0.198864664184769,0,0,0,0,0.175314801733327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177628060422956,0,0,0,0,0,0,-0.196576883656896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185150273732681,0.192276013061433,0,0,0,0,0,0,0,0,0,-0.175594771505181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188845127816577,0,0,-0.180877574524217,0,0.171324180103331,0,0,-0.175980851689942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178367207528953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179746442370826,0,0.190321364078986,0,0.182156083472702,0,0,0,0,-0.17939337226645,0,0,0,0,0,0,0,0.20534264933415,0,0,0.178617438194948
0,0,0,-0.168067397536511,-0.176493284718761,0,0,0,0.183472579201621,0,0,0,0,0,-0.179453400165036,0,0,0,0,0,0,0,0,-0.185089356540838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164752356055303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168903585408948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166752471368972,0,0,0,0,0,0,0,0,0,0,0.17396173863367,0,0,0,0,0.181461816697127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162769497470669,0,0,0,0,0,0,0,0,0,0,0.178489666888157,0,0,0,0,-0.17299153310603,0.167855348925583,0,0,0,0,0,0,0,0.172819150925227,0,0,0,0,0,-0.171835731362725,0,0,0,0,-0.171587977542648,0,0,-0.172854707696268,0,-0.189189013477406,0.33655298105441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164117065705501,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183838561358118,0,0,-0.17275726907916,0.183255976183362,0,0,0,0,0,0,0,0,0.196062446096666,0,0,0,0.172234766938249,0,0,0,-0.168992425436834,0,0,0,0,0,0.195291779964002,0,0,0,0,0,0,0,0,0,-0.182825350279506,0,0,0,0,0,0,0,-0.167962271938482,0,0,0.199595891384141,0,0,0,0.175039077111297,0,0,0,0,0,0,0,0,0,0,0,0,0.193045102640572,0,0,0,0,0,0,-0.17236663270859,0,0,0,0,0,0,0.182964352586699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15943677422161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182781056109746,0,0,0,0,0,0,0.168190178592483,0,0,0,0.178005272503782,0,0,0,0,0,0,0,0,0,0,0,-0.175674743304593,0,0,0,0,0,0,0,0.189566398498314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200978230557398,0,0
0,0,0,0,-0.154913790117309,0,0,0,0,0,0,-0.151332698837199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171072582243303,0,0,0,0,0,0,0,0,0,0,0,-0.157936661144044,0,0,0,0,0.142272349933552,0,-0.151263758000514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159240766530576,0,0,0,0,0,0.160273946303578,0,-0.152691771304961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151054744255137,0,0,0,0,0,0,0,0,0,0.152379997800986,0,0,0,0,0.151802342774618,0,-0.145214401576583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157216985745649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171409384321269,0,0,0,0,0,0,0,0,0,0.171077288280325,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164044306165097,0,0,0.147451694751876,0,0,0,0,0,0,0,0,0,0,0.182168597952581,0,0,0,0,0.155444973284765,0,0,0,0,-0.191098370084582,0,0,0,0,0,0,0,0,0,0.165515359661535,0.168168967434569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175579467854722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168296826478381,0,0,-0.15815684612394,0,0,0,0,0,0,0,0,0,0,0.152725905060342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16812822415263,0,0,0,0,0.167337721344573,0,0,0,0,0,-0.163735296167107,0,0,0,0,0,0,0,0,0,0,0.16112049934872,0,0.179219621060473,0,-0.158147286755223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167274189983587,0,0,0,0,0,0,0,-0.168061272314891,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.14660495086096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160517540899736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162947890908733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176417948966694,0,-0.161660459723913,0,0,0.152693906399969,0,0,0.166127600598385,-0.154587941451065,0,0,0,0,0,0,0,0,0,0.169254368152899,0,0,0,0,0,0,0,0.169480387809147,0,0,0,0,0,0,0,0,0,-0.15250731299965,0,0,0,-0.175416680342212,0,0,0,0,0.149046729008065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159333050788566,0,0,0.160075672834946,0,0,0,0,0,0,-0.15828167547434,0.164029025020667,0,0,0,0,0,0.962207988137379,0,0,0,0,0.17741717219131,0,0,0,0,0,0,0,-0.181772329906823,0,0,0,0,0,0,0,-0.185220266024214,0,0.225119032140669,0,0
0,0,0.179658428247111,0,0.176911217809016,0,0,0.164920727692507,0,0,0,0,0,0,0,0,0,0.159698814278839,0,0,0,0,0,0,0.198118856223042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180007499163081,0,0,0,0,0,0,0,0,0,-0.172742888918895,0,0,0,0,0,0,0.167255560300763,0,0,0,0,0,0.171642346372148,0,0,0,0,0,0,0,0,0,0,0.167147338379226,0,0,0,0,0,0,0,0,0,0,-0.174373677065941,0,0,0,0,0,0,0,0,0,0,-0.185522765103506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163154932866614,0,0,-0.165834536788926,0,0,0,0,0,0,0,-0.178912327377366,-0.17288348060396,0,0,0.18198942259185,0,0,0,0.157541604875539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186229913443583,0,0,0.170189758334003,0,0,0,0,0,0,0,0,0,0.159306244854716,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165425661258675,0
0.150833598300546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156074843986397,0,0.18279910596327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160518309824862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186093518801527,0,0,0,0,0,0,0,0,0,0.162636330501814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160706279985382,0,0,0.163674273630208,0,0,0,0,0,0,0,-0.158552069284323,0,0,0,-0.176048002401027,0,0,0.165884868548496,0,0,0,0,0,0,0.160774650271508,0,0,0,0,0,0,0,0,0,0,0,0,0.177926514404317,0,0,0,0,-0.172906682356955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167333412959903,0,0,0,0,0,0,-0.159953876463595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169893126828326,0,0,0,0,0.167316404511916,0,0,0,0,0,0,0,0,-0.212720327495183,0,0
0,0,0,0,0,0,0,0,0,0,0.153323781792078,0,0,0,0,0,0.150839388370565,0,0,0,0,0,0,0,0,0.148073938129029,0.14296125606088,0,0.151828208875506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171596886023714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141586062972694,0,0,0,0,0,0,0,0,0,0,-0.152910282737033,0,0,0,0,0,0,0,0,0,0.137411567709103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153034966028758,0,0,0,0,0,0,0,0,0,0,0.15059104983206,0,0,0,0,0,0,0,0,0,0,0.160046251540434,0,0,0,0,0,0.864986904896796,0,0,0,0,-0.226608505871619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205091452552027,0,0,0
0,0.16943866157592,0,0,0,0,0,0,0,0,0,-0.163162005891737,0,0,0,0,0,0.150772681078814,0,0,0.154123319747079,0,0,0,0,0,0,0,0,0,0,-0.161282688597167,0,0,0,0,0,0,0,0,0,0,0,0,0.169946241527645,0.172670886952925,0,-0.170282183785197,0,0,0,0,0,0,0,0,0,0,0,0,-0.165317078020209,0,0,0,0,0.180279768067159,0,0.162048646798352,-0.166287788893919,-0.16296561082044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153493650734614,0,0,0,0,0,0,0.164291169654842,0,0,0,0,0,0.156489755079316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.913862789282575,0,0,0,0,0.167646032649181,0,0,0,0,0,0,0,0,0,0,0,0,0.188985620673499,0.209906778656429,0,0
0,0,0,0,0,0,-0.169931196262858,0,0,0,0,0,0,0,0,0,0.166400637323545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154005972529237,0,0.150325706870537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159297796437267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162727417004809,0,0,0,0,0,0,0,0,0,0,0,0,-0.16347495454126,0,0,-0.166494081274894,0,0,0,0.17352598209857,0,0,-0.163070942117822,0,0,0,0,0,0,0,0,0,-0.175886900866686,0,0,0,0,0,0,0,0,0,0,0.151212093712753,-0.167232326241816,0,0,0,0,0,0,0,0,0.157145240857582,0,0,0,0,0,0,0,0.173352141125022,-0.169619802570829,0,-0.162446143394811,0,-0.172537076581084,0,0,0,0,0,0,-0.168249783322783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176557320639266,0,0,0,0.176623086243625,0,0,0,0,0,0,0,0.164793142359479,0,0,0,0.16660494196357,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.174460388051495,0,0,0.17197315545753,0,0,0,0,0,0,0,0,0,0,0,-0.170617661486196,0.155241195863603,0.179511803980125,0,0,0,0.163980217424564,0,0,0.167489601512841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182465361782298,-0.16742178004387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204223538259451,0,0,0,0,0,0,0,0,0,0,0.169630891218115,0,0.17121613160087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169506444221842,0,0,0,0.165383456299661,-0.176814439496597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171470427560904,0,0,0,0,0,0.185578665705326,0,0,0,0,0.180342943887624,-0.165834621284393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167434885638224,0.170336760448646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53960427432321,0,0,0,0,0,0,0,0,0,-0.18327713608913,0,0,0,0,0,0,0,0.184252366903667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174296079901861,0,0,0,0,0,0,-0.156995739319695,0,0,0,0,0,0,0,0,0,0,0,0,-0.148504828100296,0,0,0,0,0,0,-0.158510474590932,0,0,0,0,0,0,0,0.177437250862522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171613714428081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167859008562207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156752835680052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154994074226236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142278313883382,0,0,0,0,0,0,0,0,0,0,0,0.17630660865029,0,0,-0.174152624592062,0,0,0,0.196698865279188,0,0,0
0,0,0,0,0,0,0.17830647278496,0,0.182948408061306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167809464828043,0.184560566355948,0,0,0,0,-0.175746500297275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179423170876249,0,0,0,0,0,0,0,0,0,0,0,0,0.174191531251437,-0.166383726469305,0,0,0,0,0,0,0,0,0,0,0,0,0.202957175225064,0,0.187489009843915,0,0,0,0,0,-0.168338578619982,0.17469995518526,0,0,-0.169641169981248,0.182078432241962,-0.164400510773356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17547458550034,0,0,0,0,0,0,0,0,0,0,0,0.169707172516082,-0.174187435552095,0,0,0,0,0,0,0,0,0.181040787250234,0,0,0,0,0,0,0,0,0,0,0,0,-0.174367460038462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174969531705555,0,0,-0.164692160425239,0.277134939562529,0,0,0,0,0.210298116783375,0,0,0,-0.208989925274276,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148533136227303,0,0,0,0,0,0,0.163265515221132,0,0,0,0.15280275546251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192097885293481,0,-0.154806121696585,0,0,0,0,0.150981294782749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168388519012915,0,0.157345512693245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169636492520248,0,0,0,0,0,0,0,0,0.149938336691251,0,0,0,0,0,0.159116541728849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16359210508747,0,0,0,0,0,0.15384537581178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160223115066967,0.160691588120717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158763683968147,0,-0.160825245388993,0,0,0,0,0.630791352828965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163758061256199
0,0,0.207234686263831,0,0,0,0,0.190234856194725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202681966490657,-0.203784550211413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191690317609189,0,0,0,-0.205163368466721,0,0,-0.198046075108262,0,0,0,0,0,-0.242334563276129,0.230318163502113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222759061847032,0,0,0.21740042320045,0,0,0,0,0,0,0,-0.20485167954257,0,-0.196705194490309,0,0,0,0,0,0,0,0,0.21788535604222,0,0,0,0,0,0,0.197322813785187,0,0,0,0,0,0,0,0,0,0,0,0.221494781989156,0.200728069395239,0,0,-0.220210291577326,0,0,0,0,0,0,0,0,0,-0.194142937468383,0,0,0,0,0,0,0,0.194078409048809,0,0,0,0,0,0,0,0,0.193956955951984,0,0,0,0,0,-0.202124029409147,0,0,0,0,0,0,0.199858788421223,0,0,-0.214387197365229,0,0,0,0,0.214894862594809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169143451277906,0,0.205579070055092,0,0
0,-0.164219490966534,0.164392027319555,0,0,0,0,-0.150906656798181,0,0,0,0,0,-0.146735508078629,0,0,0,0,0,0,0,-0.179468945770326,0,0,0,0,0,-0.160780513982559,0,0,0,0,0,0.151739981983242,0,-0.178763504003565,0,0,0,0,0,0,0,0.145461105342346,0,0,0,-0.165037030402564,0,0.157103023517401,0,0.166752918966545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157057108699582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162501671447731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159423689380437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149290909660175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149272237925126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178518613633544,0,0,-0.179208602323228,0,0,0,0,0
0.144895065901157,0,0,0.150828731131577,0,0,0,0,0,0,0,0,-0.164132015316961,0,0,0,0,0.142979939073052,0,0,0,-0.175602046252614,0,0,0,0,0,0,0,0,-0.145436927652348,0,0,0.148470540238711,0.186072715282565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188093559156005,0,0,0,0,0,0,0,0,0,0,0,-0.153673102317437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157230185656105,0,0,0,0,0,0,0,0,0,-0.152321143713635,0,0,0,0,0,-0.155988691838489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150688517559174,0,0,0,0,0,0,0,0,0,0,0,0.15942925694198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.903330850182101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163381296481933,0,0,0,0,0.178356946666786,0,0,0,0,0,-0.174449831477193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201558424808722,0,0,0,0,0.182039997618729,0,0,0,0,0,0.17737394705574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18519007228522,0,0,0,0,0,0,0,0,0,0,0,-0.178600256473637,0,0,0,0,0,0,0.172232994924097,0,0,0,0,0,0.166813797330388,0,0,0,0,0,0,0,0,0.168970689588712,0,0,0,0,0,0.167298227245573,-0.163032910828668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168126217836781,0.160752087523426,0,0,0,0,0,0,0,0,0.173512969274606,0,0,0,0,0,0,0.164969558698115,0,0,0,-0.172111504916737,0,0,-0.168000560185605,0,0.166444149797409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180250165183164,0.180609719425274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932994549162686,-0.166277685282032,0,0,0,0,0,0,0,0,-0.211399735558002,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151512217692545,0.182035638899455,0,0,0,0,0,0,0,0,0,-0.158550295081066,0,0,0,0,0,0,0,-0.174210934623629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194984807663232,-0.185316292503588,0,0,0,0,0,0,0,0,0.177225532838099,0,0,0,0.160204705839091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15573427279325,0,0,0,0,0.158767904888713,-0.160486782378547,0,0,-0.156021292800494,0,0.150893216306853,0,0,0,0,0,0,0,0,0,0,0,0.160895550028661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160775296583591,0,0,0,0,0,0,0,0.163106524337572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163242190259702,0,0,0,0,0,0,0,0,0,0.940508753992617,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172168674604625,0,0,0.182861622591848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175001413850144,0,-0.155802894961458,0,0,0,0,0,0,0.16630025527724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163683223611722,0,0,0.162691951534606,0,0,0,0,0,0,0,0,0,0,0.17169467043362,0,0,0,0,0,-0.163730249635771,0,0,0,0,-0.154077524751655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159488311623934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152667052848153,0,0,0,0,0,0,0,0.159050972231637,0,0,0,0,0,0,-0.161183250698034,0,0,-0.169672930135006,0,0,0,0,0,0,0.165456806714472,0,0,0,0,0,0,0,0,0,0,0,-0.181720642534626,0,0,0,0,0,0,0,0,0.173626437420086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158931780675005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162825577537378,0,0.176371293762074,-0.179198948168431,0,0,0,0,0.179065576505637,0,0,0,0,0,0,0,0.161457855634101,0,0,0,0,0.172018461501703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179335193318263,0,-0.170851276558802,0,0,0,0,-0.178217252097428,0,0,0,0,0,0,0,-0.167609932085236,0,0,0,0,0,0,0.160667455390502,0,0,0,0.157306381116556,0,0,0,-0.156662311913881,0,0,0,0,0,0.181773750980512,0,0,0,0,0,0,0,0,0,0,0,0.16989841845205,0,0,0,0,0,0,0,0.174956350562866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185806285436027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170182498829316,0,0,-0.169267919877058,0,0,0,0,0.212346051712738,0,0
0,0.159826213744747,0,0,0,-0.149460388786372,0,0,0,0.142916661030364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165220943107281,0,0,0,-0.156479237893896,0,0,0,0,0,0,0,0,0,0,0,0.167159710229593,0,0,0,0,0,0,0,0,0,0.152900129386926,0.162753848944606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147918150750199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154970744890261,0,0,-0.170011862421914,0,0,0,0,0,0,0,0,0.149832413916735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153390028070116,0,0,0,0,0,0,0,0,0,-0.168880522448499,0,0,0,0,0.151561846116095,-0.165908121518543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
