1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,-0.158038881542463,0,0,0,0,0,0,-0.14979743483392,0,0,0,0,0,0,0,0,0,0.143187291915106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152170363578079,0.133414343583431,0,0,0,0.156828676745432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140533410029461,0,0,0,0,0,0,-0.156090048943765,0,0,-0.158192576979052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147650118823724,-0.144172213154272,0,0,0,0,0,-0.144432681743875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147845249011697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164552806672609,0,0,0,0
-0.146310629655446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172867706477415,0,0,0,0,0,0.149825211578903,0,0,0,-0.160593940692659,0,0,0,0,0,0,0.159296895991584,-0.153469516816731,0,0,0,0,-0.157758447329056,0,0.15703061838715,0,0,0,0,0,0,0,0,0,-0.185903375761274,0,0,0,0,0,0,0.150331988699387,0,0,0,0,-0.171284814453918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170635348278212,0,0,0.152966819652998,0,0,0,0,0,0,0,0.150912852224329,0,0,0,0,0,0.155065599272675,0,-0.14788271447008,0.150297747885118,0,0,0,0,0,0,0,0,0,0,0.15138966745024,0,0,0,0,0,0,0.161004285976236,0,0,0,0.163592762227889,0,0,0,0.155993081310161,0,0,0,0,0,0,0,0,0,0,0,0.162465279641574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159714923325724,0,0,0,0,0,0,0,0
0,0,-0.157323515133178,0,0,0,0,-0.168853124368927,0.154711554188182,0,0,0,0,0,0.160047734122707,0,0,0,0,0,0,0,0,0,0,-0.157183120375934,0,0,0,0,0,0,0,0,0,0,-0.169601215105897,0,0,0,0,0,0,0,-0.170758660456779,0,0,0.15287487187232,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154063383092148,0,0,0,0,0,0,-0.160117218428334,0,0,0,0,0,0,0,0,0,0.147491330059574,0,0,0,0,0,0,0,0,0.156295174710055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160154098896381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145847135916148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159354259244806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153045451214873,0,0,0,0,-0.565599656431004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.139752405310781,-0.165492316163359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15232707992877,0,0,0,0,0,0,0,0,0,0,0.145608240047971,0,0,0,0,0.153176145203935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156930287398435,0,0,0,0,0,0,0.163589931604447,0,0.156423252032036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152149523959778,0,0,0,0.150971667531621,0,-0.145114246084714,0,0,0.14357204652578,0,0,0,0,0,0,0,0,0,-0.13989661956047,0,0,0,0.144876975081184,-0.160412104904893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.669625821290538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158654802708462,0,0,0.153137544853943,0,0,0,0
0,0,0,0,0,0,0.139385631755308,0,0,0,0,0.152975975167349,0,0,0,0,0,0,0,-0.146799298925098,0,0,0,0,-0.14954678421696,0,0,0.162841742824363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158928828263052,0,0,0,0,0,0,0,0,0,0,-0.146155365166019,0,0,0,0,0.154215694487764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152782291664429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151564156771593,0,0,0,0,0,0.151750214754744,0,0,0,0,-0.142569082502385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159991110948288,0,0,-0.1447191554239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149605608802718,0,0,0,0,0,0,0,0,0,0,0,0,-0.147430082236295,0,0,0,0,0,-0.150514095894954,0,0,0.148931101554151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14252654152089,-0.132402346570706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140577090735107,0,0,0,0,0,0.162062283639474,0,0,0,0,0.141743588057365,0,0,0,0,0,0,0,0.14528075707768,0,0,0,0,0.141901350172415,0,0,0,-0.153947723064305,0,0,0,0,-0.173101798646323,0,0,0,0,0,0,0,0,0,0,0,-0.159489892754015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138301395118725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140964754538708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236156363971531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170334640434031,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16688402308598,0,0,0,0,0,0,0,0,0.15274057608638,0,0,0.163758048093123,0.149603206086101,0,0,0,0.150567573626299,-0.146123253765733,0,0,0,0,0,0,0,0,0,0,0,-0.15872796936216,0,0,0,0,0,0,0,0,0,0,0,0,0.152748724280032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151716874125175,0,0,0,0,0,0,0,-0.142416191463532,0,-0.150814344251751,0,0,0,0,0,-0.148742188635176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161868052687345,0.159191772838563,0,0,0.159747160134669,0,0,0,0,0,0,0,0,0,0,0.175848991868331,0,0,0,0,-0.15859967389762,0,-0.153771417684872,0,0,0,0,0,0,0,0.17287206420423,0.164230708388193,0,0,0,0,0,0,0
0,0,0,-0.171111620839999,0,0,0,0.171528174190911,0,0,-0.157683923160302,-0.158972551438459,0,0,0,0,0,0,0,0.152553752796609,0,0,0.157421407543054,0,0.155408938039973,0,0,0,0,0,0,0,0,0,0,0,0.172288116529682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152954965018463,0,0,0,0,0,0,0,0,0.155721762591982,0.164069814561483,0,0,0,0,0,0,0,0,0,0.164986269411495,0,0,0,-0.149827956389082,0,0,0,0.153245074120504,0,0,0,0,0,0,0,0.158271432986426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159218894133192,0,0,0,0,0,0,0.160252686261258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160267656647461,0,0,0,0,0,0,0,0.158768522361225,0,-0.166495102135006,0,0,0,0,0.17786099230123,0,0.163044269265025,0,0,0,0,0,0,0,0,0,0,0,-0.150928717305494,0,0,0,0,0,0,-0.164899408894205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164811981293058,0,0,0,0.171088222918669,0,0
0,0,0,-0.17149770473794,0,0,0,0,0,0,0,0,0,0,0,-0.171094337152624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148915155678372,0,0,0,0.162565272361792,0,0,0.158239008971611,0,0.165983270096038,0,0.15795256988219,0,0,0,0,0,0,0,0,0.15893372241998,0,0.145128547261866,0,-0.153300081550081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169938980428996,-0.154473045675035,0,0,0,0,0,0,0,0,-0.171490742498029,0,0,0,0,0,0,0,0,0,0,0,0.145317379168484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158054561921332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148297525328074,0,0,-0.163412150573763,0,0,0,0,0,0,0,0.16245623481012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155109324909695,0,-0.175786435588237,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157468717492635,0,0,0,0,0,0,0,-0.152469223230557,0,0,0,0,-0.163901546920247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168007047461689,0,0,0,-0.146171256363432,0,0,0,0,0,0,0.155945298868747,0,0,0.153126117239357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159796108632799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143297764211957,0,0,0,0,0,0,0,0,-0.166293783610943,0,0,0,0,0.148977989224857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14337456274169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145661014378557,0,0,0,0,0.152107392483291,0.155416558201166,0,0,0,0,0,-0.160263033214506,0,0,0,0,0,0,0,0,0.150563087610202,0,0,0,0,0,-0.159358749701152,0,0,0,0.167800655035919,0,-0.162692292986554,-0.178862697596567,0,0,0,0,0,0,0,0,0,0,0,0,0.190073528563212,0,0
0.134423996297361,0,0,0,0,0,0,0,0,0,0.145360660089903,0,0,0,0,0,0,0,0,0,-0.130641843704628,0,0,0,0,0,0,0,0,0,0,0,0.14127283867118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145276703047609,0,0,0,0,0,0,0.14773621153122,0,0,0,0,0,0,0,0.156305288119656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139090400640842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143681505246555,0,0.13913338490282,0.143272934927948,0,0,0,0.187641280004755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148829970949581,0,0,0,0,0,0.149831621088129,0
0,0,0,0.168825878066498,0,0,0,0,0,0.160076367962125,0,0.156848964747785,0,0,0,0,0,0,0.152500858533993,0,0,0,0,-0.151946650277201,0.153332954799801,0,0.152056622860233,0,0,0,0,-0.162430968114078,0,0,0,0,0,0.155773744463966,0,0,0,-0.155491767915896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167291437704609,0,0,0,0,0,0,0.151197996201272,0,0,0,0,0,0,0,0,0,0,0.148745842197431,-0.146819251795193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146017553451586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144981387479932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146854420747208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168180602352816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164480696547715,0
0,0,0,0,0.15863273091956,0,0,-0.172075602988728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174017505293229,0,0,0,0.151400538026487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163172976590795,0,0,0,0,0,0,0,-0.154617176340141,0,0,0,0,0,0,0,-0.173233516427709,0.17165075147997,0,0,0,0,0,0,0,0,0,0.16995367867952,-0.145420640699278,0,0,0,0,0,0,0,0,0,0.148488706176753,0,0,-0.170605996468052,0,0,0.152940507091757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147413268235764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162607814168652,0,-0.156359846181232,0,0,0,0,0,0,0,0.159897759051443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163325406250057,0,0,0,0,0,-0.156631524105685,0.149274672296578,0,0.151694034550078,0,0,0,0,0,0,-0.154066031609908,0,0,0,0,0,0,0.151742769212001,0,-0.168865691131458,0,-0.156846669133002,0,0,0.155263803388358,0,0,0.162769531558872,0,0,0,0,-0.156015779301969,0,0,0,0,0,0,0,-0.160843445451737,0,0,-0.15904642992908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143809191568545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160013653202789,0,0,0,0.158960611031704,0,0,0,0,0,0,0.157365165130331,0,0,0.160595904619882,0,0,0,0,0.149686321071932,0,0,0,0,0,0,0,0,0,0,0,0.166916746428292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141750573870887
0,0.165111901251886,0,0,0,0,0,0,0,-0.155683093621206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147883449342599,0,0,0,-0.142571866799408,0,0,0,0,0,0,0,0.144382794503644,0,0,-0.151224317305256,0,0,-0.166449634667719,0,0,0,0,-0.145580871247784,0,0,0,0,0,0,0,-0.149213798527146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158944442771536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142010121379825,0,0,0,0,0,0,0,0,0,0,-0.15042178417776,0,0,0,0,0,0.148355022249472,0,0,0,0,0,0,0.144088972192926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155364424244488,-0.1501381878367,0,0.152943943963868,0,0,0,0,0.146733537333235,-0.161317760254803,0,0,0,0,0,0,0,0,0,0,0,0,-0.171428902300829,0,0
0,0,0,0,0,0,0,0.155372511172297,0,0,0,-0.143999460385845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142753448901207,0,0,0,0,0,0,0,0.137426121902826,0,0,0,0.143809470335379,0,-0.145845357924962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153750070650233,0,0,0,0.131773020535312,0,0,0,0,-0.15404555690576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134792659381458,0,0,0,0,0,0,0,0,-0.143682175670187,0,0,0.146632000547235,0,0,0,0,0,0.136227144594041,0.143814648122603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151627982293769,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.153872286960554,0,0,0,0,0,0,0,0,0,0.173675275718667,0,0,0,-0.155204412414863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168487108798348,0,0,0,0,0,0,0,0,0.15354113672846,0,0,0,0,0,0,-0.163807981483267,0,0,0,0,0,0.159223425303387,0,0,0,0,0,0,0,-0.159994578515519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164081149281839,0,0,0,0,0,0,0,0,0.172356593680478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161985362249545,0,0,0,0,0,0,0,0,0,0.15302022943207,0,0,0,0,0,0,0,0,0,0,-0.160354767794028,0,0,0,0.164691508679035,0,0,0,0,0,0,0,0,0,-0.160628223749143,0,0.163252581980281,0,0,0.156206402657265,0.165877204231265,0,0,0,0,0.168930729283453,0,0,0,-0.161790804434451,0.158570562788578,0,0,0,-0.164353969695496,0,0,0,0,0,0,0,0,0,0,-0.150555487745606,0,0,0,0,0,0,0,0,0,0,0,0.166210085374932,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161749275301226,0,0.148214207124519,0,0,0,0,0,0,0,0,0,0,0,-0.159039333027757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147145838697143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142008665120441,0,0,0,0,0,-0.146035827995999,0,0,0,0,0,0,0,0,0,0,0,0.144522883073581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154152274433796,0,0,0,0,0,0,0,-0.150862089291932,0,0,0,0,0,0,0,0,0,0,0.15282631062462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155819037123367,0,-0.153582980512454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.146709843256207,0,0,0,0,0.152956321076011,0,0,0,0,-0.165591042945219,0,0,0,0,0,0,0,-0.149386595902284,0,0,0,0,0.154214145229481,0,0,0,-0.14865489505719,0,0,0,0,0,0,-0.160644374700389,0,0,0,0,-0.168263189094455,0,0,0,0,-0.147167049757737,0,0,0,0,0,0.156183051296862,0,0,0,0,0,0,0,0,0,0,0.159838145279106,0,0,0,0.145381566135363,0,0,0,0,0,0.149504379665327,0,0,0,0,0,0,0,0,0,-0.156443503686976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153030261379621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150792634380278,0,0,0,-0.157057199599077,0,0,0,0,0,-0.150367086809417,0,0,0,0,0,0,0,0,-0.139739922941078,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.161681330163436,0,0,0.165353587895477,0,-0.177011392604491,0,0,0,0,0,0.16010375588401,0,0,0,0,-0.172108525911817,0.161689540655917,0,0,0.167435309672897,0,0,0,0,0,-0.160572983379088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166865447009183,0,0,0,-0.165425375723657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17562478874704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156437706663459,0,0,0,0,0.160189169868819,0,0,0,0,0.150516213525703,0,0,0,0,0,0,0,0,-0.150553701965551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160575180024664,-0.159723807325185,0,0,0,0,0,0.171117021959367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151459398845077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151116388186703,0.14511695188598,0,0,0,0
0,0,0.156512473131649,0,0,0.148118119307306,0,0,0,0,0,0,-0.153543113528743,0,0,0,0.170448207575467,0,0,0,0,0,0,0,0,0,0.150929723823705,0,0,0,0,0,0,0.156912515591781,0,0,0,0,0,0,0,0,0.146236337513594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152502955196169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169113015875982,0,0,0,0.149375733403654,0,0,0,0,0,0,0,0,-0.141993249645516,0,0,0,-0.152642462155793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15409791271437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163053607142922,0,0,0,0,0,0.150364949026105,0,0,0,-0.171989431557088,0,0,0,0,0,0,0,0.152240101373402,0,0,0,0,0,0,0,-0.158712748972771,0,0,0,0.160956732441167,0,0,0,0,0,0.150559070117479,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.150397990856705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157544135915483,0,0,0,0,0.164872508279224,0.15108719879487,0,0,0,0,0,0.155539325337935,0,0,0,0,0,0,-0.151750513798935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150603180059585,0.157686074043808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150726058913765,0,0,0,0,0,-0.150911088060016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143346418989919,0,0,0,0,0,0,-0.139841509276424,0,0.159106414921117,0,0,0,0,0,-0.159328836243183,0,0,0,0,-0.170205516877211,0,0,0,0,0,0.148778341044117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.537257408956066,-0.157568089318899,0,0,0,0,0,-0.153393406162464,0,0,0,0
0,0,0,0,-0.160562753072907,0,0,0,0,0,0,-0.161420238651965,0,0,0,0,-0.176725545302295,0.158832788606084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166595983913302,0.159800105245785,0,0,0,0,0.152182659981831,0,0,0.168192817392847,0,0,0,0,-0.152134845029674,0,0,0,0,0,0,0,0.163762085942823,0,0,-0.150230066128378,0,0,0,0,0,-0.172021438359334,0,0,0,0,0,0,0,0.15618508283087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153205207992636,0,0,0,0,0,0,-0.162935129828479,0.150241855181708,0,-0.155902652125131,0,-0.170840693196753,0,0,0,0.168602235713146,0,0,0,0,0,0,0,0,0,0,0,0.151214814245662,0,0,0,0,0,0,0,0,0,-0.160643744674354,0,0.986112347571179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.150279983365444,0,0,0,0,0,0,0,-0.166423831126899,-0.149574081908633,0,0,0,0,0,0,0,0,0,0,0.152018423295674,0,0,0.157420521310419,0,0.153207724316968,0,0,-0.164743143578479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150485011569743,0,0,0.155530807302621,0,0,0,0,0,0,0,0,0,0,0,-0.153296247576228,0,0,0,0,0,0,0,0,0,0,0.144261543895539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150459575770131,0,0,0,0,0,0,0.141548651207033,-0.142291693161499,0,-0.153213531384832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142479206906323,0,0.143805984300572,0.151815609816548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158774046819012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.149734520048086,0.148164870892806,0,0,0,0,0,0,0,0,-0.15034338764695,0,0,0.152494019038423,0,0,0.151832498588609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156692867360076,0,0,0,0,0,0,0,0,0,0,0,0.147195469525497,0,0,0,0,0,0,0,0,0,0.154027427363446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138933930282563,0,0,0,0,0,0,0,0,0.14134032841578,0.150608252404111,0.150275557596914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167723282377772,0,0,0,0,0,0,0,0,0,0,-0.154283531289044,0,0,0,0.152222581454176,0,0,0.148044853225302,0,-0.156964246241331,-0.146185765202789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.149619864703757,0,0,-0.14720635098487,0,0,0,0,0.146660991825342,0,0,0,-0.14937077430603,-0.14612800641529,0,-0.151507492662713,0,0,0,0,0,0,0,0,0,0.145875797982922,0,0,0,0,0.145086136812935,0,0,0,0,0,0,0,0,0,0,0,0,0.150643572950019,0,0,0,0,0.150014319046748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154371193964171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143165880731438,0,0,0,0,0,0.14901629661052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145240048682001,0.14868969949867,-0.15589730226388,0,0,-0.155645551104726,0,0,-0.211783162551001,0,0,0,0,0,0,0
0,0,0.15616372552528,0.167201304339566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156562876594155,0,0,0.168350914242735,0,0,0,0,0,0,0,-0.169499826901676,0,0,0.151747877681044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152163141764533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165541501522737,0,0,0,0,0,0,0,0,0,0,0,0,0.153906009456485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14540779125945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156797468384527,-0.144582341221844,0.173796436255507,0,0,-0.164405234270274,0,0,0.151917199511974,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155746644198331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17188052021447,0,0,0,0,0
