1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0.158813686364212,0,0,0,0,0,0,0,0.174722659095795,0,0,0,0,0,0,0,0,0,0,0,0,-0.158379241666737,0,0,0,0,0.165092579172831,0.161489585233471,-0.167135579988623,0,0,0,0,0,0,0,0,0,0,0,0,0.176280114610521,0.164018905730466,0,0,0,0,0,0,0,0,0,-0.175885035802764,0,0.164598372904153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156065594356767,0,0,0,0,0,0.154967553262862,0,0,0,0.151293242264082,0,0,-0.179825323746111,0,0,0.159922730997887,0,0,0,0,0,-0.158853736176848,0,0,0,0,-0.171059451007423,0,0,0.168934328900268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162194889460113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162548102094341,0,0,0,0,0,0,0,0,-0.187034892829146,0,0,0.164441650570326,0,0.495075979270041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158859408665485,0,0,0,0,0,0
0.161697677789471,0,0,0,0,0,0,0,0,0,-0.154453988201873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157913716529169,0,0,0,0,0,0,0,0,0,0,0.145873086308528,0.167792602739571,0,0,0,0,0,0,0,0,0,0.157702827157356,0,0,0,0,0,0.163764658981794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15817299118358,0,0,0,0,0,0,0,0.145294827087715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15879909336365,0,0,0.153461443762926,0,0,0,0,0,0,0.151310385872275,0,0,0,0,0,0,-0.152635294189506,0,0,0,0,0,-0.146224145914004,0,0,0,0.156638968791257,0,0,0,0,0,-0.161626101590634,0,0,0,0,-0.151673529858848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146751375100473,0,0,0,0,0,0,0,0,0,0,-0.900957336649299,0,0,0.177613427395879,0,0,0,0,0,-0.196751350799504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171951084550718,-0.177897526223709,0,0
0,0,0.147513969119513,0,0,0,0,0.151635453899919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151380803906885,0.145811951775923,0,0,0,0,0,0,0,0,-0.144921898170827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144014123213424,0,0,0,0,-0.170873513320176,0,0,0,0.149060650554424,0,-0.143862169132411,0,0,0,0.151473561292911,0,0,0,0,0.14568542322845,0,0.139288221820465,0,0.144842401623698,0.165556301180754,0,0,0.147232966231807,0,0,0,-0.148942699718882,0,0,0,0,0,0,0,0,0,0,0,-0.157012008731473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151292877768248,0,0,0,0,0,0,0,0,0,0,0,0,0.180264352794713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192543166532265,0,0,0,0,0
0.167614715775711,0,0,0,0,0.149887893074326,0,0,0,0,0,0,0,-0.151933557604528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173932673628609,0,0,-0.167838708613226,-0.160279598466963,0,0,0,0,0,0,0,0.157698202530091,0,0,-0.168267746932904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150065625923987,0,0,0,0,0,0,0,0,0,0.169321708067856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163941864378361,0,0,-0.166616913050461,0,0,0.164546981905094,0,0,0,0,0,0,0,0,0,0,0,-0.158953859328447,0,0,0,0,0,0,0.162818727155213,0,0,0,0,0,-0.165104302006938,-0.167540520373598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162780362896318,0,0,0.15212147980991,0,0,-0.16068588062697,0,0.182177461066233,0,0,0,0.160064723855695,0,0,0,0.0456143715418875,0,0,0,0.172946214665516,0,0,0,0,0,0,-0.178158446714626,0,0,0.187156559406633,0,0,0,0,0,0,0,0,0,0,0,-0.156154940491436,0.161555117221975,0.157700197081488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145030745392634,0,0,0,0,0,0,0,0,0,0,0,0,0.145704428072895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14288937324262,0,0.144196843086729,0,0,0,0,0.140879850729074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148546716915057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137341138611544,-0.139225148598963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142459476564816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137110357756894,0,0,0,0,0,-0.145129943258258,0,0.15727678160981,0,0,0.153192189569233,0.932554069207981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.15962990139851,0,0,0,0,0,0,0.159156040981209,0,0,-0.15545987962724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168035212886214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176919971719733,0,0.14686090167515,0.159569122659653,0,-0.157860859524407,0,0,0,0,0,0.172664750628663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151423893927137,0,0,0,0,0,0,0,0,0,0,0,-0.162222736344297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15934165424217,0,-0.154608776149839,0,0,0,0.161578419534047,0,0,0,0,0,0.153866162533685,0,0,0,0,0,0,-0.162348914648682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156646464019271,0,0,0,0,0.149920696036838,0,0,-0.190528952003823,0,0,-0.196842308752399,0,0,0,0,0.206810023862495,0,0,0,0,0,0,0,0,0,0,0,-0.194885595260457,0.176120125046768,0,0,0,0
0,-0.152612906949042,0,0,0,0,-0.155021697193084,0,0,-0.151546744696766,0,0,0.158062256510929,-0.154064914462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156925284871407,0,0,-0.165078670598729,0,0,0,0,0,0,0,0,0,0,-0.162173611285518,0,0,0,0,-0.16576692491733,0,0,0,0.161373643383236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183316659612532,0,0,0,0,0,0,0,0,0,-0.162503987518538,0,0,0,0,-0.156294352597735,0,0.149431301852222,0,0.155389941483564,0,-0.166669668937427,0.157770817832294,0,0,0,0,0,0,0,0,0,0.157498384996552,0,0,0,0,0,0.155483930775209,0.168445749141793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155809718153635,0,0,0,0,0,0,0,0.167420420919896,0,0,0,0,0,0.159429320889542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162417894915362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213982789147057,-0.22916502569076,-0.216043830999323,-0.213994935404654,0,0,0,0,0,-0.22452212142478,0,0,0,0,0.23033641275235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143025566609216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142669665801991,0,0,0,0,0,0,0,0,0,0,0,0,-0.160638531840911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143113204389907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140722029939165,0,0,-0.147001614445968,0,0,0,0,0,0,0.146945281334163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1424214266723,0,0,0,0.149618598993022,0,0,0,0.143371816889508,0,0,0,0,-0.140747819387868,0,0,0,0,0,0,0.141390306801931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150983385463769,0,-0.14775906201469,0,0.113041484728456,0,0,0,0,0,0,0,0,0.174739753163684,0.196296471222178,0,0,0,0,0,0.174373256611889,0,0,0,0,0,0,0,0,0.190344671511577
0,0,0,0,0,0,0,0.164771802129689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176441773506437,0,0,0.158443803531747,0,0,-0.184400843291961,0,0,0,0,0,0,0,0,0,-0.178643065636272,0,0,0,0,0.164261255453669,0,0,0,-0.166227130462137,0,0.159032068306395,0,0,0,0,0,0,0,0,0,0.18475193368525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156129213084383,0,-0.168002136048635,0,0,0,0,-0.179701675049779,0.158306313675306,-0.154690450641184,0,0,0,0,0,0,0.159987922052359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179870021666437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158958867958142,0,0,-0.172077802022086,0,0,0,0,0.161481638090529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153740544916397,0,0,0.155418268434308,0,0,0,0.165485122288765,0,0,0,0,0,0,0,0,0,-0.176083420311,0.155072271797437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.144230840105331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14419168457477,0,0,0,0,-0.133092915876174,0,0,0,0,0,0,0.141232838887703,0,-0.151279859072225,0,0,0,0,0,0,0,0,0,0,0.142600102051612,0,0,0,0,0,0,0,0,0,-0.147407955011061,0,0,0,0.152227414945941,0,0,0,0,0,0,0,0,0,0,0,0.15802632576368,0,0,0,0,0,0.14799144553812,0,0,0,0.149795689220071,0,0,0,0,0,0,0,-0.140702816879834,0.145613605676101,0,0,0,0,0,0,0,0,0,-0.136272331711837,0,0,0,0,0,0,0,0,0,0,0.143823282850981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15176746504227,0,0,0,0.185010764572203,0.166663874689471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.140633921976505,-0.147579332844292,0,0,0,0,0,0,0,0,0,0.139976841680943,0,0,0,0,0,0,0,0,0.140061922061959,0,0,0,0,0,0,0,0,0,0,0,0.147539268270911,0.148681092968802,0,0,0,0,0,-0.146964878967286,-0.148882810633551,0,0,0,0,0,0.154792003279972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162302930201194,0,0,0,0.141788460496734,0,0,0,0.14096798901198,-0.161127809150426,0,0,0,0,0,0,0,0.14303660008218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14622401953444,0,0,0,0,-0.141348805636589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147005617490845,0,0,0,0,0,0,0,0,0,0,0.166361047523017,0,0,0,0,-0.182689858922418,0,0,-0.182700228906357,-0.208188646663054,0,0,0,0,0,0,0,0,0,-0.196651921952019
0,0,0,0,0,0,0,0,0.147720807319465,0,0,0,0.141166137211344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145248741263505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137840279030685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155630078723299,0.142708144974084,0,0,0,0,0,0,0,0.139408128253989,0,0.149019229760677,0.138863422492357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156104748044848,0,0,0,0,0,0,0,0,0,0.149523957415633,0,0,0,0,0,0,0,0,0,0,0.144948461127764,0,0,0,0,0,0,0,0,0,0,0,0,0.145522487785635,0,0,0,0,0,0,0,0,0,0,0,0.149844495935306,0,0,0,0,0,0,0,0,0.17368374017096,0,0,0,0,0,0,0,0,0,0,0,0,0.172457691100166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156863555658405,0,0,0,0.150052826264663,0,0,0.165349645016703,0,0,0,0,0,0,0,0.151719157701103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156106437041994,0,0,0,0,0,0,0,0,0,0,0,0,-0.155231128796458,0,0,0,0,0,0,0,0,0,0,0,0,0.146623328604742,0,0,0,0,0,-0.145591721088705,0,0,0,0,0,0,0,0,0,0,-0.169540361463406,0,0,0,0,0,0,0,0.149813157945273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14941146123271,0,0,0,0,0.157046495343963,0,-0.152381789678481,0,0,0,0,-0.161600892062587,0,0,0,0,0,0,0,0,0,0,0.154315502994056,0,0,0,0.151495459551945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167423076942844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18855133503156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.143224448801167,0,0,0,0,0,0.149691156619572,0,0,0,0,0,0,0,0,0,0,0.142766775577785,-0.14893762973709,0,0,0,0,0,0,0,0,0,0,0,-0.157725690000988,0,0.154293003045079,-0.139020460649892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165078634362912,0,0,0,0,0,0,-0.165904726895208,0,0,0,0,0,0,0,-0.150469180138129,0,0,0,0.155388725932353,0,0,0,0,0.135237895867123,0,0,0,0,0,0,0,0,0,0,0,0.141996064792434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145874016775093,0,-0.142156553032435,0,0,0,0.154743743381007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137369491592147,0,0,0,0,0,0,0,-0.144115479691908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0967282520141453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146830186335599,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156814152964154,0,0,0,0,0.138982869125303,0,0,0,0,-0.148603745236932,0.156886076921193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143951294735043,0,0,0,0,0,0,0,0,0.164199879731344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14477936969742,0,0,0,0.142025219454081,0,0,0,0,0,0,0,0,0,0,0.145209982810177,0,0,0,0,0,0,0.143174585047286,0,0.142860245700893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143868191218435,0,-0.146040898807776,0,0,0,0,-0.14452492254503,0,0.141253627613818,0,0,-0.140399267157809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472893039463088,-0.2028263911521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.156782255077709,0,0,0.163579496977896,0,-0.146036472791845,0,0,-0.153848943662296,0,0,0,0,0,0,0,0,0,0,0,0,-0.154563587777523,-0.151190379406811,0,0,0,0,0,0,0,0,-0.155351600375368,0,0,0,0,0,0,0,0,0,0,0,0,-0.161736673807602,0,0,0,0,-0.154100900148729,0,0.154690110425742,0,0,0.151825686644862,0,0,0,0,0.144241042221119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154603761545974,0,0,-0.15966791107079,0,0.159328836302675,0,0,0,0,0,0,0,0.152784291495361,0,0,0,0,0,0,-0.156499149977757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150967460900302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166907577297133,0,0,0,0.156745455057358,0,0,0.728917727945373,0,0,0,0,0,0,0,0,0,0,0,0.201394621499052,0,0,0,0,0
0,0,0,-0.13996402098684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143730797341243,0,0,0,0,0,-0.139581140719105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145022277017826,0.144706027633207,-0.133946442108183,0,0,0,0.147912308467543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155488265074276,0,0,0,0,0,0,0,0,0.139281096413271,0,0,0.138736886999854,0,0,0,0,0,0,0,0,0,0,0,0,-0.140157548725487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135120449942392,0.142112473023545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138609532124925,0,0.155120769136336,0,0,0,0,0,0,0,0,0,-0.455014768289402,0,0.17034531204093,0.182431437433654,0.171986045946927,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.135696212791252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147589247690313,0,0,0,0,0.141821812433083,0,0,0,0,0,0,0,0,0.145725181827423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137134351528692,0,-0.140185210067209,0.144551981696248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157751550776069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149774030757168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138929152745918,0,0,0,0,0.141353299931358,0,0,0,0,0,0,0,0,0,0,0.134645272867185,0,0,0,0,0,0,-0.138676384610188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156565088426703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150116135451219,-0.152629595432039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167999266932503,0,0,0,-0.152331737884744,0.160821846779307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152966847048628,0,0,0,0,0,0,0,-0.160306220695673,0,-0.150019261004734,0,0,0,-0.144665589684999,0,0,0.142590607601776,0,0,0,-0.152571482044501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144783448879952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144584712010019,-0.148051497372408,0,0,0,0,0,0,0,0,0,0.151934937457013,0.147828663347235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158202342365988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140382809342122,0,0,0,0,0,0,-0.141368499465665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150336826890026,0,0.148727399859498,0,0,0,0,0,0,0,0,0.161320152460969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15177417093857,0.151158076979748,0,0,-0.153624531869932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149709605523526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152955786624086,0.15180937160613,0,0,0,0,0,0,0,0,0,0.148155986913224,0,0,0.148557798085358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150358788526989,0,0,0,0,0,0,0.818659085547552,0,0,0,0.182048808458004,0,0,0,0,0,0,0,0,0.198723252167844
0,0,0,0,0,0,0,0,0.160524937946635,0,0,-0.167484442602918,-0.153402122742334,0,0,0,0,0,0.156331535080351,0,0,0,0,0,0,0,0,0,0,0,0,0.160211672592291,0,0,0,0,0,0.171172661903302,0,0,0,0.157736237510868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15609638171825,0,0,0,0,0,0,0,0,0,0,-0.160976709229998,0,0,0,0,0,0,0,0,0,0,0,-0.161755763685402,0,0,0,0,0.169119768453876,0.15507778851291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172348309717973,0,0,0,0,0,0,0,0.169635581119467,0,0,0,0,0,0,0,-0.152311607868007,0,0,0,0,0,0,0,0.154728882098008,0,0,0,0.155106208872349,0,0,0.163259196562571,0,0,0,-0.155814239643106,0,0,0.147311501972235,0,0,0,0,0,0,0,0,0,0,0,-0.16051229524444,0.157267694831073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155691943883679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16524363673656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150108185048942,0.160328511570844,0,0,0,0.153367340113094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167355945917216,0,0,0,0,0.177335874956059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161641655303825,0,0,0,-0.166926481902809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162281487629296,0,0,0,0,0,0,0,0,0,0,0,0,0.159674043741242,0.172649925953816,0,0,0,0,0,-0.153437390708324,0,0,-0.14943077711349,0,0,0,0,0,0,0,0,0,0.165170490903168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158412816942323,0,0,0.158842445477644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155964410832396,0,-0.164032259273737,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.149221102613601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151018163524045,0,0,0,0,0,0,0,-0.153504868627485,0,0,0,0,0,0,0,0.152401532905971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161540764188461,0,0.151174582998244,0,0,0,0,0,0,0,0,0,0,0,-0.14870356821645,0,0,0.143337693629547,0,0,0,0,0,0,0,0,0.142016807638931,0,0,0,0,0,0,0.146880262204196,0,0,0,0,0,0,0,0,0,0.149999175990725,0,0,0,0,0,0,0.147896648455507,0,0,0,0,0,0,0,0,0,0,0.146063347890907,0.162534272147308,0,-0.144885770095626,0,0,0,0,0,-0.145935517543211,0,0,0,0,0,0.147829354684686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157165517362535,0,0.193713972999237,0,0.191619868887214,0,0,0,0,0,0.183747206678673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147297566865742,0.155917342641904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14515371241394,0,0.155837988632867,0.144998637102509,0,0,0,0,0,0,0,0,0.138044069957746,0,0,0,0,0,-0.138286641936707,0,0,0,0,0,0.144705934668644,0,0,-0.14313246749782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14917791495977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139166104730808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143386140835228,0,0,-0.139850777482368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165345601045567,0,0,0,0,-0.157539486445499,0,-0.145038830585708,0,0,0,0,0,0,0,0,0.138967686910223,0,0,0.140071657453773,0,0,0,0,0,0,0,0,0.489965292625129,0,0,0.163825750021896,0,0,0,0,0,0
0.159050204039892,-0.142811542665784,0,0,0.150165822389679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155328197522805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162928635308867,0,0.153574462275388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171543386984599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150501190395048,0,0,0,0,0,0,0,0.163065929136976,0,0,-0.146822133093076,0,0,0,-0.15094882175444,0,0,0,0,0.145498178742915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152342174658196,0,0,0,0,0,0,0,0,0,0,0,0,-0.154462869280471,0,0,0,0,0,0,0,0.172868845196304,-0.152888933349317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150351498043165,0,0,0,0.153508451050623,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.163136577516293,0,0,0,0,0,0,0,0.149124977887323,0,0,0,0,-0.147876912867789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152550161100847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162309054223727,0,-0.167717060252265,0,0,0,0,0,0.167900877988675,0,0,0,0,0,0,0,-0.149049198055515,0,0,0.157152022966025,0,0.152488730230948,0,0,0,0,0,0,0,0,0,0,0,0,-0.148116351808457,0,0,0,0,0,0,0,0,0,0,0.155646114554764,0,0,0,0,0,0,0,0,0.150282896141522,-0.153896297461934,0,0,0,0,0,0,0,0,0.157829143700345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16638781999942,0,0,0,0,0.158605596649679,0,0,0,0,0,0,0,0,0,0,0.146639177412869,0,0,0,0,0,0,0,0,0,0,0,0,-0.155741422482627,0,0,0
