Var1,Var2,betas_dgp,cov_dgp
153,232,0,-0.0300233901620229
153,233,0,-0.039722650020502
153,234,0,0.040949662565366
153,235,0.122360746241297,0.00378555317571228
153,236,0,0.0515158626825626
153,237,0,0.0156062832707244
153,238,0,-0.0571614758348026
153,239,0,0.0353354195586564
153,240,0,0.0286355493910884
153,241,0,0.0766940465674
153,242,-0.131310532190043,0.0285526878343584
153,243,0,-0.0381017914111062
153,244,0,-0.0249044093732124
153,245,0,-0.00968218473889688
153,246,-0.128277495553552,-0.00354965334262761
153,247,0,-0.108497568988752
153,248,0,-0.168545938312328
153,249,0,0.0248577947395254
153,250,0,0.0173571924962321
153,251,0,0.013890758690158
153,252,0,-0.0076993512449068
153,253,0,0.0590957662212263
153,254,0,0.00510333434340469
153,255,0,0.0460920776053276
153,256,-0.128868326838729,-0.0823070503223769
153,257,0,0.0523666188985005
153,258,0,-0.139810518668138
153,259,0,-0.101748332777337
153,260,0,0.0161133161294932
153,261,0,-0.00249512708072599
153,262,-0.130689242604179,-0.0424660546390539
153,263,0,0.0278667849630489
153,264,0,0.0281663273067876
153,265,0,-0.0928197081517611
153,266,0,0.0652547598363207
153,267,0,-0.0324482063740994
153,268,0,-0.0585473054452729
153,269,0,0.0470977913592928
153,270,0,-0.0427349613065074
153,271,0,-0.144167304325802
153,272,0,0.0416687752324112
153,273,0,0.0684485675223878
153,274,0,0.0946463058224216
153,275,-0.13014237165933,0.00197382280818042
153,276,0,-0.00197672189295281
153,277,0,-0.00192314412478597
153,278,0,0.0254688295437446
153,279,0,0.0405094091418347
153,280,0,0.0461005873186165
153,281,0,0.0251514144054639
153,282,0,0.0226755364231638
153,283,0,-0.131904780831788
153,284,0,0.000355371321114061
153,285,0,-0.0062963441431796
153,286,0,0.0411638545639903
153,287,0,0.0222777476911535
153,288,0.130521336919921,-0.0431722140629848
153,289,0,-0.0535084253552054
153,290,0,-0.00362596348627489
153,291,0,-0.0196637628660805
153,292,0,-0.0664296718830148
153,293,-0.132654893992879,0.0175872002676632
153,294,0,-0.0899354596364615
153,295,0,-0.141263883634495
153,296,0,0.0702893970011055
153,297,0,0.0416232709771205
153,298,0,0.0360614629502519
153,299,0,-0.0124064811383701
153,300,0,-0.0465354170197659
153,301,-0.130341069581656,0.026290065939714
153,302,-0.135432841774055,-0.154303509290716
153,303,0,0.0561003480750284
153,304,0,0.0275873596553883
153,305,0,0.0864882530239743
153,306,0.129457717029283,-0.0196786572120713
153,307,0,0.0583732916947632
153,308,0,0.0146155557285184
153,309,0,0.0469611988803058
153,310,0,-0.0266652395089528
153,311,-0.143344299614381,-0.153963516685184
153,312,0.122451429415429,-0.109027772796865
154,1,0,0.0665363326976377
154,2,0,0.0361252561105841
154,3,-0.147847316505954,0.134966132341602
154,4,0,0.000739875077193698
154,5,0,-0.0417215572104974
154,6,0,0.0135639398383376
154,7,0,0.0271320018016509
154,8,0,0.0469325342980272
154,9,0,0.0588772502327485
154,10,0,0.0511437013719033
154,11,0,0.0272372696733403
154,12,0,-0.0358129693147193
154,13,0,0.0542612196648306
154,14,0,0.0290723664591444
154,15,0,0.0742946466817114
154,16,0,-0.101295679594189
154,17,0,-0.104565822889901
154,18,-0.164623092855401,0.00666328992428634
154,19,0,-0.00223051609554224
154,20,0,0.0180896257247681
154,21,0,0.0325968757291812
154,22,0,-0.0122799007597046
154,23,0,-0.0720122772914402
154,24,0,0.0222323945988109
154,25,0,0.0195469249529252
154,26,0.144748641955304,-0.0237175908483695
154,27,0,0.106803062105719
154,28,0,-0.0372928883337048
154,29,0,-0.0024067868089401
154,30,0.164706143186706,0.0198009841268831
154,31,0,-0.0767382950854994
154,32,0,-0.00333898599931107
154,33,0,-0.000687405663782715
154,34,0,-0.0187755907323703
154,35,0.14227708545124,0.0174414859411766
154,36,0,-0.0427508141920663
154,37,0,0.0870679273935601
154,38,0,-0.0605207602112352
154,39,0,0.0120688358667971
154,40,0,0.101179154441967
154,41,0,-0.0108598801812334
154,42,0,0.00365226041281603
154,43,0,-0.186415093651593
154,44,0,0.0679109644220995
154,45,0,-0.00406998337444606
154,46,0,-0.0221317631177075
154,47,0,-0.0143516715818256
154,48,0,0.0677133652246626
154,49,0,0.0417820673636574
154,50,0,-0.0711675133124581
154,51,-0.159015018174986,0.0302804914964742
154,52,0,-0.0343324512080673
154,53,-0.157697542227761,0.0118058295738273
154,54,0,0.0581813272832696
154,55,0,0.00889276118149054
154,56,0.153010214940719,0.027840896862633
154,57,0,0.0520028674614096
154,58,0,0.0312164310107899
154,59,0,-0.0470004376434972
154,60,0,-0.0168834482956699
154,61,0,-0.138155713203998
154,62,0,-0.0318825752360402
154,63,0,-0.0256138335462655
154,64,0,0.0493713715152552
154,65,0,0.050080104057282
154,66,0,0.0102439978508837
154,67,0,-0.0832726999889767
154,68,0,0.0121369104788388
154,69,0,-0.0286332591749442
154,70,0,0.0106702487082668
154,71,0,0.0137036017667271
154,72,0,0.0436438603391694
154,73,0,0.0604908603725837
154,74,0,-0.0437886323750729
154,75,0,-0.00293743069774457
154,76,0,-0.00208705809951171
154,77,0,-0.0698814378622921
154,78,0,-0.00856429069910254
154,79,0,-0.0228715928356826
154,80,0,-0.0348865668432857
154,81,0,0.0175812351373793
154,82,0,0.0476580173057157
154,83,0,-0.0473022018332675
154,84,0,-0.0855034789216191
154,85,0,0.0395427668172488
154,86,0,0.0957215899130063
154,87,0,-0.0167768052101801
154,88,0.141745032783063,0.0200993011459462
154,89,0,-0.112863060771189
154,90,0,0.0513897164285227
154,91,0,0.0408028899488629
154,92,0,-0.0703827840073303
154,93,0,0.0785090942360171
154,94,0,0.00399720738606363
154,95,0,-0.169111137699191
154,96,0,0.024134264982381
154,97,0,-0.0251284385127891
154,98,0,0.0298624523216808
154,99,0.174225203758927,-0.0479510109406938
154,100,0,0.0308333247820068
154,101,0,-0.0341290816711089
154,102,0,0.00560797346067025
154,103,0,0.00684555580525306
154,104,0,-0.0252429833229765
154,105,0,-0.10122473021068
154,106,0,-0.110930194732797
154,107,0,0.0569554674107614
154,108,0,-0.136185675107559
154,109,0,0.0272844640644169
154,110,0.148746149288527,-0.0451588633362493
154,111,0,-0.0310580279577998
154,112,0,0.0707362972698807
154,113,0,-0.00312614102149057
154,114,0,0.0140937595458108
154,115,0,-0.0205857034107601
154,116,0,0.0610354110573577
154,117,0,-0.180591594203131
154,118,0,-0.0509808180897661
154,119,0,0.0383401287607033
154,120,0,0.0739421820591552
154,121,0,-0.0751965496188531
154,122,0,0.0185550312767316
154,123,0,-0.0395112002589365
154,124,0,-0.0232145423322217
154,125,0,0.0258871231945673
154,126,0,-0.0552478743181539
154,127,0,0.0406837276273469
154,128,0,-0.0112319946888009
154,129,-0.147687059119877,0.064456006302828
154,130,0,-0.172648424174729
154,131,0,-0.0260709455755907
154,132,0,0.0214387130609951
154,133,0,-0.0295405269844753
154,134,-0.143892689289067,-0.117918823714621
154,135,0,-0.00398157258841491
154,136,0,-0.00654795549253933
154,137,0,0.0601030894653086
154,138,0,-0.127544158563096
154,139,0,0.0612422895849775
154,140,0,0.0408817871096962
154,141,0,-0.0139441648088721
154,142,0,-0.0238059407097401
154,143,0,-0.183132150519804
154,144,0,0.0171684860849111
154,145,0,-0.0183228284593712
154,146,0.150152807664153,-0.0388185433614459
154,147,0,0.0184241626986173
154,148,0,0.0260683242680457
154,149,0,-0.0881492732528501
154,150,0,-0.0915639421882299
154,151,0,0.0412081235404213
154,152,0,-0.0989098668868768
154,153,0,-0.0534919325702406
154,154,0.74958854005672,1
154,155,0,0.0269511874535623
154,156,0,-0.00445955513813603
154,157,0,0.00637943427962053
154,158,0,-0.0487328752422287
154,159,0,-0.0638889326584282
154,160,0,0.0976709014905375
154,161,0,-0.0637339026328283
154,162,0,0.0585968495940084
154,163,0,-0.0258506541664407
154,164,0,0.024416559050439
154,165,0,-0.126552165483744
154,166,0,-0.0417117859200826
154,167,0,-0.142959728314251
154,168,0,-0.0047709558833705
154,169,0,-0.0869379420952372
154,170,0,0.0332363321297125
154,171,0,0.00845748691936107
154,172,0,0.0796927981870617
154,173,0,0.0577786028118402
154,174,0,0.0334689038346555
154,175,0,0.037814434091462
154,176,0,0.0521242681948836
154,177,0,-0.0137356047534532
154,178,0,0.0817318641467896
154,179,0,0.0345426341482603
154,180,0,0.0243832614891818
154,181,0,-0.0722766148979555
154,182,0,-0.133138733934418
154,183,0,-0.119754478927428
154,184,0,-0.00729181350681568
154,185,0,0.012205407962975
154,186,0,-0.00328155869462352
154,187,0,-0.0301538686475155
154,188,0,0.00644572449057877
154,189,0,0.0378311190554771
154,190,0,-0.0607401022816602
154,191,0,0.0136587163252204
154,192,0,-0.0444537693475694
154,193,0,-0.140828463384508
154,194,0,0.0253390656738774
154,195,0,-0.165141956694916
154,196,0.121802231768963,0.000638257769697891
154,197,0,0.00630482652578601
154,198,0,-0.0137228975265989
154,199,0,-0.0182603025216966
154,200,0,0.0973607791634702
154,201,0,-0.0537633693348073
154,202,0,-0.0472739197695424
154,203,0,0.115250800591212
154,204,0,0.0309941335105839
154,205,0,0.0479462150057069
154,206,0,0.0255070431735523
154,207,0.131575205684461,-0.0194085457443792
154,208,0,0.0118307632441951
154,209,0,-0.0708392522849205
154,210,0,0.039543755538992
154,211,-0.131889411531418,0.0286900393577731
154,212,0,-0.100094409467593
154,213,0,0.0669560273354395
154,214,0,0.0360792945232825
154,215,0,0.0662604166679978
154,216,0,0.0465405992332837
154,217,0,-0.0086001932703026
154,218,0,0.0388668175633658
154,219,0,0.0212179478141716
154,220,0,0.0605304560183992
154,221,0,-0.0329946040980238
154,222,0,0.0208667213728496
154,223,0,-0.0248944821062084
154,224,0,0.0382806708508554
154,225,0,0.00345224115938773
154,226,0,-0.00296096732498057
154,227,0,0.0305961616459275
154,228,0,0.0115636076671464
154,229,0,-0.102669247417104
154,230,0,-0.0537354808959111
154,231,0,0.0701836212818659
154,232,0,0.109790129502133
154,233,0,0.0540526175842686
154,234,0,0.0184073872143674
154,235,0,0.0136698973282201
154,236,0,-0.0308938100933614
154,237,0,-0.0656137514889273
154,238,0,0.0881990543688366
154,239,0,0.08629179850968
154,240,0,-0.151058375900279
154,241,0,0.0673103055702956
154,242,0,-0.015892259313884
154,243,0,0.0191383144207761
154,244,0,-0.00723718585863634
154,245,0,0.0529013864916681
154,246,0,-0.0426364897260885
154,247,0,0.115576419752255
154,248,0,0.000441900879861133
154,249,0,0.00689066015300322
154,250,0,0.0291664491418677
154,251,0,0.0443586399723842
154,252,0.126802331248719,-0.0282617663949904
154,253,0,-0.070005233883733
154,254,-0.115361224716384,-0.0230429339791967
154,255,0,0.0314941063693939
154,256,0,0.0611371878360225
154,257,0,0.00682621744401894
154,258,0,0.0572849323486914
154,259,0,0.0150405211926079
154,260,0,-0.149075942287632
154,261,0,-0.0170924423920988
154,262,0,0.0526013933415963
154,263,0,-0.0246233091267893
154,264,0,-0.0481528613570089
154,265,0,-0.00986786332629457
154,266,0,-0.066277452057853
154,267,0,-0.00496120190547207
154,268,0,-0.0176143411798859
154,269,-0.133771735188684,-0.065087096415664
154,270,0,0.0979749023268548
154,271,0,0.0646398736390133
154,272,0,0.0220457675264886
154,273,-0.122409441717184,0.0462058389583406
154,274,0,-0.0425494934600668
154,275,-0.124860427657701,0.00391759297966719
154,276,0,0.04791109950517
154,277,0,-0.0573827472576608
154,278,0,-0.0307920198372251
154,279,0,0.0356775612760458
154,280,0,-0.0393427906410087
154,281,0,-0.0504414495893342
154,282,0,0.0112134256480581
154,283,0,0.0323508720133247
154,284,0,0.0993569059912843
154,285,0,-0.0326008730200703
154,286,0,-0.0843252029701762
154,287,0,0.00656288762587333
154,288,0,0.0329330972391474
154,289,0,0.0610966192943806
154,290,0,0.0320510273935217
154,291,0,0.0470717129058536
154,292,0,-0.0551692799284035
154,293,0,0.0170189653182508
154,294,0.130664477110662,-0.0353481977111415
154,295,0.127582443319578,0.0555006846632667
154,296,0,-0.173441173629767
154,297,0,0.0381459068213513
154,298,0,0.0011047066717392
154,299,0.122640110133304,-0.115912419859765
154,300,0,0.0787507688847484
154,301,0,0.0102090139234462
154,302,0,0.0392985672845336
154,303,0,-0.0283459719067292
154,304,0,-0.0381508679861541
154,305,0,-0.0411473997136708
154,306,0,0.00300585989925254
154,307,0,-0.00188658891256041
154,308,0,0.0156200465150478
154,309,0,0.0541253418890427
154,310,0,0.0421459273265027
154,311,0,0.00790048014222426
154,312,0,-0.00013082247409903
155,1,0,0.0471070427210218
155,2,0,0.0843582980331774
155,3,0,0.146471592418945
155,4,0,-0.164759618097551
155,5,0.155808562411394,-0.0953607309875796
155,6,-0.151277888804677,0.044566691759624
155,7,0.141736996428389,-0.0216263897287887
155,8,0,0.108653786621599
155,9,0,0.0742365182943974
155,10,0.159721520357194,0.0767499787597143
155,11,0,-0.157351440348974
155,12,0,-0.0259632138866986
155,13,0,-0.0329825078307487
155,14,0.164695122970346,-0.0114855575263319
155,15,0,0.0801302446075311
155,16,0,0.0875098481985192
155,17,0,0.0711669332939561
155,18,0,-0.0776471568852198
155,19,0,0.0638156266491299
155,20,0,0.0419894161318222
155,21,0,-0.00290427447507353
155,22,0,0.0547107126223194
155,23,0,-0.217096799005437
155,24,0,0.0372557413933302
155,25,0,0.0781795961991522
155,26,0,-0.0386387824464989
155,27,0,0.151909823143146
155,28,0,-0.0317854935541486
155,29,0,-0.030061740433211
155,30,0,0.00387875179167188
155,31,0,0.0355405452908129
155,32,0,-0.128791287160185
155,33,0,-0.00575251810807137
155,34,0.170002406335427,0.0268259134403504
155,35,0,0.0428182030402264
155,36,0,0.021280257148409
155,37,0,0.0126660819318823
155,38,0,0.138713455287957
155,39,0,0.000988568777260715
155,40,0,-0.0132606248363479
155,41,0,-0.0109144346518626
155,42,0,0.0873192490299319
155,43,0,-0.137403692761685
155,44,0,0.0106105609192829
155,45,0,-0.0436432045733732
155,46,0,-0.133432922003884
155,47,0,0.094490980039408
155,48,0,0.106965707364817
155,49,0,0.0654692408259247
155,50,0,-0.0650942691395721
155,51,0,0.0634291250523995
155,52,0,-0.0798201557195843
155,53,0,0.0202242768612747
155,54,0,0.0833207259361138
155,55,0,-0.0326566098825345
155,56,0,-0.0695351255961056
155,57,0,-0.0440238516372309
155,58,0,-0.0328582605548966
155,59,0,-0.228980126294217
155,60,0,-0.0221619270948219
155,61,0,0.0122151669284494
155,62,0,0.0124886563358175
155,63,0,0.00988656038374995
155,64,0,-0.0053970722476942
155,65,0,0.0424129799879697
155,66,0,-0.068555778671751
155,67,0,0.00169302269623979
155,68,0,-0.018713078165373
155,69,0,-0.0683158395662924
155,70,0,-0.0103297652200635
155,71,0,-0.0427037628525398
155,72,0,-0.0357343710963065
155,73,0,-0.0153828368412324
155,74,0,-0.0505406550157359
155,75,0.160775963501564,0.0616201775410911
155,76,0,0.0102303424259092
155,77,0,0.0267791020946722
155,78,0,0.156674400510425
155,79,0,0.00879884779239874
155,80,0,-0.0434378855007288
155,81,0,-0.109889335204833
155,82,0.164509833529411,-0.000491261211074572
155,83,0,-0.0437300835089972
155,84,0,-0.0720514518712751
155,85,0,0.0876079066581393
155,86,0,-0.00405043408203269
155,87,0,-0.0339788337533753
155,88,0,-0.0825444012970139
155,89,0,-0.0469654616357079
155,90,0,-0.125848568884497
155,91,0.158195337137827,0.0805909312052918
155,92,0,0.0224648866338472
155,93,0,0.127240265770433
155,94,0.151206857427899,-0.026635315835658
155,95,0,-0.0340483720432097
155,96,0,0.124911734283649
155,97,0,0.000576574821115943
155,98,0,-0.0512054242097338
155,99,0.180948823636222,-0.0849400037852942
155,100,0,0.0419834037696855
155,101,0,-0.0624321074062483
155,102,0.161437201739879,-0.0270469139383952
155,103,0,0.0350331144203419
155,104,0,-0.152481256236162
155,105,0,0.0586999968842423
155,106,0,0.0484266252778858
155,107,0,0.0657586377708754
155,108,0,-0.0319840161441579
155,109,0,-0.00467014394838185
155,110,0,-0.217380526419954
155,111,0,-0.179460683079102
155,112,0.172231255568986,0.0904391880151225
155,113,0,0.0168600292100373
155,114,0,-0.0326591639579476
155,115,0,0.153289920901994
155,116,0.15881433169696,0.0539597320626372
155,117,0,-0.0265364380413031
155,118,0,-0.0236255720182893
155,119,0,-0.0178507415278565
155,120,0,0.0650506527611146
155,121,0,0.0165230894969899
155,122,0,0.0235626075385963
155,123,0,-0.0445881651274867
155,124,0,-0.00683796642227651
155,125,0,-0.0224018611917493
155,126,0,-0.0650205521101519
155,127,0.151874500297055,0.0920020029499797
155,128,0,0.111094514525252
155,129,0,-0.0930050243955232
155,130,0,-0.0983279562831402
155,131,-0.155332874140137,0.0944187280988225
155,132,0,0.00948084379606783
155,133,0,0.0229219081922924
155,134,0,-0.0409973530207918
155,135,-0.149772976846384,-0.0548565340022905
155,136,0,0.105559996680069
155,137,0,0.104136814784586
155,138,0,-0.11917316938456
155,139,0,0.0358254920692374
155,140,0,0.0967682136377783
155,141,0,-0.0741524692568618
155,142,-0.170407421352242,-0.0330229632143116
155,143,0,-0.167345963432724
155,144,0,0.0042719555769114
155,145,0,-0.273391553181185
155,146,0.155947436572376,-0.105059212776736
155,147,0,0.00273695972212681
155,148,0,0.0411419289359196
155,149,0,0.0209583131190657
155,150,0,-0.301625276211338
155,151,0,0.0685179359715409
155,152,0,-0.104082174222089
155,153,0,0.0222566111705755
155,154,0,0.0269511874535623
155,155,0,1
155,156,0,0.00864805169830755
155,157,0,0.113867299484547
155,158,0,-0.236109322234397
155,159,0,-0.0899051635097241
155,160,0,0.119091877830851
155,161,0,-0.131797131728562
155,162,0,0.103402104592095
155,163,0,-0.0930136437791891
155,164,0,0.0232252441293777
155,165,0,-0.132895389105401
155,166,0,-0.0034806467836312
155,167,0,-0.000944785292025591
155,168,-0.129592634431451,-0.0339027050736932
155,169,0,-0.0932933118503256
155,170,0,-0.129286176641637
155,171,0,-0.0378967384237868
155,172,0,0.0318398684658709
155,173,0,0.0778798279535828
155,174,0,0.0785265396043461
155,175,0,0.0687975530750339
155,176,0,0.0383250060674239
155,177,0,0.021003479795021
155,178,0,0.179703083233429
155,179,0,0.034143809385593
155,180,0.146793701372561,-0.0821970070496339
155,181,0,-0.037592224402465
155,182,0,-0.0321096953718717
155,183,0.135161523643739,0.0603898983054708
155,184,0,8.54706945681194e-05
155,185,0,0.00996171535744471
155,186,0,-0.138978235081185
155,187,0,-0.143698550994642
155,188,0,-0.0874987275732603
155,189,0,-0.0211832687309308
155,190,0,-0.192705064755376
155,191,0,0.0688830666628004
155,192,0,-0.0145709855920435
155,193,0,-0.00630276948769771
155,194,0,0.00376307027456523
155,195,0,-0.062467490118953
155,196,0,0.000926489283849949
155,197,0,0.0651367977361678
