Var1,Var2,betas_dgp,cov_dgp
128,238,0,-0.1500360787978
128,239,0,-0.10073693064492
128,240,0,-0.0242994156128375
128,241,0,-0.0222224053427908
128,242,0,0.0478187893513014
128,243,0,-0.0208145269270075
128,244,0,-0.00574691653574616
128,245,0,-0.0171611297585125
128,246,0,0.0639915910216686
128,247,0,-0.00077690844601279
128,248,0,-0.0307835064207491
128,249,0,-0.0331455781939729
128,250,-0.155387801776869,-0.0391432246324841
128,251,0,0.0506862383846151
128,252,0,0.0247303523635378
128,253,0,-0.0447111435437221
128,254,0,0.0577339677534135
129,1,0.193027486490436,-0.017917020963748
129,2,0,-0.0449816855441607
129,3,0,0.00315053543528316
129,4,0,-0.061019763691885
129,5,0,0.0718706219440368
129,6,0.175838958944966,-0.0512330303318803
129,7,0,0.012908401279706
129,8,0,0.0675709888040459
129,9,0,0.0248203874677824
129,10,0,-0.0052491179775987
129,11,0.172976841431929,-0.00651812227800769
129,12,0,0.055105123455538
129,13,0.171907510309537,0.0435760454096488
129,14,0,-0.0338336545339449
129,15,0,-0.0401951469379373
129,16,0,-0.00841353724293792
129,17,0,-0.0147675031061316
129,18,0,-0.00154910860836385
129,19,0,0.101082846249578
129,20,0,0.0817475964463307
129,21,0,0.150153545627895
129,22,0,-0.126595279190483
129,23,0,4.08851803837057e-05
129,24,0,0.0664249698137043
129,25,0,-0.00691293859348772
129,26,0.16587635471856,0.0476320954370268
129,27,0,-0.106631087987424
129,28,0,0.0632696334162358
129,29,-0.171449795603438,0.0552588484520949
129,30,0,0.0433360480068716
129,31,0,0.0480048692257675
129,32,0,-0.0582787734068683
129,33,0,0.00110784715624465
129,34,0,0.04719914983693
129,35,0.166258152703811,0.0270575920248602
129,36,0,0.0201831482499251
129,37,0,-0.0256159587880048
129,38,0,-0.160920038904565
129,39,0,0.0273924415942643
129,40,0,-0.0431444988134211
129,41,0,-0.0495106733177368
129,42,0,0.0161423787931805
129,43,0,0.0486548656647959
129,44,0,-0.0533758086740927
129,45,0,-0.00595150359706341
129,46,0,-0.0831703934953874
129,47,0.167559505821418,-0.099978455358026
129,48,0,0.0291644841711636
129,49,0,-0.0222480764503534
129,50,0,-0.0138326739348695
129,51,0,0.015687857597538
129,52,0,-0.0411784531650032
129,53,0,-0.00959068135027317
129,54,0,-0.0102531888367716
129,55,0,-0.119833627221361
129,56,0,-0.00378381989026558
129,57,0,0.023214597602995
129,58,0,0.065197847946073
129,59,0,0.0814062710891608
129,60,0,0.180531994351769
129,61,0,0.0197996638245791
129,62,0,-0.0294760591381482
129,63,0,-0.0943370260143926
129,64,0,0.0668366467177742
129,65,0,-0.214197636017108
129,66,0,0.0576716111977238
129,67,0,-0.0559433427761621
129,68,0,-0.239901112998193
129,69,0,0.0418887172274098
129,70,0,0.089278648264464
129,71,0,-0.0782885959128858
129,72,0,-0.0713644330633437
129,73,0.168665137280691,0.0264289748795416
129,74,0,0.0386223396600059
129,75,0,-0.123450055341942
129,76,0.175201923084924,0.0608852641500122
129,77,0.17706574413585,-0.0669686497275261
129,78,0,-0.0623700968481371
129,79,0.171277285406554,-0.110373005945823
129,80,0,0.0207187006252022
129,81,0,0.0471369600061452
129,82,0,0.0566303008702553
129,83,0,-0.0265810835883161
129,84,0,-0.0233315382414235
129,85,0,-0.049304046028895
129,86,0,0.0172128562077916
129,87,0,0.0422441235626435
129,88,0,0.0513988722398422
129,89,0,-0.0622156874355249
129,90,0,-0.0706584818311803
129,91,-0.17464582767915,-0.122616503399777
129,92,0,0.0397816632499855
129,93,0,-0.0175632787483288
129,94,0,0.0745650191714892
129,95,0,0.0594492330455322
129,96,0,-0.0378642593846359
129,97,0,-0.0146487388405364
129,98,0,-0.0922437964195714
129,99,0,0.0839112575710234
129,100,0,0.103624007333842
129,101,0,-0.0126691417774834
129,102,0,-0.0200800465382284
129,103,0,-0.00470004525902406
129,104,0,0.0247475678913489
129,105,0,0.0764042508983038
129,106,0,-0.00966724863362774
129,107,0,0.0859249755254175
129,108,0,0.00989651508632072
129,109,0,0.103105945076984
129,110,-0.169026492531521,0.00136499457027831
129,111,-0.172020485471627,0.117940719143846
129,112,0,-0.0383375042030819
129,113,0,0.0304552597283158
129,114,0,-0.156286606174325
129,115,0,0.0459082027595299
129,116,0,-0.0404281522782091
129,117,0,-0.141698181074458
129,118,0,-0.0261232593838458
129,119,0,-0.0238895737584225
129,120,0,-0.0312749367932616
129,121,0,0.00203664952012294
129,122,0,-0.00478403763857098
129,123,0,-0.0468707827042389
129,124,0,-0.0775839429500762
129,125,0,0.000727492961417678
129,126,0,-0.095426918405926
129,127,0,0.00184105560157129
129,128,0,0.0284367351192477
129,129,0.571308495244011,1
129,130,0,0.00663723563946665
129,131,0,0.0765539902423769
129,132,0,0.121629445334574
129,133,0.13234954365746,0.00478186604523141
129,134,0,-0.00232359537404036
129,135,0,-0.180435606467171
129,136,0,-0.0560111340753696
129,137,0,0.0250485199263998
129,138,0,0.00152934481478858
129,139,0,-0.0184993925640014
129,140,0,0.0160984310565657
129,141,0,0.0848482128395236
129,142,0,0.0570851311600858
129,143,0,0.00173624415449004
129,144,0,0.0900695233139915
129,145,0,-0.0802178141662125
129,146,0,0.0542429932999248
129,147,0,0.0444501612551639
129,148,0,0.0115742760231836
129,149,0,0.00216632933191009
129,150,0,0.0548721394517517
129,151,0,-0.000900214533992705
129,152,0,0.0181318488384859
129,153,0,-0.0685131168915482
129,154,0,0.0702495065081991
129,155,0,0.0966381435195891
129,156,0,0.0268798869127867
129,157,0,-0.0533838119047214
129,158,0,-0.0268889263309324
129,159,0.143925513330482,0.0471973257638075
129,160,0,0.0103517331178952
129,161,0,0.0586797446601408
129,162,0,-0.0424362112713749
129,163,0,-0.103726697735299
129,164,0,0.0205035543781571
129,165,0,-0.157228888376999
129,166,0,0.0265385639589652
129,167,0,-0.0382381544150304
129,168,0,0.00333726292246772
129,169,0,-0.0572802572557654
129,170,0,0.0464484588489467
129,171,0,-0.00598585047955404
129,172,0,-0.115854902420775
129,173,0,0.0770637055022651
129,174,0,-0.131550561326376
129,175,0,-0.0278053863661348
129,176,0,-0.0449056939300891
129,177,0,0.0525796272802498
129,178,0.146148621671677,-0.0484861024772464
129,179,0,0.0490984184704502
129,180,0,0.00320447444849423
129,181,0,-0.135185421298236
129,182,0,-0.00410759827462137
129,183,-0.145257773803188,0.106823305837695
129,184,0,-0.0665764524130915
129,185,0,0.0593064144382811
129,186,0,0.059169100469317
129,187,0,0.0206913362142537
129,188,0,-0.0154858977228352
129,189,0,0.113273956948114
129,190,0,0.00961083438685073
129,191,0.13539294497255,0.0515829926640568
129,192,0,0.0157119129336256
129,193,0,-0.134646475675137
129,194,0,0.0158672112105843
129,195,0,-0.143393940525208
129,196,0,0.012114338473212
129,197,-0.137503134172807,0.0254906994292492
129,198,0,-0.21009064969192
129,199,0,-0.222026684039974
129,200,0,0.0232187766761988
129,201,0,-0.148891387634588
129,202,0,0.0328551557534363
129,203,0,-0.0613871200384996
129,204,0,0.0440872782523574
129,205,0,-0.0344885966655321
129,206,0,-0.0329679317829949
129,207,0,-0.0209273441548816
129,208,0,0.0177332988636605
129,209,0,0.0218677393959294
129,210,0,0.11587713309875
129,211,0.130208951167223,-0.0100938311076013
129,212,0,-0.108547877943218
129,213,0,-0.0358351950511726
129,214,0,-0.0038252001053979
129,215,0,0.0911586201077656
129,216,0,0.0130785040510449
129,217,0,0.078827383189867
129,218,0,-0.161295429228593
129,219,0,-0.136178186001426
129,220,0,0.0831718707317119
129,221,0.133335041121422,-0.00530736101808121
129,222,0,0.044683863006438
129,223,0,0.0267921147195875
129,224,0,0.0147400766150926
129,225,0,0.0949613445605863
129,226,0,-0.0217375519068106
129,227,0,0.116483199151849
129,228,0,0.0375517381625885
129,229,0.139453921674783,-0.0403050144105879
129,230,0,-0.0328546018692947
129,231,0,-0.030561723146958
129,232,0,0.0451183836194544
129,233,0,-0.0535492880735903
129,234,0,0.0962965265056746
129,235,0,-0.060734404597378
129,236,0,0.0329168973588811
129,237,0,-0.0588238520382863
129,238,-0.127376923870862,0.110460636916682
129,239,0,0.0601219965767797
129,240,0.132256553893503,0.0546985398431362
129,241,0,0.0416528264209368
129,242,0,-0.0559525844849097
129,243,0,-0.0114206747576212
129,244,0,-0.00254119478464384
129,245,0,0.00684380041666889
129,246,0,-0.0401755223504894
129,247,0,-0.0432060052279071
129,248,0,-0.00481153786073048
129,249,0,0.0371303081825033
129,250,0,0.0776731303513458
129,251,0,0.0437600128794416
129,252,0,-0.0994649118807621
129,253,0,-0.0313588538379033
129,254,0,0.0758049477148334
130,1,0,0.0205477717768614
130,2,0.162734234090921,-0.0199808268165534
130,3,0,-0.0306343895910164
130,4,0,-0.175878757363693
130,5,0,0.0720593315211177
130,6,-0.164013575120436,-0.0225193172380614
130,7,0,0.0249904948055046
130,8,-0.162813428170114,-0.0064053584467909
130,9,0,-0.133956204799617
130,10,0,0.0692085789572734
130,11,0,0.011155021962586
130,12,0,-0.115637389231878
130,13,0,0.00608556278970425
130,14,0,-0.0458788447775895
130,15,0,-0.00584831356678679
130,16,0,0.00772704069682178
130,17,0.151144523684114,-0.0215317156738233
130,18,0,0.0802765658521071
130,19,0,0.0145719262017427
130,20,0,0.112453766208871
130,21,0,0.0427957633851413
130,22,0,0.0514639733349174
130,23,0,-0.00178204277569995
130,24,0,0.0526233170277133
130,25,-0.172347801540799,-0.0797229697331452
130,26,0,0.0455765423465737
130,27,0,-0.0392779142186999
130,28,0,0.0416479358263119
130,29,0,0.00845661261128078
130,30,0,-0.0232898084172614
130,31,0,-0.00552299519427501
130,32,-0.170133443331588,-0.0469498764872432
130,33,0,-0.030902691574698
130,34,0,0.0241652313813308
130,35,0,-0.00956924901671911
130,36,0,-0.0100074688496836
130,37,0,0.0135596929955069
130,38,0,-0.0437673176261687
130,39,0,0.0322842377877809
130,40,0,-0.0715666605287315
130,41,0,0.0412134999644541
130,42,-0.198985444067452,0.036603256147851
130,43,0,-0.0246641462735899
130,44,0,-0.00064328337617308
130,45,0,0.025765786029797
130,46,0,-0.00634619423160461
130,47,0,-0.0289110428642812
130,48,0,0.0341370144735835
130,49,0,-0.0298657640393161
130,50,0,-0.0468762840699515
130,51,0,0.0372299860042982
130,52,0,0.0399866033120951
130,53,0,0.0501324047091209
130,54,0,0.00728911393900207
130,55,0,-0.0547816740128497
130,56,0,0.0424009060425041
130,57,0,0.0449265817645723
130,58,0.160124730768481,0.0987370721653627
130,59,0,0.0402004805590834
130,60,0,0.0812897202774287
130,61,0,-0.0551813669026855
130,62,0,0.00359819666160666
130,63,0,-0.0161509093892955
130,64,0,-0.158323222409957
130,65,0,0.0733693061090266
130,66,0,0.0670325541410901
130,67,0,-0.146685739625791
130,68,0,-0.02533078061318
130,69,-0.163116065826828,-0.0391223355562564
130,70,0,0.0380559089897281
130,71,0,-0.0148127055386548
130,72,0,0.00574864825770671
130,73,0,0.0261049177361217
130,74,0,0.0518162303580702
130,75,0,0.0017003814290023
130,76,0,0.0184186724405497
130,77,0,-0.0181874712244097
130,78,0,0.0650731115328359
130,79,0,-0.100717553278942
130,80,0,-0.00222327861017008
130,81,0,-0.0115476868308838
130,82,0,0.0448772592436615
130,83,0,-0.0276659600122752
130,84,0,0.0192106034795203
130,85,0,0.0164069113986704
130,86,0,-0.00433171761373091
130,87,0,-0.175689429231005
130,88,0,0.0502591962578366
130,89,0,-0.139480996885813
130,90,0,-0.0157795422670491
130,91,0,-0.042436261263844
130,92,0,0.0941720494740279
130,93,0,-0.0140694882524549
130,94,0,-0.0145888214921713
130,95,0,-0.0788860175381022
130,96,0,0.0199534636511159
130,97,0,0.0563956335624214
130,98,0,-0.00647325143092891
130,99,0.162814559261505,0.0229168889072889
130,100,0,0.126819731863041
130,101,0,-0.0261776782650439
130,102,-0.153646442698477,-0.0070448600844996
130,103,0,0.00267620392919033
130,104,0,0.0314593190248
130,105,0,-0.0158348240711331
130,106,0,0.0451684763825588
130,107,0,-0.00158225438309799
130,108,0,-0.0833624743326049
130,109,0,-0.00987861578721187
130,110,0,-0.152833521435528
130,111,0.160451898631775,0.0413908896874534
130,112,0,0.0306842569586142
130,113,0,-0.0400642046457018
130,114,-0.15792949003915,-0.114709125988095
130,115,0,0.0497491140233473
130,116,0,-0.0462592503885404
130,117,0,0.0154051226325663
130,118,0,-0.00029080729638151
130,119,0,-0.0254981452545202
130,120,-0.146883096573517,0.0291197896467679
130,121,0,0.0333580937981504
130,122,0,0.00178775016722131
130,123,0,-0.0292458937033435
130,124,0,0.0295653137227489
130,125,0,0.00639481993412603
130,126,0,0.0157343963326841
130,127,0,0.0390786136577291
130,128,0,-0.00960576380919359
130,129,0,0.00663723563946669
130,130,0.142419924493879,1
130,131,0,-0.0520324495476964
130,132,0,-0.184534400782871
130,133,0,0.00670216444433878
130,134,0,0.0380093733974453
130,135,0,0.0381086112751696
130,136,0,-0.00615577748631017
130,137,0,0.0434184294688296
130,138,0,0.00850845198386891
130,139,0,0.0761749246394552
130,140,0,-0.0075232484352893
130,141,0,0.00836790401896247
130,142,0,0.0559405736674983
130,143,0,0.0212001653711332
130,144,0,0.0325627880535893
130,145,0,-0.116410383474076
130,146,0,-0.00471606621879361
130,147,0,0.0188167061286212
130,148,0,-0.021781512143922
130,149,0,0.050443956805064
130,150,0,0.0500985322801518
130,151,0,0.0632684073808229
130,152,0,-0.0120092167323821
130,153,0.143233066564669,-0.00983304482837889
130,154,0,0.0283571847098895
130,155,0,0.0311825830146407
130,156,0,-0.028695665245722
130,157,0,0.0159381875694972
130,158,0,-0.120064467871822
130,159,0,-0.0487707184728078
130,160,0.158795877941163,0.0275460912298616
130,161,0,-0.0146939645756303
130,162,0,9.56044093849943e-05
130,163,0,0.0527552585867064
130,164,0,-0.0320839565146388
130,165,0,-0.0321890714491932
130,166,0,-0.0194006630978743
130,167,0,-0.0223611008071761
130,168,0,0.00697143267709329
130,169,0,-0.0551100004016485
130,170,0,0.00387986393977665
130,171,0,0.0527271737622749
130,172,0,-0.0240315234409052
130,173,0,0.0391127839872433
130,174,0,0.00656691131544329
130,175,0,-0.012351923000666
130,176,0,-0.00126986187998685
130,177,0,-0.0306909661521956
130,178,0,0.038821464769883
130,179,0,0.150818693349442
130,180,0,0.00324210742715501
130,181,0,0.0242372188839724
130,182,0,-0.0553871102078471
130,183,0,0.0123531109809805
130,184,0,-0.0688894785910294
130,185,0,0.0707234562176023
130,186,0,0.0221850178362067
130,187,-0.146580638621533,-0.0191173618569293
130,188,0,-0.011517753638584
130,189,-0.149651579461282,0.0656203733711508
130,190,0,0.0557228158950249
130,191,0,-0.00570772919575519
130,192,0.148600342122867,-0.0164251805276991
130,193,0.156019866498283,0.0695912217786852
130,194,0,-0.193183257447111
130,195,-0.146890005510044,-0.0462130459589738
130,196,0,-0.00392018415281004
130,197,0,0.0220083202184663
130,198,0,-0.0771123108873942
130,199,0,-0.0659873883811005
130,200,0,-0.0510588153333427
130,201,0,-0.00229236006634207
130,202,0,-0.0717829734001831
130,203,0,-0.0248929560223484
130,204,0,0.0666198008692087
130,205,0,-0.0731905175952029
130,206,0,0.0214831145479749
130,207,0,-0.0418051999354187
130,208,0,-0.0476443150670881
130,209,0,0.0749015859295437
130,210,0.1421395032743,0.0292366436506989
130,211,0,-0.00929542622213981
130,212,0,0.0071645361933806
130,213,0,0.00947193789259392
130,214,0,-0.0219057136598735
130,215,0,0.0349571768698253
130,216,0,0.00214575203505469
130,217,0,0.0613782296173389
130,218,0,-0.0326551992668273
130,219,0,-0.0496359932163601
130,220,0,0.0516585677337557
130,221,0,0.0166993821049153
130,222,-0.156466844913808,0.104400850117115
130,223,0,0.024371262589019
130,224,0,0.0299682594965389
130,225,0,0.0224830025131167
130,226,0,-0.127752440727678
130,227,0,0.0344821803192323
130,228,0,0.0447929898612139
130,229,0,0.00552636518867926
130,230,0,0.0681305168607657
130,231,0,-0.0789129740473335
130,232,0,0.00932618656234058
130,233,0,-0.0721634756336139
130,234,0,0.000864338492554084
130,235,0,-0.159313104409102
130,236,0,0.0328757390328917
130,237,0,-0.186880186033847
130,238,0,0.0547231994634479
130,239,0,0.00751953494101514
130,240,0,0.0416703212826628
130,241,0,0.0604159201873316
130,242,0,-0.0750131404572998
130,243,0,-0.0260260110142986
130,244,0,-0.013532226459328
130,245,0,-0.0367757185265392
130,246,0.144749667633941,-0.0303258150415113
130,247,0,0.059842281795218
130,248,0,0.0284454385431174
130,249,0,0.0295680015796194
130,250,0,0.0220093423020959
130,251,0,-0.148382389170558
130,252,0,0.0382055270942393
130,253,0,0.020519243318019
130,254,0.155297671484108,0.0583404889238168
131,1,0,0.0271554108703495
131,2,0,0.0132074038017693
131,3,0,-0.0994874537953046
131,4,0,-0.00916247846205761
131,5,0,-0.163010122940946
131,6,0,-0.0274182233704413
131,7,0.186318775698081,-0.000299876559019624
131,8,0,-0.0499416160508323
131,9,0,0.0567917336596082
131,10,0,-0.0399397823976772
131,11,0,-0.188465833789025
131,12,0,0.071485415866154
131,13,0,-0.031657620341923
131,14,0.175152195290394,0.0556884720540241
131,15,0,-0.0757104348438931
131,16,0,0.0157342601414145
131,17,0,-0.0215229253247486
131,18,0,-0.0351689435395569
131,19,0,0.0770338416015448
131,20,0,0.0834868256722876
131,21,0,0.0764792710269209
131,22,0,-0.0960138130298648
131,23,0,0.0052142536601469
131,24,0,0.012727476804258
131,25,0,-0.00538550068193046
131,26,-0.16925795016374,-0.124635490118245
131,27,0,-0.224157543487236
131,28,0,0.0310320016022142
131,29,0,0.0100742881103798
131,30,0.173492766782846,0.0423762518520247
131,31,0,0.0627331679817884
131,32,0,-0.0713822749303744
131,33,0,0.0384119889829565
131,34,0,0.0486124269159801
131,35,0.169647531574965,0.152666518542176
131,36,0.189863369975971,0.155207294478149
131,37,0,-0.0072268205904711
131,38,-0.183367749380479,0.0105560652624661
131,39,0,-0.170400878131293
131,40,0,-0.0134053553367253
131,41,0,-0.117844696972968
131,42,0,0.0262531428502785
131,43,0,0.163367478277994
131,44,0.168500166551679,-0.0127027023457249
131,45,0.189047724297079,-0.131361251928166
131,46,0,-0.242902505307684
131,47,0,-0.0255050325272564
131,48,0,-0.200078915744955
131,49,0,0.0731140161766724
131,50,0,0.0235028843616782
131,51,0,-0.0266948654435751
131,52,0,-0.0506762247943601
131,53,0,0.00159940884254712
131,54,-0.191936279426729,0.0756643671596852
131,55,0,-0.0309046979684878
131,56,0,-0.0380374906798706
131,57,0,-0.0472438880649824
131,58,0,-0.00044064023620506
131,59,0,0.0800009836653495
131,60,0,0.0925082631432342
131,61,0,0.0618174244309414
131,62,0,-0.184791543960332
131,63,0.171312362616798,0.0103493012278701
