Var1,Var2,betas_dgp,cov_dgp
148,118,0,0.0540865375283155
148,119,0,-0.124058057798423
148,120,0,0.0613434575206731
148,121,0,0.00627331983831443
148,122,0,0.00479255420331303
148,123,0,-0.0472958784294441
148,124,0,-0.0214751053582691
148,125,0,-0.0492626611309188
148,126,0,0.00315986774741241
148,127,0,0.0575907501870871
148,128,0,0.0364160423729553
148,129,0,0.0418729383352508
148,130,0,-0.00168285878820547
148,131,0,0.0363927526210689
148,132,0,0.0181964750536349
148,133,0.141372648905206,0.00715498548395791
148,134,0,0.100797239780293
148,135,0,-0.0355194652205346
148,136,0,0.0246135973924336
148,137,0.14493098922117,0.0300412098064146
148,138,0,0.0599676047430746
148,139,0,-0.0301881167566416
148,140,0,0.0357744561240218
148,141,0,-0.134888428509629
148,142,0,0.0675816537651994
148,143,0,-0.0217708123392341
148,144,0,-0.0349914850953912
148,145,0,0.0132069766054067
148,146,-0.145228831947667,0.00530981155199606
148,147,0,0.012371556535719
148,148,0,1
148,149,0,-0.0546958639752267
148,150,0,-0.147011326887913
148,151,0,0.038106449820483
148,152,0,-0.0529569979587261
148,153,0.125450204558767,0.0138187217507035
148,154,0,-0.0174275547424755
148,155,0,-0.0268495388050854
148,156,0,0.0510234914504333
148,157,0,-0.0172152280191517
148,158,0,-0.0567260590426862
148,159,0,0.0158077465536093
148,160,0,-0.143746309915856
148,161,0,0.0327520168818509
148,162,0,0.000981528778631786
148,163,0,-0.0272070961504801
148,164,0,0.022289772516119
148,165,0.131124416129488,-0.0469051438370312
148,166,0,-0.0268176017904482
148,167,0,0.0282790961985162
148,168,0,0.00334731931415352
148,169,0,0.0614980812600734
148,170,0,0.0249156990458165
148,171,0,0.00982215237235374
148,172,0,-0.0630975080651768
148,173,0,-0.0560920866936951
148,174,0,-0.00971924059973597
148,175,0,0.01534204554934
148,176,0,-0.0959728236479988
148,177,0,0.00308451686771412
148,178,0,-0.13463570239284
148,179,0,0.00693553527055743
148,180,0,0.0386044097931675
148,181,0,-0.146108801397485
148,182,0,0.132758910712725
148,183,0,0.0711855688364139
148,184,0,0.0654767072226715
148,185,0,0.00688142127730414
148,186,0,0.0804849448402275
148,187,0,-0.0145344553465664
148,188,0,-0.0637074370706098
148,189,0,-0.123981356755057
148,190,0,-0.209331161560787
148,191,0,-0.00223909039461613
148,192,0,0.0383529395859465
148,193,0,-0.201755655094949
148,194,0,0.0769803993584519
148,195,0,0.0156760652512451
148,196,0,0.0145726072156836
148,197,0,-0.0115331923147748
148,198,0,0.031862095755569
148,199,0,0.046182695205326
148,200,0,-0.0581436816592027
148,201,0,0.0184113713100458
148,202,0,0.0170457787301263
148,203,0,0.0733294074719542
148,204,0,-0.105859161761406
148,205,0,0.0354795511264108
148,206,0,0.0217735660326093
148,207,0,-0.099742112638979
148,208,0,-0.0416508859033876
148,209,0,0.0589143562121433
148,210,0,-8.6221458920932e-05
148,211,0,0.0170005480467244
148,212,0,0.0290463914332182
148,213,0,0.0323743704830354
148,214,0,-0.00476540353332748
148,215,0,0.0417343798583729
148,216,0.135469589321982,-0.00897394393200028
148,217,-0.14008616817663,0.0180113240727725
148,218,0,0.0598168323529796
148,219,0,0.0913782828434001
148,220,0,-0.101511701511198
148,221,0,-0.000879571604113178
148,222,0.125054947954558,-0.0127057145419375
148,223,0,0.000425463218083733
148,224,0,0.093927222158951
148,225,0,0.0318510231642673
148,226,0,0.0278968241740885
148,227,0,0.0284143786001414
148,228,0,-0.0242612759776397
148,229,0,-0.0244338442304403
148,230,0,-0.0614571795347664
148,231,0,0.0543357730663661
148,232,0,0.113537677398944
148,233,0,0.0544898967367275
148,234,0,-0.116840430612185
148,235,0,0.1482348517474
148,236,0,0.0517039352549119
148,237,0,-0.0146538371233654
148,238,0,0.053404049030429
148,239,0,0.0587053373200064
148,240,0,0.076643573769807
148,241,0,0.0914790146250826
148,242,0,0.0638737710520373
148,243,0,-0.0344492494719545
148,244,0,0.049143414789409
148,245,0,0.0084699128822773
148,246,0,-0.142378017728745
148,247,0,-0.0338176139578339
148,248,0,-0.143082209848571
148,249,0,-0.0280327181596258
148,250,0,0.000261673025543958
148,251,0,0.0381141976000505
148,252,0,0.0270036174134714
148,253,0,0.0300867995074783
148,254,0,-0.0548543120622168
148,255,0.141323403823624,0.02063022051053
148,256,0,0.0273394236909995
148,257,0,-0.0488755704643904
148,258,0.131235117137445,0.0169574573202259
148,259,0,-0.0311666175050668
148,260,0,-0.119032486555853
148,261,0,-0.0545117617775255
148,262,0,0.040853600879
148,263,0,-0.082720120051301
148,264,0,0.0219093036852673
148,265,0,0.0270919557411647
148,266,0,0.0586236070319918
148,267,0,-0.018512378343797
148,268,0,-0.0195003080794716
148,269,0,-0.0234921843900586
148,270,0,0.0300449161357212
148,271,0,-0.18069974861825
148,272,0,-0.134539160469818
148,273,0,0.036248221526681
148,274,0,-0.0858028791537194
148,275,0,0.0606710947298031
148,276,0,0.0660693485471307
148,277,0,2.44755597667222e-05
148,278,0,0.15205633788071
148,279,0,-0.0670426925172377
148,280,0,-0.00209311133921606
148,281,0,-0.0190092729688648
148,282,0,0.0531826187406281
148,283,0,0.0166574240687987
148,284,0,-0.108911930553025
148,285,0,0.03021407574989
148,286,0,-0.0211635720308992
148,287,0,-0.00941868690639628
148,288,0,0.0575177289712693
148,289,0,-0.156513659715364
148,290,0,0.0229718022571473
148,291,0,0.0225503903573488
148,292,0,0.0370620781003693
148,293,0,-0.0209359692757497
148,294,0,0.0541327676346758
148,295,0,0.031715128164551
148,296,0,-0.0101741044521956
148,297,0,0.049977848349985
148,298,0,-0.0475079929138365
148,299,0,-0.104597090359701
148,300,0,0.0212647103069797
148,301,0,-0.031416882528622
148,302,0,0.0689707002173137
148,303,0,-0.0510676136333118
148,304,0,-0.0193853122657979
148,305,0,-0.0121936313010054
148,306,0,0.0513924946067363
148,307,0,0.0655221575276402
148,308,0,0.047587792514414
148,309,0,0.00617723388960037
148,310,0,-0.127660768625339
148,311,0,-0.00584998718463681
148,312,0,0.0356158055736016
148,313,0,0.108808035253519
148,314,0,0.0628879311287425
148,315,0,0.0468358047169898
148,316,0,-0.0343832083028626
148,317,0.12560289658479,-0.150509723694992
148,318,0,0.0893061060123735
148,319,0,0.0562267032331975
148,320,0,0.0163106424136179
148,321,0,0.00611710162646549
148,322,0,0.0717011000886231
148,323,0,-0.0447568934875381
148,324,0.121454269017794,-0.165454444518033
148,325,0,0.0180524923358204
148,326,0,-0.0407330835541323
148,327,0,0.0570440376708677
148,328,0,-0.171435646856497
148,329,0,0.0151098349637234
148,330,0,0.0322726107404381
148,331,0,0.106670415717388
148,332,0,-0.178998352200449
148,333,0,0.0787571341634691
148,334,0,-0.00271858441464448
149,1,0,0.0361476098320223
149,2,0,0.0026818380144723
149,3,0,0.0126128240823771
149,4,0,-0.0158393792872724
149,5,0,0.0166997151372043
149,6,0,-0.00543787698635266
149,7,0,-0.00733832889623333
149,8,-0.131284850491231,0.00696720612338452
149,9,0,0.0514185478895667
149,10,0,0.041039125811378
149,11,0,0.00105247506381763
149,12,0,-0.0115985013169959
149,13,0,0.0235670500545877
149,14,0,0.0222603670200109
149,15,0,-0.00752202666361563
149,16,0,0.0346748520781503
149,17,0,0.0104972142791595
149,18,0,0.00563568995587482
149,19,0,0.00298087240013188
149,20,0,0.00970922575658151
149,21,0,-0.00832827341949493
149,22,0.129613318021381,0.00707028148041082
149,23,0,-0.018610293848096
149,24,0,0.0327425116658008
149,25,0,-0.0812351185692751
149,26,0,-0.00132704453542119
149,27,0,0.0118523811241173
149,28,0,0.0178063804971317
149,29,0,-0.0380406938642242
149,30,0,0.023169085478004
149,31,0,-0.0475424735917375
149,32,0.136570320265409,-0.0960415429330911
149,33,0.136861568577267,-0.00457229969637163
149,34,0,-0.00284374603553296
149,35,0,0.0524612094775882
149,36,0,0.0167017625110754
149,37,0,-0.0093169511548919
149,38,0,-8.73113863423504e-05
149,39,0,0.0100443670366475
149,40,0,-0.0743820721260005
149,41,0,-0.00656982902096981
149,42,0,0.0470418696670803
149,43,0,0.0267805725603312
149,44,0,0.00489545856391138
149,45,0,-0.00133077454512897
149,46,0,0.0474707851407031
149,47,0,0.00264486626412702
149,48,0,0.0451056854508756
149,49,0,0.00420066799768957
149,50,0,0.0146183705298577
149,51,0,0.00512040602698891
149,52,0,0.0146790836840084
149,53,0,-0.0489979032165999
149,54,0,-0.0123163184696036
149,55,0,-0.0123990226469102
149,56,0,-0.000736313671191112
149,57,0,-0.0234804646211429
149,58,0,-0.0955755124108638
149,59,0,-0.112934064566526
149,60,0,0.0526410352351428
149,61,0,-0.00478832065389912
149,62,0,0.0182842117049228
149,63,0,0.0278395429236142
149,64,0,-0.00529463143439457
149,65,0,-0.0473105447948114
149,66,0,0.0096793284856013
149,67,0,0.00939478914046673
149,68,0,-0.0632833425586545
149,69,0,0.0050313350726834
149,70,0,0.0104641238262801
149,71,0,0.00957058476861324
149,72,0,-0.00399085325735514
149,73,0.125320306184482,-0.11275501120061
149,74,0,0.00353490499570428
149,75,0,-0.0286939361607542
149,76,0,0.00204506544883495
149,77,0,0.0165812458896342
149,78,0.128724032757652,-0.00584608581544853
149,79,0,-0.0271708578187031
149,80,0,-0.0374051822507687
149,81,0.132724547498407,-0.0177867991650272
149,82,0,-0.124539213107562
149,83,0,-0.122154147447413
149,84,0,0.0357958753330827
149,85,0,0.00608937561789584
149,86,0,0.0643226119033944
149,87,0,0.0263468854262517
149,88,0,0.0390656389595499
149,89,0,0.0294786102704093
149,90,0,0.0351775311973975
149,91,0,0.00994017312855689
149,92,0,0.0194896625357373
149,93,0,-0.00518776249478576
149,94,0,0.0808113309023382
149,95,0,0.0191370351799259
149,96,0.136459146893452,0.000135241439689057
149,97,0,-0.133363969971255
149,98,0,0.00896533726437363
149,99,0,0.00585267490221916
149,100,0,0.041551391562301
149,101,0,0.0165705317826416
149,102,0,0.0182300474364749
149,103,0,0.0290237332386055
149,104,0,0.0221665855488324
149,105,0,-0.0411683734356429
149,106,0,-0.0216430543778325
149,107,0,0.00206441172592443
149,108,0,0.00209643987496711
149,109,0,-0.0777921783898567
149,110,0,-0.159408458484176
149,111,0,-0.00254367808617565
149,112,0,0.00134784937780955
149,113,0,0.0175713892927222
149,114,-0.130817598496506,0.0254649521743024
149,115,-0.124912902694921,0.0514344027581119
149,116,0,-0.0173057635367296
149,117,0,-0.00276519923130607
149,118,0,-0.0319350726887469
149,119,0,0.00622064427733043
149,120,0,0.0106147645016046
149,121,0,-0.02283077257448
149,122,0.124287224786915,0.0221217362938236
149,123,0,0.0608960616640133
149,124,0.128489038258644,0.023664494248806
149,125,0,0.0690449821046011
149,126,0,-0.0107532358391559
149,127,0,-0.0192727149361975
149,128,0,0.0302761905723983
149,129,0,-0.0914597524668918
149,130,0,-0.0161840456278917
149,131,0,-0.0233770376355475
149,132,0,0.00791300425381067
149,133,0,0.0314584712736472
149,134,-0.128232444747105,0.0359074650602632
149,135,0,0.0151215043157388
149,136,0,-0.0332684015297001
149,137,0,-0.0814048322181574
149,138,0,-0.0214784782571858
149,139,0,0.00377821645941555
149,140,0,0.0148206159695105
149,141,0,0.0179293317427592
149,142,0,-0.0313103451970612
149,143,0.131455706994644,0.0138452158966308
149,144,0,-0.0034694091619418
149,145,-0.129451635061867,-0.00191113288507522
149,146,0,0.0180372077570179
149,147,0,0.0264340269971419
149,148,0,-0.0546958639752267
149,149,0,1
149,150,0,0.0327815369552516
149,151,0,-0.00169681646207084
149,152,0,0.012319734001408
149,153,0,0.00539077540115723
149,154,0,0.0594187764428898
149,155,0,-0.00986600240623763
149,156,0,-0.00180582336305798
149,157,0,-0.0113131939974595
149,158,0,0.00543922622725349
149,159,0,0.02559968815988
149,160,0.141787177891839,0.0215314611968172
149,161,0,0.0178553706901267
149,162,0,-0.0865937261173893
149,163,0,0.00400686475991403
149,164,0,-0.0187270353518951
149,165,0,0.0818364625469679
149,166,0,0.0328700572179916
149,167,0,-0.000960580310191818
149,168,0,-0.0102417950089014
149,169,0.135632721515501,-0.008537568786504
149,170,0,-0.0460415212729397
149,171,0,0.0197085188187926
149,172,0,0.00703673988223979
149,173,0,0.0256904634653439
149,174,0,0.0169168388079986
149,175,0.134786903280712,-0.00436666258904473
149,176,0,0.0521251455357624
149,177,0,-0.00552296752613265
149,178,0,0.031143176946253
149,179,-0.133846188594793,-0.00954047808140696
149,180,0,-0.0109270532125063
149,181,0,-0.0409698924091741
149,182,0,-0.0334138390046966
149,183,0,-0.00718640412249409
149,184,0,-0.0883458488648632
149,185,0.137281660174529,-0.067108232488616
149,186,0,-0.0596630166295466
149,187,0,0.0233611890562643
149,188,0,0.0339826479851133
149,189,0,0.0409980511901122
149,190,0,0.0577848287119171
149,191,0,-0.014302000416172
149,192,0,-0.0343537677672302
149,193,0,-0.0030750858610702
149,194,0,0.0500850302904067
149,195,0,0.0120094098945119
149,196,0,-0.0521685281027193
149,197,0,0.008785208449129
149,198,0,-0.0126571936420945
149,199,0,0.0129104701948352
149,200,0.129852770153451,0.0293764440561296
149,201,0,-0.0177364677855511
149,202,0,0.0147352975079816
149,203,0,-0.0563067533995229
149,204,0,0.00968937987452052
149,205,0,-0.0137855224051471
149,206,0,0.00216518671565359
149,207,0,0.101915085130075
149,208,0,0.0257267132814758
149,209,0,0.0127339443943236
149,210,0,-0.0992682393881406
149,211,0,0.0332442248229384
149,212,0,-0.0413337886302475
149,213,0,0.0372455086918259
149,214,0,0.019567590042455
149,215,0,-0.0108803619076216
149,216,0,-0.0118616020488685
149,217,0,-0.0121536434939545
149,218,0,-0.113959514323676
149,219,0,-0.0408640352909873
149,220,0,0.0257586062805544
149,221,0,0.0090228024344147
149,222,0,0.0476178054307117
149,223,0,0.012120029238286
149,224,0,-0.0386197760009349
149,225,0,0.0269401798138313
149,226,0,0.0198791856256158
149,227,0,0.0061204123129616
149,228,0,0.0341803547535899
149,229,0,-0.110639118114135
149,230,0,0.0654268695827705
149,231,0.138692249529753,-0.00317577302682335
149,232,0,-0.0249683951144035
149,233,0,-0.0568459298127815
149,234,0,0.0121616725870102
149,235,-0.149079809524714,-0.0307373186978341
149,236,0,-0.00972757230691674
149,237,0,-0.00425902347763368
149,238,0,-0.00676508025879228
149,239,0,0.0165530307325441
149,240,0,0.000646719540561104
149,241,0,-0.0403151732876221
149,242,0.132777636668353,-0.0693674243633394
149,243,0,0.0389688986036103
149,244,0,-0.0358300044136154
149,245,0,0.00360301695560103
149,246,0,0.040881574948037
149,247,0,0.0611618299072098
149,248,0,0.0105802986182791
149,249,0,0.0119854939465179
149,250,0,0.00808152662260442
149,251,0,-0.10627273656376
149,252,0,0.0302586804452845
149,253,0,0.0102507181966808
149,254,0,0.0186403539592032
149,255,0,-0.045394153288087
149,256,-0.138614306398975,-0.0221534311412446
149,257,0,-0.0400381952532109
149,258,0,0.000735057713469136
149,259,0,0.0281886035669157
149,260,0,0.0351685327136425
149,261,0,-0.0102365272004052
149,262,0,-0.108293263028153
149,263,0,0.0263336849740182
149,264,0,0.0512967102604487
149,265,0,0.0169468981358806
149,266,0,-0.000216708366193628
149,267,0.143511232623583,0.0252518175392354
149,268,0.1368871823015,0.0476918738712389
149,269,0,0.0409497889295083
149,270,0,-0.010858469491551
149,271,-0.13107764239692,0.0696625552777913
149,272,0,0.0295079133662157
149,273,0,-0.0177029619757492
149,274,0,0.00585585791230471
149,275,0,-0.0394778602761548
149,276,0,0.0342341702340666
149,277,0,0.0327180501695623
149,278,0,-0.117078647577507
149,279,0,0.0275638390648342
149,280,0,0.0730552978305586
149,281,0,-0.033230060114149
149,282,0,-0.0165146610477087
149,283,0,-0.00261432416141802
149,284,0,0.0119701508066272
149,285,0,0.0161690775122579
149,286,0,-0.0166694630118382
149,287,0.145139137764038,-0.000204875368846131
149,288,0,-0.039267313193325
149,289,0,-0.00585955730318074
149,290,0,-0.0962188150414014
149,291,0,0.019490184910614
149,292,0,0.0455524061486031
149,293,0,0.00338529297182514
149,294,0,-0.00530745250549753
149,295,0,0.0573966313546841
149,296,0,0.0226314174122836
149,297,0,-0.01130969208264
149,298,-0.136745681684417,0.0252615423725663
149,299,0,-0.0875096670753024
149,300,0,0.0341276971436928
149,301,0,0.00263566701484524
149,302,0,-0.0491529580664638
149,303,0,0.0335505813944782
149,304,0,-0.00657903040862672
149,305,0,0.00312251061384195
149,306,0,0.00531495417639575
149,307,0,-0.016116499486915
149,308,0,-0.059818075405154
149,309,0,-0.0161508911837319
149,310,0,0.0436610455029935
149,311,0,0.0207632716182245
149,312,0,0.0329360178626771
149,313,0,-0.0135396010854684
149,314,0,0.01817241905454
149,315,0,0.0372370888630003
149,316,0,0.0551217122767751
149,317,0,0.00801334700403221
149,318,0,-0.0129216795608466
149,319,0,-0.0168805264674168
149,320,0,-0.0341680132409297
149,321,0,-0.0983679685669719
149,322,0,-0.119615725726395
149,323,0,0.0290261608397536
149,324,0,0.0455627455650601
149,325,0,-0.0183113714084316
149,326,0,-0.0145681698504581
149,327,0.142368612891481,-0.000219052844632186
149,328,0,0.0301070798137707
149,329,0,0.0316170353297117
149,330,0,0.0103518281070175
149,331,0,-0.0223732330174911
149,332,0,0.0684098135906446
149,333,0,-0.00838313585153186
149,334,0,-0.117314556266003
150,1,0,0.0653191120830712
150,2,0,-0.035713560313081
150,3,0,0.0867245788806545
150,4,0,-0.00936976187353056
150,5,0,0.0718079402769939
150,6,0,0.043367423663961
150,7,0,0.0984687179547093
150,8,0,-0.0600921770631909
150,9,0,-0.0329574954002778
150,10,0,0.00383186675489508
150,11,0,-0.0541524513112295
150,12,0,-0.00456512241094909
150,13,0,0.0287050308170192
150,14,0,0.0651023817453153
150,15,0,-0.0612138596679995
150,16,0,-0.0349578398814174
150,17,0,0.0183859829750288
150,18,0,-0.00728783162650633
150,19,-0.145186541387677,0.0518950460382513
150,20,-0.150017067961128,0.00876470936391327
150,21,0,-0.0144197097284575
150,22,0.150129155616267,-0.00605810997089805
150,23,-0.15723376977179,-0.184279684554176
150,24,0,0.138350031805281
150,25,0,0.0798342962203772
150,26,0,0.0864602898006977
150,27,0,0.0178098367751163
150,28,0,0.091115985015669
150,29,0,-0.15972476416181
150,30,0,0.0839142383378439
150,31,0.146517502757841,0.153492772914507
150,32,0.158187346614387,0.0876575306794527
150,33,0,-0.0143224780991085
150,34,0,0.0393688415871532
150,35,0,0.0173195830965895
150,36,0,0.0371740708863829
150,37,0,-0.0801127582043391
150,38,0,-0.0478702890373054
150,39,0,0.0327090793316544
150,40,0,0.0270188236315107
150,41,0,-0.00668117285927209
150,42,0,0.10208623249922
150,43,0,0.0625040791009776
