Var1,Var2,betas_dgp,cov_dgp
112,81,0,-0.0666083256812324
112,82,0,-0.0805688792283751
112,83,0,0.15058653327742
112,84,0,0.0352506090632385
112,85,0,0.105030232730182
112,86,0,0.016506573997082
112,87,0,-0.187217931944356
112,88,0,0.083695801933177
112,89,0,0.0346266247042338
112,90,0,0.0873099866600547
112,91,0,0.00574617878789606
112,92,0,-0.034373433181622
112,93,0,0.0368486427434665
112,94,0,-0.185174958221195
112,95,0,-0.0575705211942166
112,96,0,0.0595028305910195
112,97,0,0.0194307603139854
112,98,0,0.0995856881711939
112,99,-0.138820914527328,-0.00989872951156103
112,100,0,-0.126842393466742
112,101,0,0.011944433492276
112,102,0,0.0146843169938149
112,103,0,-0.0617274381610435
112,104,0,0.0207302304787268
112,105,0.156264130016553,0.0687875607061173
112,106,0,-0.0319591735982032
112,107,0,-0.257487603712787
112,108,0,0.158026455230867
112,109,0,-0.0861516931025828
112,110,-0.141521148598644,-0.0686887562447324
112,111,0.154520270839059,-0.0720596380814384
112,112,0.799749243771657,1
112,113,0,-0.0261053495336381
112,114,-0.153083683795489,-0.146108502614613
112,115,0,-0.059251576370254
112,116,0,0.0468104111828658
112,117,0,0.162263376518189
112,118,0,0.0486233332445533
112,119,0,0.0807453312246724
112,120,0,0.0170601774268272
112,121,0,0.151275195336543
112,122,0,0.0091441703596054
112,123,0.152994946384821,0.0252628699511459
112,124,0,0.000183736211741413
112,125,0,-0.0230014442548413
112,126,0,-0.00998574976136284
112,127,0,-0.0520432143394175
112,128,0,0.00611776825519913
112,129,0,-0.0361096767430228
112,130,0,0.0915674661067604
112,131,0,-0.0184896029917018
112,132,0,-0.00701141770578838
112,133,0,0.0597287134130347
112,134,0,-0.229333467849452
112,135,0,0.0900356609957229
112,136,-0.17049304692008,0.022831463524672
112,137,0,0.0094590030751832
112,138,0,-0.0103662010387374
112,139,-0.146460656540159,-0.00952501513701881
112,140,0,0.026697818750975
112,141,0,-0.0265030942015812
112,142,0,0.0182032596373771
112,143,0,0.156243532887068
112,144,0,0.0439067844446804
112,145,0,-0.0246949350958752
112,146,0,0.0805051770179889
112,147,-0.158985515376737,-0.111483248291143
112,148,0,-0.150253706976249
112,149,0,0.0245382484715328
112,150,0,0.0346613809665251
112,151,0,0.052866696649847
112,152,0,0.0226626833387345
112,153,0,0.0410988305063465
112,154,0,0.0291398643224167
112,155,0,-0.0239166698891015
112,156,0,-0.0534437559343249
112,157,0,-0.0231518536538558
112,158,0.163729879182452,-0.187427972647891
112,159,0,0.0621683056168496
112,160,0,0.00649020040441113
112,161,0,0.0556941331705194
112,162,0,-0.00800153488265189
112,163,0,0.00383474391592981
112,164,0,-0.0259368009846366
112,165,0,0.0423523036837759
112,166,-0.172970400141099,0.0702344706979161
112,167,-0.149454846157638,-0.23977940978711
112,168,0,0.10850119394696
112,169,0,-0.271165972405854
112,170,0,-0.178485487656035
112,171,0,-0.118664988863039
112,172,0,-0.073123283877305
112,173,0,-0.122495989019917
112,174,0,0.00843733615781076
112,175,-0.158875576357266,-0.163872156949357
112,176,0,-0.0261296890104733
112,177,0,-0.130599277534593
112,178,0,-0.0373374731088295
112,179,0,-0.0714786497360796
112,180,0,-0.0185938680697335
112,181,-0.163588787232227,-0.0268298052243573
112,182,0,0.0233064766694977
112,183,0,0.0784780142436251
112,184,0,0.0118927167186068
112,185,0,-0.0743580680576107
112,186,0,-0.0479323799803355
112,187,0,-0.178700942861184
112,188,0.151214520702221,0.0692605919601985
112,189,0,-0.00130981293236149
112,190,0,-0.124485790752536
112,191,0,0.013390745218224
112,192,0,0.0620980355496025
112,193,0,0.0726942659910082
112,194,0,-0.0495796982362641
112,195,0,-0.0224651615026898
112,196,0,-0.0420377469664908
112,197,0,0.0603334577397706
112,198,0,0.0260316527377275
112,199,0,-0.105366805695287
112,200,0,-0.0295220725146306
112,201,0,0.0489528389547415
112,202,0,0.148751819053797
112,203,0,0.0338291059845337
112,204,0,0.0104754314210108
112,205,-0.163479399451206,0.0152145555015158
112,206,0,0.0463847563440191
112,207,0,0.174226119055708
112,208,0,0.138239181960944
112,209,-0.159216300386409,-0.0481765659864588
112,210,0,0.0801720244144339
112,211,0,0.00318726492720582
112,212,-0.152627223383817,0.0648031092088676
112,213,0,-0.130198576296319
112,214,0,0.0265364269362947
112,215,-0.161878998820857,0.0398431644601593
112,216,0,0.0966704474274138
112,217,0,-0.0200688197673274
112,218,0,0.0514672515863054
112,219,0.157619996845913,0.0308891253193693
112,220,0,-0.0421273063745239
112,221,0,-0.00165174018556205
112,222,0,0.107862762384771
112,223,0.158750436330401,0.0368468506178167
112,224,0,-0.087460579278592
112,225,0,-0.0320374497673867
112,226,0,-0.0723811155745096
112,227,0,-0.0528925619537374
112,228,0,-0.119121992003576
112,229,0,-0.0316363615151366
112,230,0,-0.299295518671648
112,231,0,-0.103831942620865
112,232,0,0.0288352299325176
112,233,0,-0.0476172340739784
112,234,0,-0.0772353250260242
112,235,0,0.0145130040584646
112,236,0.168369713272871,-0.0181144742515313
112,237,0,0.0151797165162607
112,238,0,0.104866395183672
112,239,0,0.0818012276846319
112,240,0,0.0418301085754512
112,241,0,-0.0165301553707399
112,242,0,0.0578063105307417
112,243,0,-0.0201934287711313
112,244,0,0.0321145811903033
112,245,0,0.049202921473989
112,246,0,0.00825912769929677
112,247,0,-0.079306077634354
112,248,0,-0.0905441106407528
112,249,0,-0.0255321093994068
112,250,0,0.0340965181843522
112,251,0,-0.02905495005191
112,252,0,0.0418219101192625
112,253,0,0.0104043866316464
112,254,0,0.0254467790283905
112,255,0,0.0348254146567928
112,256,0,-0.0314457163871959
112,257,0,0.102169266743949
112,258,0,-0.0188466274952673
112,259,0,0.0635638509124784
112,260,0,-0.0577773755698111
112,261,0,0.0498977322604322
112,262,0,-0.167823681320612
113,1,0,0.00782592377206272
113,2,-0.154387327334074,0.0282391399248719
113,3,0,0.0270068885730075
113,4,0,-0.0118954378652792
113,5,0,-0.0588020599246511
113,6,0,0.00160483493694429
113,7,0,-0.0210526046706205
113,8,0,-0.0345987784887644
113,9,-0.137449873311427,0.00343835904569075
113,10,0,0.0864640956475122
113,11,0,0.0136920373842389
113,12,-0.149014878714227,-0.0526660578081991
113,13,0,-0.00718895217229166
113,14,0,0.0484223486604277
113,15,0,-0.030788322772222
113,16,0,0.0208821400294734
113,17,0,0.0108700013649976
113,18,0,-0.01883534715391
113,19,0,0.0251124309575245
113,20,0,0.0200261469467398
113,21,0,0.0401541830386208
113,22,0,0.029299976084353
113,23,0,-0.00705566411948583
113,24,0.13636032746345,-0.00306059500870294
113,25,0,0.0493984329842154
113,26,0,0.0642116818490119
113,27,0,-0.132497053836121
113,28,-0.140784443478332,-0.0341128865269622
113,29,0,0.0121688730086057
113,30,0,-0.0160527278594691
113,31,0,0.064912830830095
113,32,0,-0.0404970421157337
113,33,0,-0.0115598338574236
113,34,0,0.0209831302901415
113,35,0,-0.0573433694119181
113,36,0,0.0762132067705847
113,37,0,0.0222418823814028
113,38,0,0.00973382986292061
113,39,0,0.0480526124525978
113,40,0,-0.0367105243508815
113,41,0,0.00313134503630093
113,42,0,0.0367736091846584
113,43,0,0.00350645715814238
113,44,0,-0.0125184093706339
113,45,0,-0.0319009672623493
113,46,0,-0.0401411280179478
113,47,0,-0.00232364737119082
113,48,0,-0.0340680091816911
113,49,0,0.0161348282930568
113,50,-0.151900990679911,-0.0159502833792834
113,51,0,0.0503392925283888
113,52,0,-0.00684807677524075
113,53,0,0.0382008658883901
113,54,0,-0.00226646668283361
113,55,0,0.0424973564891258
113,56,0.141508379224189,0.00991712247344235
113,57,0,-0.012656575965841
113,58,0,-0.000403188577411186
113,59,0,0.0289330916290549
113,60,0,0.0627173902498499
113,61,0,0.016925990502357
113,62,0,0.0127286678262077
113,63,0,-0.1159456301462
113,64,0,0.0323786775825421
113,65,0,-0.143880046467339
113,66,0.153848406902269,-0.0722114217355926
113,67,0,0.0817290573205576
113,68,0,0.0270718770532893
113,69,0,-0.0555684921420673
113,70,0,0.0156379707343427
113,71,0,-0.142850976075331
113,72,0,0.0212410272811981
113,73,0,-0.0352218662101969
113,74,0,-0.00897498252848111
113,75,0,-0.00717371776202518
113,76,0,-0.0184561104934275
113,77,-0.13883288182791,-0.011102632300816
113,78,0,0.0123955152757507
113,79,0,0.0192224824195465
113,80,0,0.00681729156978851
113,81,0,0.0599472556683155
113,82,0,0.0414463368720247
113,83,0,-0.0245819046953022
113,84,0,0.0182913596260855
113,85,0,0.0401665857080948
113,86,0,-0.0249633412699461
113,87,0,0.0152992000666305
113,88,0,-0.0282052829883807
113,89,0,-0.038948234341344
113,90,0,-0.0150224983793744
113,91,0,-0.0330493128987633
113,92,0,0.0598613238410289
113,93,0,0.0134789933941933
113,94,0,0.0170634469334357
113,95,0,0.0538773936935725
113,96,0,-0.0244721741502666
113,97,0,0.00269819255818074
113,98,0,0.017156867718656
113,99,0,-0.00191823651931638
113,100,-0.154139708853329,-0.0297416169316859
113,101,0,0.0113074308843412
113,102,0,0.058572147730769
113,103,0,-0.0218171202970479
113,104,0,-0.0253160992713532
113,105,0,0.010954511911809
113,106,0,0.0184694170797377
113,107,0,-0.000986209657270449
113,108,0,-0.0327457801943725
113,109,0,0.0294472730193356
113,110,0,-0.0062675259565394
113,111,0,-0.0153178714420261
113,112,0,-0.0261053495336381
113,113,0.0579186014365405,1
113,114,0,0.0189324368758565
113,115,0,0.0295677880033839
113,116,0,-0.0137909600466983
113,117,0,-0.0183749117003188
113,118,0,-0.182481188340617
113,119,0,-0.0485436941281176
113,120,0,0.0315311066072951
113,121,0,0.0598793490612495
113,122,0,-0.012851028753154
113,123,0,-0.0662279330099072
113,124,0,-0.0129141380780221
113,125,0,0.047543690393512
113,126,-0.146743480515295,0.0615662750497137
113,127,0,0.0876392377167072
113,128,0,-0.000320770152375153
113,129,0,0.0307708654562732
113,130,0,-0.0253272027586437
113,131,0,-0.0530158097808208
113,132,0,-0.0246851561739236
113,133,0,-0.0147484886640621
113,134,0,0.0565969387084765
113,135,0,0.0150387766019034
113,136,0,0.000646836423672119
113,137,0,-0.120730106466647
113,138,0,-0.0321338654569219
113,139,0,-0.0562775863233417
113,140,0,0.0256493748592913
113,141,0,-0.0310462816751534
113,142,0,-0.0748546687239751
113,143,0,0.0311676903064754
113,144,0,-0.136429692502193
113,145,0.164105428993889,-0.0112678873690832
113,146,0,0.0916378067597532
113,147,0,0.0271687049187338
113,148,-0.149835703761515,0.0221204166389112
113,149,0,0.0239807316225777
113,150,0,-0.00233854339009282
113,151,0,-0.0604066307402129
113,152,0,0.0948167278504849
113,153,0,0.074100860978389
113,154,0,-0.1444081148633
113,155,0,-0.0216991140607358
113,156,0,0.000740732544111245
113,157,0,0.0315674363089296
113,158,0,-0.074684429070728
113,159,0,-0.161901712444367
113,160,0,0.0308223204034535
113,161,0,0.0606760222604386
113,162,0,0.0709933672169527
113,163,0,0.034737580712545
113,164,0,-0.0493015246269022
113,165,0,-0.139427428823845
113,166,0,-0.00862830816782547
113,167,0,0.055182986493527
113,168,0,-0.0610982797598528
113,169,0,0.0162033220262955
113,170,0,0.0130316463869555
113,171,0,0.0363345711344082
113,172,0,0.0631817795158333
113,173,0,0.0268919294202395
113,174,0,-0.0196982323976865
113,175,0.153788906966478,0.022847212685927
113,176,0,0.0349412262989031
113,177,0.162046406367531,0.108481619974814
113,178,0,-0.0443335915440276
113,179,0,0.0342269285453199
113,180,0,0.0596722204453906
113,181,0,0.0157729305718057
113,182,0,-0.0890559966184886
113,183,0,-0.136449293962143
113,184,0,0.000314207927477836
113,185,0,0.0421941840965
113,186,0,0.00213302369594579
113,187,0,0.0251963705143182
113,188,0,-0.185636995763922
113,189,0,-0.0251908127659582
113,190,0,0.021489727065549
113,191,-0.158954041669453,0.0861708825931513
113,192,0,0.00473861514797307
113,193,-0.141160888063047,-0.0103755198491665
113,194,0.149747959223361,0.0562277741201389
113,195,0,0.00661347300145507
113,196,0,0.031894865848083
113,197,0,-0.00642592548150157
113,198,0,0.042852423073493
113,199,0,0.040498698478615
113,200,0,-0.0312556788449546
113,201,0.15707332720867,-0.000924317833646774
113,202,0,-0.00695209275541598
113,203,0,-0.0471032366496201
113,204,0,0.0382118507866623
113,205,0,0.0252760557745841
113,206,0,-0.0230203367920524
113,207,0,0.0637852309600946
113,208,0,-0.0392430327077699
113,209,-0.154118722141477,0.00570760561800124
113,210,0,-0.0156192229943779
113,211,0.15609532387173,-0.00729522180893236
113,212,0,-0.160894780414898
113,213,0,-0.143539189352125
113,214,0,-0.0119476212630719
113,215,0,0.00229577976466554
113,216,-0.152203015916655,0.0152734932483599
113,217,0,0.138261678581588
113,218,0,-0.00167872462114147
113,219,0,-0.0537052657936782
113,220,0,0.00317738863806521
113,221,0,0.0552451690657621
113,222,0,0.0521908584819258
113,223,0,0.0404359452614881
113,224,0,-0.139814587676856
113,225,0,-0.000194588208363581
113,226,0,-0.0374160125340301
113,227,-0.149616142297993,-0.149155345999249
113,228,0,0.0330088504495302
113,229,0,-0.0061040004068951
113,230,-0.156879861402229,0.0212186522573059
113,231,0,-0.000921290518709838
113,232,0,-0.01313084933684
113,233,0,0.0756285935767761
113,234,0,0.0487225348592463
113,235,0,0.034635914593792
113,236,0,0.0542265556077726
113,237,0,0.0049120875062919
113,238,0.175317517372365,-0.155463155348105
113,239,0,-0.0279808317102002
113,240,0,0.0822450817192356
113,241,0,0.0356306683790336
113,242,0,0.0159705868000596
113,243,0,0.00700495233085093
113,244,0,-0.0105749452938851
113,245,0,-0.0406174961416544
113,246,0,0.0675111567958028
113,247,0,-0.00799277531659408
113,248,0,0.02067343906648
113,249,0.17450622665863,-0.105211087058791
113,250,0,0.0108614648417812
113,251,0,0.0370765634600079
113,252,0,-0.0457063624502134
113,253,0,0.00798851922080482
113,254,0,-0.000942010491471117
113,255,0,-0.0406278452103337
113,256,-0.15201942762123,0.0406151262509211
113,257,0,-0.0210249520374958
113,258,0,0.084164342992521
113,259,0,-0.0437549211666352
113,260,0,0.0801546839890267
113,261,0.157079176204437,-0.195829060880958
113,262,0,0.0292265345595825
114,1,0,-0.0568650731179356
114,2,0,0.0573519912688576
114,3,0,0.0207756246530623
114,4,0,-0.000748663177854771
114,5,0,0.00583099558803877
114,6,0,-0.0333996310639984
114,7,0,-0.0541033266086842
114,8,0,0.06679253719282
114,9,0,0.000778834844929751
114,10,0,0.0536092562794049
114,11,0,-0.0104853163161055
114,12,0,-0.0687454485106792
114,13,0,0.0370234948225073
114,14,0,-0.035000972441496
114,15,0,-0.2190857280233
114,16,0,0.0924893869026829
114,17,0,0.0783720160580524
114,18,0,-0.0146121705305483
114,19,0,-0.0300725800730512
114,20,0,0.00396928423436088
114,21,0,-0.0398114801290914
114,22,0,-0.0250690000207205
114,23,0,0.142102695498734
114,24,0,-0.019188460218467
114,25,0,-0.0837814229966757
114,26,0,0.0258493621163974
114,27,0,0.0724237569296643
114,28,0,-0.00594067975837404
114,29,0,0.0356268564239891
114,30,0,-0.0366757664310685
114,31,0,-0.0332220968112842
114,32,0,0.0215231933249115
114,33,0,-0.0103204567140381
114,34,0,0.0429413783174195
114,35,0,-0.00407768718617762
114,36,0,0.0396621876847777
114,37,0,0.00887804915042374
114,38,0,0.0481132184293337
114,39,0,0.0258735228730851
114,40,-0.163392628260203,0.0479244754274529
114,41,0,-0.0634074032670004
114,42,0,0.0619099446481396
114,43,0,-0.0193435480261588
114,44,-0.166770220653687,-0.00165255422222611
114,45,0,-0.0137824099040595
114,46,0.152768227903507,-0.0367261607212771
114,47,0,0.00384284057843866
114,48,0,0.0472459521107861
114,49,0,-0.0157718228446263
114,50,0,-0.0290737073177327
114,51,0,0.00923597093686528
114,52,0,-0.00719116006210169
114,53,0,-0.0552301799338617
114,54,0,-0.0242541464419623
114,55,0,-0.217502192043614
114,56,0.153940436224994,-0.131045437613832
114,57,0,-0.0344781406860506
114,58,0,0.0131609167041866
114,59,0,-0.00573582554974663
114,60,0,0.0674045451826269
114,61,0,0.0231047275782972
114,62,0,-0.0343809260907093
114,63,0,0.0806557903602406
114,64,0,-0.00165453939940197
114,65,0,0.0141892256795407
114,66,0,0.0295735977110219
114,67,0,-0.0486248986401699
114,68,0,-0.106112995914204
114,69,0.167237946112458,-0.00525669771788294
114,70,0,0.00416946895094849
114,71,0,-0.0426510282018522
114,72,0.157020035049067,0.020816221013759
114,73,0,0.0152986043151559
114,74,0,-0.045279721946917
114,75,0,-0.0247656632512623
114,76,0,-0.0330200562194223
114,77,0,0.0362075836560863
114,78,0,-0.156817446671247
114,79,0,0.0123830266193229
114,80,0,0.0624699389418921
114,81,0,-0.130854073599355
114,82,0,0.0191051728533055
114,83,0,-0.0514940852660988
114,84,0,-0.0380407839218305
114,85,0,-0.0189224630973742
114,86,-0.15472561948004,-0.0108261402199917
114,87,0,0.0689628148767095
114,88,0,0.0371909019580613
114,89,0.165658078492606,-0.00299260999285931
114,90,0,-0.0978030876803238
114,91,0,-0.0610606067273026
114,92,0,-0.0251758480765391
114,93,0,0.00214416853034365
114,94,0,0.0552919234629108
114,95,0,-0.0140631370782941
114,96,0.149874203858287,-0.103258297087779
114,97,0.160532066168594,0.0690584042692834
114,98,0,-0.000634318579432989
114,99,0,0.0195159533459641
114,100,0,0.0790384589711338
114,101,0,-0.00624685135690117
114,102,0,-0.00593321911112736
114,103,0,0.0110014333825863
114,104,0,-0.0670902141246165
114,105,0,-0.00983765550993384
114,106,0,0.0645353096564273
114,107,0,0.0770415105614512
114,108,0,-0.0396085266872019
114,109,-0.154835013161891,0.070941627338446
114,110,0,0.00476211024158146
114,111,0.162504879878679,0.0831667343098739
114,112,0,-0.146108502614613
114,113,0.15293654915048,0.0189324368758565
114,114,0,1
114,115,0,-0.000389980123140155
114,116,0,0.0410338037505956
114,117,0,-0.0396671159902731
114,118,0,-0.173492260595334
114,119,0,-0.0128559400799048
114,120,0,0.016098842506171
114,121,0,-0.104370970316829
114,122,0,-0.0530220934108182
114,123,0,0.00433396675704047
114,124,0,-0.0510247505713235
114,125,0,-0.00306690573818647
114,126,0,0.0117974011482687
114,127,0,0.048454331932297
114,128,0.135488411562258,0.0160395670988721
114,129,0,-0.0167073234762419
114,130,0.14086115540132,-0.0573659274134614
114,131,0,0.00554242351117689
114,132,0,-0.0404578126909914
114,133,0,-0.106395525785539
114,134,0,0.090240608252557
114,135,0,-0.048847266851016
114,136,0,0.0261430370768969
114,137,0,0.0747260097720666
114,138,0,0.0499122471302692
114,139,0,-0.129302719188302
114,140,0,-0.0243985779253728
114,141,0,0.0136004791708801
114,142,0,0.0141652566449931
114,143,0,0.0107333236261064
114,144,0,-0.0102238082294175
114,145,0,0.0964903598024857
114,146,0,-0.032089534960557
114,147,0,0.0052593974016125
114,148,0,0.0438280159243748
